Date_Time_Pacific_No_DST,Storage_Output_kW
2019-06-02 04:15:00,-0.9452822346793681
2019-06-02 04:30:00,-0.9456792488296376
2019-06-02 04:45:00,-0.9445636896762715
2019-06-02 05:00:00,-0.9487846594950201
2019-06-02 05:15:00,-0.9584859501273406
2019-06-02 05:30:00,-0.961766303880044
2019-06-02 05:45:00,-0.9617484976369888
2019-06-02 06:00:00,-0.9669743060239516
2019-06-02 06:15:00,-1.0000594476763096
2019-06-02 06:30:00,-1.0229019486158535
2019-06-02 06:45:00,-1.0287813756187394
2019-06-02 07:00:00,-1.044866635753987
2019-06-02 07:15:00,-1.0625477399560286
2019-06-02 07:30:00,-1.0730540932142913
2019-06-02 07:45:00,-1.0872361544641045
2019-06-02 08:00:00,-1.1009042092163137
2019-06-02 08:15:00,-1.1234158787431163
2019-06-02 08:30:00,-1.1473992326738025
2019-06-02 08:45:00,-1.1678298940833347
2019-06-02 09:00:00,-1.2034384345920053
2019-06-02 09:15:00,-1.2394602974368671
2019-06-02 09:30:00,-1.267421148997198
2019-06-02 09:45:00,-1.318825363665962
2019-06-02 10:00:00,-1.346601471467062
2019-06-02 10:15:00,-1.3957279100850914
2019-06-02 10:30:00,-1.4525157191942542
2019-06-02 10:45:00,-1.5240626068862237
2019-06-02 11:00:00,-1.6355462756965642
2019-06-02 11:15:00,-1.7507597419110053
2019-06-02 11:30:00,-1.906135061810006
2019-06-02 11:45:00,-2.1352080076497626
2019-06-02 12:00:00,-2.474991285699594
2019-06-02 12:15:00,-3.0667596885076795
2019-06-02 12:30:00,-4.294165021884157
2019-06-02 12:45:00,-6.70334265488952
2019-06-02 13:00:00,-0.032849523059025124
2019-06-02 13:15:00,-0.03284979920108346
2019-06-02 13:30:00,-0.03284991296658274
2019-06-02 13:45:00,-0.03285000204309023
2019-06-02 14:00:00,-0.03285010776827619
2019-06-02 14:15:00,-0.03285023733153839
2019-06-02 14:30:00,-0.03285035973457456
2019-06-02 14:45:00,-0.0328508596805236
2019-06-02 15:00:00,7.4563802939718355
2019-06-02 15:15:00,5.486325445256237
2019-06-02 15:30:00,4.428211436005595
2019-06-02 15:45:00,3.7500335179722404
2019-06-02 16:00:00,3.422107091194573
2019-06-02 16:15:00,3.204875206792337
2019-06-02 16:30:00,3.045017716298353
2019-06-02 16:45:00,2.9967951972074927
2019-06-02 17:00:00,2.9496743920757864
2019-06-02 17:15:00,2.902851600201101
2019-06-02 17:30:00,2.896663729323842
2019-06-02 17:45:00,2.9349610310025653
2019-06-02 18:00:00,3.0210467254230684
2019-06-02 18:15:00,3.090436631428303
2019-06-02 18:30:00,3.1933967452262215
2019-06-02 18:45:00,3.4376451158315233
2019-06-02 19:00:00,3.8374067406900423
2019-06-02 19:15:00,4.444186338866978
2019-06-02 19:30:00,5.58193043890263
2019-06-02 19:45:00,7.485145507435379
2019-06-02 20:00:00,-0.032850851345081734
2019-06-02 20:15:00,-0.032850350332665
2019-06-02 20:30:00,-0.03285024513554133
2019-06-02 20:45:00,-0.03285011492527883
2019-06-02 21:00:00,-0.032850000702207734
2019-06-02 21:15:00,-0.03284991075258711
2019-06-02 21:30:00,-0.032849800477058384
2019-06-02 21:45:00,-0.03284952967881486
2019-06-02 22:00:00,-6.872752936228074
2019-06-02 22:15:00,-4.3235557072579445
2019-06-02 22:30:00,-3.0659294605595795
2019-06-02 22:45:00,-2.3800484632712173
2019-06-02 23:00:00,-1.9658941940128232
2019-06-02 23:15:00,-1.7357404937121752
2019-06-02 23:30:00,-1.622860938425304
2019-06-02 23:45:00,-1.519227264367036
2019-06-03 00:00:00,-1.421158456941163
2019-06-03 00:15:00,-1.3375531917303147
2019-06-03 00:30:00,-1.2822481662036043
2019-06-03 00:45:00,-1.2256246237582684
2019-06-03 01:00:00,-1.1657109801743613
2019-06-03 01:15:00,-1.118657872466552
2019-06-03 01:30:00,-1.0718311849542057
2019-06-03 01:45:00,-1.0752866576837563
2019-06-03 02:00:00,-1.0556769695137904
2019-06-03 02:15:00,-1.0353489574259562
2019-06-03 02:30:00,-1.0231787740928342
2019-06-03 02:45:00,-1.005295150082267
2019-06-03 03:00:00,-0.994922210410652
2019-06-03 03:15:00,-0.9839050414704934
2019-06-03 03:30:00,-0.9755932165230292
2019-06-03 03:45:00,-0.9657284133955245
2019-06-03 04:00:00,-0.952176842402839
2019-06-03 04:15:00,-0.9474281173306889
2019-06-03 04:30:00,-0.9472790031248072
2019-06-03 04:45:00,-0.9464308639659155
2019-06-03 05:00:00,-0.9517558976914797
2019-06-03 05:15:00,-0.9564185492513233
2019-06-03 05:30:00,-0.9626882787756023
2019-06-03 05:45:00,-0.964180174048903
2019-06-03 06:00:00,-0.9725736480079777
2019-06-03 06:15:00,-1.000125945951597
2019-06-03 06:30:00,-1.0250579458678895
2019-06-03 06:45:00,-1.0350830067967338
2019-06-03 07:00:00,-1.0483715376820328
2019-06-03 07:15:00,-1.0685720839046184
2019-06-03 07:30:00,-1.0790397645075651
2019-06-03 07:45:00,-1.0898142753654103
2019-06-03 08:00:00,-1.1127986468810789
2019-06-03 08:15:00,-1.1320338287266771
2019-06-03 08:30:00,-1.1549583572609816
2019-06-03 08:45:00,-1.177921150545054
2019-06-03 09:00:00,-1.202472277289047
2019-06-03 09:15:00,-1.2319904788830132
2019-06-03 09:30:00,-1.2690229855435033
2019-06-03 09:45:00,-1.3116807366738865
2019-06-03 10:00:00,-1.3461559400996936
2019-06-03 10:15:00,-1.3951445389793482
2019-06-03 10:30:00,-1.4399173964337197
2019-06-03 10:45:00,-1.527717532246952
2019-06-03 11:00:00,-1.612729930778498
2019-06-03 11:15:00,-1.7448262701447677
2019-06-03 11:30:00,-1.89613896275696
2019-06-03 11:45:00,-2.119591452569329
2019-06-03 12:00:00,-2.468567378865346
2019-06-03 12:15:00,-3.0623454534689083
2019-06-03 12:30:00,-4.259857068745115
2019-06-03 12:45:00,-6.713335669991844
2019-06-03 13:00:00,-0.03284952412235481
2019-06-03 13:15:00,-0.03284980053105204
2019-06-03 13:30:00,-0.032849914290700714
2019-06-03 13:45:00,-0.032850002008980576
2019-06-03 14:00:00,-0.03285010803619654
2019-06-03 14:15:00,-0.03285023778593023
2019-06-03 14:30:00,-0.032850355865846226
2019-06-03 14:45:00,-0.03285086135778086
2019-06-03 15:00:00,7.485107611905786
2019-06-03 15:15:00,5.45514532400531
2019-06-03 15:30:00,4.422494839889567
2019-06-03 15:45:00,3.7933562098191493
2019-06-03 16:00:00,3.4754057522585375
2019-06-03 16:15:00,3.2042832101355296
2019-06-03 16:30:00,3.04549285463821
2019-06-03 16:45:00,2.9839630608152183
2019-06-03 17:00:00,2.9097712206689414
2019-06-03 17:15:00,2.8624530289924994
2019-06-03 17:30:00,2.8514380786734796
2019-06-03 17:45:00,2.903157232677368
2019-06-03 18:00:00,2.9984970775305024
2019-06-03 18:15:00,3.0941586678788062
2019-06-03 18:30:00,3.25596403931901
2019-06-03 18:45:00,3.4740306068637183
2019-06-03 19:00:00,3.8379929454201664
2019-06-03 19:15:00,4.4490869321197195
2019-06-03 19:30:00,5.518457075287135
2019-06-03 19:45:00,7.544835134982662
2019-06-03 20:00:00,-0.032850858045251285
2019-06-03 20:15:00,-0.032850351753375376
2019-06-03 20:30:00,-0.0328502426907922
2019-06-03 20:45:00,-0.03285011643146241
2019-06-03 21:00:00,-0.032850002708426466
2019-06-03 21:15:00,-0.032849910319941986
2019-06-03 21:30:00,-0.032849798568666905
2019-06-03 21:45:00,-0.032849524332252744
2019-06-03 22:00:00,-6.723129034776362
2019-06-03 22:15:00,-4.2690662012614276
2019-06-03 22:30:00,-3.075436485849532
2019-06-03 22:45:00,-2.4466227938543392
2019-06-03 23:00:00,-2.054036754854086
2019-06-03 23:15:00,-1.8228403744849453
2019-06-03 23:30:00,-1.6421225141224731
2019-06-03 23:45:00,-1.5200962863907401
2019-06-04 00:00:00,-1.4125764713461322
2019-06-04 00:15:00,-1.310281019800568
2019-06-04 00:30:00,-1.2298070725264967
2019-06-04 00:45:00,-1.2247322424323983
2019-06-04 01:00:00,-1.1856478560933579
2019-06-04 01:15:00,-1.1458557778277045
2019-06-04 01:30:00,-1.11254368668374
2019-06-04 01:45:00,-1.0739305522178189
2019-06-04 02:00:00,-1.0508712386634873
2019-06-04 02:15:00,-1.0370688488297153
2019-06-04 02:30:00,-1.0167584940325418
2019-06-04 02:45:00,-1.0015563174738653
2019-06-04 03:00:00,-0.9860029482318609
2019-06-04 03:15:00,-0.9824608755752176
2019-06-04 03:30:00,-0.9724005309018633
2019-06-04 03:45:00,-0.9609864577542593
2019-06-04 04:00:00,-0.9546127189182777
2019-06-04 04:15:00,-0.9507064816291472
2019-06-04 04:30:00,-0.9446381463414825
2019-06-04 04:45:00,-0.9477666275654225
2019-06-04 05:00:00,-0.9525387438932262
2019-06-04 05:15:00,-0.9550499963952667
2019-06-04 05:30:00,-0.9614573032099194
2019-06-04 05:45:00,-0.9694051220602061
2019-06-04 06:00:00,-0.9708556267264311
2019-06-04 06:15:00,-1.0027371731132984
2019-06-04 06:30:00,-1.025032875842236
2019-06-04 06:45:00,-1.0330947174831984
2019-06-04 07:00:00,-1.0516579649838995
2019-06-04 07:15:00,-1.076971984257267
2019-06-04 07:30:00,-1.089676140957758
2019-06-04 07:45:00,-1.0975170119270565
2019-06-04 08:00:00,-1.1131120247441824
2019-06-04 08:15:00,-1.1293605772797575
2019-06-04 08:30:00,-1.1465144012998165
2019-06-04 08:45:00,-1.1661789565086473
2019-06-04 09:00:00,-1.1928860975070668
2019-06-04 09:15:00,-1.2278856185660125
2019-06-04 09:30:00,-1.2614954597305135
2019-06-04 09:45:00,-1.3002807309779876
2019-06-04 10:00:00,-1.3346353206870205
2019-06-04 10:15:00,-1.3869035358607036
2019-06-04 10:30:00,-1.4354332629600888
2019-06-04 10:45:00,-1.5208648475185436
2019-06-04 11:00:00,-1.6201594895418443
2019-06-04 11:15:00,-1.7479635350704354
2019-06-04 11:30:00,-1.926357984535607
2019-06-04 11:45:00,-2.1418722905106913
2019-06-04 12:00:00,-2.4756325331108426
2019-06-04 12:15:00,-3.0753445633802987
2019-06-04 12:30:00,-4.248112985381645
2019-06-04 12:45:00,-6.658387631234413
2019-06-04 13:00:00,-0.03284952390341143
2019-06-04 13:15:00,-0.03284980063275557
2019-06-04 13:30:00,-0.032849915093827085
2019-06-04 13:45:00,-0.03285000245774034
2019-06-04 14:00:00,-0.03285010771660879
2019-06-04 14:15:00,-0.03285023812156766
2019-06-04 14:30:00,-0.03285035640441203
2019-06-04 14:45:00,-0.032850858679951196
2019-06-04 15:00:00,7.455769072766365
2019-06-04 15:15:00,5.499554919942493
2019-06-04 15:30:00,4.427865338890637
2019-06-04 15:45:00,3.7589383400109537
2019-06-04 16:00:00,3.430788665489462
2019-06-04 16:15:00,3.2387613586983686
2019-06-04 16:30:00,3.0729952482449905
2019-06-04 16:45:00,3.0263046286545476
2019-06-04 17:00:00,2.9726973871946916
2019-06-04 17:15:00,2.8938407266483335
2019-06-04 17:30:00,2.8979682597264436
2019-06-04 17:45:00,2.921949860180751
2019-06-04 18:00:00,2.9903216745842256
2019-06-04 18:15:00,3.0650542519425863
2019-06-04 18:30:00,3.2131947588008267
2019-06-04 18:45:00,3.4664667794277224
2019-06-04 19:00:00,3.7253506481860446
2019-06-04 19:15:00,4.3981460808650334
2019-06-04 19:30:00,5.575700003403137
2019-06-04 19:45:00,7.533422901513536
2019-06-04 20:00:00,-0.032850857740836875
2019-06-04 20:15:00,-0.03285035229864649
2019-06-04 20:30:00,-0.03285024203583529
2019-06-04 20:45:00,-0.03285011358886644
2019-06-04 21:00:00,-0.032850004031577666
2019-06-04 21:15:00,-0.032849912055681024
2019-06-04 21:30:00,-0.032849799940613926
2019-06-04 21:45:00,-0.03284952701804135
2019-06-04 22:00:00,-6.82098792493326
2019-06-04 22:15:00,-4.289817223053702
2019-06-04 22:30:00,-3.06237501613244
2019-06-04 22:45:00,-2.3788239290872806
2019-06-04 23:00:00,-2.0068966031292783
2019-06-04 23:15:00,-1.8094097254840182
2019-06-04 23:30:00,-1.6559196292027802
2019-06-04 23:45:00,-1.541643830291821
2019-06-05 00:00:00,-1.4359718555892707
2019-06-05 00:15:00,-1.362971475171259
2019-06-05 00:30:00,-1.3032681972796878
2019-06-05 00:45:00,-1.2430168106860116
2019-06-05 01:00:00,-1.1905455662236204
2019-06-05 01:15:00,-1.1442344490310024
2019-06-05 01:30:00,-1.1118517505524683
2019-06-05 01:45:00,-1.0796705149483041
2019-06-05 02:00:00,-1.0586697382802999
2019-06-05 02:15:00,-1.0368988911394346
2019-06-05 02:30:00,-1.0152611663576236
2019-06-05 02:45:00,-1.0056659363829803
2019-06-05 03:00:00,-0.9870971474200573
2019-06-05 03:15:00,-0.9749592392517229
2019-06-05 03:30:00,-0.9688266185674658
2019-06-05 03:45:00,-0.9596660395321865
2019-06-05 04:00:00,-0.9531437562051487
2019-06-05 04:15:00,-0.9430355761583044
2019-06-05 04:30:00,-0.942250492287182
2019-06-05 04:45:00,-0.9430957856061287
2019-06-05 05:00:00,-0.9470987250724948
2019-06-05 05:15:00,-0.9481523173545976
2019-06-05 05:30:00,-0.9561166367076943
2019-06-05 05:45:00,-0.9594225045736796
2019-06-05 06:00:00,-0.970330032406415
2019-06-05 06:15:00,-1.0017840882842453
2019-06-05 06:30:00,-1.0243395263477395
2019-06-05 06:45:00,-1.0333999625798282
2019-06-05 07:00:00,-1.0425303331044142
2019-06-05 07:15:00,-1.0602852663185083
2019-06-05 07:30:00,-1.0798672197028119
2019-06-05 07:45:00,-1.086004064625214
2019-06-05 08:00:00,-1.0984472425504488
2019-06-05 08:15:00,-1.122186096430128
2019-06-05 08:30:00,-1.1400102324470183
2019-06-05 08:45:00,-1.1655087684364098
2019-06-05 09:00:00,-1.198602526466166
2019-06-05 09:15:00,-1.2412215018736028
2019-06-05 09:30:00,-1.2643807198955475
2019-06-05 09:45:00,-1.3090143234003793
2019-06-05 10:00:00,-1.349420876161721
2019-06-05 10:15:00,-1.4010628201943023
2019-06-05 10:30:00,-1.4584916360181879
2019-06-05 10:45:00,-1.5155831092102416
2019-06-05 11:00:00,-1.6048682666554726
2019-06-05 11:15:00,-1.741956668253667
2019-06-05 11:30:00,-1.9006577290801066
2019-06-05 11:45:00,-2.1055351593773257
2019-06-05 12:00:00,-2.4816268438720037
2019-06-05 12:15:00,-3.037796736037503
2019-06-05 12:30:00,-4.210789001435401
2019-06-05 12:45:00,-6.667465490171639
2019-06-05 13:00:00,-0.03284952329574105
2019-06-05 13:15:00,-0.032849800227349686
2019-06-05 13:30:00,-0.032849914263783093
2019-06-05 13:45:00,-0.03285000307230188
2019-06-05 14:00:00,-0.03285011012196058
2019-06-05 14:15:00,-0.03285024127503698
2019-06-05 14:30:00,-0.03285035522013848
2019-06-05 14:45:00,-0.032850857484051255
2019-06-05 15:00:00,7.418458722006341
2019-06-05 15:15:00,5.401640108335485
2019-06-05 15:30:00,4.391660080974335
2019-06-05 15:45:00,3.793707527091717
2019-06-05 16:00:00,3.498735057529871
2019-06-05 16:15:00,3.2578770080602704
2019-06-05 16:30:00,3.113366302958775
2019-06-05 16:45:00,2.9797776178795323
2019-06-05 17:00:00,2.9185228225033852
2019-06-05 17:15:00,2.8931392281273562
2019-06-05 17:30:00,2.9049804006245785
2019-06-05 17:45:00,2.949857149651317
2019-06-05 18:00:00,3.009437230135441
2019-06-05 18:15:00,3.1128516424890234
2019-06-05 18:30:00,3.2894791845448133
2019-06-05 18:45:00,3.546079168817555
2019-06-05 19:00:00,3.838954433319131
2019-06-05 19:15:00,4.3684361731329036
2019-06-05 19:30:00,5.448495856828237
2019-06-05 19:45:00,7.42963519541523
2019-06-05 20:00:00,-0.032850854763123036
2019-06-05 20:15:00,-0.03285035231033184
2019-06-05 20:30:00,-0.03285024348635198
2019-06-05 20:45:00,-0.03285011467049201
2019-06-05 21:00:00,-0.03285000453143279
2019-06-05 21:15:00,-0.03284991342059944
2019-06-05 21:30:00,-0.03284980046782271
2019-06-05 21:45:00,-0.032849527102821255
2019-06-05 22:00:00,-6.7718335937729535
2019-06-05 22:15:00,-4.2331998708443574
2019-06-05 22:30:00,-3.0657758709759153
2019-06-05 22:45:00,-2.4168506366586398
2019-06-05 23:00:00,-2.0593878090910693
2019-06-05 23:15:00,-1.8368352103756163
2019-06-05 23:30:00,-1.6634293047893427
2019-06-05 23:45:00,-1.5416255409815738
2019-06-06 00:00:00,-1.4372646830690303
2019-06-06 00:15:00,-1.35927977549645
2019-06-06 00:30:00,-1.3047241928096263
2019-06-06 00:45:00,-1.2460582818823718
2019-06-06 01:00:00,-1.1947926132116176
2019-06-06 01:15:00,-1.1538155705562623
2019-06-06 01:30:00,-1.1181049972972072
2019-06-06 01:45:00,-1.0858272600563856
2019-06-06 02:00:00,-1.0592865461321712
2019-06-06 02:15:00,-1.0368425416088876
2019-06-06 02:30:00,-1.0260871014096298
2019-06-06 02:45:00,-1.0052347390975112
2019-06-06 03:00:00,-0.9920435449662093
2019-06-06 03:15:00,-0.9776574191751596
2019-06-06 03:30:00,-0.969380632864453
2019-06-06 03:45:00,-0.9645425008046375
2019-06-06 04:00:00,-0.9535508409495829
2019-06-06 04:15:00,-0.9467477799241877
2019-06-06 04:30:00,-0.9538022139418897
2019-06-06 04:45:00,-0.9531749022754217
2019-06-06 05:00:00,-0.9572590136319783
2019-06-06 05:15:00,-0.9604786020563697
2019-06-06 05:30:00,-0.965162725585224
2019-06-06 05:45:00,-0.9672473915322768
2019-06-06 06:00:00,-0.9706999718366567
2019-06-06 06:15:00,-1.0006829877297652
2019-06-06 06:30:00,-1.0227807706678298
2019-06-06 06:45:00,-1.0325562277921023
2019-06-06 07:00:00,-1.0393622190326235
2019-06-06 07:15:00,-1.0558328499985041
2019-06-06 07:30:00,-1.080052971088056
2019-06-06 07:45:00,-1.0770258092466092
2019-06-06 08:00:00,-1.1043836084318879
2019-06-06 08:15:00,-1.1262790394410191
2019-06-06 08:30:00,-1.1494864639420466
2019-06-06 08:45:00,-1.17130046651916
2019-06-06 09:00:00,-1.1990433423556728
2019-06-06 09:15:00,-1.2227955687350727
2019-06-06 09:30:00,-1.2599140334794525
2019-06-06 09:45:00,-1.3062891665512726
2019-06-06 10:00:00,-1.3337813175832978
2019-06-06 10:15:00,-1.3942643526957508
2019-06-06 10:30:00,-1.4535811335453215
2019-06-06 10:45:00,-1.5147015697054522
2019-06-06 11:00:00,-1.6216339746399606
2019-06-06 11:15:00,-1.7307427486963671
2019-06-06 11:30:00,-1.8945365558636917
2019-06-06 11:45:00,-2.1355978144380843
2019-06-06 12:00:00,-2.4259088447812047
2019-06-06 12:15:00,-3.0118605192531978
2019-06-06 12:30:00,-4.211340757604671
2019-06-06 12:45:00,-6.626192521927061
2019-06-06 13:00:00,-0.0328495224725305
2019-06-06 13:15:00,-0.03284979973897362
2019-06-06 13:30:00,-0.032849913976529754
2019-06-06 13:45:00,-0.03285000337604432
2019-06-06 14:00:00,-0.03285011099383344
2019-06-06 14:15:00,-0.03285024069903722
2019-06-06 14:30:00,-0.0328503549886616
2019-06-06 14:45:00,-0.03285085697887068
2019-06-06 15:00:00,7.469411644632682
2019-06-06 15:15:00,5.44585216465494
2019-06-06 15:30:00,4.430526672629109
2019-06-06 15:45:00,3.7643850350375194
2019-06-06 16:00:00,3.4550530185427375
2019-06-06 16:15:00,3.2088136648378582
2019-06-06 16:30:00,3.074551397527438
2019-06-06 16:45:00,3.0041226658252134
2019-06-06 17:00:00,2.960664388608606
2019-06-06 17:15:00,2.8480553544347638
2019-06-06 17:30:00,2.889258084494987
2019-06-06 17:45:00,3.0074513718195672
2019-06-06 18:00:00,2.9545651279880234
2019-06-06 18:15:00,3.028313960231544
2019-06-06 18:30:00,3.153954535244792
2019-06-06 18:45:00,3.316849582173359
2019-06-06 19:00:00,3.8612773220166656
2019-06-06 19:15:00,4.575691152021607
2019-06-06 19:30:00,5.6443035738072735
2019-06-06 19:45:00,7.471990188479062
2019-06-06 20:00:00,-0.03285085926362967
2019-06-06 20:15:00,-0.03285035368049388
2019-06-06 20:30:00,-0.03285024286141522
2019-06-06 20:45:00,-0.03285011257901514
2019-06-06 21:00:00,-0.032850003240256484
2019-06-06 21:15:00,-0.03284991118309901
2019-06-06 21:30:00,-0.03284979944395808
2019-06-06 21:45:00,-0.03284952653832118
2019-06-06 22:00:00,-6.792920928036516
2019-06-06 22:15:00,-4.285236393200856
2019-06-06 22:30:00,-3.0174961288407194
2019-06-06 22:45:00,-2.427966604290942
2019-06-06 23:00:00,-2.08359394152691
2019-06-06 23:15:00,-1.8406713853217973
2019-06-06 23:30:00,-1.6447557150718375
2019-06-06 23:45:00,-1.51440157277694
2019-06-07 00:00:00,-1.4285099158299623
2019-06-07 00:15:00,-1.3456853521807741
2019-06-07 00:30:00,-1.2749501348770043
2019-06-07 00:45:00,-1.2109923837072973
2019-06-07 01:00:00,-1.1780654270206656
2019-06-07 01:15:00,-1.1450824420789634
2019-06-07 01:30:00,-1.1064201261449904
2019-06-07 01:45:00,-1.069845412202979
2019-06-07 02:00:00,-1.046596414325021
2019-06-07 02:15:00,-1.0280847705371643
2019-06-07 02:30:00,-1.0165849780925484
2019-06-07 02:45:00,-0.996957845119345
2019-06-07 03:00:00,-0.9848145637908402
2019-06-07 03:15:00,-0.9747093566624478
2019-06-07 03:30:00,-0.9624830412441806
2019-06-07 03:45:00,-0.9561129995690626
2019-06-07 04:00:00,-0.9498876505003739
2019-06-07 04:15:00,-0.9468780315136601
2019-06-07 04:30:00,-0.9424322738211443
2019-06-07 04:45:00,-0.9479621930427772
2019-06-07 05:00:00,-0.9512751815382136
2019-06-07 05:15:00,-0.9545969997244413
2019-06-07 05:30:00,-0.9547733186165754
2019-06-07 05:45:00,-0.957991220748441
2019-06-07 06:00:00,-0.9687319235828147
2019-06-07 06:15:00,-1.001662500942744
2019-06-07 06:30:00,-1.020128684452299
2019-06-07 06:45:00,-1.0311591121278065
2019-06-07 07:00:00,-1.04336930300859
2019-06-07 07:15:00,-1.0694139561047917
2019-06-07 07:30:00,-1.0809124617987813
2019-06-07 07:45:00,-1.0866828509170583
2019-06-07 08:00:00,-1.1096893132481909
2019-06-07 08:15:00,-1.1288072947317864
2019-06-07 08:30:00,-1.1516745069194798
2019-06-07 08:45:00,-1.1702213252296023
2019-06-07 09:00:00,-1.2050318377088904
2019-06-07 09:15:00,-1.2415182117649477
2019-06-07 09:30:00,-1.2601026802448267
2019-06-07 09:45:00,-1.3040272138700384
2019-06-07 10:00:00,-1.3342312119783342
2019-06-07 10:15:00,-1.3961836446905742
2019-06-07 10:30:00,-1.4503938598774628
2019-06-07 10:45:00,-1.5214399264842449
2019-06-07 11:00:00,-1.6285877053490962
2019-06-07 11:15:00,-1.7273949473163603
2019-06-07 11:30:00,-1.9118645028127772
2019-06-07 11:45:00,-2.1316631059320685
2019-06-07 12:00:00,-2.451275148716335
2019-06-07 12:15:00,-3.0579361235241804
2019-06-07 12:30:00,-4.245913149027727
2019-06-07 12:45:00,-6.681180110091987
2019-06-07 13:00:00,-0.03284952421463121
2019-06-07 13:15:00,-0.03284980040814436
2019-06-07 13:30:00,-0.03284991438816815
2019-06-07 13:45:00,-0.032850003222290966
2019-06-07 14:00:00,-0.03285010811066596
2019-06-07 14:15:00,-0.03285023756013914
2019-06-07 14:30:00,-0.03285035782945408
2019-06-07 14:45:00,-0.03285085957188536
2019-06-07 15:00:00,7.391052477541856
2019-06-07 15:15:00,5.4418130078891815
2019-06-07 15:30:00,4.377804927670684
2019-06-07 15:45:00,3.7395023012197486
2019-06-07 16:00:00,3.472720757749667
2019-06-07 16:15:00,3.243093783063831
2019-06-07 16:30:00,3.092824290753731
2019-06-07 16:45:00,3.052906964034626
2019-06-07 17:00:00,2.9961828275845783
2019-06-07 17:15:00,2.8935870549871323
2019-06-07 17:30:00,2.8839177643223564
2019-06-07 17:45:00,2.9322017884085705
2019-06-07 18:00:00,3.029000663718362
2019-06-07 18:15:00,3.1333083987328956
2019-06-07 18:30:00,3.259845586880929
2019-06-07 18:45:00,3.5172477176994277
2019-06-07 19:00:00,3.729950368065521
2019-06-07 19:15:00,4.365176281754604
2019-06-07 19:30:00,5.4845040594087875
2019-06-07 19:45:00,7.528449885261117
2019-06-07 20:00:00,-0.03285085945668119
2019-06-07 20:15:00,-0.03285035475815975
2019-06-07 20:30:00,-0.03285024098745606
2019-06-07 20:45:00,-0.0328501138375274
2019-06-07 21:00:00,-0.032850004151229406
2019-06-07 21:15:00,-0.03284991108265616
2019-06-07 21:30:00,-0.032849799736745317
2019-06-07 21:45:00,-0.03284952546497413
2019-06-07 22:00:00,-6.7621513034578316
2019-06-07 22:15:00,-4.270531505221692
2019-06-07 22:30:00,-3.0932692967441033
2019-06-07 22:45:00,-2.422400378410442
2019-06-07 23:00:00,-2.05668340300858
2019-06-07 23:15:00,-1.8381193751257023
2019-06-07 23:30:00,-1.6640678861239506
2019-06-07 23:45:00,-1.5246274694565833
2019-06-08 00:00:00,-1.4352230405228978
2019-06-08 00:15:00,-1.3344208354334002
2019-06-08 00:30:00,-1.2608503251911007
2019-06-08 00:45:00,-1.1898065135692029
2019-06-08 01:00:00,-1.172373811009399
2019-06-08 01:15:00,-1.1456023985225932
2019-06-08 01:30:00,-1.1107137984755473
2019-06-08 01:45:00,-1.0726437827561623
2019-06-08 02:00:00,-1.0492009113234664
2019-06-08 02:15:00,-1.0261386592495378
2019-06-08 02:30:00,-1.0128112929023034
2019-06-08 02:45:00,-0.9974998875329316
2019-06-08 03:00:00,-0.9819642833086029
2019-06-08 03:15:00,-0.9718793445301185
2019-06-08 03:30:00,-0.9605481104821514
2019-06-08 03:45:00,-0.9527073873048927
2019-06-08 04:00:00,-0.944360396734311
2019-06-08 04:15:00,-0.9407152493926999
2019-06-08 04:30:00,-0.945424494100043
2019-06-08 04:45:00,-0.946422162733369
2019-06-08 05:00:00,-0.9552898167515586
2019-06-08 05:15:00,-0.9602388876410861
2019-06-08 05:30:00,-0.9602317967051728
2019-06-08 05:45:00,-0.9640811783805571
2019-06-08 06:00:00,-0.9661664086893942
2019-06-08 06:15:00,-0.9931123393690285
2019-06-08 06:30:00,-1.0155066094317406
2019-06-08 06:45:00,-1.0254678715661496
2019-06-08 07:00:00,-1.0396535999082657
2019-06-08 07:15:00,-1.0685750609661309
2019-06-08 07:30:00,-1.077999226691413
2019-06-08 07:45:00,-1.08886719692885
2019-06-08 08:00:00,-1.1083995766308297
2019-06-08 08:15:00,-1.126374941901806
2019-06-08 08:30:00,-1.1531771666969575
2019-06-08 08:45:00,-1.1776153015648694
2019-06-08 09:00:00,-1.1964659517740552
2019-06-08 09:15:00,-1.2350062247610407
2019-06-08 09:30:00,-1.259304481072928
2019-06-08 09:45:00,-1.3137556976086644
2019-06-08 10:00:00,-1.337404197097595
2019-06-08 10:15:00,-1.3954558789288356
2019-06-08 10:30:00,-1.4521494173410032
2019-06-08 10:45:00,-1.5192620351222754
2019-06-08 11:00:00,-1.6082737609965931
2019-06-08 11:15:00,-1.7631624148538125
2019-06-08 11:30:00,-1.902741690124071
2019-06-08 11:45:00,-2.1305519060714904
2019-06-08 12:00:00,-2.458459544541484
2019-06-08 12:15:00,-3.100258620212626
2019-06-08 12:30:00,-4.264984395940112
2019-06-08 12:45:00,-6.64878081383763
2019-06-08 13:00:00,-0.032849523892269965
2019-06-08 13:15:00,-0.03284980051833059
2019-06-08 13:30:00,-0.03284991455686532
2019-06-08 13:45:00,-0.03285000295852296
2019-06-08 14:00:00,-0.03285010718053332
2019-06-08 14:15:00,-0.03285023581713309
2019-06-08 14:30:00,-0.03285035710925186
2019-06-08 14:45:00,-0.03285086090903483
