Date_Time_Pacific_No_DST,Storage_Output_kW
2019-07-26 08:15:00,-9.978771977965902
2019-07-26 08:30:00,-10.017233409689597
2019-07-26 08:45:00,-9.997984850564295
2019-07-26 09:00:00,-9.986518305704264
2019-07-26 09:15:00,-9.910249639475147
2019-07-26 09:30:00,-10.038419622163534
2019-07-26 09:45:00,-10.043977569483996
2019-07-26 10:00:00,-2.8986523289362984
2019-07-26 10:15:00,0.7145109912337565
2019-07-26 10:30:00,-7.824064308570463
2019-07-26 10:45:00,-7.974514583077345
2019-07-26 11:00:00,-0.5882343509247816
2019-07-26 11:15:00,-2.0566246625371347
2019-07-26 11:30:00,-7.98498610352456
2019-07-26 11:45:00,-2.163379754721823
2019-07-26 12:00:00,1.723310968113375
2019-07-26 12:15:00,-0.4330272754587448
2019-07-26 12:30:00,-3.1129084661645603
2019-07-26 12:45:00,-0.3939418876621317
2019-07-26 13:00:00,-0.10986019472958435
2019-07-26 13:15:00,-0.10986056817514077
2019-07-26 13:30:00,-0.10986109538303468
2019-07-26 13:45:00,-0.10986210116001807
2019-07-26 14:00:00,6.069077609204625
2019-07-26 14:15:00,5.95207760735556
2019-07-26 14:30:00,1.1275442967455316
2019-07-26 14:45:00,0.12971103159715353
2019-07-26 15:00:00,8.98017842199303
2019-07-26 15:15:00,9.393831755559496
2019-07-26 15:30:00,9.670178142229542
2019-07-26 15:45:00,10.102250784972396
2019-07-26 16:00:00,9.62513781056294
2019-07-26 16:15:00,10.127123056007251
2019-07-26 16:30:00,10.009492509535022
2019-07-26 16:45:00,9.922052665356805
2019-07-26 17:00:00,10.092731150615379
2019-07-26 17:15:00,10.213132608621908
2019-07-26 17:30:00,10.039620536823277
2019-07-26 17:45:00,10.267460330429254
2019-07-26 18:00:00,9.666529076282691
2019-07-26 18:15:00,9.738289701725309
2019-07-26 18:30:00,9.969328694430347
2019-07-26 18:45:00,9.87603899048011
2019-07-26 19:00:00,9.891224929624428
2019-07-26 19:15:00,10.236449331101815
2019-07-26 19:30:00,9.971064786191853
2019-07-26 19:45:00,10.042481976369649
2019-07-26 20:00:00,2.955044277379226
2019-07-26 20:15:00,2.911177607823644
2019-07-26 20:30:00,2.582210949288088
2019-07-26 20:45:00,3.0391109482037884
2019-07-26 21:00:00,3.0390776086155977
2019-07-26 21:15:00,2.9075109494357214
2019-07-26 21:30:00,3.510610948483242
2019-07-26 21:45:00,3.163344279810297
2019-07-26 22:00:00,3.3753774128607086
2019-07-26 22:15:00,3.4703440830497674
2019-07-26 22:30:00,3.6311774132184573
2019-07-26 22:45:00,3.18894408390661
2019-07-26 23:00:00,3.192610754321006
2019-07-26 23:15:00,2.6333774153373364
2019-07-26 23:30:00,3.046377415536737
2019-07-26 23:45:00,3.0317440863621714
2019-07-27 00:00:00,1.7671440921602541
2019-07-27 00:15:00,1.2298774287605325
2019-07-27 00:30:00,0.6304441109099923
2019-07-27 00:45:00,-5.651799365683218
2019-07-27 01:00:00,-3.24693263234951
2019-07-27 01:15:00,1.237177634170862
2019-07-27 01:30:00,-4.641541461160487
2019-07-27 01:45:00,-8.505761693119247
2019-07-27 02:00:00,-3.594342219737015
2019-07-27 02:15:00,-1.5703167416457096
2019-07-27 02:30:00,-7.904652722303009
2019-07-27 02:45:00,-7.594302801803721
2019-07-27 03:00:00,-5.754463245636882
2019-07-27 03:15:00,-7.4326514507399954
2019-07-27 03:30:00,-5.420014530736031
2019-07-27 03:45:00,-7.4424906150120425
2019-07-27 04:00:00,-5.884276373179791
2019-07-27 04:15:00,-7.4738013832710815
2019-07-27 04:30:00,-4.687537939461969
2019-07-27 04:45:00,-7.331312978391222
2019-07-27 05:00:00,-6.881920140498047
2019-07-27 05:15:00,-9.210993963142478
2019-07-27 05:30:00,-9.554148289423967
2019-07-27 05:45:00,-9.530067925788456
2019-07-27 06:00:00,-9.535475563521066
2019-07-27 06:15:00,-9.512628971236754
2019-07-27 06:30:00,-9.55526624141112
2019-07-27 06:45:00,-9.540718733028125
2019-07-27 07:00:00,-9.642078515359618
2019-07-27 07:15:00,-9.599641625088937
2019-07-27 07:30:00,-9.60822728281178
2019-07-27 07:45:00,-9.646237157648429
2019-07-27 08:00:00,-9.663290096309181
2019-07-27 08:15:00,-9.612413677068302
2019-07-27 08:30:00,-9.67064501240701
2019-07-27 08:45:00,-9.654075975219673
2019-07-27 09:00:00,-9.653051655426047
2019-07-27 09:15:00,-9.718526874582494
2019-07-27 09:30:00,-9.720601306849762
2019-07-27 09:45:00,-9.72471066749584
2019-07-27 10:00:00,-2.424162243555807
2019-07-27 10:15:00,1.635544305815647
2019-07-27 10:30:00,-6.803591014630791
2019-07-27 10:45:00,-7.720060153095297
2019-07-27 11:00:00,-1.2937827690753976
2019-07-27 11:15:00,-2.8991001130892404
2019-07-27 11:30:00,-7.7624566743909575
2019-07-27 11:45:00,-1.709581376973203
2019-07-27 12:00:00,1.365077632706031
2019-07-27 12:15:00,-0.21740215213166736
2019-07-27 12:30:00,-5.288938760403343
2019-07-27 12:45:00,-7.575192252336192
2019-07-27 13:00:00,-0.10986090312898096
2019-07-27 13:15:00,1.9864443106402656
2019-07-27 13:30:00,-0.10987148631113984
2019-07-27 13:45:00,-0.10987281926992777
2019-07-27 14:00:00,6.207977609664135
2019-07-27 14:15:00,5.608510948432422
2019-07-27 14:30:00,1.4309109632638897
2019-07-27 14:45:00,-0.06398862732672769
2019-07-27 15:00:00,9.684450054064442
2019-07-27 15:15:00,9.323943388529184
2019-07-27 15:30:00,9.093008907676559
2019-07-27 15:45:00,8.871529327868323
2019-07-27 16:00:00,9.264740970281228
2019-07-27 16:15:00,9.686133923483387
2019-07-27 16:30:00,10.362054167833673
2019-07-27 16:45:00,10.69113875840782
2019-07-27 17:00:00,10.760921938547925
2019-07-27 17:15:00,10.47286447530757
2019-07-27 17:30:00,10.702352614456263
2019-07-27 17:45:00,10.947467906737288
2019-07-27 18:00:00,10.977811963220894
2019-07-27 18:15:00,10.932205192286185
2019-07-27 18:30:00,10.567766312541305
2019-07-27 18:45:00,10.62692357763367
2019-07-27 19:00:00,10.809158740749119
2019-07-27 19:15:00,10.893511214684075
2019-07-27 19:30:00,10.70856920243529
2019-07-27 19:45:00,11.136661397207844
2019-07-27 20:00:00,2.333677611205139
2019-07-27 20:15:00,2.3446109516275957
2019-07-27 20:30:00,2.0705109540102273
2019-07-27 20:45:00,2.421377612287705
2019-07-27 21:00:00,2.249610953930409
2019-07-27 21:15:00,2.768610951993355
2019-07-27 21:30:00,2.903844282227821
2019-07-27 21:45:00,2.987910952745972
2019-07-27 22:00:00,2.7941774143061386
2019-07-27 22:15:00,2.823444084643557
2019-07-27 22:30:00,2.925810754967861
2019-07-27 22:45:00,2.8197774155587685
2019-07-27 23:00:00,2.6699440863403026
2019-07-27 23:15:00,2.512777417374436
2019-07-27 23:30:00,1.9023440911026483
2019-07-27 23:45:00,2.304444090426609
2019-07-28 00:00:00,1.032510772156136
2019-07-28 00:15:00,0.40754412646793636
2019-07-28 00:30:00,0.3526774745371149
2019-07-28 00:45:00,-5.47198877979215
2019-07-28 01:00:00,-3.4230010265779973
2019-07-28 01:15:00,0.963077644206935
2019-07-28 01:30:00,-3.934561232731147
2019-07-28 01:45:00,-7.618638102616137
2019-07-28 02:00:00,-3.62254910812999
2019-07-28 02:15:00,-6.002584406541591
2019-07-28 02:30:00,-6.3431319256338154
2019-07-28 02:45:00,-5.455313759056089
2019-07-28 03:00:00,-5.6653580903606695
2019-07-28 03:15:00,-5.672166041611868
2019-07-28 03:30:00,-0.2917009349576823
2019-07-28 03:45:00,-1.442608555693054
2019-07-28 04:00:00,-6.038399330306415
2019-07-28 04:15:00,-5.90954693726046
2019-07-28 04:30:00,-5.911369534799269
2019-07-28 04:45:00,-5.763565842843087
2019-07-28 05:00:00,-6.3299517096691895
2019-07-28 05:15:00,-7.240859839896291
2019-07-28 05:30:00,-7.507277601866216
2019-07-28 05:45:00,-7.439524305492552
2019-07-28 06:00:00,-7.384440375498891
2019-07-28 06:15:00,-7.391168696776827
2019-07-28 06:30:00,-7.3473921673079765
2019-07-28 06:45:00,-7.3459510783491275
2019-07-28 07:00:00,-7.4171337407655935
2019-07-28 07:15:00,-7.419191603214066
2019-07-28 07:30:00,-7.426003337676823
2019-07-28 07:45:00,-7.431405000099295
2019-07-28 08:00:00,-7.429222082683416
2019-07-28 08:15:00,-7.431787593895203
2019-07-28 08:30:00,-7.45138628255859
2019-07-28 08:45:00,-7.432590695617778
2019-07-28 09:00:00,-7.492870241581483
2019-07-28 09:15:00,-7.527389837299471
2019-07-28 09:30:00,-7.5548280174257005
2019-07-28 09:45:00,-7.581530977934867
2019-07-28 10:00:00,-7.63291104251212
2019-07-28 10:15:00,-7.697170149630114
2019-07-28 10:30:00,-7.749526800854653
2019-07-28 10:45:00,-7.829182259507724
2019-07-28 11:00:00,-7.898819209431387
2019-07-28 11:15:00,-7.999039775863953
2019-07-28 11:30:00,-8.07300563990624
2019-07-28 11:45:00,-8.196313697335778
2019-07-28 12:00:00,-8.252952719290755
2019-07-28 12:15:00,-8.261218798475237
2019-07-28 12:30:00,-8.539756269341906
2019-07-28 12:45:00,-8.89550170506392
2019-07-28 13:00:00,-0.10986003693487191
2019-07-28 13:15:00,-0.10986025038672789
2019-07-28 13:30:00,-0.10986047650546124
2019-07-28 13:45:00,-0.10986072045410639
2019-07-28 14:00:00,-0.10986102388143248
2019-07-28 14:15:00,-0.10986142322447164
2019-07-28 14:30:00,-0.10986202703991253
2019-07-28 14:45:00,-0.10986329286614181
2019-07-28 15:00:00,9.777926054189468
2019-07-28 15:15:00,24.423637257758905
2019-07-28 15:30:00,23.799525730634784
2019-07-28 15:45:00,16.081765574751852
2019-07-28 16:00:00,14.597784894357002
2019-07-28 16:15:00,12.728921555387098
2019-07-28 16:30:00,12.432848740309288
2019-07-28 16:45:00,12.080283653028909
2019-07-28 17:00:00,12.347195574557707
2019-07-28 17:15:00,12.08973266700795
2019-07-28 17:30:00,11.902912505080028
2019-07-28 17:45:00,12.089473510145849
2019-07-28 18:00:00,11.916215730677719
2019-07-28 18:15:00,11.850581721593764
2019-07-28 18:30:00,11.604925742876384
2019-07-28 18:45:00,11.722733888369069
2019-07-28 19:00:00,11.432758374732307
2019-07-28 19:15:00,11.450004140587833
2019-07-28 19:30:00,11.081192815650564
2019-07-28 19:45:00,11.534871400016632
2019-07-28 20:00:00,-0.1098630674892893
2019-07-28 20:15:00,-0.10986197452803674
2019-07-28 20:30:00,-0.10986136862294203
2019-07-28 20:45:00,-0.10986089148336681
2019-07-28 21:00:00,-0.1098606805583511
2019-07-28 21:15:00,-0.10986045454520203
2019-07-28 21:30:00,-0.10986019557617832
2019-07-28 21:45:00,-0.10985998078062453
2019-07-28 22:00:00,-7.495302699650145
2019-07-28 22:15:00,-5.884670277692176
2019-07-28 22:30:00,-3.8915501191815127
2019-07-28 22:45:00,-2.915299447067604
2019-07-28 23:00:00,-4.762180839218249
2019-07-28 23:15:00,-5.428457234368819
2019-07-28 23:30:00,-4.116441251929551
2019-07-28 23:45:00,-0.5984858357498487
2019-07-29 00:00:00,-4.677790025087249
2019-07-29 00:15:00,-4.461694989556133
2019-07-29 00:30:00,-1.0195076903407585
2019-07-29 00:45:00,-3.4411423645729338
2019-07-29 01:00:00,-3.9946050086571896
2019-07-29 01:15:00,-2.708078168781019
2019-07-29 01:30:00,-3.642370429658761
2019-07-29 01:45:00,-1.8725124122451742
2019-07-29 02:00:00,-2.8018952563164237
2019-07-29 02:15:00,-3.9771572752214155
2019-07-29 02:30:00,-3.7676634525730743
2019-07-29 02:45:00,-3.54971186455705
2019-07-29 03:00:00,-3.4665548075790467
2019-07-29 03:15:00,-3.366661993015177
2019-07-29 03:30:00,-3.3141466657422076
2019-07-29 03:45:00,-3.255375897551339
2019-07-29 04:00:00,-3.197272738041124
2019-07-29 04:15:00,-3.1487329235545585
2019-07-29 04:30:00,-3.102197121676131
2019-07-29 04:45:00,-3.057315913442686
2019-07-29 05:00:00,-3.024858190341697
2019-07-29 05:15:00,-2.965741894755647
2019-07-29 05:30:00,-2.951302634177497
2019-07-29 05:45:00,-2.907886911588786
2019-07-29 06:00:00,-2.890627935747643
2019-07-29 06:15:00,-2.8690975349795607
2019-07-29 06:30:00,-2.8453991809421355
2019-07-29 06:45:00,-2.8215495002833686
2019-07-29 07:00:00,-2.8037509746422478
2019-07-29 07:15:00,-2.823545768065442
2019-07-29 07:30:00,-2.806864222527755
2019-07-29 07:45:00,-2.7833881827623723
2019-07-29 08:00:00,-2.7741434286696647
2019-07-29 08:15:00,-2.7600777946042205
2019-07-29 08:30:00,-2.751601526186581
2019-07-29 08:45:00,-2.750745297745806
2019-07-29 09:00:00,-2.738656270139925
2019-07-29 09:15:00,-2.73207310024892
2019-07-29 09:30:00,-2.7267383781246375
2019-07-29 09:45:00,-2.7226198111250017
2019-07-29 10:00:00,-2.719727080406269
2019-07-29 10:15:00,-2.7180383308693075
2019-07-29 10:30:00,-2.7134140553108526
2019-07-29 10:45:00,-2.7079213925459027
2019-07-29 11:00:00,-2.720142742625622
2019-07-29 11:15:00,-2.714904179895989
2019-07-29 11:30:00,-2.7254201405055696
2019-07-29 11:45:00,-2.7330074537225775
2019-07-29 12:00:00,-2.7006423698885738
2019-07-29 12:15:00,-2.708531483218862
2019-07-29 12:30:00,-2.715646371395962
2019-07-29 12:45:00,-2.728075829682187
2019-07-29 13:00:00,-0.10985971548851958
2019-07-29 13:15:00,-0.10985971508640374
2019-07-29 13:30:00,-0.10985972466846017
2019-07-29 13:45:00,-0.10985972536458666
2019-07-29 14:00:00,-0.10985973628491126
2019-07-29 14:15:00,-0.1098597430802894
2019-07-29 14:30:00,-0.10985974587560067
2019-07-29 14:45:00,-0.1098597464054823
2019-07-29 15:00:00,1.7249057465962951
2019-07-29 15:15:00,1.7614724122721213
2019-07-29 15:30:00,1.7249390795068564
2019-07-29 15:45:00,1.7322390794125346
2019-07-29 16:00:00,1.7688057461025632
2019-07-29 16:15:00,1.724939079405259
2019-07-29 16:30:00,1.8199724116754528
2019-07-29 16:45:00,1.724939079359087
2019-07-29 17:00:00,1.7176390793990917
2019-07-29 17:15:00,1.7688057459972666
2019-07-29 17:30:00,1.7176390793785457
2019-07-29 17:45:00,1.812639078665264
2019-07-29 18:00:00,1.7614724120405736
2019-07-29 18:15:00,1.724939079323652
2019-07-29 18:30:00,1.7176057463899002
2019-07-29 18:45:00,1.7249390793466852
2019-07-29 19:00:00,1.7103390794783555
2019-07-29 19:15:00,1.7030057465584123
2019-07-29 19:30:00,1.7322390793579945
2019-07-29 19:45:00,1.7395390793337668
2019-07-29 20:00:00,-0.10985974340606824
2019-07-29 20:15:00,-0.10985974544114165
2019-07-29 20:30:00,-0.1098597452598588
2019-07-29 20:45:00,-0.1098597473904939
2019-07-29 21:00:00,-0.10985974545816436
2019-07-29 21:15:00,-0.10985974220077889
2019-07-29 21:30:00,-0.10985974450595175
2019-07-29 21:45:00,-0.10985974517107973
2019-07-29 22:00:00,-3.0686204770585257
2019-07-29 22:15:00,-3.05760528991214
2019-07-29 22:30:00,-3.0482404209425322
2019-07-29 22:45:00,-3.0534425689778626
2019-07-29 23:00:00,-3.052461650137145
2019-07-29 23:15:00,-3.042694864246641
2019-07-29 23:30:00,-3.0396649209373234
2019-07-29 23:45:00,-3.0433374598707656
2019-07-30 00:00:00,-3.043424794862062
2019-07-30 00:15:00,-3.0580511677639954
2019-07-30 00:30:00,-3.06128599451253
2019-07-30 00:45:00,-3.0661736050192396
2019-07-30 01:00:00,-3.080579370332002
2019-07-30 01:15:00,-3.094169719293338
2019-07-30 01:30:00,-3.1043308271855574
2019-07-30 01:45:00,-3.119021399490961
2019-07-30 02:00:00,-3.1251800909601486
2019-07-30 02:15:00,-3.1544786018886595
2019-07-30 02:30:00,-2.943188262367389
2019-07-30 02:45:00,-2.888806859211616
2019-07-30 03:00:00,-2.901174773137927
2019-07-30 03:15:00,-2.9352317359981797
2019-07-30 03:30:00,-2.9627175749553873
2019-07-30 03:45:00,-2.9835838209834504
2019-07-30 04:00:00,-3.022652538493415
2019-07-30 04:15:00,-3.0577908245590377
2019-07-30 04:30:00,-3.09137405583282
2019-07-30 04:45:00,-3.130520339213146
2019-07-30 05:00:00,-3.185138958183461
2019-07-30 05:15:00,-3.2296777878720855
2019-07-30 05:30:00,-3.2908688929153342
2019-07-30 05:45:00,-3.3549502104921185
2019-07-30 06:00:00,-3.397162658035693
2019-07-30 06:15:00,-3.4810921225695997
2019-07-30 06:30:00,-3.562525538837549
2019-07-30 06:45:00,-3.650035173198013
2019-07-30 07:00:00,-3.778537309080252
2019-07-30 07:15:00,-3.9007855525804427
2019-07-30 07:30:00,-4.000490325324354
2019-07-30 07:45:00,-4.178544918349831
2019-07-30 08:00:00,-4.34318110736637
2019-07-30 08:15:00,-4.523716257967272
2019-07-30 08:30:00,-4.765400497685963
2019-07-30 08:45:00,-5.031199637524066
2019-07-30 09:00:00,-5.332633484549452
2019-07-30 09:15:00,-5.716678389819656
2019-07-30 09:30:00,-6.197197351745348
2019-07-30 09:45:00,-6.774327308985102
2019-07-30 10:00:00,-2.2151108557632453
2019-07-30 10:15:00,3.145077635013325
2019-07-30 10:30:00,-3.220346536892678
2019-07-30 10:45:00,-6.8106687609058465
2019-07-30 11:00:00,0.6706776562825707
2019-07-30 11:15:00,0.03101114873351797
2019-07-30 11:30:00,-0.7902200582108418
2019-07-30 11:45:00,-2.4176148504967747
2019-07-30 12:00:00,1.9535442990171554
2019-07-30 12:15:00,-0.38238966400283814
2019-07-30 12:30:00,-1.2405769169548198
2019-07-30 12:45:00,-2.292521748132304
2019-07-30 13:00:00,-0.10986022981185453
2019-07-30 13:15:00,-0.1098606310565353
2019-07-30 13:30:00,-0.10986112029002122
2019-07-30 13:45:00,-0.10986186406642239
2019-07-30 14:00:00,3.280344313681142
2019-07-30 14:15:00,8.254744301818416
2019-07-30 14:30:00,3.38997763670751
2019-07-30 14:45:00,2.3336776394854013
2019-07-30 15:00:00,2.9913582262654095
2019-07-30 15:15:00,2.997252911336788
2019-07-30 15:30:00,2.3225318677920175
2019-07-30 15:45:00,3.186104474793391
2019-07-30 16:00:00,3.888909249347581
2019-07-30 16:15:00,5.048661221417836
2019-07-30 16:30:00,6.46950705970876
2019-07-30 16:45:00,7.168983168782786
2019-07-30 17:00:00,8.066116671136028
2019-07-30 17:15:00,8.467019820220802
2019-07-30 17:30:00,8.323984945469935
2019-07-30 17:45:00,8.641209245541775
2019-07-30 18:00:00,8.57143443831957
2019-07-30 18:15:00,8.691714610502217
2019-07-30 18:30:00,8.39571544202796
2019-07-30 18:45:00,8.435759825479247
2019-07-30 19:00:00,8.424722673044563
2019-07-30 19:15:00,8.231218720870794
2019-07-30 19:30:00,7.741992030962986
2019-07-30 19:45:00,7.493900404938877
2019-07-30 20:00:00,7.227710962350509
2019-07-30 20:15:00,7.6918776227146965
2019-07-30 20:30:00,7.3775109626770705
2019-07-30 20:45:00,7.944044293131556
2019-07-30 21:00:00,7.574910963134412
2019-07-30 21:15:00,7.571244293358825
2019-07-30 21:30:00,7.319077623514619
2019-07-30 21:45:00,7.439677623886995
2019-07-30 22:00:00,6.635577419629868
2019-07-30 22:15:00,6.17507741984869
2019-07-30 22:30:00,6.109277420105211
2019-07-30 22:45:00,6.164110760383417
2019-07-30 23:00:00,5.608544090970035
2019-07-30 23:15:00,5.550077421455103
2019-07-30 23:30:00,5.718177421920544
2019-07-30 23:45:00,5.206477423141395
2019-07-31 00:00:00,3.5361774268650823
2019-07-31 00:15:00,1.715977435563152
2019-07-31 00:30:00,1.0361441172992831
2019-07-31 00:45:00,-5.676851808140157
2019-07-31 01:00:00,-3.661930088521588
2019-07-31 01:15:00,0.9301776635399561
2019-07-31 01:30:00,-4.504901346063824
2019-07-31 01:45:00,-9.078776672980675
2019-07-31 02:00:00,-3.509442662957736
2019-07-31 02:15:00,-2.3296084314905943
2019-07-31 02:30:00,-8.565160918152767
2019-07-31 02:45:00,-8.14389384176734
2019-07-31 03:00:00,-6.037650641894435
2019-07-31 03:15:00,-6.507137669496969
2019-07-31 03:30:00,-6.969442313605201
2019-07-31 03:45:00,-6.848235483965636
2019-07-31 04:00:00,-6.862092686595252
2019-07-31 04:15:00,-7.247974659447506
2019-07-31 04:30:00,-0.3440443768886348
2019-07-31 04:45:00,-2.063127880517806
2019-07-31 05:00:00,-8.788710074264742
2019-07-31 05:15:00,-9.78392255811984
2019-07-31 05:30:00,-10.210180641244685
2019-07-31 05:45:00,-10.246111066504605
2019-07-31 06:00:00,-10.245679882070528
2019-07-31 06:15:00,-10.252672841263745
2019-07-31 06:30:00,-10.223275690834711
2019-07-31 06:45:00,-10.237699261999978
2019-07-31 07:00:00,-10.347177280892447
2019-07-31 07:15:00,-10.296182310727206
2019-07-31 07:30:00,-10.332895638653698
2019-07-31 07:45:00,-10.36969200316254
2019-07-31 08:00:00,-10.384714087194832
2019-07-31 08:15:00,-10.399888256025642
2019-07-31 08:30:00,-10.342244548689415
2019-07-31 08:45:00,-10.394102229086823
2019-07-31 09:00:00,-10.380442820419123
2019-07-31 09:15:00,-10.381581528162469
2019-07-31 09:30:00,-10.382841367329974
2019-07-31 09:45:00,-10.391669798160098
2019-07-31 10:00:00,-3.479442487112004
2019-07-31 10:15:00,0.12241105986321062
2019-07-31 10:30:00,-8.214805579898421
2019-07-31 10:45:00,-6.7574112290418205
2019-07-31 11:00:00,-0.26349574989384167
2019-07-31 11:15:00,-2.4802332662396593
2019-07-31 11:30:00,-5.908798502252236
2019-07-31 11:45:00,-3.0129098865284103
2019-07-31 12:00:00,2.6845774339108055
2019-07-31 12:15:00,-0.17365491696001914
2019-07-31 12:30:00,-0.4185217551101956
2019-07-31 12:45:00,-1.1019883967953512
2019-07-31 13:00:00,-0.10987206416051899
2019-07-31 13:15:00,-0.10989415031647172
2019-07-31 13:30:00,-0.10987191978022903
2019-07-31 13:45:00,-0.10987206048294318
2019-07-31 14:00:00,3.7042776113302986
2019-07-31 14:15:00,7.673610945022959
2019-07-31 14:30:00,0.5939109782585451
2019-07-31 14:45:00,1.05077762442221
2019-07-31 15:00:00,8.790510503282158
2019-07-31 15:15:00,8.67156313503231
2019-07-31 15:30:00,8.209386161654226
2019-07-31 15:45:00,7.446166383650856
2019-07-31 16:00:00,7.657564876134736
2019-07-31 16:15:00,7.9893117930024315
2019-07-31 16:30:00,9.414588624732547
2019-07-31 16:45:00,8.825618196111106
2019-07-31 17:00:00,8.752779935640481
2019-07-31 17:15:00,9.95465152819386
2019-07-31 17:30:00,9.7692201933721
2019-07-31 17:45:00,10.270311502378835
2019-07-31 18:00:00,10.142783156746876
2019-07-31 18:15:00,10.534124723269956
2019-07-31 18:30:00,10.387409632662102
2019-07-31 18:45:00,10.362187707926788
2019-07-31 19:00:00,10.040543554029233
2019-07-31 19:15:00,10.196687037603944
2019-07-31 19:30:00,10.383607900724602
2019-07-31 19:45:00,10.283030989795487
2019-07-31 20:00:00,5.699910941085318
2019-07-31 20:15:00,5.389210941618941
2019-07-31 20:30:00,5.575644271818568
2019-07-31 20:45:00,5.327077602436166
2019-07-31 21:00:00,5.1370109431123145
2019-07-31 21:15:00,5.005444273849173
2019-07-31 21:30:00,5.155310944412551
2019-07-31 21:45:00,5.550044274934229
2019-07-31 22:00:00,4.30734408175527
2019-07-31 22:15:00,5.3599774115179315
2019-07-31 22:30:00,5.349010752400112
2019-07-31 22:45:00,4.592444084519338
2019-07-31 23:00:00,-10.00035603764721
2019-07-31 23:15:00,-8.289495929706565
2019-07-31 23:30:00,-7.595398539545829
2019-07-31 23:45:00,-6.7442870518144025
2019-08-01 00:00:00,-6.465332837596815
2019-08-01 00:15:00,-5.899123474106888
2019-08-01 00:30:00,-5.630651178120893
2019-08-01 00:45:00,-6.694234601386376
2019-08-01 01:00:00,-5.811535296179316
2019-08-01 01:15:00,-4.6837645080604755
2019-08-01 01:30:00,-5.304856382176307
2019-08-01 01:45:00,-6.138063755154351
2019-08-01 02:00:00,-4.484018641703462
2019-08-01 02:15:00,-4.492583442867949
2019-08-01 02:30:00,-5.344244958361838
2019-08-01 02:45:00,-5.110059109907659
2019-08-01 03:00:00,-4.671757488667572
2019-08-01 03:15:00,-4.8964225205340215
2019-08-01 03:30:00,-4.397422538727241
2019-08-01 03:45:00,-4.400646989721078
2019-08-01 04:00:00,-4.651359436845972
2019-08-01 04:15:00,-4.2796549367784325
2019-08-01 04:30:00,-4.5200051648843385
2019-08-01 04:45:00,-4.044242194123715
2019-08-01 05:00:00,-4.545185354507946
2019-08-01 05:15:00,-4.813166340618934
2019-08-01 05:30:00,-4.874159908278898
2019-08-01 05:45:00,-4.8449635272163984
2019-08-01 06:00:00,-4.850735667602512
2019-08-01 06:15:00,-4.8500246346290465
2019-08-01 06:30:00,-4.852644448227746
2019-08-01 06:45:00,-4.862608704425124
2019-08-01 07:00:00,-4.907944952953478
2019-08-01 07:15:00,-4.935321770169388
2019-08-01 07:30:00,-4.970966704145767
2019-08-01 07:45:00,-5.015456429281315
2019-08-01 08:00:00,-5.079747747013438
2019-08-01 08:15:00,-5.142247811818387
2019-08-01 08:30:00,-5.1945410345606655
2019-08-01 08:45:00,-5.311929491135287
2019-08-01 09:00:00,-5.418358752139543
2019-08-01 09:15:00,-5.524851690180992
2019-08-01 09:30:00,-5.6428158929340855
2019-08-01 09:45:00,-5.844600983082859
2019-08-01 10:00:00,-4.580400920605305
2019-08-01 10:15:00,-4.169353778627827
2019-08-01 10:30:00,-5.494441543433454
2019-08-01 10:45:00,-6.259486989687902
2019-08-01 11:00:00,-5.231774519870714
2019-08-01 11:15:00,-5.795368144990385
2019-08-01 11:30:00,-7.696921631649154
2019-08-01 11:45:00,-6.816055289327515
2019-08-01 12:00:00,-6.571643327107606
2019-08-01 12:15:00,-8.329922688986915
2019-08-01 12:30:00,-11.873347626584419
2019-08-01 12:45:00,-13.458273285253354
2019-08-01 13:00:00,-0.10986004632140685
2019-08-01 13:15:00,-0.10986023129779839
2019-08-01 13:30:00,-0.10986042519323848
2019-08-01 13:45:00,-0.10986064195113368
2019-08-01 14:00:00,-0.10986089684079522
2019-08-01 14:15:00,-0.1098612419694929
2019-08-01 14:30:00,-0.10986180098561668
2019-08-01 14:45:00,-0.10986298211200321
2019-08-01 15:00:00,11.68514632251349
2019-08-01 15:15:00,11.6827992889464
2019-08-01 15:30:00,11.857081128451116
2019-08-01 15:45:00,12.16490062641027
2019-08-01 16:00:00,12.978743865858128
2019-08-01 16:15:00,12.76740510987113
2019-08-01 16:30:00,13.476891317575655
2019-08-01 16:45:00,12.468588556538766
2019-08-01 17:00:00,13.178621918432416
2019-08-01 17:15:00,13.167419754282681
2019-08-01 17:30:00,13.358103932040558
2019-08-01 17:45:00,13.928271256871955
2019-08-01 18:00:00,13.565665527726193
2019-08-01 18:15:00,13.933622669045896
2019-08-01 18:30:00,13.993542227182012
2019-08-01 18:45:00,14.316609017630547
2019-08-01 19:00:00,14.284972004162569
2019-08-01 19:15:00,14.355319226155506
2019-08-01 19:30:00,14.28965229988227
2019-08-01 19:45:00,15.175947807236913
2019-08-01 20:00:00,-0.10986297193351745
2019-08-01 20:15:00,-0.10986180259647052
2019-08-01 20:30:00,-0.10986125311675886
2019-08-01 20:45:00,-0.10986090295449578
2019-08-01 21:00:00,-0.10986064173197113
2019-08-01 21:15:00,-0.10986042600609638
2019-08-01 21:30:00,-0.10986023347870022
2019-08-01 21:45:00,-0.10986004986260896
2019-08-01 22:00:00,-10.610358576299634
2019-08-01 22:15:00,-8.266545682636629
2019-08-01 22:30:00,-7.35625944690822
2019-08-01 22:45:00,-7.1357650478508035
2019-08-01 23:00:00,-6.274146322081509
