Date_Time_Pacific_No_DST,Storage_Output_kW
2019-07-17 12:45:00,-19.70713511661577
2019-07-17 13:00:00,-0.1098592873589679
2019-07-17 13:15:00,-0.10986525334840812
2019-07-17 13:30:00,-0.10987132039249213
2019-07-17 13:45:00,-0.10987796469758128
2019-07-17 14:00:00,-0.10988577774220101
2019-07-17 14:15:00,-0.10989624703091787
2019-07-17 14:30:00,-0.10991246347128139
2019-07-17 14:45:00,-0.10994624838251128
2019-07-17 15:00:00,12.080249161673963
2019-07-17 15:15:00,12.247406547597995
2019-07-17 15:30:00,12.783059191684368
2019-07-17 15:45:00,12.336205489889814
2019-07-17 16:00:00,12.415191372026474
2019-07-17 16:15:00,12.683164523547957
2019-07-17 16:30:00,13.236467433112615
2019-07-17 16:45:00,12.815836039788792
2019-07-17 17:00:00,13.318889660158028
2019-07-17 17:15:00,14.271734823710784
2019-07-17 17:30:00,14.331997166316647
2019-07-17 17:45:00,14.720548602373745
2019-07-17 18:00:00,14.13121861079708
2019-07-17 18:15:00,14.329482852965375
2019-07-17 18:30:00,13.93883388528773
2019-07-17 18:45:00,13.492773654283807
2019-07-17 19:00:00,13.275012488041286
2019-07-17 19:15:00,13.450091371819166
2019-07-17 19:30:00,13.385665792291222
2019-07-17 19:45:00,13.376649147020053
2019-07-17 20:00:00,-0.10994638871914686
2019-07-17 20:15:00,-0.10991253759720651
2019-07-17 20:30:00,-0.10989635934403487
2019-07-17 20:45:00,-0.10988587758621211
2019-07-17 21:00:00,-0.10987794301984258
2019-07-17 21:15:00,-0.10987129353339534
2019-07-17 21:30:00,-0.10986521552542876
2019-07-17 21:45:00,-0.10985924034282056
2019-07-17 22:00:00,-20.258266497699317
2019-07-17 22:15:00,-11.823207125946265
2019-07-17 22:30:00,-8.705992893654424
2019-07-17 22:45:00,-7.1737213866089915
2019-07-17 23:00:00,-6.239863591385608
2019-07-17 23:15:00,-5.5814680388989055
2019-07-17 23:30:00,-5.142538631251595
2019-07-17 23:45:00,-4.824308651875065
2019-07-18 00:00:00,-4.556173549450969
2019-07-18 00:15:00,-4.379946437427337
2019-07-18 00:30:00,-4.235951693782257
2019-07-18 00:45:00,-4.532335370847257
2019-07-18 01:00:00,-4.1649794381640275
2019-07-18 01:15:00,-3.7663083872441647
2019-07-18 01:30:00,-3.990837152911636
2019-07-18 01:45:00,-4.516290317743226
2019-07-18 02:00:00,-3.8269542793592897
2019-07-18 02:15:00,-3.7057645465976514
2019-07-18 02:30:00,-3.8731230548624995
2019-07-18 02:45:00,-4.001843773426237
2019-07-18 03:00:00,-3.751720598196874
2019-07-18 03:15:00,-3.901977381144068
2019-07-18 03:30:00,-3.642431108112002
2019-07-18 03:45:00,-3.7972279340119335
2019-07-18 04:00:00,-3.5322291687988554
2019-07-18 04:15:00,-3.7498292823521298
2019-07-18 04:30:00,-3.432611569322109
2019-07-18 04:45:00,-3.668860797711076
2019-07-18 05:00:00,-3.7985457897362833
2019-07-18 05:15:00,-3.9909390766098216
2019-07-18 05:30:00,-4.061077834494503
2019-07-18 05:45:00,-4.055827219125012
2019-07-18 06:00:00,-4.059495644775901
2019-07-18 06:15:00,-4.064905104485598
2019-07-18 06:30:00,-4.077716875658026
2019-07-18 06:45:00,-4.083515299353949
2019-07-18 07:00:00,-4.131973465298617
2019-07-18 07:15:00,-4.166742973502976
2019-07-18 07:30:00,-4.216005215641114
2019-07-18 07:45:00,-4.261406534265815
2019-07-18 08:00:00,-4.314955275120863
2019-07-18 08:15:00,-4.3697555714285805
2019-07-18 08:30:00,-4.434475571231145
2019-07-18 08:45:00,-4.51609750155167
2019-07-18 09:00:00,-4.616190726980143
2019-07-18 09:15:00,-4.689809455659228
2019-07-18 09:30:00,-4.850061293437391
2019-07-18 09:45:00,-4.999107663638622
2019-07-18 10:00:00,-4.039325923053394
2019-07-18 10:15:00,-3.913855319872693
2019-07-18 10:30:00,-5.0230534580825905
2019-07-18 10:45:00,-5.369723131985359
2019-07-18 11:00:00,-4.760662426504051
2019-07-18 11:15:00,-5.245984035384185
2019-07-18 11:30:00,-6.562459371734907
2019-07-18 11:45:00,-6.344301259782967
2019-07-18 12:00:00,-6.841756815590922
2019-07-18 12:15:00,-8.751966597121744
2019-07-18 12:30:00,-11.2362605176247
2019-07-18 12:45:00,-20.2227811076091
2019-07-18 13:00:00,-0.10985922990452861
2019-07-18 13:15:00,-0.1098652087428026
2019-07-18 13:30:00,-0.1098713440962034
2019-07-18 13:45:00,-0.10987830147773432
2019-07-18 14:00:00,-0.10988575682956259
2019-07-18 14:15:00,-0.10989616292380595
2019-07-18 14:30:00,-0.10991234912234536
2019-07-18 14:45:00,-0.1099460549044245
2019-07-18 15:00:00,11.075894863409369
2019-07-18 15:15:00,10.822097782665816
2019-07-18 15:30:00,11.582359329008877
2019-07-18 15:45:00,11.178808797240793
2019-07-18 16:00:00,11.78677379146822
2019-07-18 16:15:00,11.63147274632228
2019-07-18 16:30:00,11.979393548925259
2019-07-18 16:45:00,11.985242053707653
2019-07-18 17:00:00,12.986563965689053
2019-07-18 17:15:00,13.622404238329384
2019-07-18 17:30:00,14.845810470738598
2019-07-18 17:45:00,15.241703724311835
2019-07-18 18:00:00,14.877062262483946
2019-07-18 18:15:00,14.754540214107509
2019-07-18 18:30:00,14.947149934945813
2019-07-18 18:45:00,14.394801954363325
2019-07-18 19:00:00,14.23409495116438
2019-07-18 19:15:00,14.76227761440348
2019-07-18 19:30:00,14.75592921512647
2019-07-18 19:45:00,15.15609645079813
2019-07-18 20:00:00,-0.10994648344295943
2019-07-18 20:15:00,-0.10991255916823822
2019-07-18 20:30:00,-0.10989636255911828
2019-07-18 20:45:00,-0.10988586773444615
2019-07-18 21:00:00,-0.10987794180407029
2019-07-18 21:15:00,-0.10987128936442432
2019-07-18 21:30:00,-0.10986520916153174
2019-07-18 21:45:00,-0.10985922556676098
2019-07-18 22:00:00,-20.36057369374554
2019-07-18 22:15:00,-11.853475607612744
2019-07-18 22:30:00,-8.734264291079306
2019-07-18 22:45:00,-7.225198082205387
2019-07-18 23:00:00,-6.221747192753544
2019-07-18 23:15:00,-5.579561401722912
2019-07-18 23:30:00,-5.164148899647769
2019-07-18 23:45:00,-4.7841801575225835
2019-07-19 00:00:00,-4.532435369861942
2019-07-19 00:15:00,-4.3288159348328605
2019-07-19 00:30:00,-4.172946550011254
2019-07-19 00:45:00,-4.59006176290248
2019-07-19 01:00:00,-4.155779537882588
2019-07-19 01:15:00,-3.7657441124009723
2019-07-19 01:30:00,-4.024039019183362
2019-07-19 01:45:00,-4.359564805205703
2019-07-19 02:00:00,-3.617804951283575
2019-07-19 02:15:00,-3.8505788452549443
2019-07-19 02:30:00,-4.138818688285936
2019-07-19 02:45:00,-3.887788271188053
2019-07-19 03:00:00,-3.674806761845218
2019-07-19 03:15:00,-3.8673115902880384
2019-07-19 03:30:00,-3.7088808987770037
2019-07-19 03:45:00,-3.8258948020924297
2019-07-19 04:00:00,-3.5721461461607524
2019-07-19 04:15:00,-3.751838713135041
2019-07-19 04:30:00,-3.188657601101079
2019-07-19 04:45:00,-3.2257661814458434
2019-07-19 05:00:00,-3.812457092588899
2019-07-19 05:15:00,-4.01841823066122
2019-07-19 05:30:00,-4.075566758113064
2019-07-19 05:45:00,-4.069077311508754
2019-07-19 06:00:00,-4.085666645318727
2019-07-19 06:15:00,-4.068434238255936
2019-07-19 06:30:00,-4.097824898617067
2019-07-19 06:45:00,-4.111714452419413
2019-07-19 07:00:00,-4.153521878764491
2019-07-19 07:15:00,-4.18005789447928
2019-07-19 07:30:00,-4.2320737075707475
2019-07-19 07:45:00,-4.2656299142306615
2019-07-19 08:00:00,-4.3204287869978115
2019-07-19 08:15:00,-4.382404216580819
2019-07-19 08:30:00,-4.4374552538705405
2019-07-19 08:45:00,-4.53198479650255
2019-07-19 09:00:00,-4.6299060426676
2019-07-19 09:15:00,-4.742449049640501
2019-07-19 09:30:00,-4.860155927848688
2019-07-19 09:45:00,-5.003698389243407
2019-07-19 10:00:00,-4.100619961829705
2019-07-19 10:15:00,-4.049957449047756
2019-07-19 10:30:00,-5.097165841045372
2019-07-19 10:45:00,-5.192763206688534
2019-07-19 11:00:00,-4.716216945728621
2019-07-19 11:15:00,-5.263546065677204
2019-07-19 11:30:00,-6.5959929066148355
2019-07-19 11:45:00,-6.319835096506162
2019-07-19 12:00:00,-6.811277056046184
2019-07-19 12:15:00,-8.492026625115061
2019-07-19 12:30:00,-12.205373804659585
2019-07-19 12:45:00,-19.760968808873624
2019-07-19 13:00:00,-0.10985928139059616
2019-07-19 13:15:00,-0.1098652491643829
2019-07-19 13:30:00,-0.10987133050892345
2019-07-19 13:45:00,-0.10987800596060975
2019-07-19 14:00:00,-0.10988585791713915
2019-07-19 14:15:00,-0.1098963540140057
2019-07-19 14:30:00,-0.10991273230729942
2019-07-19 14:45:00,-0.10994718747252258
2019-07-19 15:00:00,13.879557140527945
2019-07-19 15:15:00,13.76000260819546
2019-07-19 15:30:00,12.715257784714213
2019-07-19 15:45:00,12.609770944196471
2019-07-19 16:00:00,12.509434739982954
2019-07-19 16:15:00,12.420715997587891
2019-07-19 16:30:00,12.053443517562405
2019-07-19 16:45:00,12.488022459399877
2019-07-19 17:00:00,12.602996414090283
2019-07-19 17:15:00,12.594502658361998
2019-07-19 17:30:00,12.876347060125527
2019-07-19 17:45:00,13.695719709572842
2019-07-19 18:00:00,13.397840889680815
2019-07-19 18:15:00,13.161666561073995
2019-07-19 18:30:00,13.206009584529257
2019-07-19 18:45:00,13.442772436906717
2019-07-19 19:00:00,13.833807262805458
2019-07-19 19:15:00,14.773207370909565
2019-07-19 19:30:00,14.815953033629237
2019-07-19 19:45:00,15.783455261349687
2019-07-19 20:00:00,-0.1099474251516008
2019-07-19 20:15:00,-0.10991282387473691
2019-07-19 20:30:00,-0.10989644692966584
2019-07-19 20:45:00,-0.1098858988862365
2019-07-19 21:00:00,-0.10987794606647627
2019-07-19 21:15:00,-0.10987126512270447
2019-07-19 21:30:00,-0.10986518458819441
2019-07-19 21:45:00,-0.10985919827515044
2019-07-19 22:00:00,-20.54220095305082
2019-07-19 22:15:00,-11.864638307940364
2019-07-19 22:30:00,-8.719899587091046
2019-07-19 22:45:00,-7.086885019854473
2019-07-19 23:00:00,-6.198192961884274
2019-07-19 23:15:00,-5.569010490191786
2019-07-19 23:30:00,-5.104996986890785
2019-07-19 23:45:00,-4.731998318531791
2019-07-20 00:00:00,-4.525505960610622
2019-07-20 00:15:00,-4.282436563485332
2019-07-20 00:30:00,-4.131756835534372
2019-07-20 00:45:00,-4.528931368411983
2019-07-20 01:00:00,-4.168448921135705
2019-07-20 01:15:00,-3.7594174436804844
2019-07-20 01:30:00,-3.982792617231031
2019-07-20 01:45:00,-4.178789934280951
2019-07-20 02:00:00,-3.612130486475432
2019-07-20 02:15:00,-4.039031023921943
2019-07-20 02:30:00,-4.1678051306833925
2019-07-20 02:45:00,-3.9523919406865025
2019-07-20 03:00:00,-3.8267723885280187
2019-07-20 03:15:00,-3.647967845247717
2019-07-20 03:30:00,-3.8811720238315064
2019-07-20 03:45:00,-3.4737058440381605
2019-07-20 04:00:00,-3.2403653106709385
2019-07-20 04:15:00,-3.5440999697333897
2019-07-20 04:30:00,-3.7266909652097344
2019-07-20 04:45:00,-3.7103313178149238
2019-07-20 05:00:00,-3.81189698673942
2019-07-20 05:15:00,-4.016427271799618
2019-07-20 05:30:00,-4.096289301852698
2019-07-20 05:45:00,-4.07738813679451
2019-07-20 06:00:00,-4.089044095168044
2019-07-20 06:15:00,-4.090100640176965
2019-07-20 06:30:00,-4.102237903093974
2019-07-20 06:45:00,-4.102391484530117
2019-07-20 07:00:00,-4.157194288552909
2019-07-20 07:15:00,-4.197153012038223
2019-07-20 07:30:00,-4.234916456228641
2019-07-20 07:45:00,-4.272751522350702
2019-07-20 08:00:00,-4.3243772899881385
2019-07-20 08:15:00,-4.394502622695418
2019-07-20 08:30:00,-4.45960921187759
2019-07-20 08:45:00,-4.545535364177844
2019-07-20 09:00:00,-4.642411809055485
2019-07-20 09:15:00,-4.753982197020414
2019-07-20 09:30:00,-4.878610387765577
2019-07-20 09:45:00,-5.0154728238366575
2019-07-20 10:00:00,-4.120172733085769
2019-07-20 10:15:00,-3.978896983853391
2019-07-20 10:30:00,-4.954684816515863
2019-07-20 10:45:00,-5.374525085914236
2019-07-20 11:00:00,-4.700388954542442
2019-07-20 11:15:00,-5.390985582877758
2019-07-20 11:30:00,-6.184555664930035
2019-07-20 11:45:00,-6.381685801058231
2019-07-20 12:00:00,-6.84649685962893
2019-07-20 12:15:00,-8.530415449985618
2019-07-20 12:30:00,-11.528265340103802
2019-07-20 12:45:00,-20.39576853725677
2019-07-20 13:00:00,-0.10985926426628374
2019-07-20 13:15:00,-0.10986524119325669
2019-07-20 13:30:00,-0.10987132880307844
2019-07-20 13:45:00,-0.10987799694002892
2019-07-20 14:00:00,-0.10988585497825555
2019-07-20 14:15:00,-0.10989636168718811
2019-07-20 14:30:00,-0.10991274272209997
2019-07-20 14:45:00,-0.10994731981496728
2019-07-20 15:00:00,15.302938107718141
2019-07-20 15:15:00,14.14485608628352
2019-07-20 15:30:00,13.58351104334954
2019-07-20 15:45:00,12.63694948782566
2019-07-20 16:00:00,13.038537533782282
2019-07-20 16:15:00,13.10395308772291
2019-07-20 16:30:00,12.726029778478892
2019-07-20 16:45:00,12.436834384563642
2019-07-20 17:00:00,12.451337777639493
2019-07-20 17:15:00,12.300603830113255
2019-07-20 17:30:00,12.228298141134237
2019-07-20 17:45:00,12.349293819906666
2019-07-20 18:00:00,12.646021388105726
2019-07-20 18:15:00,12.798358278758663
2019-07-20 18:30:00,12.86909879228645
2019-07-20 18:45:00,13.338539912991484
2019-07-20 19:00:00,13.577293171309561
2019-07-20 19:15:00,14.220994541648775
2019-07-20 19:30:00,14.846904246531397
2019-07-20 19:45:00,16.020130565101873
2019-07-20 20:00:00,-0.10994741836490608
2019-07-20 20:15:00,-0.10991281909860628
2019-07-20 20:30:00,-0.10989645347733454
2019-07-20 20:45:00,-0.1098859184421973
2019-07-20 21:00:00,-0.10987801884798962
2019-07-20 21:15:00,-0.10987140116300372
2019-07-20 21:30:00,-0.1098653064017931
2019-07-20 21:45:00,-0.10985932478993594
2019-07-20 22:00:00,-20.96194935076129
2019-07-20 22:15:00,-11.359867674113111
2019-07-20 22:30:00,-8.274404193757123
2019-07-20 22:45:00,-6.880297719236616
2019-07-20 23:00:00,-6.0653809314474545
2019-07-20 23:15:00,-5.47324087213629
2019-07-20 23:30:00,-5.0530567051220645
2019-07-20 23:45:00,-4.707093703401773
2019-07-21 00:00:00,-4.468831016289844
2019-07-21 00:15:00,-4.272000456646652
2019-07-21 00:30:00,-4.078216269863875
2019-07-21 00:45:00,-4.43390256345081
2019-07-21 01:00:00,-4.228137529610071
2019-07-21 01:15:00,-3.7294190654033375
2019-07-21 01:30:00,-3.957785551206216
2019-07-21 01:45:00,-4.189537748313392
2019-07-21 02:00:00,-3.595906396057879
2019-07-21 02:15:00,-3.974783560149329
2019-07-21 02:30:00,-4.132144124776317
2019-07-21 02:45:00,-3.7874716607499237
2019-07-21 03:00:00,-3.9315835227293934
2019-07-21 03:15:00,-3.6528404373988845
2019-07-21 03:30:00,-3.83369837882016
2019-07-21 03:45:00,-3.288997665274492
2019-07-21 04:00:00,-3.2065255028327906
2019-07-21 04:15:00,-3.7308656453167797
2019-07-21 04:30:00,-3.6872423175478777
2019-07-21 04:45:00,-3.4697141465982653
2019-07-21 05:00:00,-3.7235590375478043
2019-07-21 05:15:00,-3.935826189272678
2019-07-21 05:30:00,-4.0317859207335385
2019-07-21 05:45:00,-4.013929750080928
2019-07-21 06:00:00,-4.0123363277044355
2019-07-21 06:15:00,-4.017782192101699
2019-07-21 06:30:00,-4.017289655364816
2019-07-21 06:45:00,-4.031438003751087
2019-07-21 07:00:00,-4.079534556401142
2019-07-21 07:15:00,-4.1049805755079785
2019-07-21 07:30:00,-4.11527651126759
2019-07-21 07:45:00,-4.164396462712101
2019-07-21 08:00:00,-3.9850034496106237
2019-07-21 08:15:00,-4.248118746003941
2019-07-21 08:30:00,-4.312791070588756
2019-07-21 08:45:00,-4.372596499095263
2019-07-21 09:00:00,-4.44803932437642
2019-07-21 09:15:00,-4.508287887792722
2019-07-21 09:30:00,-4.6281135411415235
2019-07-21 09:45:00,-4.730750362231434
2019-07-21 10:00:00,-4.861276901030539
2019-07-21 10:15:00,-5.021963555541009
2019-07-21 10:30:00,-5.204352141692899
2019-07-21 10:45:00,-5.42235258842443
2019-07-21 11:00:00,-5.683336274684163
2019-07-21 11:15:00,-6.009213964745901
2019-07-21 11:30:00,-6.431168128174683
2019-07-21 11:45:00,-6.990693154776604
2019-07-21 12:00:00,-7.771115496902912
2019-07-21 12:15:00,-9.029431071707707
2019-07-21 12:30:00,-11.486832937684346
2019-07-21 12:45:00,-19.02902806548857
2019-07-21 13:00:00,-0.10985989160521227
2019-07-21 13:15:00,-0.10986574886105124
2019-07-21 13:30:00,-0.1098718196955772
2019-07-21 13:45:00,-0.1098784313739475
2019-07-21 14:00:00,-0.10988653055347515
2019-07-21 14:15:00,-0.109897427524417
2019-07-21 14:30:00,-0.10991407652212545
2019-07-21 14:45:00,-0.10994941751071745
2019-07-21 15:00:00,9.206911399089076
2019-07-21 15:15:00,21.485970202196253
2019-07-21 15:30:00,21.380300293191684
2019-07-21 15:45:00,20.310417298352885
2019-07-21 16:00:00,18.207631832211366
2019-07-21 16:15:00,13.436863829280943
2019-07-21 16:30:00,12.363244456811081
2019-07-21 16:45:00,11.309009198428312
2019-07-21 17:00:00,11.562836716133747
2019-07-21 17:15:00,11.509695970665474
2019-07-21 17:30:00,11.815868132085624
2019-07-21 17:45:00,11.526326638285662
2019-07-21 18:00:00,11.609500836656318
2019-07-21 18:15:00,11.494647969544703
2019-07-21 18:30:00,12.218069672993865
2019-07-21 18:45:00,10.552051139007036
2019-07-21 19:00:00,11.27776492913681
2019-07-21 19:15:00,11.457700049897976
2019-07-21 19:30:00,11.657633568740144
2019-07-21 19:45:00,12.23804013116402
2019-07-21 20:00:00,-0.10994560706789419
2019-07-21 20:15:00,-0.10991349218649968
2019-07-21 20:30:00,-0.10989724550795305
2019-07-21 20:45:00,-0.1098865773387341
2019-07-21 21:00:00,-0.10987846733810949
2019-07-21 21:15:00,-0.10987176447344157
2019-07-21 21:30:00,-0.1098658202029742
2019-07-21 21:45:00,-0.10985999099990255
2019-07-21 22:00:00,-16.00417100609729
2019-07-21 22:15:00,-8.298733024972016
2019-07-21 22:30:00,-6.54516528817716
2019-07-21 22:45:00,-5.649025112691674
2019-07-21 23:00:00,-5.07256616328314
2019-07-21 23:15:00,-4.654376473410341
2019-07-21 23:30:00,-4.347286872307995
2019-07-21 23:45:00,-4.094184159616214
2019-07-22 00:00:00,-3.9093099354497034
2019-07-22 00:15:00,-3.737845599275222
2019-07-22 00:30:00,-3.5964175029477268
2019-07-22 00:45:00,-3.4772017944779363
2019-07-22 01:00:00,-3.3718071158840366
2019-07-22 01:15:00,-3.279538609486089
2019-07-22 01:30:00,-3.1981703217139805
2019-07-22 01:45:00,-3.115346447365234
2019-07-22 02:00:00,-2.991753724368186
2019-07-22 02:15:00,-3.053718019789182
2019-07-22 02:30:00,-2.795054471010845
2019-07-22 02:45:00,-2.6697667104941507
2019-07-22 03:00:00,-2.6279475276289372
2019-07-22 03:15:00,-2.591261454536619
2019-07-22 03:30:00,-2.5545605755497376
2019-07-22 03:45:00,-2.5222588060586615
2019-07-22 04:00:00,-2.487841626005322
2019-07-22 04:15:00,-2.463473183018092
2019-07-22 04:30:00,-2.435051235592012
2019-07-22 04:45:00,-2.41466415086109
2019-07-22 05:00:00,-2.391490509935491
2019-07-22 05:15:00,-2.374480352216918
2019-07-22 05:30:00,-2.3559756874909232
2019-07-22 05:45:00,-2.3270989444193595
2019-07-22 06:00:00,-2.317225885684115
2019-07-22 06:15:00,-2.2925926747700274
2019-07-22 06:30:00,-2.286446610698069
2019-07-22 06:45:00,-2.2784921076874
2019-07-22 07:00:00,-2.2921156989886025
2019-07-22 07:15:00,-2.287739379514843
2019-07-22 07:30:00,-2.2768991128390432
2019-07-22 07:45:00,-2.267034377269578
2019-07-22 08:00:00,-2.262542856427608
2019-07-22 08:15:00,-2.250117507428756
2019-07-22 08:30:00,-2.2458994323947508
2019-07-22 08:45:00,-2.2396137300021834
2019-07-22 09:00:00,-2.2370409478692066
2019-07-22 09:15:00,-2.2381798233800367
2019-07-22 09:30:00,-2.2342848059068796
2019-07-22 09:45:00,-2.2297390807608783
2019-07-22 10:00:00,-2.2317631087147416
2019-07-22 10:15:00,-2.22877711032835
2019-07-22 10:30:00,-2.216639802158672
2019-07-22 10:45:00,-2.2280348013436315
2019-07-22 11:00:00,-2.2288183228166356
2019-07-22 11:15:00,-2.2390208145965413
2019-07-22 11:30:00,-2.2342293576204084
2019-07-22 11:45:00,-2.2460519054009067
2019-07-22 12:00:00,-2.2344224619379873
2019-07-22 12:15:00,-2.232340323956144
2019-07-22 12:30:00,-2.2380947390156725
2019-07-22 12:45:00,-2.246125288375439
2019-07-22 13:00:00,-0.1098518130852069
2019-07-22 13:15:00,-0.10985145944315433
2019-07-22 13:30:00,-0.10985272656866137
2019-07-22 13:45:00,-0.10985276583413606
2019-07-22 14:00:00,-0.10985307425789097
2019-07-22 14:15:00,-0.10985317302609318
2019-07-22 14:30:00,-0.10985316786351385
2019-07-22 14:45:00,-0.10985317532051515
2019-07-22 15:00:00,1.856481786540452
2019-07-22 15:15:00,1.7395151335909662
2019-07-22 15:30:00,1.7102818046627872
2019-07-22 15:45:00,1.7176151371945412
2019-07-22 16:00:00,1.7249151366527928
2019-07-22 16:15:00,1.7176151378155236
2019-07-22 16:30:00,1.7102818059114744
2019-07-22 16:45:00,1.710315139027704
2019-07-22 17:00:00,1.7029484729872946
2019-07-22 17:15:00,1.7468151346223286
2019-07-22 17:30:00,1.7395151354197889
2019-07-22 17:45:00,1.7760817979437127
2019-07-22 18:00:00,1.7248818038751124
2019-07-22 18:15:00,1.7687484643962836
2019-07-22 18:30:00,1.7029484720740315
2019-07-22 18:45:00,1.7176151369650994
2019-07-22 19:00:00,1.7029818054339665
2019-07-22 19:15:00,1.7029818050769177
2019-07-22 19:30:00,1.7541484644991927
2019-07-22 19:45:00,1.6956484712360256
2019-07-22 20:00:00,-0.10985316241366339
2019-07-22 20:15:00,-0.10985317025255747
2019-07-22 20:30:00,-0.10985315871622146
2019-07-22 20:45:00,-0.10985315428714777
2019-07-22 21:00:00,-0.10985315363897581
2019-07-22 21:15:00,-0.10985315305969416
2019-07-22 21:30:00,-0.10985315073883477
2019-07-22 21:45:00,-0.10985313894050434
2019-07-22 22:00:00,-2.4278703203407117
2019-07-22 22:15:00,-2.415144318223831
2019-07-22 22:30:00,-2.4207766233183565
2019-07-22 22:45:00,-2.412284032690962
2019-07-22 23:00:00,-2.406841381540161
2019-07-22 23:15:00,-2.3929774823192527
2019-07-22 23:30:00,-2.403039375506846
2019-07-22 23:45:00,-2.357894240347257
2019-07-23 00:00:00,-2.395701519135843
2019-07-23 00:15:00,-2.387869660862253
2019-07-23 00:30:00,-2.3867879433783745
2019-07-23 00:45:00,-2.4000124288856965
2019-07-23 01:00:00,-2.4029157441524505
2019-07-23 01:15:00,-2.401157023551395
2019-07-23 01:30:00,-2.4119662644060695
2019-07-23 01:45:00,-2.404866790416528
2019-07-23 02:00:00,-2.427385939915862
2019-07-23 02:15:00,-2.432029986727914
2019-07-23 02:30:00,-2.3029226464287698
2019-07-23 02:45:00,-2.244628583482717
2019-07-23 03:00:00,-2.2487439410692263
2019-07-23 03:15:00,-2.2650418751272237
2019-07-23 03:30:00,-2.2794582119472064
2019-07-23 03:45:00,-2.2891833244435813
2019-07-23 04:00:00,-2.308530355028806
2019-07-23 04:15:00,-2.314778878030093
2019-07-23 04:30:00,-2.3393989652959646
2019-07-23 04:45:00,-2.358284631507277
2019-07-23 05:00:00,-2.380134607247036
2019-07-23 05:15:00,-2.4036695916944533
2019-07-23 05:30:00,-2.421766398744412
2019-07-23 05:45:00,-2.4447454403590174
2019-07-23 06:00:00,-2.478604156913593
2019-07-23 06:15:00,-2.5075890605618025
2019-07-23 06:30:00,-2.5377552885740378
2019-07-23 06:45:00,-2.5781673503644393
2019-07-23 07:00:00,-2.640029461779868
2019-07-23 07:15:00,-2.6892690220678075
2019-07-23 07:30:00,-2.7349691624560237
2019-07-23 07:45:00,-2.785364738745
2019-07-23 08:00:00,-2.8457890752419868
2019-07-23 08:15:00,-2.9107984628217958
2019-07-23 08:30:00,-2.9812608733023302
2019-07-23 08:45:00,-3.05666061285907
2019-07-23 09:00:00,-3.1431073242557637
2019-07-23 09:15:00,-3.2454914280514275
2019-07-23 09:30:00,-3.3559371446858344
2019-07-23 09:45:00,-3.4618789546789106
2019-07-23 10:00:00,-2.830499079191398
2019-07-23 10:15:00,-2.7278195422270453
2019-07-23 10:30:00,-3.0087334001705353
2019-07-23 10:45:00,-3.7748822089506047
2019-07-23 11:00:00,-3.4402530692198425
2019-07-23 11:15:00,-3.558879634697173
2019-07-23 11:30:00,-3.9848071455586043
2019-07-23 11:45:00,-4.385566177336963
2019-07-23 12:00:00,-4.990569481589537
2019-07-23 12:15:00,-6.2877131528008485
2019-07-23 12:30:00,-8.713932618017363
2019-07-23 12:45:00,-16.763666832908587
2019-07-23 13:00:00,-0.10985928547693648
2019-07-23 13:15:00,-0.10986528475435092
2019-07-23 13:30:00,-0.10987136769098846
2019-07-23 13:45:00,-0.10987802745962305
2019-07-23 14:00:00,-0.10988582189882042
2019-07-23 14:15:00,-0.10989627688319525
2019-07-23 14:30:00,-0.1099125545891228
2019-07-23 14:45:00,-0.10994686124201707
2019-07-23 15:00:00,15.541188721310384
2019-07-23 15:15:00,13.254994812030741
2019-07-23 15:30:00,12.487515083462283
2019-07-23 15:45:00,13.019529349594075
2019-07-23 16:00:00,12.086241639133823
2019-07-23 16:15:00,12.001379540282157
2019-07-23 16:30:00,11.818392911231346
2019-07-23 16:45:00,11.942892420832587
2019-07-23 17:00:00,11.807458878616044
2019-07-23 17:15:00,12.345972794179476
2019-07-23 17:30:00,12.450130622592942
2019-07-23 17:45:00,13.118968498704277
2019-07-23 18:00:00,13.484155516565021
2019-07-23 18:15:00,13.191464879489232
2019-07-23 18:30:00,13.61156455918182
2019-07-23 18:45:00,14.298226868265617
2019-07-23 19:00:00,14.674641808874092
2019-07-23 19:15:00,14.658612701408536
2019-07-23 19:30:00,15.029695448535056
2019-07-23 19:45:00,15.797455729094388
2019-07-23 20:00:00,-0.10994727403246311
2019-07-23 20:15:00,-0.10991277782641376
2019-07-23 20:30:00,-0.10989643669850326
2019-07-23 20:45:00,-0.10988590286333404
2019-07-23 21:00:00,-0.1098779462358948
2019-07-23 21:15:00,-0.10987127515684256
2019-07-23 21:30:00,-0.10986518391831485
2019-07-23 21:45:00,-0.10985920537052457
2019-07-23 22:00:00,-20.540143981157073
2019-07-23 22:15:00,-11.848823816613187
2019-07-23 22:30:00,-8.685932059351778
2019-07-23 22:45:00,-7.1031446298556595
2019-07-23 23:00:00,-6.160168150490498
2019-07-23 23:15:00,-5.544032803348812
2019-07-23 23:30:00,-5.100468424251152
2019-07-23 23:45:00,-4.748846995179245
2019-07-24 00:00:00,-4.494187385011992
2019-07-24 00:15:00,-4.284823810138034
2019-07-24 00:30:00,-4.130218688124917
2019-07-24 00:45:00,-4.516651522619928
2019-07-24 01:00:00,-4.177229673101561
2019-07-24 01:15:00,-3.7483922744209126
2019-07-24 01:30:00,-4.017046432966751
2019-07-24 01:45:00,-4.392324729154404
2019-07-24 02:00:00,-3.958141218550998
