Date_Time_Pacific_No_DST,Storage_Output_kW
2019-07-05 20:45:00,5.287990503565566
2019-07-05 21:00:00,4.718990504323684
2019-07-05 21:15:00,4.718990504614556
2019-07-05 21:30:00,4.718990504946468
2019-07-05 21:45:00,4.5293238455293166
2019-07-05 22:00:00,4.529323451534717
2019-07-05 22:15:00,4.339656781872064
2019-07-05 22:30:00,4.339656782085828
2019-07-05 22:45:00,4.339656782325232
2019-07-05 23:00:00,5.098323452046853
2019-07-05 23:15:00,4.71899011260935
2019-07-05 23:30:00,4.908656782818934
2019-07-05 23:45:00,5.098323453084104
2019-07-06 00:00:00,4.718990113809712
2019-07-06 00:15:00,4.7189901143525725
2019-07-06 00:30:00,4.339656785316027
2019-07-06 00:45:00,3.7706567867590177
2019-07-06 01:00:00,-1.1555909445706443
2019-07-06 01:15:00,-11.225097285538824
2019-07-06 01:30:00,-10.022915071232163
2019-07-06 01:45:00,-10.366468670484448
2019-07-06 02:00:00,-9.959600719998207
2019-07-06 02:15:00,-9.769820339966948
2019-07-06 02:30:00,-9.320714525726833
2019-07-06 02:45:00,-9.347754523548755
2019-07-06 03:00:00,-9.529841247190179
2019-07-06 03:15:00,-9.036904499211838
2019-07-06 03:30:00,-8.716835187560518
2019-07-06 03:45:00,-8.552222509472637
2019-07-06 04:00:00,-8.655179149708378
2019-07-06 04:15:00,-8.397291700578885
2019-07-06 04:30:00,-6.425591854999708
2019-07-06 04:45:00,-8.054932106936477
2019-07-06 05:00:00,-8.19155623944117
2019-07-06 05:15:00,-8.33433274065536
2019-07-06 05:30:00,-8.25819896768225
2019-07-06 05:45:00,-7.97212178722145
2019-07-06 06:00:00,-7.92085347769996
2019-07-06 06:15:00,-7.879490957406657
2019-07-06 06:30:00,-8.172511269880104
2019-07-06 06:45:00,-7.932867552872576
2019-07-06 07:00:00,-8.027063289050139
2019-07-06 07:15:00,-8.23911873374216
2019-07-06 07:30:00,-7.9213793344963035
2019-07-06 07:45:00,-8.261107627504337
2019-07-06 08:00:00,-8.287469667497652
2019-07-06 08:15:00,-8.214567573396982
2019-07-06 08:30:00,-8.261560545461366
2019-07-06 08:45:00,-8.544427423236105
2019-07-06 09:00:00,-8.617598866337142
2019-07-06 09:15:00,-8.820372988165065
2019-07-06 09:30:00,-8.805458157003025
2019-07-06 09:45:00,-9.04277186296601
2019-07-06 10:00:00,-9.179588561142202
2019-07-06 10:15:00,-9.209931031638838
2019-07-06 10:30:00,-9.255489712520903
2019-07-06 10:45:00,-9.317386891941744
2019-07-06 11:00:00,-9.805180763702777
2019-07-06 11:15:00,-10.200749822610055
2019-07-06 11:30:00,-10.496926924875314
2019-07-06 11:45:00,-10.838573127855827
2019-07-06 12:00:00,-11.395604353753543
2019-07-06 12:15:00,-11.882605260096877
2019-07-06 12:30:00,-12.16081212564003
2019-07-06 12:45:00,-11.63222140647698
2019-07-06 13:00:00,-0.14672995683182
2019-07-06 13:15:00,-0.14673039233908902
2019-07-06 13:30:00,-0.1467308533999805
2019-07-06 13:45:00,-0.14673136151195604
2019-07-06 14:00:00,-0.14673195714242956
2019-07-06 14:15:00,-0.1467327374298743
2019-07-06 14:30:00,-0.14673395860295896
2019-07-06 14:45:00,-0.14673654170950545
2019-07-06 15:00:00,16.919387716511572
2019-07-06 15:15:00,15.461488957643562
2019-07-06 15:30:00,13.828488181238072
2019-07-06 15:45:00,13.50947574982498
2019-07-06 16:00:00,13.758912374009258
2019-07-06 16:15:00,11.919431316718468
2019-07-06 16:30:00,11.539879679441418
2019-07-06 16:45:00,11.50162997527518
2019-07-06 17:00:00,12.340520851107089
2019-07-06 17:15:00,12.028444882467191
2019-07-06 17:30:00,12.456013444483952
2019-07-06 17:45:00,12.366526857520602
2019-07-06 18:00:00,12.741851798400305
2019-07-06 18:15:00,13.159837866176805
2019-07-06 18:30:00,13.025910735096256
2019-07-06 18:45:00,12.781849050463254
2019-07-06 19:00:00,13.89888361815103
2019-07-06 19:15:00,12.994303655834813
2019-07-06 19:30:00,13.173312890218037
2019-07-06 19:45:00,13.70508600923593
2019-07-06 20:00:00,5.4776571724610665
2019-07-06 20:15:00,5.667323842511728
2019-07-06 20:30:00,6.236323842426483
2019-07-06 20:45:00,5.856990502834368
2019-07-06 21:00:00,5.09832384363228
2019-07-06 21:15:00,4.3396571747190125
2019-07-06 21:30:00,3.9603238455627645
2019-07-06 21:45:00,3.7706571762410057
2019-07-06 22:00:00,3.960323451904028
2019-07-06 22:15:00,3.960323452108889
2019-07-06 22:30:00,3.770656782498591
2019-07-06 22:45:00,3.9603234525903552
2019-07-06 23:00:00,4.149990112714917
2019-07-06 23:15:00,4.339656782877957
2019-07-06 23:30:00,4.339656783234146
2019-07-06 23:45:00,4.529323453491474
2019-07-07 00:00:00,4.339656784108852
2019-07-07 00:15:00,4.339656784658172
2019-07-07 00:30:00,3.7706567858107998
2019-07-07 00:45:00,4.339656786224293
2019-07-07 01:00:00,-0.19309353526892048
2019-07-07 01:15:00,-10.966003375911432
2019-07-07 01:30:00,-10.074552746113971
2019-07-07 01:45:00,-9.744057156032445
2019-07-07 02:00:00,-9.65686548804043
2019-07-07 02:15:00,-9.458377693476185
2019-07-07 02:30:00,-9.003146827455895
2019-07-07 02:45:00,-8.878187352496061
2019-07-07 03:00:00,-8.774661594680639
2019-07-07 03:15:00,-8.689479240880045
2019-07-07 03:30:00,-8.491615699244894
2019-07-07 03:45:00,-8.315209884725794
2019-07-07 04:00:00,-8.401003114686048
2019-07-07 04:15:00,-8.254614174634375
2019-07-07 04:30:00,-8.12450780854766
2019-07-07 04:45:00,-6.139717024807391
2019-07-07 05:00:00,-8.126433699966274
2019-07-07 05:15:00,-8.360857352060506
2019-07-07 05:30:00,-8.162811025968692
2019-07-07 05:45:00,-7.874635172377103
2019-07-07 06:00:00,-7.919333097278973
2019-07-07 06:15:00,-7.868264141223204
2019-07-07 06:30:00,-7.827447104912367
2019-07-07 06:45:00,-8.002753221607145
2019-07-07 07:00:00,-7.7752394775839155
2019-07-07 07:15:00,-8.071168931285673
2019-07-07 07:30:00,-7.965636441780397
2019-07-07 07:45:00,-8.388181971873477
2019-07-07 08:00:00,-8.198345475755096
2019-07-07 08:15:00,-8.650477364641011
2019-07-07 08:30:00,-8.588098128115073
2019-07-07 08:45:00,-8.861942378185944
2019-07-07 09:00:00,-9.0461099265162
2019-07-07 09:15:00,-8.691899786539778
2019-07-07 09:30:00,-9.01741348052859
2019-07-07 09:45:00,-9.138818542061582
2019-07-07 10:00:00,-9.279562566273224
2019-07-07 10:15:00,-9.5627477253486
2019-07-07 10:30:00,-9.380832187425286
2019-07-07 10:45:00,-9.45937296030121
2019-07-07 11:00:00,-10.215173129928205
2019-07-07 11:15:00,-10.224731715923154
2019-07-07 11:30:00,-10.822272889669827
2019-07-07 11:45:00,-11.050680110176977
2019-07-07 12:00:00,-11.792516796402866
2019-07-07 12:15:00,-11.847630319121608
2019-07-07 12:30:00,-12.832665833362569
2019-07-07 12:45:00,-13.447513037123114
2019-07-07 13:00:00,-0.1467299628928105
2019-07-07 13:15:00,-0.1467304150506336
2019-07-07 13:30:00,-0.1467308754652658
2019-07-07 13:45:00,-0.14673137969136554
2019-07-07 14:00:00,-0.1467319829090378
2019-07-07 14:15:00,-0.14673278054696312
2019-07-07 14:30:00,-0.14673401689925236
2019-07-07 14:45:00,-0.1467366391720196
2019-07-07 15:00:00,10.981673638482057
2019-07-07 15:15:00,21.14692277272264
2019-07-07 15:30:00,18.01459179809749
2019-07-07 15:45:00,17.905944627311992
2019-07-07 16:00:00,17.828266945189913
2019-07-07 16:15:00,17.77114045380665
2019-07-07 16:30:00,17.179561311552852
2019-07-07 16:45:00,16.966983024362484
2019-07-07 17:00:00,16.581781053372822
2019-07-07 17:15:00,16.9359591602104
2019-07-07 17:30:00,17.481304951821368
2019-07-07 17:45:00,17.486458018985367
2019-07-07 18:00:00,18.049644398274364
2019-07-07 18:15:00,17.52376760949714
2019-07-07 18:30:00,17.924813890195367
2019-07-07 18:45:00,17.972909784608404
2019-07-07 19:00:00,18.03842316303646
2019-07-07 19:15:00,19.604286624482242
2019-07-07 19:30:00,20.299162476113644
2019-07-07 19:45:00,20.55937507954264
2019-07-07 20:00:00,-0.1467365822979882
2019-07-07 20:15:00,-0.14673402328033647
2019-07-07 20:30:00,-0.14673278073466062
2019-07-07 20:45:00,-0.14673198002916196
2019-07-07 21:00:00,-0.14673137727404198
2019-07-07 21:15:00,-0.14673087078644248
2019-07-07 21:30:00,-0.14673041091877542
2019-07-07 21:45:00,-0.1467299550568431
2019-07-07 22:00:00,-12.262201535958742
2019-07-07 22:15:00,-10.837539195751038
2019-07-07 22:30:00,-9.488639434920055
2019-07-07 22:45:00,-8.58266078572339
2019-07-07 23:00:00,-7.88330294151288
2019-07-07 23:15:00,-7.50286881431174
2019-07-07 23:30:00,-6.812457472688485
2019-07-07 23:45:00,-6.526426239401672
2019-07-08 00:00:00,-6.157597081755312
2019-07-08 00:15:00,-5.844006503989214
2019-07-08 00:30:00,-5.63111649670482
2019-07-08 00:45:00,-5.557291719345103
2019-07-08 01:00:00,-5.391070739573202
2019-07-08 01:15:00,-5.2448712588878506
2019-07-08 01:30:00,-5.115426508656979
2019-07-08 01:45:00,-5.000172022402502
2019-07-08 02:00:00,-4.897063119465829
2019-07-08 02:15:00,-4.849799486125567
2019-07-08 02:30:00,-4.677587948575547
2019-07-08 02:45:00,-4.64568211444456
2019-07-08 03:00:00,-4.49507959936178
2019-07-08 03:15:00,-4.515452224111562
2019-07-08 03:30:00,-4.459223261923636
2019-07-08 03:45:00,-4.408207734384763
2019-07-08 04:00:00,-4.361945477535377
2019-07-08 04:15:00,-4.320047669527112
2019-07-08 04:30:00,-4.282178415004123
2019-07-08 04:45:00,-4.285834800787087
2019-07-08 05:00:00,-4.180751720414727
2019-07-08 05:15:00,-4.153733862474222
2019-07-08 05:30:00,-4.094339540607603
2019-07-08 05:45:00,-4.1442114273101796
2019-07-08 06:00:00,-4.198557727063851
2019-07-08 06:15:00,-3.7810224808724646
2019-07-08 06:30:00,-3.8305926397285375
2019-07-08 06:45:00,-4.119530252301755
2019-07-08 07:00:00,-4.07464662249335
2019-07-08 07:15:00,-4.1031954013944025
2019-07-08 07:30:00,-4.028528619197059
2019-07-08 07:45:00,-3.9922635109384212
2019-07-08 08:00:00,-4.09623441170937
2019-07-08 08:15:00,-4.0985408427719925
2019-07-08 08:30:00,-4.067771439478396
2019-07-08 08:45:00,-4.1464749905265705
2019-07-08 09:00:00,-4.119698954979083
2019-07-08 09:15:00,-4.060733000086064
2019-07-08 09:30:00,-4.146060556025161
2019-07-08 09:45:00,-4.126889793975237
2019-07-08 10:00:00,-4.1105752944611
2019-07-08 10:15:00,-4.205324972996875
2019-07-08 10:30:00,-4.193747208238533
2019-07-08 10:45:00,-4.297727319394513
2019-07-08 11:00:00,-4.291688762914675
2019-07-08 11:15:00,-4.327559525088849
2019-07-08 11:30:00,-4.4070896985436825
2019-07-08 11:45:00,-4.411832722520093
2019-07-08 12:00:00,-4.543562604906783
2019-07-08 12:15:00,-4.475036387871417
2019-07-08 12:30:00,-4.535100237399459
2019-07-08 12:45:00,-4.644434141130648
2019-07-08 13:00:00,-0.14672945716129862
2019-07-08 13:15:00,-0.14672945880000718
2019-07-08 13:30:00,-0.14672945861548273
2019-07-08 13:45:00,-0.14672946022717737
2019-07-08 14:00:00,-0.1467294609361982
2019-07-08 14:15:00,-0.14672946077019883
2019-07-08 14:30:00,-0.14672945980894014
2019-07-08 14:45:00,-0.1467294613615021
2019-07-08 15:00:00,6.491501391825668
2019-07-08 15:15:00,6.4915013917561435
2019-07-08 15:30:00,6.301834725842697
2019-07-08 15:45:00,6.301834725787835
2019-07-08 16:00:00,6.681168058442361
2019-07-08 16:15:00,6.301834725698208
2019-07-08 16:30:00,6.8708347252210435
2019-07-08 16:45:00,6.870834725193129
2019-07-08 17:00:00,6.681168058317483
2019-07-08 17:15:00,7.060501391023501
2019-07-08 17:30:00,6.491501391453388
2019-07-08 17:45:00,6.491501391458875
2019-07-08 18:00:00,6.681168058323068
2019-07-08 18:15:00,6.6811680583432755
2019-07-08 18:30:00,6.681168058370611
2019-07-08 18:45:00,6.491501391551515
2019-07-08 19:00:00,7.060501391165975
2019-07-08 19:15:00,7.060501391214741
2019-07-08 19:30:00,6.870834725406143
2019-07-08 19:45:00,6.870834725468241
2019-07-08 20:00:00,-0.14672946120126215
2019-07-08 20:15:00,-0.14672945892420547
2019-07-08 20:30:00,-0.14672945983707789
2019-07-08 20:45:00,-0.14672945998851955
2019-07-08 21:00:00,-0.14672945930758124
2019-07-08 21:15:00,-0.14672945949422442
2019-07-08 21:30:00,-0.14672945539684087
2019-07-08 21:45:00,-0.14672945636807067
2019-07-08 22:00:00,-4.642256153897363
2019-07-08 22:15:00,-4.619845395224105
2019-07-08 22:30:00,-4.561336330541137
2019-07-08 22:45:00,-4.428273823420793
2019-07-08 23:00:00,-4.461619224623933
2019-07-08 23:15:00,-4.3028833442495005
2019-07-08 23:30:00,-4.381137619438825
2019-07-08 23:45:00,-4.308635233465624
2019-07-09 00:00:00,-4.241289394543454
2019-07-09 00:15:00,-4.289766832342434
2019-07-09 00:30:00,-4.266092266739563
2019-07-09 00:45:00,-4.24551720212002
2019-07-09 01:00:00,-4.227888619884574
2019-07-09 01:15:00,-4.105060429765122
2019-07-09 01:30:00,-4.093342810995732
2019-07-09 01:45:00,-4.084031030244897
2019-07-09 02:00:00,-3.975297788628803
2019-07-09 02:15:00,-3.9707345508392695
2019-07-09 02:30:00,-4.069694360430749
2019-07-09 02:45:00,-4.069366482236007
2019-07-09 03:00:00,-4.106220330661256
2019-07-09 03:15:00,-4.146123265613643
2019-07-09 03:30:00,-4.152993495829061
2019-07-09 03:45:00,-4.162380494315921
2019-07-09 04:00:00,-4.174342122165763
2019-07-09 04:15:00,-4.117308012767768
2019-07-09 04:30:00,-4.13411779850457
2019-07-09 04:45:00,-4.11816285730511
2019-07-09 05:00:00,-4.249125792293868
2019-07-09 05:15:00,-4.237853814036416
2019-07-09 05:30:00,-4.193160992636548
2019-07-09 05:45:00,-4.29894626850249
2019-07-09 06:00:00,-4.296848714202006
2019-07-09 06:15:00,-4.336126625942892
2019-07-09 06:30:00,-4.418759467365616
2019-07-09 06:45:00,-4.467505996259649
2019-07-09 07:00:00,-4.440690284476942
2019-07-09 07:15:00,-4.580599496870043
2019-07-09 07:30:00,-4.6459567169917415
2019-07-09 07:45:00,-4.149010097896486
2019-07-09 08:00:00,-3.011238244356288
2019-07-09 08:15:00,-4.570855365942027
2019-07-09 08:30:00,-4.97370252096403
2019-07-09 08:45:00,-5.12647760442128
2019-07-09 09:00:00,-5.142428173799817
2019-07-09 09:15:00,-5.376243193481356
2019-07-09 09:30:00,-5.4155500731058765
2019-07-09 09:45:00,-5.637864948971343
2019-07-09 10:00:00,-5.82975377948724
2019-07-09 10:15:00,-6.116328465480781
2019-07-09 10:30:00,-6.310357928605337
2019-07-09 10:45:00,-6.690229148439976
2019-07-09 11:00:00,-6.980970677900708
2019-07-09 11:15:00,-7.512647717341974
2019-07-09 11:30:00,-8.168555641800763
2019-07-09 11:45:00,-8.434163131674463
2019-07-09 12:00:00,-8.148144146465015
2019-07-09 12:15:00,-8.739363699534836
2019-07-09 12:30:00,-7.927670238954413
2019-07-09 12:45:00,-7.688487159115192
2019-07-09 13:00:00,-0.14673365140828748
2019-07-09 13:15:00,4.149989623216094
2019-07-09 13:30:00,1.1153229555304676
2019-07-09 13:45:00,-0.5916769466982505
2019-07-09 14:00:00,-0.21231029437313734
2019-07-09 14:15:00,1.1153229408169125
2019-07-09 14:30:00,1.3049895983174329
2019-07-09 14:45:00,1.6843229362712397
2019-07-09 15:00:00,2.063656346975412
2019-07-09 15:15:00,2.8223230118656146
2019-07-09 15:30:00,3.9603230058239056
2019-07-09 15:45:00,3.7706563325972158
2019-07-09 16:00:00,5.287989656996638
2019-07-09 16:15:00,7.563956322911456
2019-07-09 16:30:00,8.32258965153013
2019-07-09 16:45:00,7.753622990566713
2019-07-09 17:00:00,8.512289649882002
2019-07-09 17:15:00,8.512256319280857
2019-07-09 17:30:00,9.460556319093538
2019-07-09 17:45:00,10.029556318885149
2019-07-09 18:00:00,12.305556318316803
2019-07-09 18:15:00,8.701889647941966
2019-07-09 18:30:00,10.029556318358468
2019-07-09 18:45:00,9.839889648226936
2019-07-09 19:00:00,9.650222988118285
2019-07-09 19:15:00,10.029556318266815
2019-07-09 19:30:00,9.650222988164032
2019-07-09 19:45:00,10.029556318395665
2019-07-09 20:00:00,9.839889588226324
2019-07-09 20:15:00,9.460556258081674
2019-07-09 20:30:00,9.46055625813026
2019-07-09 20:45:00,9.081222927987604
2019-07-09 21:00:00,9.460556258254675
2019-07-09 21:15:00,10.029556258575747
2019-07-09 21:30:00,8.512256257947174
2019-07-09 21:45:00,9.460556258531494
2019-07-09 22:00:00,9.081222906593412
2019-07-09 22:15:00,9.081256236680076
2019-07-09 22:30:00,8.891556236715859
2019-07-09 22:45:00,9.65022290706704
2019-07-09 23:00:00,9.270889567091265
2019-07-09 23:15:00,8.89155623715451
2019-07-09 23:30:00,7.563956237077935
2019-07-09 23:45:00,7.943289567426191
2019-07-10 00:00:00,8.70188956791
2019-07-10 00:15:00,9.460589568474465
2019-07-10 00:30:00,8.512289568910356
2019-07-10 00:45:00,8.701922909712563
2019-07-10 01:00:00,4.149989572457379
2019-07-10 01:15:00,-10.056587839336341
2019-07-10 01:30:00,-9.787333126523388
2019-07-10 01:45:00,-9.008463002695123
2019-07-10 02:00:00,-9.289660312183546
2019-07-10 02:15:00,-9.117057695939588
2019-07-10 02:30:00,-8.676593725146182
2019-07-10 02:45:00,-9.003132096982744
2019-07-10 03:00:00,-9.04308427861015
2019-07-10 03:15:00,-9.371804040917787
2019-07-10 03:30:00,-9.15766299368792
2019-07-10 03:45:00,-9.231362556650442
2019-07-10 04:00:00,-8.928555973309907
2019-07-10 04:15:00,-8.652343635762543
2019-07-10 04:30:00,-8.766579178821354
2019-07-10 04:45:00,-8.406514994431848
2019-07-10 05:00:00,-8.660705586103521
2019-07-10 05:15:00,-8.685535708863346
2019-07-10 05:30:00,-8.259390715800151
2019-07-10 05:45:00,-8.537122409166129
2019-07-10 06:00:00,-8.25530832319788
2019-07-10 06:15:00,-5.440269538869718
2019-07-10 06:30:00,-7.4097500116627195
2019-07-10 06:45:00,-8.257983132459682
2019-07-10 07:00:00,-8.350035167016717
2019-07-10 07:15:00,-8.452347388283263
2019-07-10 07:30:00,-8.123190703090167
2019-07-10 07:45:00,-8.134866193047037
2019-07-10 08:00:00,-8.489747264584853
2019-07-10 08:15:00,-8.411615276355569
2019-07-10 08:30:00,-8.682859099743984
2019-07-10 08:45:00,-8.972353987469015
2019-07-10 09:00:00,-8.697728596862614
2019-07-10 09:15:00,-9.017823594039728
2019-07-10 09:30:00,-9.120610510198743
2019-07-10 09:45:00,-9.239959632423744
2019-07-10 10:00:00,-9.252562104382655
2019-07-10 10:15:00,-9.406812255161949
2019-07-10 10:30:00,-9.582622612904247
2019-07-10 10:45:00,-9.917251689710334
2019-07-10 11:00:00,-10.288560494194833
2019-07-10 11:15:00,-10.415972700525343
2019-07-10 11:30:00,-10.870057717433976
2019-07-10 11:45:00,-11.23069148016569
2019-07-10 12:00:00,-11.337345615222748
2019-07-10 12:15:00,-11.341865046518679
2019-07-10 12:30:00,-11.096358599034328
2019-07-10 12:45:00,-11.033892693254584
2019-07-10 13:00:00,-0.1467299546762665
2019-07-10 13:15:00,-0.14673036673912443
2019-07-10 13:30:00,-0.14673085638761435
2019-07-10 13:45:00,-0.14673136445392748
2019-07-10 14:00:00,-0.14673196285147982
2019-07-10 14:15:00,-0.14673272953818986
2019-07-10 14:30:00,-0.14673396060148677
2019-07-10 14:45:00,-0.14673654555122534
2019-07-10 15:00:00,15.913377551243528
2019-07-10 15:15:00,14.747648038200662
2019-07-10 15:30:00,12.764528621452378
2019-07-10 15:45:00,13.060593784164222
2019-07-10 16:00:00,11.837028847084946
2019-07-10 16:15:00,11.334324856494748
2019-07-10 16:30:00,10.955259820061743
2019-07-10 16:45:00,10.408866547612993
2019-07-10 17:00:00,9.688925397970067
2019-07-10 17:15:00,9.993703007833844
2019-07-10 17:30:00,9.723400848771924
2019-07-10 17:45:00,9.85905138878399
2019-07-10 18:00:00,10.15879794287224
2019-07-10 18:15:00,10.229443802630628
2019-07-10 18:30:00,9.800510200734694
2019-07-10 18:45:00,9.912980752176503
2019-07-10 19:00:00,10.048235658008293
2019-07-10 19:15:00,11.027409959152708
2019-07-10 19:30:00,11.650668364719724
2019-07-10 19:45:00,12.318493730730744
2019-07-10 20:00:00,5.477657171911128
2019-07-10 20:15:00,5.856990501757244
2019-07-10 20:30:00,6.615657171553853
2019-07-10 20:45:00,6.046657171859266
2019-07-10 21:00:00,5.856990502084077
2019-07-10 21:15:00,6.425990502001365
2019-07-10 21:30:00,5.8569905024398565
2019-07-10 21:45:00,5.6673238427784
2019-07-10 22:00:00,5.477656780081593
2019-07-10 22:15:00,4.718990110673344
2019-07-10 22:30:00,5.667323450266133
2019-07-10 22:45:00,5.856990110350216
2019-07-10 23:00:00,6.9949901102187
2019-07-10 23:15:00,6.615656780502226
2019-07-10 23:30:00,6.425990110796434
2019-07-10 23:45:00,6.8053234509721765
2019-07-11 00:00:00,7.374290111176789
2019-07-11 00:15:00,7.563956781531194
2019-07-11 00:30:00,8.322623451899386
2019-07-11 00:45:00,7.374323452736601
2019-07-11 01:00:00,0.7360234610536007
2019-07-11 01:15:00,-11.05732466742391
2019-07-11 01:30:00,-10.216199034079386
2019-07-11 01:45:00,-9.927119214115939
2019-07-11 02:00:00,-9.557409932597263
2019-07-11 02:15:00,-9.244371103493359
2019-07-11 02:30:00,-8.672589242402921
2019-07-11 02:45:00,-8.585949860458387
2019-07-11 03:00:00,-8.799774908345835
2019-07-11 03:15:00,-8.877571103149704
2019-07-11 03:30:00,-8.692991709943923
2019-07-11 03:45:00,-8.528367864701629
2019-07-11 04:00:00,-8.253275902623914
2019-07-11 04:15:00,-7.999971738282483
2019-07-11 04:30:00,-8.255068126307183
2019-07-11 04:45:00,-5.820043882009697
2019-07-11 05:00:00,-6.207002102032762
2019-07-11 05:15:00,-8.546604599242817
2019-07-11 05:30:00,-8.226148197044155
2019-07-11 05:45:00,-8.153886787023328
2019-07-11 06:00:00,-8.206012855770386
2019-07-11 06:15:00,-8.042157419468893
2019-07-11 06:30:00,-8.001717180613163
2019-07-11 06:45:00,-8.081601776972386
2019-07-11 07:00:00,-8.17045132284345
2019-07-11 07:15:00,-7.719184954091982
2019-07-11 07:30:00,-8.37646716704836
2019-07-11 07:45:00,-8.383298771619021
2019-07-11 08:00:00,-8.51258999619301
2019-07-11 08:15:00,-8.654219469862745
2019-07-11 08:30:00,-8.8093357366835
2019-07-11 08:45:00,-8.97924961198332
2019-07-11 09:00:00,-9.048009370943017
2019-07-11 09:15:00,-8.894468773467736
2019-07-11 09:30:00,-8.869381233474689
2019-07-11 09:45:00,-9.465577144457445
2019-07-11 10:00:00,-9.47457293357476
2019-07-11 10:15:00,-9.498655837300621
2019-07-11 10:30:00,-9.930305935835145
2019-07-11 10:45:00,-9.997641009858677
2019-07-11 11:00:00,-10.362409459716938
2019-07-11 11:15:00,-10.62651841900679
2019-07-11 11:30:00,-10.783393961120195
2019-07-11 11:45:00,-10.97795638994385
2019-07-11 12:00:00,-11.377454886031577
2019-07-11 12:15:00,-12.184762101721642
2019-07-11 12:30:00,-12.29934105580847
2019-07-11 12:45:00,-12.121543698739439
2019-07-11 13:00:00,-0.14673138391440071
2019-07-11 13:15:00,0.16699071160864434
2019-07-11 13:30:00,-0.14677098665373953
2019-07-11 13:45:00,-0.14676503865807383
2019-07-11 14:00:00,-0.1467594133347124
2019-07-11 14:15:00,-0.14675690256814972
2019-07-11 14:30:00,-0.1467504164957442
2019-07-11 14:45:00,-0.14677721535258031
2019-07-11 15:00:00,8.762855863667411
2019-07-11 15:15:00,6.942977768931209
2019-07-11 15:30:00,7.113013880926431
2019-07-11 15:45:00,8.324757646505063
2019-07-11 16:00:00,7.59307481286162
2019-07-11 16:15:00,8.461490592970307
2019-07-11 16:30:00,9.951782757039027
2019-07-11 16:45:00,8.621355999012897
2019-07-11 17:00:00,10.361050664972653
2019-07-11 17:15:00,10.680834991906126
2019-07-11 17:30:00,9.731532834733466
2019-07-11 17:45:00,10.983603956265764
2019-07-11 18:00:00,10.960984043779447
2019-07-11 18:15:00,12.049621967470678
2019-07-11 18:30:00,10.745652016158695
2019-07-11 18:45:00,11.289034849745347
2019-07-11 19:00:00,9.993179774569144
2019-07-11 19:15:00,12.572630293202561
2019-07-11 19:30:00,13.312237096336615
2019-07-11 19:45:00,12.3911296714201
2019-07-11 20:00:00,10.788223837605335
2019-07-11 20:15:00,8.512257167284695
2019-07-11 20:30:00,8.512257167371017
2019-07-11 20:45:00,7.563990497191296
2019-07-11 21:00:00,8.512223837595467
2019-07-11 21:15:00,7.374323837429004
2019-07-11 21:30:00,7.563990497648459
2019-07-11 21:45:00,6.236323837770067
2019-07-11 22:00:00,6.805323447466028
2019-07-11 22:15:00,6.0466567777002
2019-07-11 22:30:00,7.184656777758849
2019-07-11 22:45:00,6.805323447924348
2019-07-11 23:00:00,6.6156567781294475
2019-07-11 23:15:00,6.615656778342267
2019-07-11 23:30:00,6.994990108540733
2019-07-11 23:45:00,7.943290108789722
2019-07-12 00:00:00,7.374290109100681
2019-07-12 00:15:00,8.322590109460368
2019-07-12 00:30:00,7.753623449970724
2019-07-12 00:45:00,7.94329011066739
2019-07-12 01:00:00,0.546356789986068
2019-07-12 01:15:00,-10.578462575027038
2019-07-12 01:30:00,-10.100940961999248
2019-07-12 01:45:00,-9.149522674768685
2019-07-12 02:00:00,-9.113907456895387
2019-07-12 02:15:00,-8.955010091784413
2019-07-12 02:30:00,-9.277469951910506
2019-07-12 02:45:00,-9.160594626332758
2019-07-12 03:00:00,-9.49520293996636
2019-07-12 03:15:00,-9.831750590690401
2019-07-12 03:30:00,-9.481405656777664
2019-07-12 03:45:00,-9.030420800562787
2019-07-12 04:00:00,-8.614717567560028
2019-07-12 04:15:00,-8.480238810593235
2019-07-12 04:30:00,-8.732564922818261
2019-07-12 04:45:00,-8.49888938537454
2019-07-12 05:00:00,-8.523250148593334
2019-07-12 05:15:00,-8.438725181614789
2019-07-12 05:30:00,-8.483656741591668
2019-07-12 05:45:00,-8.65488979080479
2019-07-12 06:00:00,-8.602512647426558
2019-07-12 06:15:00,-6.13017010242729
2019-07-12 06:30:00,-6.53654694084871
2019-07-12 06:45:00,-7.938163205912598
2019-07-12 07:00:00,-8.259662203209444
2019-07-12 07:15:00,-8.253816863064486
2019-07-12 07:30:00,-8.03328918028362
2019-07-12 07:45:00,-8.271105614384055
2019-07-12 08:00:00,-8.294512650302945
2019-07-12 08:15:00,-8.328151924539947
2019-07-12 08:30:00,-8.48758335574742
2019-07-12 08:45:00,-8.778155084303343
2019-07-12 09:00:00,-8.84970262404931
2019-07-12 09:15:00,-8.93479380433213
2019-07-12 09:30:00,-9.034363401681727
2019-07-12 09:45:00,-9.149553766230314
2019-07-12 10:00:00,-9.409084911179475
2019-07-12 10:15:00,-9.563102834139857
2019-07-12 10:30:00,-9.472517743429927
2019-07-12 10:45:00,-9.66447447448079
2019-07-12 11:00:00,-10.022505703623453
2019-07-12 11:15:00,-10.275123712024431
2019-07-12 11:30:00,-10.56435128692057
2019-07-12 11:45:00,-11.052921590965164
2019-07-12 12:00:00,-11.611748061737575
2019-07-12 12:15:00,-11.271629923596228
2019-07-12 12:30:00,-11.33957220063303
2019-07-12 12:45:00,-10.739213205926662
