Date_Time_Pacific_No_DST,Storage_Output_kW
2019-05-27 00:00:00,-1.8088857125606028
2019-05-27 00:15:00,-1.7321376991916155
2019-05-27 00:30:00,-1.8159776317217846
2019-05-27 00:45:00,-1.793701403343423
2019-05-27 01:00:00,-1.8524781966475052
2019-05-27 01:15:00,-1.7186802186235883
2019-05-27 01:30:00,-1.4274995264147823
2019-05-27 01:45:00,0.22081957045566994
2019-05-27 02:00:00,-0.12504035111673445
2019-05-27 02:15:00,-0.15105116049384124
2019-05-27 02:30:00,-0.5734521975831911
2019-05-27 02:45:00,-0.7186400389964412
2019-05-27 03:00:00,-1.5971218828475497
2019-05-27 03:15:00,-2.4422955970931866
2019-05-27 03:30:00,-2.619566956034367
2019-05-27 03:45:00,-2.771055597972635
2019-05-27 04:00:00,-2.946069835283896
2019-05-27 04:15:00,-3.052175545375277
2019-05-27 04:30:00,-3.183818588063029
2019-05-27 04:45:00,-3.2763169521982483
2019-05-27 05:00:00,-3.45088111099996
2019-05-27 05:15:00,-3.6824389891918514
2019-05-27 05:30:00,-3.8598122929241914
2019-05-27 05:45:00,-4.101192271894292
2019-05-27 06:00:00,-4.491700321216627
2019-05-27 06:15:00,-4.897265168009089
2019-05-27 06:30:00,-5.577986801229062
2019-05-27 06:45:00,-6.504467466694954
2019-05-27 07:00:00,-8.718217094314532
2019-05-27 07:15:00,-13.818880592523106
2019-05-27 07:30:00,-0.12371952193404653
2019-05-27 07:45:00,-0.12371975834209809
2019-05-27 08:00:00,-0.12371997785883083
2019-05-27 08:15:00,-0.12372018959643588
2019-05-27 08:30:00,-0.12372040090266176
2019-05-27 08:45:00,-0.12372061962127767
2019-05-27 09:00:00,-0.12372085376100342
2019-05-27 09:15:00,-0.12372111436064642
2019-05-27 09:30:00,-0.12372141713524439
2019-05-27 09:45:00,-0.12372178913741527
2019-05-27 10:00:00,-0.12372227893624667
2019-05-27 10:15:00,-0.12372299740457893
2019-05-27 10:30:00,-0.1237242717736512
2019-05-27 10:45:00,-0.12372789189943922
2019-05-27 11:00:00,13.427080936525957
2019-05-27 11:15:00,13.037800918793883
2019-05-27 11:30:00,12.305326092420486
2019-05-27 11:45:00,11.489184088274426
2019-05-27 12:00:00,11.241518328864064
2019-05-27 12:15:00,11.427552517889875
2019-05-27 12:30:00,10.936909557220323
2019-05-27 12:45:00,9.73287870296041
2019-05-27 13:00:00,9.562289283884608
2019-05-27 13:15:00,10.13272309427051
2019-05-27 13:30:00,9.593369217386261
2019-05-27 13:45:00,9.92597457103103
2019-05-27 14:00:00,10.24882566308101
2019-05-27 14:15:00,11.456469616095001
2019-05-27 14:30:00,11.545549810809856
2019-05-27 14:45:00,12.18241891438611
2019-05-27 15:00:00,11.669671141462931
2019-05-27 15:15:00,14.15038847766025
2019-05-27 15:30:00,14.445937521718195
2019-05-27 15:45:00,13.963988274812307
2019-05-27 16:00:00,15.109170723500183
2019-05-27 16:15:00,16.47626673052828
2019-05-27 16:30:00,18.128266000491447
2019-05-27 16:45:00,18.668756211372045
2019-05-27 17:00:00,-0.12372719472503226
2019-05-27 17:15:00,-0.12372385700062573
2019-05-27 17:30:00,-0.1237226653049217
2019-05-27 17:45:00,-0.12372198471564361
2019-05-27 18:00:00,-0.12372151337776856
2019-05-27 18:15:00,-0.12372114882386792
2019-05-27 18:30:00,-0.1237208457241944
2019-05-27 18:45:00,-0.12372057820625822
2019-05-27 19:00:00,-0.12372032813572444
2019-05-27 19:15:00,-0.12372008483292511
2019-05-27 19:30:00,-0.12371983613812305
2019-05-27 19:45:00,-0.1237195694529707
2019-05-27 20:00:00,-9.159124439796601
2019-05-27 20:15:00,-8.570296041118798
2019-05-27 20:30:00,-7.06263104097931
2019-05-27 20:45:00,-6.705024085189103
2019-05-27 21:00:00,-7.229387613120218
2019-05-27 21:15:00,-6.736099811073621
2019-05-27 21:30:00,-5.985151442250411
2019-05-27 21:45:00,-5.638939161859241
2019-05-27 22:00:00,-6.039799067186098
2019-05-27 22:15:00,-5.532959191655304
2019-05-27 22:30:00,-5.576093230232767
2019-05-27 22:45:00,-4.880186294648403
2019-05-27 23:00:00,-5.9005375288795365
2019-05-27 23:15:00,-7.524855244223469
2019-05-27 23:30:00,-8.165161329702036
2019-05-27 23:45:00,-8.410882938615499
2019-05-28 00:00:00,-8.229161583894518
2019-05-28 00:15:00,-8.370987348144642
2019-05-28 00:30:00,-8.159118853209025
2019-05-28 00:45:00,-8.04550766862113
2019-05-28 01:00:00,-8.033047200126129
2019-05-28 01:15:00,-7.850808911531361
2019-05-28 01:30:00,-7.6582570015100835
2019-05-28 01:45:00,-7.709469810954374
2019-05-28 02:00:00,-6.801968940256273
2019-05-28 02:15:00,-6.402029084828378
2019-05-28 02:30:00,-6.344097523966647
2019-05-28 02:45:00,-6.450150698711948
2019-05-28 03:00:00,-6.516887011215794
2019-05-28 03:15:00,-6.548137839608892
2019-05-28 03:30:00,-6.685382998378071
2019-05-28 03:45:00,-6.813150175865881
2019-05-28 04:00:00,-6.899085099372435
2019-05-28 04:15:00,-7.082458450979016
2019-05-28 04:30:00,-7.056118703054706
2019-05-28 04:45:00,-7.4364663811330045
2019-05-28 05:00:00,-7.6084170484386675
2019-05-28 05:15:00,-7.878272915506704
2019-05-28 05:30:00,-8.085187476895092
2019-05-28 05:45:00,-8.617644741658046
2019-05-28 06:00:00,-9.299667274528888
2019-05-28 06:15:00,-10.319682656542593
2019-05-28 06:30:00,-10.999048107081256
2019-05-28 06:45:00,-11.91873744767055
2019-05-28 07:00:00,-15.06404618897523
2019-05-28 07:15:00,-19.135200167589723
2019-05-28 07:30:00,-0.12371952492808876
2019-05-28 07:45:00,-0.12371976102933256
2019-05-28 08:00:00,-0.12371998037837624
2019-05-28 08:15:00,-0.12372019184825254
2019-05-28 08:30:00,-0.12372040316946797
2019-05-28 08:45:00,-0.12372062166095169
2019-05-28 09:00:00,-0.12372085571354216
2019-05-28 09:15:00,-0.12372111630629741
2019-05-28 09:30:00,-0.12372141936351307
2019-05-28 09:45:00,-0.12372179119413333
2019-05-28 10:00:00,-0.12372228136846347
2019-05-28 10:15:00,-0.12372300012033906
2019-05-28 10:30:00,-0.1237242756495275
2019-05-28 10:45:00,-0.12372789992776685
2019-05-28 11:00:00,13.254777324898733
2019-05-28 11:15:00,12.219250793946523
2019-05-28 11:30:00,10.812241773503018
2019-05-28 11:45:00,11.056121403053073
2019-05-28 12:00:00,11.827623881556143
2019-05-28 12:15:00,9.855439236905822
2019-05-28 12:30:00,8.980197858246415
2019-05-28 12:45:00,8.727558864517922
2019-05-28 13:00:00,9.518242960437325
2019-05-28 13:15:00,8.825926775632407
2019-05-28 13:30:00,8.931778967254957
2019-05-28 13:45:00,9.040692898932937
2019-05-28 14:00:00,9.015450387705133
2019-05-28 14:15:00,9.445533155867185
2019-05-28 14:30:00,9.788073443617568
2019-05-28 14:45:00,10.569555186049417
2019-05-28 15:00:00,11.507395986869852
2019-05-28 15:15:00,11.764195120515506
2019-05-28 15:30:00,13.87439536446055
2019-05-28 15:45:00,15.96831120474013
2019-05-28 16:00:00,17.765208833415635
2019-05-28 16:15:00,20.112902317276305
2019-05-28 16:30:00,21.934327208031277
2019-05-28 16:45:00,26.063115356571004
2019-05-28 17:00:00,-0.12372735069530362
2019-05-28 17:15:00,-0.12372396643977196
2019-05-28 17:30:00,-0.12372275542384227
2019-05-28 17:45:00,-0.1237220593359775
2019-05-28 18:00:00,-0.12372157943945304
2019-05-28 18:15:00,-0.12372121344317262
2019-05-28 18:30:00,-0.12372091596475816
2019-05-28 18:45:00,-0.12372064837229835
2019-05-28 19:00:00,-0.12372040043501037
2019-05-28 19:15:00,-0.12372014881692008
2019-05-28 19:30:00,-0.12371991531674381
2019-05-28 19:45:00,-0.12371965502642505
2019-05-28 20:00:00,-3.2513502258145293
2019-05-28 20:15:00,-2.1329185972420985
2019-05-28 20:30:00,-1.1963764834840662
2019-05-28 20:45:00,-1.609814356269098
2019-05-28 21:00:00,-1.827540695356834
2019-05-28 21:15:00,-0.9454500190194838
2019-05-28 21:30:00,-1.9535347406641719
2019-05-28 21:45:00,-1.7418807473391957
2019-05-28 22:00:00,-1.1202532392409963
2019-05-28 22:15:00,-1.8812850800082792
2019-05-28 22:30:00,-1.9515921392970599
2019-05-28 22:45:00,-1.8829315775668665
2019-05-28 23:00:00,-2.304230113746138
2019-05-28 23:15:00,-0.519008325247959
2019-05-28 23:30:00,-1.4990167395620717
2019-05-28 23:45:00,-0.2834609710083763
2019-05-29 00:00:00,-0.9690060277433341
2019-05-29 00:15:00,-1.651712256878985
2019-05-29 00:30:00,-1.2765479710068772
2019-05-29 00:45:00,-1.4859034223470071
2019-05-29 01:00:00,-1.2476676890570062
2019-05-29 01:15:00,-1.8071872760764247
2019-05-29 01:30:00,-1.0325553976398372
2019-05-29 01:45:00,-1.3057112640091382
2019-05-29 02:00:00,-1.447675211086133
2019-05-29 02:15:00,-1.8186767332266547
2019-05-29 02:30:00,0.4627528850527805
2019-05-29 02:45:00,5.007586208780127
2019-05-29 03:00:00,-1.6930014690487627
2019-05-29 03:15:00,-7.579672211904416
2019-05-29 03:30:00,-11.802025575191072
2019-05-29 03:45:00,-12.982913864625774
2019-05-29 04:00:00,-16.22980150982812
2019-05-29 04:15:00,-18.139775417383373
2019-05-29 04:30:00,-19.297410497803533
2019-05-29 04:45:00,-20.110880815269983
2019-05-29 05:00:00,-20.286452850745476
2019-05-29 05:15:00,-20.48411284292845
2019-05-29 05:30:00,-20.31615228792883
2019-05-29 05:45:00,-20.882685858086056
2019-05-29 06:00:00,-21.65984650876102
2019-05-29 06:15:00,-21.93558435722035
2019-05-29 06:30:00,-21.919735520816243
2019-05-29 06:45:00,-22.430368065985995
2019-05-29 07:00:00,-25.040965598828755
2019-05-29 07:15:00,-26.68000850610952
2019-05-29 07:30:00,-0.12371956426008825
2019-05-29 07:45:00,-0.12371979564444038
2019-05-29 08:00:00,-0.12372001151545951
2019-05-29 08:15:00,-0.1237202205826948
2019-05-29 08:30:00,-0.12372043017313054
2019-05-29 08:45:00,-0.12372064757072626
2019-05-29 09:00:00,-0.12372088099951756
2019-05-29 09:15:00,-0.12372114151795545
2019-05-29 09:30:00,-0.12372144509212393
2019-05-29 09:45:00,-0.12372181813160166
2019-05-29 10:00:00,-0.12372231059937985
2019-05-29 10:15:00,-0.12372303384490364
2019-05-29 10:30:00,-0.12372431717520159
2019-05-29 10:45:00,-0.12372797230032931
2019-05-29 11:00:00,12.64649078854918
2019-05-29 11:15:00,11.259141337143783
2019-05-29 11:30:00,9.991265159848425
2019-05-29 11:45:00,9.904360684775783
2019-05-29 12:00:00,10.77489199760845
2019-05-29 12:15:00,8.313174498563923
2019-05-29 12:30:00,7.706949060839324
2019-05-29 12:45:00,7.2901608288268225
2019-05-29 13:00:00,7.345055665744005
2019-05-29 13:15:00,7.56883926047612
2019-05-29 13:30:00,7.6403871382626685
2019-05-29 13:45:00,7.446393734029109
2019-05-29 14:00:00,7.686817121257476
2019-05-29 14:15:00,8.522503654421
2019-05-29 14:30:00,8.776030297654025
2019-05-29 14:45:00,8.863950398506418
2019-05-29 15:00:00,9.479794009519193
2019-05-29 15:15:00,9.731302736085283
2019-05-29 15:30:00,10.644229007099733
2019-05-29 15:45:00,11.192522079970168
2019-05-29 16:00:00,12.819535926312613
2019-05-29 16:15:00,13.84171911860223
2019-05-29 16:30:00,14.275712185776595
2019-05-29 16:45:00,15.178546647392604
2019-05-29 17:00:00,-4.250337142322219
2019-05-29 17:15:00,-3.608637174405414
2019-05-29 17:30:00,-2.156770648640238
2019-05-29 17:45:00,-2.262003970034207
2019-05-29 18:00:00,-2.19890397647811
2019-05-29 18:15:00,0.11561943307140557
2019-05-29 18:30:00,-0.5576710714740882
2019-05-29 18:45:00,0.10505276357339112
2019-05-29 19:00:00,1.5358527529039785
2019-05-29 19:15:00,1.9461194224978837
2019-05-29 19:30:00,2.7772860820129153
2019-05-29 19:45:00,2.4826860822018815
2019-05-29 20:00:00,2.4195191898163038
2019-05-29 20:15:00,2.577385849797683
2019-05-29 20:30:00,2.3984858498627206
2019-05-29 20:45:00,3.5347191896773467
2019-05-29 21:00:00,2.4406191898987983
2019-05-29 21:15:00,2.4932191899118155
2019-05-29 21:30:00,2.7036191898919295
2019-05-29 21:45:00,2.5668525199524237
2019-05-29 22:00:00,2.4195525200212473
2019-05-29 22:15:00,3.1980525198999996
2019-05-29 22:30:00,2.3564525201120365
2019-05-29 22:45:00,2.608919190091094
2019-05-29 23:00:00,2.566852520146924
2019-05-29 23:15:00,2.0197858503582355
2019-05-29 23:30:00,3.1138858501454623
2019-05-29 23:45:00,1.2412525209192982
2019-05-30 00:00:00,1.693652520686837
2019-05-30 00:15:00,1.1255525211752115
2019-05-30 00:30:00,0.6836858519512914
2019-05-30 00:45:00,1.0729525213994846
2019-05-30 01:00:00,1.6726191910268358
2019-05-30 01:15:00,2.282785850885011
2019-05-30 01:30:00,1.2623191915252694
2019-05-30 01:45:00,0.6416191926075474
2019-05-30 02:00:00,1.2623191918031924
2019-05-30 02:15:00,-0.6103467482718841
2019-05-30 02:30:00,1.8409525217572884
2019-05-30 02:45:00,6.585652521290657
2019-05-30 03:00:00,0.5679858540860808
2019-05-30 03:15:00,-6.112479914145028
2019-05-30 03:30:00,-11.846079910817323
2019-05-30 03:45:00,-13.171646579848984
2019-05-30 04:00:00,-15.875446579085837
2019-05-30 04:15:00,-18.15831324857419
2019-05-30 04:30:00,-18.3582132483531
2019-05-30 04:45:00,-18.30561324821382
2019-05-30 05:00:00,-18.62121324808326
2019-05-30 05:15:00,-18.42134657802903
2019-05-30 05:30:00,-20.430713247810452
2019-05-30 05:45:00,-20.220313247806263
2019-05-30 06:00:00,-20.567513247777466
2019-05-30 06:15:00,-21.97724657768156
2019-05-30 06:30:00,-21.787879907748383
2019-05-30 06:45:00,-21.74577990783447
2019-05-30 07:00:00,-24.89137990767956
2019-05-30 07:15:00,-26.006546577769683
2019-05-30 07:30:00,-1.7936647285073892
2019-05-30 07:45:00,-1.87499454740088
2019-05-30 08:00:00,-1.9499796186390805
2019-05-30 08:15:00,-2.038291506070951
2019-05-30 08:30:00,-2.1279592508458762
2019-05-30 08:45:00,-2.231567444716892
2019-05-30 09:00:00,-2.3709204111331603
2019-05-30 09:15:00,-2.517172620495735
2019-05-30 09:30:00,-2.7254080468099033
2019-05-30 09:45:00,-3.003352652132968
2019-05-30 10:00:00,-3.4173090298253133
2019-05-30 10:15:00,-4.029950531450448
2019-05-30 10:30:00,-5.266378926686533
2019-05-30 10:45:00,-9.434868514981858
2019-05-30 11:00:00,12.860355460543172
2019-05-30 11:15:00,11.610150489476856
2019-05-30 11:30:00,10.1419883208353
2019-05-30 11:45:00,10.964183982624679
2019-05-30 12:00:00,10.59485711328459
2019-05-30 12:15:00,10.666570081286327
2019-05-30 12:30:00,8.564375915781119
2019-05-30 12:45:00,7.768933024580924
2019-05-30 13:00:00,7.830429979915583
2019-05-30 13:15:00,7.717822115716091
2019-05-30 13:30:00,7.704109318718533
2019-05-30 13:45:00,7.605781332393122
2019-05-30 14:00:00,7.773909584471775
2019-05-30 14:15:00,8.299474848340246
2019-05-30 14:30:00,8.539090764119676
2019-05-30 14:45:00,8.74706907921121
2019-05-30 15:00:00,9.469514861980755
2019-05-30 15:15:00,10.26463146744635
2019-05-30 15:30:00,10.935178559565216
2019-05-30 15:45:00,12.124855623528354
2019-05-30 16:00:00,14.396085388509022
2019-05-30 16:15:00,14.998408909132667
2019-05-30 16:30:00,16.302615874451664
2019-05-30 16:45:00,18.888509857942772
2019-05-30 17:00:00,-1.7780707145782875
2019-05-30 17:15:00,-1.0521709026760138
2019-05-30 17:30:00,-0.9785375965872103
2019-05-30 17:45:00,-0.3473044213780636
2019-05-30 18:00:00,0.22081943018382577
2019-05-30 18:15:00,0.15765276190106886
2019-05-30 18:30:00,-0.2105043058970262
2019-05-30 18:45:00,1.5463860831139975
2019-05-30 19:00:00,0.6416194256825153
2019-05-30 19:15:00,1.9882194227770966
2019-05-30 19:30:00,1.220252753852505
2019-05-30 19:45:00,0.6415860859080054
2019-05-30 20:00:00,1.809385850198604
2019-05-30 20:15:00,1.6305191903196254
2019-05-30 20:30:00,1.2097191906482652
2019-05-30 20:45:00,2.0197858502214068
2019-05-30 21:00:00,2.040819190253714
2019-05-30 21:15:00,1.5674191905116446
2019-05-30 21:30:00,1.0834525209432373
2019-05-30 21:45:00,0.36808585278148087
2019-05-30 22:00:00,1.5779191906482481
2019-05-30 22:15:00,-0.2947134446255323
2019-05-30 22:30:00,1.2202525210105457
2019-05-30 22:45:00,2.8508858503802417
2019-05-30 23:00:00,2.0197525206651403
2019-05-30 23:15:00,2.65098585055048
2019-05-30 23:30:00,1.683119190958487
2019-05-30 23:45:00,1.2728191913178302
2019-05-31 00:00:00,2.0302858509852535
2019-05-31 00:15:00,1.3149191914857874
2019-05-31 00:30:00,0.11558585629082806
2019-05-31 00:45:00,0.26288585456579194
2019-05-31 01:00:00,0.8204858524632995
2019-05-31 01:15:00,-1.041646737775963
2019-05-31 01:30:00,-0.28418010287250867
2019-05-31 01:45:00,-0.5051134220856031
2019-05-31 02:00:00,-0.862813408931597
2019-05-31 02:15:00,-1.041646735195263
2019-05-31 02:30:00,6.806552521627082
2019-05-31 02:45:00,4.6393525219688
2019-05-31 03:00:00,0.9466858537502476
2019-05-31 03:15:00,-5.502279913121135
2019-05-31 03:30:00,-11.5199465794808
2019-05-31 03:45:00,-13.108546578435485
2019-05-31 04:00:00,-15.7176132476553
2019-05-31 04:15:00,-18.90524657704417
2019-05-31 04:30:00,-19.326113246798858
2019-05-31 04:45:00,-19.284013246657683
2019-05-31 05:00:00,-19.52597990653462
2019-05-31 05:15:00,-19.999413246424076
2019-05-31 05:30:00,-19.883679906392302
2019-05-31 05:45:00,-20.220346576345015
2019-05-31 06:00:00,-20.420213246332715
2019-05-31 06:15:00,-21.77734657624332
2019-05-31 06:30:00,-22.724179906216644
2019-05-31 06:45:00,-21.324946576432183
2019-05-31 07:00:00,-24.98604657623712
2019-05-31 07:15:00,-26.290613246326846
2019-05-31 07:30:00,-1.6317140040732439
2019-05-31 07:45:00,-1.705842522937891
2019-05-31 08:00:00,-1.769668367997232
2019-05-31 08:15:00,-1.851305383224719
2019-05-31 08:30:00,-1.925536140955767
2019-05-31 08:45:00,-2.0289132739470257
2019-05-31 09:00:00,-2.153241738475929
2019-05-31 09:15:00,-2.2850726500203806
2019-05-31 09:30:00,-2.4835800655633467
2019-05-31 09:45:00,-2.7234406738787618
2019-05-31 10:00:00,-3.0858805578508215
2019-05-31 10:15:00,-3.6515742910052666
2019-05-31 10:30:00,-4.775702727339234
2019-05-31 10:45:00,-8.691544293230324
2019-05-31 11:00:00,12.46052890399319
2019-05-31 11:15:00,11.19419104866566
2019-05-31 11:30:00,9.448348414045485
2019-05-31 11:45:00,9.585334894772764
2019-05-31 12:00:00,9.747205581789943
2019-05-31 12:15:00,7.756224847940024
2019-05-31 12:30:00,7.385107748257825
2019-05-31 12:45:00,7.036714609362999
2019-05-31 13:00:00,6.862456196498227
2019-05-31 13:15:00,6.906245162374795
2019-05-31 13:30:00,6.851280873864121
2019-05-31 13:45:00,6.789672205136018
2019-05-31 14:00:00,7.101638196918028
2019-05-31 14:15:00,7.669682610776874
2019-05-31 14:30:00,7.751668980969392
2019-05-31 14:45:00,7.928623608555394
2019-05-31 15:00:00,8.68620090114452
2019-05-31 15:15:00,8.738115609939646
2019-05-31 15:30:00,9.2346378954176
2019-05-31 15:45:00,10.26744806971604
2019-05-31 16:00:00,11.763257052030376
2019-05-31 16:15:00,13.15658393319582
2019-05-31 16:30:00,13.139225423300466
2019-05-31 16:45:00,13.517308560641137
2019-05-31 17:00:00,0.46275275621204726
2019-05-31 17:15:00,0.8835860839030962
2019-05-31 17:30:00,1.0624194234147937
2019-05-31 17:45:00,1.4622194226886573
2019-05-31 18:00:00,1.756786082362913
2019-05-31 18:15:00,1.7357194224221126
2019-05-31 18:30:00,1.4516860828160931
2019-05-31 18:45:00,2.56685275188041
2019-05-31 19:00:00,3.166486081664758
2019-05-31 19:15:00,4.008119421471275
2019-05-31 19:30:00,2.082919422325098
2019-05-31 19:45:00,3.303252751765203
2019-05-31 20:00:00,4.51311918948523
2019-05-31 20:15:00,4.302719189530594
2019-05-31 20:30:00,4.460519189548446
2019-05-31 20:45:00,4.449985849584951
2019-05-31 21:00:00,5.533585849553095
2019-05-31 21:15:00,3.8713525197307135
2019-05-31 21:30:00,2.3985191900381664
2019-05-31 21:45:00,4.2921858498136825
2019-05-31 22:00:00,4.649885849865658
2019-05-31 22:15:00,5.291619189931092
2019-05-31 22:30:00,4.460485850163652
2019-05-31 22:45:00,4.744552520471786
2019-05-31 23:00:00,-0.018692271256853465
2019-05-31 23:15:00,-0.19759226995807597
2019-05-31 23:30:00,-0.06079227138261896
2019-05-31 23:45:00,-0.39491891574789
2019-06-01 00:00:00,-0.6381378624395779
2019-06-01 00:15:00,-0.060788577801726515
2019-06-01 00:30:00,-1.1373838166933758
2019-06-01 00:45:00,0.19171145019866154
2019-06-01 01:00:00,-0.82583238601892
2019-06-01 01:15:00,-0.2924435535175222
2019-06-01 01:30:00,-0.44189019269777824
2019-06-01 01:45:00,-1.1424354637026164
2019-06-01 02:00:00,-1.1908027251911568
2019-06-01 02:15:00,-2.2072893301475407
2019-06-01 02:30:00,0.07597811115468939
2019-06-01 02:45:00,2.748144790665217
2019-06-01 03:00:00,-1.7384457995096378
2019-06-01 03:15:00,-6.355211831542985
2019-06-01 03:30:00,-9.088640953054377
2019-06-01 03:45:00,-8.117885142094774
2019-06-01 04:00:00,-7.392910772975238
2019-06-01 04:15:00,-7.0363994333404465
2019-06-01 04:30:00,-6.402974636448961
2019-06-01 04:45:00,-5.798120079533871
2019-06-01 05:00:00,-5.444127382492805
2019-06-01 05:15:00,-5.087748561946883
2019-06-01 05:30:00,-4.781406220193277
2019-06-01 05:45:00,-4.634437222420892
2019-06-01 06:00:00,-4.476172207486266
2019-06-01 06:15:00,-4.3351276979655236
2019-06-01 06:30:00,-4.179787519676345
2019-06-01 06:45:00,-4.096821006682579
2019-06-01 07:00:00,-4.093008767193745
2019-06-01 07:15:00,-4.028190592365071
2019-06-01 07:30:00,-3.972747830643957
2019-06-01 07:45:00,-3.96672246039083
2019-06-01 08:00:00,-3.9493757547670487
2019-06-01 08:15:00,-3.8642888359943113
2019-06-01 08:30:00,-3.8156522132675703
2019-06-01 08:45:00,-3.7576795814694974
2019-06-01 09:00:00,-3.749899998351313
2019-06-01 09:15:00,-3.685042062870896
2019-06-01 09:30:00,-3.644751747059299
2019-06-01 09:45:00,-3.609089186320843
2019-06-01 10:00:00,-3.5998115501150054
2019-06-01 10:15:00,-3.541945829093728
2019-06-01 10:30:00,-3.5250400841543024
2019-06-01 10:45:00,-3.504707521590244
2019-06-01 11:00:00,-3.4757900514935693
2019-06-01 11:15:00,-3.455037937932254
2019-06-01 11:30:00,-3.42968193495614
2019-06-01 11:45:00,-3.374174499453103
2019-06-01 12:00:00,-3.2748937091933223
2019-06-01 12:15:00,-3.25578322165415
2019-06-01 12:30:00,-3.342834056856963
2019-06-01 12:45:00,-3.3390853983481175
2019-06-01 13:00:00,-3.31597849745619
2019-06-01 13:15:00,-3.3150022324880917
2019-06-01 13:30:00,-3.2708435709696793
2019-06-01 13:45:00,-3.2533339542610173
2019-06-01 14:00:00,-3.184432091875388
2019-06-01 14:15:00,-3.122994608321725
2019-06-01 14:30:00,-3.0455428608460062
2019-06-01 14:45:00,-3.028989592497757
2019-06-01 15:00:00,-2.9490184227291825
2019-06-01 15:15:00,-2.8904999037313956
2019-06-01 15:30:00,-2.7618180804377666
2019-06-01 15:45:00,-2.5564408263479503
2019-06-01 16:00:00,-1.515145476010675
2019-06-01 16:15:00,-1.4159781289497773
2019-06-01 16:30:00,-1.0028405887306335
2019-06-01 16:45:00,-1.073063807196892
2019-06-01 17:00:00,-0.5243168538869404
2019-06-01 17:15:00,-0.7442789687448275
2019-06-01 17:30:00,-0.45269611788905817
2019-06-01 17:45:00,-0.21248332469459866
2019-06-01 18:00:00,0.07597809250998441
2019-06-01 18:15:00,-0.12381715681591253
2019-06-01 18:30:00,0.4126447684667296
2019-06-01 18:45:00,-0.49837919218424964
2019-06-01 19:00:00,1.3804780977802105
2019-06-01 19:15:00,1.8539114266166403
2019-06-01 19:30:00,0.12854476267422743
2019-06-01 19:45:00,1.3279114273199242
2019-06-01 20:00:00,2.2326447654545687
2019-06-01 20:15:00,2.190544765383555
2019-06-01 20:30:00,1.9591114256476136
2019-06-01 20:45:00,2.1169114252700907
2019-06-01 21:00:00,3.758111423172901
2019-06-01 21:15:00,3.1900114236661694
2019-06-01 21:30:00,3.6213114231776133
2019-06-01 21:45:00,2.716611424134336
2019-06-01 22:00:00,4.505044762403667
2019-06-01 22:15:00,3.5161447632163454
2019-06-01 22:30:00,3.863311422913288
2019-06-01 22:45:00,5.367711421904071
2019-06-01 23:00:00,3.221578093614236
2019-06-01 23:15:00,3.947478092991388
2019-06-01 23:30:00,3.9895447630418177
2019-06-01 23:45:00,3.337278093759166
2019-06-02 00:00:00,2.642944764716992
2019-06-02 00:15:00,0.9491780979498525
2019-06-02 00:30:00,0.9176114281851904
2019-06-02 00:45:00,0.896578098413728
2019-06-02 01:00:00,1.9170114265561196
2019-06-02 01:15:00,1.4120780977887377
2019-06-02 01:30:00,0.9807114289465958
2019-06-02 01:45:00,0.5283447692662384
2019-06-02 02:00:00,0.17067809476542878
2019-06-02 02:15:00,-0.029255238333627018
2019-06-02 02:30:00,0.412611429420067
2019-06-02 02:45:00,6.714344763737075
2019-06-02 03:00:00,0.570411431000418
2019-06-02 03:15:00,-2.3677171411886797
2019-06-02 03:30:00,-2.629334807156039
2019-06-02 03:45:00,-2.710623062059215
2019-06-02 04:00:00,-2.791219635728054
2019-06-02 04:15:00,-2.8551409519390623
2019-06-02 04:30:00,-2.8876710481679693
2019-06-02 04:45:00,-2.8680523162274016
2019-06-02 05:00:00,-2.8629111598091384
2019-06-02 05:15:00,-2.871684247353215
2019-06-02 05:30:00,-2.8853498519919696
2019-06-02 05:45:00,-2.8667898275175525
2019-06-02 06:00:00,-2.886902412482665
2019-06-02 06:15:00,-2.8928518780971055
2019-06-02 06:30:00,-2.8851839215876436
2019-06-02 06:45:00,-2.881678488014536
2019-06-02 07:00:00,-2.93626198717638
2019-06-02 07:15:00,-2.952173713852079
2019-06-02 07:30:00,-2.939743584099273
2019-06-02 07:45:00,-3.0091766015169035
2019-06-02 08:00:00,-3.025559153381249
2019-06-02 08:15:00,-3.0265266122123102
2019-06-02 08:30:00,-3.0415313039968326
2019-06-02 08:45:00,-3.034166203242093
2019-06-02 09:00:00,-3.0438181938087925
2019-06-02 09:15:00,-3.0385054863372547
2019-06-02 09:30:00,-3.0739383474912287
2019-06-02 09:45:00,-3.0732528644691643
2019-06-02 10:00:00,-3.0891669106091624
2019-06-02 10:15:00,-3.1081748156898956
2019-06-02 10:30:00,-3.1194455146788385
2019-06-02 10:45:00,-3.129614933124345
2019-06-02 11:00:00,-3.1509396764867446
2019-06-02 11:15:00,-3.189476575977222
2019-06-02 11:30:00,-3.1767216450490343
2019-06-02 11:45:00,-3.1692829882260187
2019-06-02 12:00:00,-3.11394900359488
2019-06-02 12:15:00,-3.163318108743785
2019-06-02 12:30:00,-3.2432937202277268
2019-06-02 12:45:00,-3.280315838042836
2019-06-02 13:00:00,-3.2957539507647113
2019-06-02 13:15:00,-3.310358487333728
2019-06-02 13:30:00,-3.3552010742090506
2019-06-02 13:45:00,-3.384798468894625
2019-06-02 14:00:00,-3.3986277656906676
