Date_Time_Pacific_No_DST,Storage_Output_kW
2019-06-05 02:00:00,3.1374159393112677
2019-06-05 02:15:00,3.0637492905391617
2019-06-05 02:30:00,2.316815972686009
2019-06-05 02:45:00,5.32564930222952
2019-06-05 03:00:00,-0.99655599924748
2019-06-05 03:15:00,-7.040695506356814
2019-06-05 03:30:00,-11.582862625845497
2019-06-05 03:45:00,-15.60749121579784
2019-06-05 04:00:00,-17.745748188395943
2019-06-05 04:15:00,-19.604289469777264
2019-06-05 04:30:00,-20.70964335252883
2019-06-05 04:45:00,-22.22795958541729
2019-06-05 05:00:00,-21.952584781734945
2019-06-05 05:15:00,-23.02865319951912
2019-06-05 05:30:00,-22.58898787485737
2019-06-05 05:45:00,-23.03370864982823
2019-06-05 06:00:00,-23.958972303339298
2019-06-05 06:15:00,-24.444859347777935
2019-06-05 06:30:00,-24.286358317130176
2019-06-05 06:45:00,-24.447625772912705
2019-06-05 07:00:00,-27.589078030149917
2019-06-05 07:15:00,-28.444422388415333
2019-06-05 07:30:00,-0.12371273649381319
2019-06-05 07:45:00,-0.12371671060105591
2019-06-05 08:00:00,-0.1237203988087622
2019-06-05 08:15:00,-0.12372396466165651
2019-06-05 08:30:00,-0.12372753450742457
2019-06-05 08:45:00,-0.12373121546075076
2019-06-05 09:00:00,-0.12373516617336415
2019-06-05 09:15:00,-0.12373957902436564
2019-06-05 09:30:00,-0.12374473431308995
2019-06-05 09:45:00,-0.12375104370176641
2019-06-05 10:00:00,-0.12375937307433593
2019-06-05 10:15:00,-0.12377155390026912
2019-06-05 10:30:00,-0.1237930827928378
2019-06-05 10:45:00,-0.12385389672893087
2019-06-05 11:00:00,13.349011059975108
2019-06-05 11:15:00,12.218227111301104
2019-06-05 11:30:00,10.981011463080414
2019-06-05 11:45:00,11.403705353377376
2019-06-05 12:00:00,11.945402313087532
2019-06-05 12:15:00,9.649938225125744
2019-06-05 12:30:00,9.156647775528691
2019-06-05 12:45:00,8.923933947312692
2019-06-05 13:00:00,8.722819300026242
2019-06-05 13:15:00,8.889993604299857
2019-06-05 13:30:00,8.360990506871365
2019-06-05 13:45:00,8.968479245752755
2019-06-05 14:00:00,8.654075657011086
2019-06-05 14:15:00,9.844272195159528
2019-06-05 14:30:00,10.21913812257988
2019-06-05 14:45:00,10.333767386431989
2019-06-05 15:00:00,10.93481637652042
2019-06-05 15:15:00,11.972591191902687
2019-06-05 15:30:00,13.009595922000527
2019-06-05 15:45:00,15.152543746887208
2019-06-05 16:00:00,18.648839474880862
2019-06-05 16:15:00,20.2558272539522
2019-06-05 16:30:00,22.599128073160713
2019-06-05 16:45:00,26.34013525434381
2019-06-05 17:00:00,-0.12384009010982285
2019-06-05 17:15:00,-0.12378473455900098
2019-06-05 17:30:00,-0.12376502870242576
2019-06-05 17:45:00,-0.12375358758070956
2019-06-05 18:00:00,-0.12374551312766169
2019-06-05 18:15:00,-0.12373947347874817
2019-06-05 18:30:00,-0.12373446797830079
2019-06-05 18:45:00,-0.12372989452856853
2019-06-05 19:00:00,-0.12372574447754725
2019-06-05 19:15:00,-0.1237216430489421
2019-06-05 19:30:00,-0.12371745792631764
2019-06-05 19:45:00,-0.1237129167806105
2019-06-05 20:00:00,-9.57965402000997
2019-06-05 20:15:00,-8.471350221646334
2019-06-05 20:30:00,-8.741564607054777
2019-06-05 20:45:00,-8.366441680097006
2019-06-05 21:00:00,-7.733766988845218
2019-06-05 21:15:00,-6.96742558663877
2019-06-05 21:30:00,-6.025523409886047
2019-06-05 21:45:00,-4.339243092490189
2019-06-05 22:00:00,-3.662222868286701
2019-06-05 22:15:00,-7.194769725249143
2019-06-05 22:30:00,-6.42603345477254
2019-06-05 22:45:00,-6.520909387414322
2019-06-05 23:00:00,-6.451632745723404
2019-06-05 23:15:00,-6.413539029324874
2019-06-05 23:30:00,-5.673879095327834
2019-06-05 23:45:00,-5.906296387324241
2019-06-06 00:00:00,-6.168603001845536
2019-06-06 00:15:00,-6.443445061461578
2019-06-06 00:30:00,-6.117123197118421
2019-06-06 00:45:00,-6.158047429586098
2019-06-06 01:00:00,-5.2035864621091905
2019-06-06 01:15:00,-5.159566973295918
2019-06-06 01:30:00,-5.466429052894991
2019-06-06 01:45:00,-5.411283244386442
2019-06-06 02:00:00,-2.5934366937446875
2019-06-06 02:15:00,-1.8452016830375106
2019-06-06 02:30:00,-2.309318680869566
2019-06-06 02:45:00,-2.6555317991780862
2019-06-06 03:00:00,-3.9289603008385123
2019-06-06 03:15:00,-6.203064071810159
2019-06-06 03:30:00,-7.497569625996305
2019-06-06 03:45:00,-8.270684195503117
2019-06-06 04:00:00,-8.965143500051648
2019-06-06 04:15:00,-9.705349904053255
2019-06-06 04:30:00,-9.76484766955843
2019-06-06 04:45:00,-9.87473358267005
2019-06-06 05:00:00,-10.007531030188513
2019-06-06 05:15:00,-10.399338231400543
2019-06-06 05:30:00,-10.691849777331987
2019-06-06 05:45:00,-10.969316108329261
2019-06-06 06:00:00,-11.97466175627453
2019-06-06 06:15:00,-12.684969303287263
2019-06-06 06:30:00,-13.615915740231435
2019-06-06 06:45:00,-14.570524479585279
2019-06-06 07:00:00,-17.917448501173453
2019-06-06 07:15:00,-21.70665549924544
2019-06-06 07:30:00,-0.12371207439256947
2019-06-06 07:45:00,-0.12371609235028458
2019-06-06 08:00:00,-0.12371981203936457
2019-06-06 08:15:00,-0.12372338218597381
2019-06-06 08:30:00,-0.12372696069662806
2019-06-06 08:45:00,-0.12373067293167217
2019-06-06 09:00:00,-0.12373462990495274
2019-06-06 09:15:00,-0.12373905182513384
2019-06-06 09:30:00,-0.12374417559652008
2019-06-06 09:45:00,-0.12375047920947678
2019-06-06 10:00:00,-0.12375878178249422
2019-06-06 10:15:00,-0.12377091066422982
2019-06-06 10:30:00,-0.12379240861722116
2019-06-06 10:45:00,-0.12385330776227665
2019-06-06 11:00:00,13.76183331183048
2019-06-06 11:15:00,12.289607868869965
2019-06-06 11:30:00,10.926408348111268
2019-06-06 11:45:00,11.191135517256459
2019-06-06 12:00:00,11.96383477694677
2019-06-06 12:15:00,9.470486801090685
2019-06-06 12:30:00,9.071441608622445
2019-06-06 12:45:00,9.03701837100619
2019-06-06 13:00:00,9.08764206712998
2019-06-06 13:15:00,9.222188595466529
2019-06-06 13:30:00,9.140704672278222
2019-06-06 13:45:00,9.43396523641251
2019-06-06 14:00:00,9.089287906515175
2019-06-06 14:15:00,9.602848000612536
2019-06-06 14:30:00,10.424482170507948
2019-06-06 14:45:00,10.678706353556743
2019-06-06 15:00:00,11.798469605698328
2019-06-06 15:15:00,12.733174875934175
2019-06-06 15:30:00,13.18338840713077
2019-06-06 15:45:00,15.19687175311234
2019-06-06 16:00:00,17.979110749575515
2019-06-06 16:15:00,18.642050842251138
2019-06-06 16:30:00,21.298287794517925
2019-06-06 16:45:00,25.311947302765887
2019-06-06 17:00:00,-0.123840772008573
2019-06-06 17:15:00,-0.12378543625228912
2019-06-06 17:30:00,-0.12376541646334825
2019-06-06 17:45:00,-0.1237539518913666
2019-06-06 18:00:00,-0.12374599394139847
2019-06-06 18:15:00,-0.12373984210051779
2019-06-06 18:30:00,-0.12373465603345667
2019-06-06 18:45:00,-0.12373012263279758
2019-06-06 19:00:00,-0.12372584299072295
2019-06-06 19:15:00,-0.12372178677855913
2019-06-06 19:30:00,-0.12371759740562074
2019-06-06 19:45:00,-0.12371308211643046
2019-06-06 20:00:00,-8.18812092214289
2019-06-06 20:15:00,-7.51588683670816
2019-06-06 20:30:00,-6.533491123888798
2019-06-06 20:45:00,-6.5051979510914615
2019-06-06 21:00:00,-5.1681727731548195
2019-06-06 21:15:00,-6.212222053200037
2019-06-06 21:30:00,-4.728784521392469
2019-06-06 21:45:00,-5.131266102673779
2019-06-06 22:00:00,-4.328484883087197
2019-06-06 22:15:00,-5.1742902512276725
2019-06-06 22:30:00,-4.923572098792531
2019-06-06 22:45:00,-4.55917221564081
2019-06-06 23:00:00,-5.031324126393321
2019-06-06 23:15:00,-4.5862613318799905
2019-06-06 23:30:00,-4.524726148647751
2019-06-06 23:45:00,-4.52338434101411
2019-06-07 00:00:00,-4.4326170354203835
2019-06-07 00:15:00,-4.839260285397815
2019-06-07 00:30:00,-4.331314816413184
2019-06-07 00:45:00,-4.4696245935619245
2019-06-07 01:00:00,-4.243893951592583
2019-06-07 01:15:00,-4.879206450326453
2019-06-07 01:30:00,-3.860081675714739
2019-06-07 01:45:00,-4.830534187524331
2019-06-07 02:00:00,-5.0393574589924635
2019-06-07 02:15:00,-4.457327368623542
2019-06-07 02:30:00,-5.147180915559102
2019-06-07 02:45:00,-4.908661318405832
2019-06-07 03:00:00,-4.1764460479461
2019-06-07 03:15:00,-6.658338463678683
2019-06-07 03:30:00,-8.112137945054068
2019-06-07 03:45:00,-9.213102100161752
2019-06-07 04:00:00,-10.194065935744508
2019-06-07 04:15:00,-10.885200620219956
2019-06-07 04:30:00,-11.34360324952068
2019-06-07 04:45:00,-11.210900720769844
2019-06-07 05:00:00,-11.641262327807057
2019-06-07 05:15:00,-11.815729984895993
2019-06-07 05:30:00,-12.015168341694606
2019-06-07 05:45:00,-12.341625980565107
2019-06-07 06:00:00,-13.234265382609689
2019-06-07 06:15:00,-13.971121672827222
2019-06-07 06:30:00,-14.744084831315895
2019-06-07 06:45:00,-15.970522968968133
2019-06-07 07:00:00,-19.26581951438274
2019-06-07 07:15:00,-22.887570562634608
2019-06-07 07:30:00,-0.12371209754566284
2019-06-07 07:45:00,-0.12371611265343481
2019-06-07 08:00:00,-0.12371982399267421
2019-06-07 08:15:00,-0.12372338749556756
2019-06-07 08:30:00,-0.12372695751652159
2019-06-07 08:45:00,-0.12373066046761172
2019-06-07 09:00:00,-0.12373461571869601
2019-06-07 09:15:00,-0.12373901151792839
2019-06-07 09:30:00,-0.12374413841167474
2019-06-07 09:45:00,-0.12375041136242133
2019-06-07 10:00:00,-0.1237586925034748
2019-06-07 10:15:00,-0.12377078401630988
2019-06-07 10:30:00,-0.12379214406230615
2019-06-07 10:45:00,-0.12385269922865494
2019-06-07 11:00:00,13.171584707626403
2019-06-07 11:15:00,12.419167185059727
2019-06-07 11:30:00,11.91727749742859
2019-06-07 11:45:00,10.224869813268581
2019-06-07 12:00:00,6.582923858802336
2019-06-07 12:15:00,6.430110250407053
2019-06-07 12:30:00,6.2258584564209345
2019-06-07 12:45:00,5.8085350510449265
2019-06-07 13:00:00,5.6568755598314295
2019-06-07 13:15:00,6.103648602400104
2019-06-07 13:30:00,6.641024918971939
2019-06-07 13:45:00,6.463219546538323
2019-06-07 14:00:00,6.175174512019103
2019-06-07 14:15:00,7.059105926925494
2019-06-07 14:30:00,8.848953447544837
2019-06-07 14:45:00,11.310108138354263
2019-06-07 15:00:00,14.162208151866515
2019-06-07 15:15:00,16.55853566799142
2019-06-07 15:30:00,17.926096712977678
2019-06-07 15:45:00,19.278466061793683
2019-06-07 16:00:00,22.05794806350262
2019-06-07 16:15:00,24.3675623451663
2019-06-07 16:30:00,26.057118428243747
2019-06-07 16:45:00,29.08851719796399
2019-06-07 17:00:00,-0.12384008361883715
2019-06-07 17:15:00,-0.12378509355099555
2019-06-07 17:30:00,-0.12376534904583865
2019-06-07 17:45:00,-0.12375381767902727
2019-06-07 18:00:00,-0.12374602950957088
2019-06-07 18:15:00,-0.12373982960991396
2019-06-07 18:30:00,-0.12373464270009045
2019-06-07 18:45:00,-0.12372997815468023
2019-06-07 19:00:00,-0.12372577113936421
2019-06-07 19:15:00,-0.1237213834134021
2019-06-07 19:30:00,-0.12371728613850624
2019-06-07 19:45:00,-0.12371278724564953
2019-06-07 20:00:00,-7.078170822677211
2019-06-07 20:15:00,-4.092707212095819
2019-06-07 20:30:00,-3.565352489641099
2019-06-07 20:45:00,-4.038853076565679
2019-06-07 21:00:00,-2.7292777416728193
2019-06-07 21:15:00,-2.5514305742827306
2019-06-07 21:30:00,-2.1272383387698364
2019-06-07 21:45:00,-2.6168393913119603
2019-06-07 22:00:00,-1.64759572154832
2019-06-07 22:15:00,-2.1003497111805474
2019-06-07 22:30:00,-1.5861152401473653
2019-06-07 22:45:00,-2.1460523191513423
2019-06-07 23:00:00,-1.9303854360253438
2019-06-07 23:15:00,-1.7810196130183482
2019-06-07 23:30:00,-2.022010420674493
2019-06-07 23:45:00,-1.7395214077992327
2019-06-08 00:00:00,-1.8691465493087949
2019-06-08 00:15:00,-1.8690181598527476
2019-06-08 00:30:00,-1.7666504000150705
2019-06-08 00:45:00,-1.7102925295038367
2019-06-08 01:00:00,-1.8807310296043636
2019-06-08 01:15:00,-1.8155967045965287
2019-06-08 01:30:00,-1.7403970094838042
2019-06-08 01:45:00,-1.760590515054276
2019-06-08 02:00:00,-1.7075470699614586
2019-06-08 02:15:00,-1.7783755240908237
2019-06-08 02:30:00,-1.6142885896447101
2019-06-08 02:45:00,-1.741006036377627
2019-06-08 03:00:00,-1.5542703243314546
2019-06-08 03:15:00,-1.8141356723716364
2019-06-08 03:30:00,-1.8474635972395421
2019-06-08 03:45:00,-1.836978302001891
2019-06-08 04:00:00,-1.8302061452296916
2019-06-08 04:15:00,-1.8274426787491636
2019-06-08 04:30:00,-1.8018234051247393
2019-06-08 04:45:00,-1.777347580150985
2019-06-08 05:00:00,-1.7569766442642665
2019-06-08 05:15:00,-1.7375324075731955
2019-06-08 05:30:00,-1.7118792831995306
2019-06-08 05:45:00,-1.6963908958435376
2019-06-08 06:00:00,-1.6783691107885916
2019-06-08 06:15:00,-1.6685043370905943
2019-06-08 06:30:00,-1.6441766729386948
2019-06-08 06:45:00,-1.6362737216568366
2019-06-08 07:00:00,-1.6285679563701694
2019-06-08 07:15:00,-1.6260709853945046
2019-06-08 07:30:00,-1.608644791582736
2019-06-08 07:45:00,-1.5981059219104272
2019-06-08 08:00:00,-1.5835062196743568
2019-06-08 08:15:00,-1.573945548885019
2019-06-08 08:30:00,-1.5609043201063317
2019-06-08 08:45:00,-1.5464097852385623
2019-06-08 09:00:00,-1.539388865269045
2019-06-08 09:15:00,-1.522065346913206
2019-06-08 09:30:00,-1.5165169162416683
2019-06-08 09:45:00,-1.5021852499120543
2019-06-08 10:00:00,-1.4927198106575323
2019-06-08 10:15:00,-1.484212822569167
2019-06-08 10:30:00,-1.477991721886519
2019-06-08 10:45:00,-1.4637139750233643
2019-06-08 11:00:00,-1.461571171581694
2019-06-08 11:15:00,-1.4508518678197475
2019-06-08 11:30:00,-1.4448679698143285
2019-06-08 11:45:00,-1.4284691301459205
2019-06-08 12:00:00,-1.4243168931660042
2019-06-08 12:15:00,-1.4104054587844366
2019-06-08 12:30:00,-1.4069409494934044
2019-06-08 12:45:00,-1.4114197224530993
2019-06-08 13:00:00,-1.4181523815494435
2019-06-08 13:15:00,-1.4081146830106364
2019-06-08 13:30:00,-1.4015275008446606
2019-06-08 13:45:00,-1.386732950690547
2019-06-08 14:00:00,-1.3829409315358345
2019-06-08 14:15:00,-1.3563476833719037
2019-06-08 14:30:00,-1.342555318633796
2019-06-08 14:45:00,-1.3402196350930462
2019-06-08 15:00:00,-1.3173958005182234
2019-06-08 15:15:00,-1.3013203071800183
2019-06-08 15:30:00,-1.286828564684041
2019-06-08 15:45:00,-1.2643640464429615
2019-06-08 16:00:00,-1.2226932729753521
2019-06-08 16:15:00,-1.1976500194727855
2019-06-08 16:30:00,-1.18170591281891
2019-06-08 16:45:00,-1.1667894976605377
2019-06-08 17:00:00,-1.1671033541768951
2019-06-08 17:15:00,-1.1662498395322956
2019-06-08 17:30:00,-1.1776560397844453
2019-06-08 17:45:00,-1.154874984005676
2019-06-08 18:00:00,-1.1405274969071952
2019-06-08 18:15:00,-1.149157905671062
2019-06-08 18:30:00,-1.1489194040436934
2019-06-08 18:45:00,-1.1484649951319552
2019-06-08 19:00:00,-1.0828125682010574
2019-06-08 19:15:00,-1.123433456122588
2019-06-08 19:30:00,-1.1678197542660502
2019-06-08 19:45:00,-1.1204042883065533
2019-06-08 20:00:00,-1.1119414667351715
2019-06-08 20:15:00,-1.0233210438336269
2019-06-08 20:30:00,-1.0318433555839623
2019-06-08 20:45:00,-0.9186919686506124
2019-06-08 21:00:00,-1.0583805575648353
2019-06-08 21:15:00,-1.003946356961529
2019-06-08 21:30:00,-1.0701678784450255
2019-06-08 21:45:00,-1.1001383551516104
2019-06-08 22:00:00,-1.1197927599987083
2019-06-08 22:15:00,-1.1318506376413475
2019-06-08 22:30:00,-1.1241309963288675
2019-06-08 22:45:00,-1.1299218534664581
2019-06-08 23:00:00,-1.10950017836059
2019-06-08 23:15:00,-1.1252625391399793
2019-06-08 23:30:00,-1.113962701426
2019-06-08 23:45:00,-1.1231478626649842
2019-06-09 00:00:00,-1.126348047079905
2019-06-09 00:15:00,-1.1142853581801233
2019-06-09 00:30:00,-1.1325083573888772
2019-06-09 00:45:00,-1.1054234484954968
2019-06-09 01:00:00,-1.088063343635514
2019-06-09 01:15:00,-1.0262645341412977
2019-06-09 01:30:00,-0.2875071747790498
2019-06-09 01:45:00,-0.20912181122785078
2019-06-09 02:00:00,-0.43885097145677227
2019-06-09 02:15:00,-0.5225917561768096
2019-06-09 02:30:00,-0.4646068634419305
2019-06-09 02:45:00,-0.9040737037818536
2019-06-09 03:00:00,-1.0990516132260502
2019-06-09 03:15:00,-1.180338455662423
2019-06-09 03:30:00,-1.200527398619475
2019-06-09 03:45:00,-1.2137651941143235
2019-06-09 04:00:00,-1.2249334286520481
2019-06-09 04:15:00,-1.2362995356486022
2019-06-09 04:30:00,-1.2356435417211609
2019-06-09 04:45:00,-1.2357539260295654
2019-06-09 05:00:00,-1.2339639250627596
2019-06-09 05:15:00,-1.2374994518526203
2019-06-09 05:30:00,-1.2390052794898099
2019-06-09 05:45:00,-1.237946240555822
2019-06-09 06:00:00,-1.2435074702281403
2019-06-09 06:15:00,-1.2445971032245535
2019-06-09 06:30:00,-1.2485934486863395
2019-06-09 06:45:00,-1.2489470780591532
2019-06-09 07:00:00,-1.2589538338621316
2019-06-09 07:15:00,-1.2696110762090198
2019-06-09 07:30:00,-1.2737946566198095
2019-06-09 07:45:00,-1.2734861114070337
2019-06-09 08:00:00,-1.276685936302226
2019-06-09 08:15:00,-1.2789898587144377
2019-06-09 08:30:00,-1.280581234666273
2019-06-09 08:45:00,-1.2815480288144807
2019-06-09 09:00:00,-1.285504587711183
2019-06-09 09:15:00,-1.2877459110294132
2019-06-09 09:30:00,-1.2875172607989733
2019-06-09 09:45:00,-1.2943458628354576
2019-06-09 10:00:00,-1.2933789500726594
2019-06-09 10:15:00,-1.2989717576675193
2019-06-09 10:30:00,-1.3049049554631926
2019-06-09 10:45:00,-1.303735717208769
2019-06-09 11:00:00,-1.3086549989219909
2019-06-09 11:15:00,-1.31197546713218
2019-06-09 11:30:00,-1.3129156187818676
2019-06-09 11:45:00,-1.3157491828288423
2019-06-09 12:00:00,-1.316951564156818
2019-06-09 12:15:00,-1.326138142569575
2019-06-09 12:30:00,-1.344001019426421
2019-06-09 12:45:00,-1.3537576843788297
2019-06-09 13:00:00,-1.3541374311829342
2019-06-09 13:15:00,-1.3610549687169882
2019-06-09 13:30:00,-1.3637181467237751
2019-06-09 13:45:00,-1.3722049162893841
2019-06-09 14:00:00,-1.356798618586258
2019-06-09 14:15:00,-1.3499461039795624
2019-06-09 14:30:00,-1.3529954737131693
2019-06-09 14:45:00,-1.3626670705791757
2019-06-09 15:00:00,-1.350017082933041
2019-06-09 15:15:00,-1.3322144968599783
2019-06-09 15:30:00,-1.3367607742230885
2019-06-09 15:45:00,-1.3346359558059984
2019-06-09 16:00:00,-1.3131739306610477
2019-06-09 16:15:00,-1.3063217477666118
2019-06-09 16:30:00,-1.3014089129606001
2019-06-09 16:45:00,-1.3238973483739385
2019-06-09 17:00:00,-1.3093221321417452
2019-06-09 17:15:00,-1.330041452495094
2019-06-09 17:30:00,-1.3373180739359816
2019-06-09 17:45:00,-1.3488125432570772
2019-06-09 18:00:00,-1.3408907189673092
2019-06-09 18:15:00,-1.3627308993945553
2019-06-09 18:30:00,-1.3614667835591423
2019-06-09 18:45:00,-1.355998354979032
2019-06-09 19:00:00,-1.3717785075517765
2019-06-09 19:15:00,-1.3767206321219319
2019-06-09 19:30:00,-1.37175730384435
2019-06-09 19:45:00,-1.3911456008019085
2019-06-09 20:00:00,-1.3981623294089296
2019-06-09 20:15:00,-1.3877070089699008
2019-06-09 20:30:00,-1.4213619494113114
2019-06-09 20:45:00,-1.4240204659825335
2019-06-09 21:00:00,-1.446988546687946
2019-06-09 21:15:00,-1.4577652787045614
2019-06-09 21:30:00,-1.479310626139002
2019-06-09 21:45:00,-1.4726180865000456
2019-06-09 22:00:00,-1.5055296760062942
2019-06-09 22:15:00,-1.4754668138937117
2019-06-09 22:30:00,-1.501788263801278
2019-06-09 22:45:00,-1.522051208920789
2019-06-09 23:00:00,-1.5363873910047048
2019-06-09 23:15:00,-1.5594138187171014
2019-06-09 23:30:00,-1.5708617265837073
2019-06-09 23:45:00,-1.591913805408274
2019-06-10 00:00:00,-1.5983256623057975
2019-06-10 00:15:00,-1.6337926945416013
2019-06-10 00:30:00,-1.6629681970282042
2019-06-10 00:45:00,-1.6658939324536384
2019-06-10 01:00:00,-1.4692373294803152
2019-06-10 01:15:00,-1.6994512858926096
2019-06-10 01:30:00,-1.5852662785505727
2019-06-10 01:45:00,-1.623630930494465
2019-06-10 02:00:00,-1.7109494955528786
2019-06-10 02:15:00,-1.5944641497194962
2019-06-10 02:30:00,-1.6154950788625024
2019-06-10 02:45:00,-1.571992000900773
2019-06-10 03:00:00,-1.733223624114463
2019-06-10 03:15:00,-2.0024954040525786
2019-06-10 03:30:00,-2.1246722950924806
2019-06-10 03:45:00,-2.2096855681055754
2019-06-10 04:00:00,-2.301730713895583
2019-06-10 04:15:00,-2.3866732654903284
2019-06-10 04:30:00,-2.478592686828395
2019-06-10 04:45:00,-2.576212729292289
2019-06-10 05:00:00,-2.6830387121644588
2019-06-10 05:15:00,-2.809799136577703
2019-06-10 05:30:00,-2.9750216446871214
2019-06-10 05:45:00,-3.1526213257489366
2019-06-10 06:00:00,-3.411280701455065
2019-06-10 06:15:00,-3.7954433995454204
2019-06-10 06:30:00,-4.228129256771489
2019-06-10 06:45:00,-4.985831800947219
2019-06-10 07:00:00,-6.725032375690397
2019-06-10 07:15:00,-11.888066362517165
2019-06-10 07:30:00,-0.12371181740437441
2019-06-10 07:45:00,-0.12371583478701634
2019-06-10 08:00:00,-0.12371956900970559
2019-06-10 08:15:00,-0.12372315737903801
2019-06-10 08:30:00,-0.12372675514902441
2019-06-10 08:45:00,-0.12373044557677533
2019-06-10 09:00:00,-0.12373442196085632
2019-06-10 09:15:00,-0.12373883598829515
2019-06-10 09:30:00,-0.12374397400973543
2019-06-10 09:45:00,-0.1237502404219254
2019-06-10 10:00:00,-0.12375849703082976
2019-06-10 10:15:00,-0.12377058745739251
2019-06-10 10:30:00,-0.123791920400291
2019-06-10 10:45:00,-0.12385257403965359
2019-06-10 11:00:00,14.608947901603182
2019-06-10 11:15:00,13.958046734367914
2019-06-10 11:30:00,13.641074714189582
2019-06-10 11:45:00,13.560982247133534
2019-06-10 12:00:00,12.477914962170246
2019-06-10 12:15:00,10.195930396757626
2019-06-10 12:30:00,9.871270186669193
2019-06-10 12:45:00,9.618556791109937
2019-06-10 13:00:00,9.32398287143663
2019-06-10 13:15:00,9.905267827795253
2019-06-10 13:30:00,8.984566303241394
2019-06-10 13:45:00,9.19363103498352
2019-06-10 14:00:00,10.51219519393158
2019-06-10 14:15:00,12.719764439591389
2019-06-10 14:30:00,12.075437717618724
2019-06-10 14:45:00,12.006839422275455
2019-06-10 15:00:00,12.856248575868022
2019-06-10 15:15:00,12.484643438086309
2019-06-10 15:30:00,14.680734637144942
2019-06-10 15:45:00,14.289391597502373
2019-06-10 16:00:00,13.87413074901449
2019-06-10 16:15:00,14.255780230477622
2019-06-10 16:30:00,17.115157396980333
2019-06-10 16:45:00,18.324396256065715
2019-06-10 17:00:00,-0.12384097219273628
2019-06-10 17:15:00,-0.12378514184824717
2019-06-10 17:30:00,-0.12376506955016231
2019-06-10 17:45:00,-0.12375357506669575
2019-06-10 18:00:00,-0.12374556519660777
2019-06-10 18:15:00,-0.12373940390133524
2019-06-10 18:30:00,-0.12373427977477108
2019-06-10 18:45:00,-0.12372974702352921
2019-06-10 19:00:00,-0.12372552542654738
2019-06-10 19:15:00,-0.12372138589808068
2019-06-10 19:30:00,-0.12371712990474748
2019-06-10 19:45:00,-0.1237126482933354
2019-06-10 20:00:00,-12.037553301540719
2019-06-10 20:15:00,-10.57443168360338
2019-06-10 20:30:00,-9.454699092220698
2019-06-10 20:45:00,-8.526941828351706
2019-06-10 21:00:00,-8.087583467139423
2019-06-10 21:15:00,-6.938399450806476
2019-06-10 21:30:00,-7.040422746816126
2019-06-10 21:45:00,-5.905659657540973
2019-06-10 22:00:00,-5.85440809170342
2019-06-10 22:15:00,-5.725946494412026
2019-06-10 22:30:00,-5.776994017010242
2019-06-10 22:45:00,-5.439707388450322
2019-06-10 23:00:00,-6.210618126396502
2019-06-10 23:15:00,-6.679136826995499
2019-06-10 23:30:00,-7.109002003814169
2019-06-10 23:45:00,-7.1326453157628515
2019-06-11 00:00:00,-7.136896655251392
2019-06-11 00:15:00,-7.145232218605335
2019-06-11 00:30:00,-7.176179071682715
2019-06-11 00:45:00,-7.088756126202477
2019-06-11 01:00:00,-7.075406926813737
2019-06-11 01:15:00,-7.015636379165348
2019-06-11 01:30:00,-7.014685199380757
2019-06-11 01:45:00,-6.929423971082645
2019-06-11 02:00:00,-6.902887046849399
2019-06-11 02:15:00,-6.8371918066478505
2019-06-11 02:30:00,-6.937136271813808
2019-06-11 02:45:00,-6.825031159822777
2019-06-11 03:00:00,-6.156736278551988
2019-06-11 03:15:00,-6.249643285440035
2019-06-11 03:30:00,-6.381482183997002
2019-06-11 03:45:00,-6.374565813902035
2019-06-11 04:00:00,-6.518043755655376
2019-06-11 04:15:00,-6.62927926085902
2019-06-11 04:30:00,-6.751959473968434
2019-06-11 04:45:00,-6.954870345914722
2019-06-11 05:00:00,-7.23634383562062
2019-06-11 05:15:00,-7.524336251243085
2019-06-11 05:30:00,-7.818964328606768
2019-06-11 05:45:00,-8.26558465580177
2019-06-11 06:00:00,-8.845886095090007
2019-06-11 06:15:00,-9.6997031521907
2019-06-11 06:30:00,-10.563186936767165
2019-06-11 06:45:00,-12.001071998046372
2019-06-11 07:00:00,-15.259525250153047
2019-06-11 07:15:00,-20.944595813724927
2019-06-11 07:30:00,-0.12371197157110718
2019-06-11 07:45:00,-0.12371598209428201
2019-06-11 08:00:00,-0.12371969650751365
2019-06-11 08:15:00,-0.12372327581956961
2019-06-11 08:30:00,-0.12372686960213826
2019-06-11 08:45:00,-0.12373056227784175
2019-06-11 09:00:00,-0.12373454113664371
2019-06-11 09:15:00,-0.12373895270564944
2019-06-11 09:30:00,-0.12374408924837213
2019-06-11 09:45:00,-0.12375036946031276
2019-06-11 10:00:00,-0.12375866101144876
2019-06-11 10:15:00,-0.12377076876566029
2019-06-11 10:30:00,-0.12379222768702627
2019-06-11 10:45:00,-0.12385304538416538
2019-06-11 11:00:00,13.16676978178089
2019-06-11 11:15:00,11.74262950413534
2019-06-11 11:30:00,11.649899684757004
2019-06-11 11:45:00,10.691962909817091
2019-06-11 12:00:00,10.382982169259325
2019-06-11 12:15:00,7.932059663979168
2019-06-11 12:30:00,7.5924011635130375
2019-06-11 12:45:00,7.602028555467074
2019-06-11 13:00:00,7.867710051087433
2019-06-11 13:15:00,8.42114390895378
2019-06-11 13:30:00,7.770542896017772
2019-06-11 13:45:00,7.502151437099348
2019-06-11 14:00:00,8.524746175932474
2019-06-11 14:15:00,10.348694001706868
