Date_Time_Pacific_No_DST,Storage_Output_kW
2019-07-15 13:15:00,-0.032850007888040704
2019-07-15 13:30:00,-0.032850144921440984
2019-07-15 13:45:00,-0.03285029065129567
2019-07-15 14:00:00,-0.032850459798777765
2019-07-15 14:15:00,-0.03285068781568595
2019-07-15 14:30:00,-0.032851072188121354
2019-07-15 14:45:00,-0.032852225683842724
2019-07-15 15:00:00,7.662298752369916
2019-07-15 15:15:00,5.702493065696359
2019-07-15 15:30:00,4.528157860119082
2019-07-15 15:45:00,3.804762353291121
2019-07-15 16:00:00,3.403917615520379
2019-07-15 16:15:00,3.086629157400554
2019-07-15 16:30:00,2.9589728911100828
2019-07-15 16:45:00,2.8565007273973544
2019-07-15 17:00:00,2.7933718864786465
2019-07-15 17:15:00,2.7166509657335793
2019-07-15 17:30:00,2.669131688717378
2019-07-15 17:45:00,2.7791441283104015
2019-07-15 18:00:00,2.880539223716794
2019-07-15 18:15:00,3.002942191195475
2019-07-15 18:30:00,3.2698041560353106
2019-07-15 18:45:00,3.6479793354601404
2019-07-15 19:00:00,4.099611293226527
2019-07-15 19:15:00,4.481940908628859
2019-07-15 19:30:00,5.666890042887773
2019-07-15 19:45:00,7.653337668182852
2019-07-15 20:00:00,-0.03285228927799367
2019-07-15 20:15:00,-0.032851105251817926
2019-07-15 20:30:00,-0.032850723645065055
2019-07-15 20:45:00,-0.0328504964848763
2019-07-15 21:00:00,-0.03285032143718452
2019-07-15 21:15:00,-0.032850176321322394
2019-07-15 21:30:00,-0.032850044711953276
2019-07-15 21:45:00,-0.03284990784292312
2019-07-15 22:00:00,-6.268751471788383
2019-07-15 22:15:00,-3.362872187923774
2019-07-15 22:30:00,-2.5570334970044
2019-07-15 22:45:00,-2.159029522535909
2019-07-15 23:00:00,-1.9212725387079905
2019-07-15 23:15:00,-1.7690460262372527
2019-07-15 23:30:00,-1.6610666965455474
2019-07-15 23:45:00,-1.5868073021007214
2019-07-16 00:00:00,-1.5237497456384825
2019-07-16 00:15:00,-1.4637114024187945
2019-07-16 00:30:00,-1.4162683074563174
2019-07-16 00:45:00,-1.372071038584646
2019-07-16 01:00:00,-1.33444220866559
2019-07-16 01:15:00,-1.29121035294672
2019-07-16 01:30:00,-1.2557327326759398
2019-07-16 01:45:00,-1.230978630650259
2019-07-16 02:00:00,-1.2187283822014512
2019-07-16 02:15:00,-1.1958834541217749
2019-07-16 02:30:00,-1.1814755945197382
2019-07-16 02:45:00,-1.159476790035799
2019-07-16 03:00:00,-1.1422126419454914
2019-07-16 03:15:00,-1.128263811266247
2019-07-16 03:30:00,-1.1112002730518686
2019-07-16 03:45:00,-1.0994161976559267
2019-07-16 04:00:00,-1.0903652116574487
2019-07-16 04:15:00,-1.0873816708447763
2019-07-16 04:30:00,-1.0773536681433964
2019-07-16 04:45:00,-1.0704119506452967
2019-07-16 05:00:00,-1.071435314293869
2019-07-16 05:15:00,-1.0701091366185893
2019-07-16 05:30:00,-1.0741756594934608
2019-07-16 05:45:00,-1.066719978767209
2019-07-16 06:00:00,-1.0625236914270308
2019-07-16 06:15:00,-1.0828062559649545
2019-07-16 06:30:00,-1.099988858416316
2019-07-16 06:45:00,-1.1057300034856021
2019-07-16 07:00:00,-1.1164396164798704
2019-07-16 07:15:00,-1.1354446276330639
2019-07-16 07:30:00,-1.1469409922448974
2019-07-16 07:45:00,-1.1566121141308747
2019-07-16 08:00:00,-1.1771187106676242
2019-07-16 08:15:00,-1.1905619265302085
2019-07-16 08:30:00,-1.2231535819390253
2019-07-16 08:45:00,-1.2354845628284243
2019-07-16 09:00:00,-1.256652785563579
2019-07-16 09:15:00,-1.2978512702698375
2019-07-16 09:30:00,-1.331160677232391
2019-07-16 09:45:00,-1.3673038580920935
2019-07-16 10:00:00,-1.4070138578314209
2019-07-16 10:15:00,-1.4416964466715079
2019-07-16 10:30:00,-1.4876933779581951
2019-07-16 10:45:00,-1.5524504141286832
2019-07-16 11:00:00,-1.6057806025012522
2019-07-16 11:15:00,-1.687384915883437
2019-07-16 11:30:00,-1.807303605672613
2019-07-16 11:45:00,-1.9779843114231292
2019-07-16 12:00:00,-2.2476228181064837
2019-07-16 12:15:00,-2.6288552683099033
2019-07-16 12:30:00,-3.4294296387890397
2019-07-16 12:45:00,-6.189914957373066
2019-07-16 13:00:00,-0.0328498549376392
2019-07-16 13:15:00,-0.03284999763893674
2019-07-16 13:30:00,-0.03285013497226755
2019-07-16 13:45:00,-0.032850281686477904
2019-07-16 14:00:00,-0.03285045346312963
2019-07-16 14:15:00,-0.03285068233165146
2019-07-16 14:30:00,-0.032851070765896294
2019-07-16 14:45:00,-0.03285227889080338
2019-07-16 15:00:00,7.629501589532836
2019-07-16 15:15:00,5.669969584735005
2019-07-16 15:30:00,4.550264081907405
2019-07-16 15:45:00,3.894534324648564
2019-07-16 16:00:00,3.4531206695052132
2019-07-16 16:15:00,3.194642447361218
2019-07-16 16:30:00,2.977737048146037
2019-07-16 16:45:00,2.884292594680491
2019-07-16 17:00:00,2.8635469355730416
2019-07-16 17:15:00,2.7684480251244796
2019-07-16 17:30:00,2.7966477233335048
2019-07-16 17:45:00,2.8244389941726546
2019-07-16 18:00:00,2.9691430257313365
2019-07-16 18:15:00,3.0735641077292244
2019-07-16 18:30:00,3.2541722770285997
2019-07-16 18:45:00,3.4667242577224915
2019-07-16 19:00:00,3.758162552589724
2019-07-16 19:15:00,4.398554468435567
2019-07-16 19:30:00,5.590145009108011
2019-07-16 19:45:00,7.647466320666219
2019-07-16 20:00:00,-0.03285236461775834
2019-07-16 20:15:00,-0.0328511121719189
2019-07-16 20:30:00,-0.03285072140989357
2019-07-16 20:45:00,-0.03285049166643138
2019-07-16 21:00:00,-0.032850320314721834
2019-07-16 21:15:00,-0.03285017269133229
2019-07-16 21:30:00,-0.0328500323710834
2019-07-16 21:45:00,-0.03284989240317766
2019-07-16 22:00:00,-6.258928986713464
2019-07-16 22:15:00,-3.3332841685667565
2019-07-16 22:30:00,-2.5757198316909475
2019-07-16 22:45:00,-2.1736998801552425
2019-07-16 23:00:00,-1.936039692184632
2019-07-16 23:15:00,-1.7852387480883187
2019-07-16 23:30:00,-1.6851947757415908
2019-07-16 23:45:00,-1.5834095664145669
2019-07-17 00:00:00,-1.5049442932711834
2019-07-17 00:15:00,-1.4369161788076814
2019-07-17 00:30:00,-1.3846932746001421
2019-07-17 00:45:00,-1.3665038758602759
2019-07-17 01:00:00,-1.3342405065722016
2019-07-17 01:15:00,-1.2960384834003917
2019-07-17 01:30:00,-1.2623225508142208
2019-07-17 01:45:00,-1.2334842888024422
2019-07-17 02:00:00,-1.2061897668404826
2019-07-17 02:15:00,-1.1878245085284478
2019-07-17 02:30:00,-1.1754871869210692
2019-07-17 02:45:00,-1.1571100872910578
2019-07-17 03:00:00,-1.143690537610766
2019-07-17 03:15:00,-1.1255929202472759
2019-07-17 03:30:00,-1.1183834827373067
2019-07-17 03:45:00,-1.104302331168465
2019-07-17 04:00:00,-1.0935175770646297
2019-07-17 04:15:00,-1.0900677463503285
2019-07-17 04:30:00,-1.0792864288406003
2019-07-17 04:45:00,-1.0722632773585266
2019-07-17 05:00:00,-1.0704163832905196
2019-07-17 05:15:00,-1.0788814215136981
2019-07-17 05:30:00,-1.0748192729949992
2019-07-17 05:45:00,-1.0698795264394572
2019-07-17 06:00:00,-1.069463923028336
2019-07-17 06:15:00,-1.0825718711900272
2019-07-17 06:30:00,-1.101682479623862
2019-07-17 06:45:00,-1.1081908658313127
2019-07-17 07:00:00,-1.116388772822392
2019-07-17 07:15:00,-1.136679771717156
2019-07-17 07:30:00,-1.142706177644744
2019-07-17 07:45:00,-1.1561295651805594
2019-07-17 08:00:00,-1.178073557271449
2019-07-17 08:15:00,-1.1930252024049988
2019-07-17 08:30:00,-1.2252902551599343
2019-07-17 08:45:00,-1.2460684224892244
2019-07-17 09:00:00,-1.2759361574247372
2019-07-17 09:15:00,-1.294565999890986
2019-07-17 09:30:00,-1.3156713017111012
2019-07-17 09:45:00,-1.3458938739703252
2019-07-17 10:00:00,-1.394929700616776
2019-07-17 10:15:00,-1.438028042511806
2019-07-17 10:30:00,-1.4995162901281205
2019-07-17 10:45:00,-1.5670842682834045
2019-07-17 11:00:00,-1.6378226765072685
2019-07-17 11:15:00,-1.702014351052159
2019-07-17 11:30:00,-1.8069801216537764
2019-07-17 11:45:00,-1.976858021520641
2019-07-17 12:00:00,-2.214646409593434
2019-07-17 12:15:00,-2.6141619065229094
2019-07-17 12:30:00,-3.4536127630721905
2019-07-17 12:45:00,-6.1751928831680525
2019-07-17 13:00:00,-0.032849854837390086
2019-07-17 13:15:00,-0.032849994503683526
2019-07-17 13:30:00,-0.03285013270053847
2019-07-17 13:45:00,-0.03285028142820425
2019-07-17 14:00:00,-0.03285045398464023
2019-07-17 14:15:00,-0.032850683153317295
2019-07-17 14:30:00,-0.03285107450752006
2019-07-17 14:45:00,-0.03285227448545012
2019-07-17 15:00:00,7.6342414148913535
2019-07-17 15:15:00,5.715440997408378
2019-07-17 15:30:00,4.536801251965735
2019-07-17 15:45:00,3.8533735044273847
2019-07-17 16:00:00,3.450986112688808
2019-07-17 16:15:00,3.1560354740700935
2019-07-17 16:30:00,2.9629454004408275
2019-07-17 16:45:00,2.8959720784423775
2019-07-17 17:00:00,2.880131208829354
2019-07-17 17:15:00,2.8036636886315995
2019-07-17 17:30:00,2.749699673368453
2019-07-17 17:45:00,2.8010228329422606
2019-07-17 18:00:00,2.897538429066346
2019-07-17 18:15:00,3.112157679812713
2019-07-17 18:30:00,3.2137734953526738
2019-07-17 18:45:00,3.4927053771417973
2019-07-17 19:00:00,3.8105851986456276
2019-07-17 19:15:00,4.447828783605216
2019-07-17 19:30:00,5.663057103777149
2019-07-17 19:45:00,7.587116331978598
2019-07-17 20:00:00,-0.03285233705380421
2019-07-17 20:15:00,-0.03285110427073783
2019-07-17 20:30:00,-0.032850715653884165
2019-07-17 20:45:00,-0.03285048897650338
2019-07-17 21:00:00,-0.03285031437045799
2019-07-17 21:15:00,-0.032850166072041866
2019-07-17 21:30:00,-0.03285002645743693
2019-07-17 21:45:00,-0.03284988373685602
2019-07-17 22:00:00,-6.32565596835531
2019-07-17 22:15:00,-3.4008143747584803
2019-07-17 22:30:00,-2.5648818626024172
2019-07-17 22:45:00,-2.166623145415403
2019-07-17 23:00:00,-1.9288247835546977
2019-07-17 23:15:00,-1.7832946947752804
2019-07-17 23:30:00,-1.6702247770023722
2019-07-17 23:45:00,-1.565072781531661
2019-07-18 00:00:00,-1.4888089931983466
2019-07-18 00:15:00,-1.4498217051462932
2019-07-18 00:30:00,-1.406236853507355
2019-07-18 00:45:00,-1.365769685404686
2019-07-18 01:00:00,-1.3316453632371004
2019-07-18 01:15:00,-1.2965775137442257
2019-07-18 01:30:00,-1.2660626232454963
2019-07-18 01:45:00,-1.2338854461086106
2019-07-18 02:00:00,-1.2128478701975443
2019-07-18 02:15:00,-1.1935360205678465
2019-07-18 02:30:00,-1.1802694017446014
2019-07-18 02:45:00,-1.159654731568575
2019-07-18 03:00:00,-1.1472285666614146
2019-07-18 03:15:00,-1.1334618276831243
2019-07-18 03:30:00,-1.119657785663654
2019-07-18 03:45:00,-1.1038167382112178
2019-07-18 04:00:00,-1.0946467088690213
2019-07-18 04:15:00,-1.0909277581510897
2019-07-18 04:30:00,-1.0826835561797863
2019-07-18 04:45:00,-1.0730065668633686
2019-07-18 05:00:00,-1.0709386695860852
2019-07-18 05:15:00,-1.0721151348920184
2019-07-18 05:30:00,-1.0716740430301974
2019-07-18 05:45:00,-1.0669647565361136
2019-07-18 06:00:00,-1.0645494507013935
2019-07-18 06:15:00,-1.0832984857678143
2019-07-18 06:30:00,-1.1033714040555909
2019-07-18 06:45:00,-1.1055878288893901
2019-07-18 07:00:00,-1.1159863472800549
2019-07-18 07:15:00,-1.1250936354967165
2019-07-18 07:30:00,-1.1397367180346412
2019-07-18 07:45:00,-1.1532458099700291
2019-07-18 08:00:00,-1.1695259720622273
2019-07-18 08:15:00,-1.1839064374263328
2019-07-18 08:30:00,-1.2195057945807153
2019-07-18 08:45:00,-1.2451406614262401
2019-07-18 09:00:00,-1.2673717396516362
2019-07-18 09:15:00,-1.2978549378201734
2019-07-18 09:30:00,-1.3278874863008923
2019-07-18 09:45:00,-1.3648405266004249
2019-07-18 10:00:00,-1.3947684869051307
2019-07-18 10:15:00,-1.434314094644818
2019-07-18 10:30:00,-1.4803969869455504
2019-07-18 10:45:00,-1.5497662275707826
2019-07-18 11:00:00,-1.605465468736172
2019-07-18 11:15:00,-1.6968220871104247
2019-07-18 11:30:00,-1.8115546999237395
2019-07-18 11:45:00,-1.9593484972739101
2019-07-18 12:00:00,-2.2021462833528607
2019-07-18 12:15:00,-2.6209068617006817
2019-07-18 12:30:00,-3.455051055979315
2019-07-18 12:45:00,-6.172482489410174
2019-07-18 13:00:00,-0.03284986151679476
2019-07-18 13:15:00,-0.03285000226185994
2019-07-18 13:30:00,-0.03285014085919657
2019-07-18 13:45:00,-0.032850283637301345
2019-07-18 14:00:00,-0.03285045727960284
2019-07-18 14:15:00,-0.03285068675940559
2019-07-18 14:30:00,-0.032851074298679714
2019-07-18 14:45:00,-0.032852275978599826
2019-07-18 15:00:00,7.614234948303841
2019-07-18 15:15:00,5.748010929748189
2019-07-18 15:30:00,4.577417028288408
2019-07-18 15:45:00,3.937196794901196
2019-07-18 16:00:00,3.4937706107537796
2019-07-18 16:15:00,3.226566422726749
2019-07-18 16:30:00,3.030602732927197
2019-07-18 16:45:00,2.9468396050102474
2019-07-18 17:00:00,2.8309728976277095
2019-07-18 17:15:00,2.7721975000547245
2019-07-18 17:30:00,2.7540625398575047
2019-07-18 17:45:00,2.776267670310713
2019-07-18 18:00:00,2.8425176553101394
2019-07-18 18:15:00,3.0290496688831077
2019-07-18 18:30:00,3.2106228660182805
2019-07-18 18:45:00,3.4966403896864375
2019-07-18 19:00:00,3.758372715890018
2019-07-18 19:15:00,4.404880449839389
2019-07-18 19:30:00,5.585072257577067
2019-07-18 19:45:00,7.629780297712747
2019-07-18 20:00:00,-0.03285238696688243
2019-07-18 20:15:00,-0.03285112324189187
2019-07-18 20:30:00,-0.03285072739673422
2019-07-18 20:45:00,-0.0328505003945376
2019-07-18 21:00:00,-0.032850328358844195
2019-07-18 21:15:00,-0.03285017722169235
2019-07-18 21:30:00,-0.03285003754893091
2019-07-18 21:45:00,-0.03284989836651773
2019-07-18 22:00:00,-6.273452091973467
2019-07-18 22:15:00,-3.314964947008055
2019-07-18 22:30:00,-2.5236936076365724
2019-07-18 22:45:00,-2.1712200910035286
2019-07-18 23:00:00,-1.9578717912773627
2019-07-18 23:15:00,-1.802226606792873
2019-07-18 23:30:00,-1.685738546103495
2019-07-18 23:45:00,-1.5818720489917357
2019-07-19 00:00:00,-1.5125702678179964
2019-07-19 00:15:00,-1.4456857937237388
2019-07-19 00:30:00,-1.3943238563382416
2019-07-19 00:45:00,-1.3539955708619826
2019-07-19 01:00:00,-1.3326223510784951
2019-07-19 01:15:00,-1.3090786479202658
2019-07-19 01:30:00,-1.2786600345391648
2019-07-19 01:45:00,-1.2391375061645662
2019-07-19 02:00:00,-1.2200320622781047
2019-07-19 02:15:00,-1.2042383860199075
2019-07-19 02:30:00,-1.1856986974451922
2019-07-19 02:45:00,-1.1611526026422565
2019-07-19 03:00:00,-1.1415617310149937
2019-07-19 03:15:00,-1.1377002697369725
2019-07-19 03:30:00,-1.12523551312762
2019-07-19 03:45:00,-1.1126036678529592
2019-07-19 04:00:00,-1.1005603527364909
2019-07-19 04:15:00,-1.092289983141789
2019-07-19 04:30:00,-1.082470936451083
2019-07-19 04:45:00,-1.0733305962486164
2019-07-19 05:00:00,-1.0689103542437945
2019-07-19 05:15:00,-1.0723800306069884
2019-07-19 05:30:00,-1.0694461801078332
2019-07-19 05:45:00,-1.0660979174740985
2019-07-19 06:00:00,-1.064424385372287
2019-07-19 06:15:00,-1.0828255832909452
2019-07-19 06:30:00,-1.1007084982236726
2019-07-19 06:45:00,-1.1056979082991607
2019-07-19 07:00:00,-1.1150319226141105
2019-07-19 07:15:00,-1.1263447568626908
2019-07-19 07:30:00,-1.1424954492134334
2019-07-19 07:45:00,-1.1512186197600285
2019-07-19 08:00:00,-1.1670470025002908
2019-07-19 08:15:00,-1.1900064284839857
2019-07-19 08:30:00,-1.2138230937591405
2019-07-19 08:45:00,-1.2425014354033623
2019-07-19 09:00:00,-1.2640353490057539
2019-07-19 09:15:00,-1.2921150392958873
2019-07-19 09:30:00,-1.319325869360604
2019-07-19 09:45:00,-1.3583107226494133
2019-07-19 10:00:00,-1.3948542899368965
2019-07-19 10:15:00,-1.4292796905247627
2019-07-19 10:30:00,-1.4867013194616971
2019-07-19 10:45:00,-1.534495350689454
2019-07-19 11:00:00,-1.6171376253403515
2019-07-19 11:15:00,-1.7141102185370025
2019-07-19 11:30:00,-1.8158663939555253
2019-07-19 11:45:00,-1.9654462110288313
2019-07-19 12:00:00,-2.206333734722976
2019-07-19 12:15:00,-2.5832702333066138
2019-07-19 12:30:00,-3.4764350222285447
2019-07-19 12:45:00,-6.216891824809747
2019-07-19 13:00:00,-0.0328498613451149
2019-07-19 13:15:00,-0.03285000383578004
2019-07-19 13:30:00,-0.03285014148499708
2019-07-19 13:45:00,-0.03285028950687677
2019-07-19 14:00:00,-0.032850457925585136
2019-07-19 14:15:00,-0.03285068690742352
2019-07-19 14:30:00,-0.032851071455724135
2019-07-19 14:45:00,-0.032852249559447204
2019-07-19 15:00:00,7.599528068369199
2019-07-19 15:15:00,5.714028858438852
2019-07-19 15:30:00,4.5327519504348555
2019-07-19 15:45:00,3.9030689992690815
2019-07-19 16:00:00,3.4075054678316583
2019-07-19 16:15:00,3.1186079626479364
2019-07-19 16:30:00,2.9354041110285856
2019-07-19 16:45:00,2.8602326575706702
2019-07-19 17:00:00,2.7873925830408086
2019-07-19 17:15:00,2.6975922774513204
2019-07-19 17:30:00,2.7895740944333474
2019-07-19 17:45:00,2.79219273484741
2019-07-19 18:00:00,2.881136697523661
2019-07-19 18:15:00,2.9947600339071525
2019-07-19 18:30:00,3.1768650318255554
2019-07-19 18:45:00,3.438798836694504
2019-07-19 19:00:00,3.641557390361634
2019-07-19 19:15:00,4.566683582673646
2019-07-19 19:30:00,5.956381603148433
2019-07-19 19:45:00,7.8710129682667045
2019-07-19 20:00:00,-0.03285230361428569
2019-07-19 20:15:00,-0.032851115314480435
2019-07-19 20:30:00,-0.03285073410888939
2019-07-19 20:45:00,-0.03285051214168247
2019-07-19 21:00:00,-0.032850338984479456
2019-07-19 21:15:00,-0.03285018802704068
2019-07-19 21:30:00,-0.03285004745588187
2019-07-19 21:45:00,-0.032849916999485154
2019-07-19 22:00:00,-6.210522830711445
2019-07-19 22:15:00,-3.357463470703802
2019-07-19 22:30:00,-2.5689302911180163
2019-07-19 22:45:00,-2.178126011874647
2019-07-19 23:00:00,-1.9452341192168419
2019-07-19 23:15:00,-1.7847974470772001
2019-07-19 23:30:00,-1.663765213216438
2019-07-19 23:45:00,-1.5734294022619124
2019-07-20 00:00:00,-1.5033774119216434
2019-07-20 00:15:00,-1.468599415706345
2019-07-20 00:30:00,-1.4327729117721089
2019-07-20 00:45:00,-1.3908569796431116
2019-07-20 01:00:00,-1.3547197395443946
2019-07-20 01:15:00,-1.3153121951258153
2019-07-20 01:30:00,-1.2816177780618705
2019-07-20 01:45:00,-1.252622712747754
2019-07-20 02:00:00,-1.2297211682519142
2019-07-20 02:15:00,-1.2127001275501796
2019-07-20 02:30:00,-1.2003150935557776
2019-07-20 02:45:00,-1.182382801996967
2019-07-20 03:00:00,-1.1575915082430475
2019-07-20 03:15:00,-1.1376173726858174
2019-07-20 03:30:00,-1.124734673941893
2019-07-20 03:45:00,-1.103134089899716
2019-07-20 04:00:00,-1.0948272555236451
2019-07-20 04:15:00,-1.087328634824517
2019-07-20 04:30:00,-1.0810527950307842
2019-07-20 04:45:00,-1.0720377957770524
2019-07-20 05:00:00,-1.0661342928750208
2019-07-20 05:15:00,-1.069429497132595
2019-07-20 05:30:00,-1.0668263697615274
2019-07-20 05:45:00,-1.0610407619245514
2019-07-20 06:00:00,-1.0552191260098271
2019-07-20 06:15:00,-1.0803503755250674
2019-07-20 06:30:00,-1.1008502116687922
2019-07-20 06:45:00,-1.0989520655677036
2019-07-20 07:00:00,-1.1092446574882282
2019-07-20 07:15:00,-1.1204061207755722
2019-07-20 07:30:00,-1.1340816923240624
2019-07-20 07:45:00,-1.148863865356706
2019-07-20 08:00:00,-1.1655386291861134
2019-07-20 08:15:00,-1.1920632045671624
2019-07-20 08:30:00,-1.2129567725023926
2019-07-20 08:45:00,-1.2264499671299047
2019-07-20 09:00:00,-1.258844844371437
2019-07-20 09:15:00,-1.2853649202132134
2019-07-20 09:30:00,-1.324528909049065
2019-07-20 09:45:00,-1.3614811973865009
2019-07-20 10:00:00,-1.3933296505343216
2019-07-20 10:15:00,-1.4190952376497168
2019-07-20 10:30:00,-1.47086701529212
2019-07-20 10:45:00,-1.531196837739937
2019-07-20 11:00:00,-1.6020069819392528
2019-07-20 11:15:00,-1.686872195068354
2019-07-20 11:30:00,-1.816429629435353
2019-07-20 11:45:00,-1.9720180500726021
2019-07-20 12:00:00,-2.2095227149964494
2019-07-20 12:15:00,-2.614867189946259
2019-07-20 12:30:00,-3.4533620067857513
2019-07-20 12:45:00,-6.193770649032282
2019-07-20 13:00:00,-0.032849869410568534
2019-07-20 13:15:00,-0.03285001013837033
2019-07-20 13:30:00,-0.03285014397211707
2019-07-20 13:45:00,-0.0328502914955246
2019-07-20 14:00:00,-0.03285046407502054
2019-07-20 14:15:00,-0.032850690147052775
2019-07-20 14:30:00,-0.03285107294892769
2019-07-20 14:45:00,-0.03285223191358441
2019-07-20 15:00:00,7.653086688716777
2019-07-20 15:15:00,5.621066675738793
2019-07-20 15:30:00,4.550475182336531
2019-07-20 15:45:00,3.8624039309770692
2019-07-20 16:00:00,3.4434147083082776
2019-07-20 16:15:00,3.0967250762182865
2019-07-20 16:30:00,2.9439016370198283
2019-07-20 16:45:00,2.832061605516223
2019-07-20 17:00:00,2.797246690778078
2019-07-20 17:15:00,2.7173637660600782
2019-07-20 17:30:00,2.7195105834107927
2019-07-20 17:45:00,2.7461062850194002
2019-07-20 18:00:00,2.885809176597378
2019-07-20 18:15:00,3.080331577440786
2019-07-20 18:30:00,3.371067523172477
2019-07-20 18:45:00,3.6972870855668494
2019-07-20 19:00:00,3.9991405947225345
2019-07-20 19:15:00,4.410617856361789
2019-07-20 19:30:00,5.627952044419775
2019-07-20 19:45:00,7.6095071656352165
2019-07-20 20:00:00,-0.03285229645875831
2019-07-20 20:15:00,-0.032851113266350616
2019-07-20 20:30:00,-0.03285073382298074
2019-07-20 20:45:00,-0.03285050384185363
2019-07-20 21:00:00,-0.032850329610253165
2019-07-20 21:15:00,-0.03285018618934146
2019-07-20 21:30:00,-0.03285005654383777
2019-07-20 21:45:00,-0.03284991526460182
2019-07-20 22:00:00,-6.290335438943676
2019-07-20 22:15:00,-3.3787652573379
2019-07-20 22:30:00,-2.5235989507488896
2019-07-20 22:45:00,-2.1276392152705417
2019-07-20 23:00:00,-1.9151234558180663
2019-07-20 23:15:00,-1.7702569299595685
2019-07-20 23:30:00,-1.6656830846890875
2019-07-20 23:45:00,-1.598836416685846
2019-07-21 00:00:00,-1.5272174838368022
2019-07-21 00:15:00,-1.4727411857304584
2019-07-21 00:30:00,-1.421890664851562
2019-07-21 00:45:00,-1.3756225352761553
2019-07-21 01:00:00,-1.3424502586590494
2019-07-21 01:15:00,-1.3117155668086897
2019-07-21 01:30:00,-1.2862913196435946
2019-07-21 01:45:00,-1.268739644485862
2019-07-21 02:00:00,-1.247920667900678
2019-07-21 02:15:00,-1.2297770645117003
2019-07-21 02:30:00,-1.2047180778081716
2019-07-21 02:45:00,-1.1804206670957829
2019-07-21 03:00:00,-1.1608752124815949
2019-07-21 03:15:00,-1.1433342108814644
2019-07-21 03:30:00,-1.137632579345344
2019-07-21 03:45:00,-1.116558113435184
2019-07-21 04:00:00,-1.105882927688728
2019-07-21 04:15:00,-1.09519540327517
2019-07-21 04:30:00,-1.0830685816627257
2019-07-21 04:45:00,-1.0715684988099305
2019-07-21 05:00:00,-1.066815436105671
2019-07-21 05:15:00,-1.0639366782177861
2019-07-21 05:30:00,-1.0648730909786666
2019-07-21 05:45:00,-1.061134510780589
2019-07-21 06:00:00,-1.0514496946019956
2019-07-21 06:15:00,-1.0762810223839272
2019-07-21 06:30:00,-1.0943410071402704
2019-07-21 06:45:00,-1.0933696666261548
2019-07-21 07:00:00,-1.1083456710476265
2019-07-21 07:15:00,-1.1152895140849115
2019-07-21 07:30:00,-1.1352422013490746
2019-07-21 07:45:00,-1.1460167656465667
2019-07-21 08:00:00,-1.1619212459742503
2019-07-21 08:15:00,-1.1851030620992868
2019-07-21 08:30:00,-1.2057544532553002
2019-07-21 08:45:00,-1.2308083180489993
2019-07-21 09:00:00,-1.259621092934291
2019-07-21 09:15:00,-1.2863139898630052
2019-07-21 09:30:00,-1.3147959755611747
2019-07-21 09:45:00,-1.350950617156819
2019-07-21 10:00:00,-1.3903540376395875
2019-07-21 10:15:00,-1.42953403305125
2019-07-21 10:30:00,-1.4800661443964445
2019-07-21 10:45:00,-1.5431561036659673
2019-07-21 11:00:00,-1.6011843766774756
2019-07-21 11:15:00,-1.6911355338363347
2019-07-21 11:30:00,-1.8042652878507446
2019-07-21 11:45:00,-1.9620012416655084
2019-07-21 12:00:00,-2.207706299997177
2019-07-21 12:15:00,-2.5837031329926896
2019-07-21 12:30:00,-3.448755734546239
2019-07-21 12:45:00,-6.19947150289646
2019-07-21 13:00:00,-0.03284987422849447
2019-07-21 13:15:00,-0.03285001625114091
2019-07-21 13:30:00,-0.03285014831880084
2019-07-21 13:45:00,-0.032850294869949635
2019-07-21 14:00:00,-0.032850467198317794
2019-07-21 14:15:00,-0.032850694758471057
2019-07-21 14:30:00,-0.03285107513014301
2019-07-21 14:45:00,-0.03285221950033263
2019-07-21 15:00:00,7.6174729565059485
2019-07-21 15:15:00,5.658562221178233
2019-07-21 15:30:00,4.516587919674357
2019-07-21 15:45:00,3.8463480331116346
2019-07-21 16:00:00,3.392422161044118
2019-07-21 16:15:00,3.0714747969449965
2019-07-21 16:30:00,2.9268874288928095
2019-07-21 16:45:00,2.890891057780585
2019-07-21 17:00:00,2.833369405148937
2019-07-21 17:15:00,2.766026989323518
2019-07-21 17:30:00,2.767997227858283
2019-07-21 17:45:00,2.7851496895669987
2019-07-21 18:00:00,2.9784957113400363
2019-07-21 18:15:00,3.172235583979837
2019-07-21 18:30:00,3.365864336001086
2019-07-21 18:45:00,3.5788975501821185
2019-07-21 19:00:00,3.7724917749151845
2019-07-21 19:15:00,4.389513000649903
2019-07-21 19:30:00,5.616186609664268
2019-07-21 19:45:00,7.718201344021653
2019-07-21 20:00:00,-0.03285231085357026
2019-07-21 20:15:00,-0.03285112089897954
2019-07-21 20:30:00,-0.03285073370936651
2019-07-21 20:45:00,-0.032850507266398044
2019-07-21 21:00:00,-0.032850342669417415
2019-07-21 21:15:00,-0.032850204647442
2019-07-21 21:30:00,-0.0328500683355026
2019-07-21 21:45:00,-0.03284993021795093
2019-07-21 22:00:00,-6.246724543041884
2019-07-21 22:15:00,-3.29181594927768
2019-07-21 22:30:00,-2.5176506124352613
2019-07-21 22:45:00,-2.1575539862204653
2019-07-21 23:00:00,-1.9429861882073067
2019-07-21 23:15:00,-1.8052822404619873
2019-07-21 23:30:00,-1.7146490528064147
2019-07-21 23:45:00,-1.624557128094343
2019-07-22 00:00:00,-1.5386325011177433
2019-07-22 00:15:00,-1.472860127089971
