Date_Time_Pacific_No_DST,Storage_Output_kW
2019-07-11 06:15:00,1.2798648200447365
2019-07-11 06:30:00,1.2836932731163766
2019-07-11 06:45:00,1.2876834911590829
2019-07-11 07:00:00,1.241077832964781
2019-07-11 07:15:00,1.2377791392996325
2019-07-11 07:30:00,1.2308874595735853
2019-07-11 07:45:00,1.2684407668175313
2019-07-11 08:00:00,1.2768598731247416
2019-07-11 08:15:00,1.2705045414640703
2019-07-11 08:30:00,1.3665090953279164
2019-07-11 08:45:00,1.2732885138021661
2019-07-11 09:00:00,1.2634511093677425
2019-07-11 09:15:00,1.2614052021568196
2019-07-11 09:30:00,1.279027564131988
2019-07-11 09:45:00,1.2852914768703898
2019-07-11 10:00:00,5.651638729067539
2019-07-11 10:15:00,8.944444421408024
2019-07-11 10:30:00,3.4669172796385546
2019-07-11 10:45:00,2.554659959650089
2019-07-11 11:00:00,7.813626979008033
2019-07-11 11:15:00,6.398419330280019
2019-07-11 11:30:00,4.674122703434865
2019-07-11 11:45:00,2.847176561656013
2019-07-11 12:00:00,5.844742956206209
2019-07-11 12:15:00,14.722892016749888
2019-07-11 12:30:00,7.854702284045331
2019-07-11 12:45:00,9.661333483824643
2019-07-11 13:00:00,-0.10996400677365899
2019-07-11 13:15:00,-0.10990001594562414
2019-07-11 13:30:00,-0.10988160749645397
2019-07-11 13:45:00,-0.10987007827377798
2019-07-11 14:00:00,-0.10985948649302701
2019-07-11 14:15:00,-0.10984823385619844
2019-07-11 14:30:00,-0.10983149441874468
2019-07-11 14:45:00,-0.1097838445693137
2019-07-11 15:00:00,-25.49780357435421
2019-07-11 15:15:00,-20.65674385783461
2019-07-11 15:30:00,-17.81320275033086
2019-07-11 15:45:00,-15.928656033542708
2019-07-11 16:00:00,-14.552418420624912
2019-07-11 16:15:00,-13.73963207822811
2019-07-11 16:30:00,-13.09510826569715
2019-07-11 16:45:00,-12.754162757139278
2019-07-11 17:00:00,-12.518219300135478
2019-07-11 17:15:00,-12.474790252534342
2019-07-11 17:30:00,-12.367370564396168
2019-07-11 17:45:00,-12.438911965818711
2019-07-11 18:00:00,-12.723072179010893
2019-07-11 18:15:00,-13.091533664294813
2019-07-11 18:30:00,-13.731735253227615
2019-07-11 18:45:00,-14.5360071771346
2019-07-11 19:00:00,-15.787400385065201
2019-07-11 19:15:00,-17.582241610519876
2019-07-11 19:30:00,-20.499892407855928
2019-07-11 19:45:00,-25.345768067745492
2019-07-11 20:00:00,-0.10978328778327713
2019-07-11 20:15:00,-0.10983326092682691
2019-07-11 20:30:00,-0.1098499132003823
2019-07-11 20:45:00,-0.10986095706002767
2019-07-11 21:00:00,-0.10987107487356505
2019-07-11 21:15:00,-0.10988299864556342
2019-07-11 21:30:00,-0.10990219425104567
2019-07-11 21:45:00,-0.10996201674191343
2019-07-11 22:00:00,13.503827745504498
2019-07-11 22:15:00,12.025893358480284
2019-07-11 22:30:00,10.833965308545485
2019-07-11 22:45:00,9.549662641084597
2019-07-11 23:00:00,8.901314813424358
2019-07-11 23:15:00,8.363014952988795
2019-07-11 23:30:00,7.799172857280903
2019-07-11 23:45:00,7.621292177126221
2019-07-12 00:00:00,7.036206716756843
2019-07-12 00:15:00,6.615528216708848
2019-07-12 00:30:00,6.1522186302601165
2019-07-12 00:45:00,3.264590886858269
2019-07-12 01:00:00,4.0347151175130564
2019-07-12 01:15:00,5.527074761316324
2019-07-12 01:30:00,3.6917884224553026
2019-07-12 01:45:00,1.740077963048116
2019-07-12 02:00:00,3.9393395910877294
2019-07-12 02:15:00,4.463619045469869
2019-07-12 02:30:00,2.6224477612516437
2019-07-12 02:45:00,2.174371445107489
2019-07-12 03:00:00,2.8176162904833797
2019-07-12 03:15:00,2.1777403855644195
2019-07-12 03:30:00,3.1007826886872514
2019-07-12 03:45:00,2.181710262361816
2019-07-12 04:00:00,3.4673812898957608
2019-07-12 04:15:00,5.003781712646756
2019-07-12 04:30:00,3.433107150004385
2019-07-12 04:45:00,2.2347128855947944
2019-07-12 05:00:00,1.9903498977202554
2019-07-12 05:15:00,1.4179835682981325
2019-07-12 05:30:00,1.2709172888088875
2019-07-12 05:45:00,1.2674832371939762
2019-07-12 06:00:00,1.2710654105575128
2019-07-12 06:15:00,1.2993262423159013
2019-07-12 06:30:00,1.2962924872573163
2019-07-12 06:45:00,1.303994867465445
2019-07-12 07:00:00,1.2260284502435765
2019-07-12 07:15:00,1.2768348282500634
2019-07-12 07:30:00,1.2377782005671472
2019-07-12 07:45:00,1.2567491331184106
2019-07-12 08:00:00,1.2503673820964207
2019-07-12 08:15:00,1.2588637437818861
2019-07-12 08:30:00,1.275125936206163
2019-07-12 08:45:00,1.348393979854885
2019-07-12 09:00:00,1.2557580741459047
2019-07-12 09:15:00,1.2729344432708158
2019-07-12 09:30:00,1.2596452786774444
2019-07-12 09:45:00,1.2696939787519512
2019-07-12 10:00:00,5.400126376765322
2019-07-12 10:15:00,8.123096200920259
2019-07-12 10:30:00,2.7230117925535082
2019-07-12 10:45:00,2.5219820118084924
2019-07-12 11:00:00,7.558686195734444
2019-07-12 11:15:00,6.210795347766122
2019-07-12 11:30:00,2.638148973949456
2019-07-12 11:45:00,7.238473109472847
2019-07-12 12:00:00,11.058594018782923
2019-07-12 12:15:00,9.550282608250459
2019-07-12 12:30:00,7.201029443778961
2019-07-12 12:45:00,10.298336863937324
2019-07-12 13:00:00,-0.10996408332652086
2019-07-12 13:15:00,-0.10990008456446007
2019-07-12 13:30:00,-0.10988166319596682
2019-07-12 13:45:00,-0.10987009630271653
2019-07-12 14:00:00,-0.10985948543028085
2019-07-12 14:15:00,-0.10984824283170039
2019-07-12 14:30:00,-0.10983136897364598
2019-07-12 14:45:00,-0.10978403182942846
2019-07-12 15:00:00,-25.409927016422593
2019-07-12 15:15:00,-20.575020791933152
2019-07-12 15:30:00,-17.644473191477722
2019-07-12 15:45:00,-15.73906522577175
2019-07-12 16:00:00,-14.644353740720634
2019-07-12 16:15:00,-13.798511883186125
2019-07-12 16:30:00,-13.251764767564916
2019-07-12 16:45:00,-12.824647227915056
2019-07-12 17:00:00,-12.6752398984748
2019-07-12 17:15:00,-12.529512485763988
2019-07-12 17:30:00,-12.50490436565089
2019-07-12 17:45:00,-12.544678170862557
2019-07-12 18:00:00,-12.896608461995157
2019-07-12 18:15:00,-13.097331963972989
2019-07-12 18:30:00,-13.742379274792754
2019-07-12 18:45:00,-14.59268798661405
2019-07-12 19:00:00,-15.6818805694178
2019-07-12 19:15:00,-17.434706234832102
2019-07-12 19:30:00,-20.273968905778037
2019-07-12 19:45:00,-25.273009165914576
2019-07-12 20:00:00,-0.10978320153808722
2019-07-12 20:15:00,-0.1098329615455513
2019-07-12 20:30:00,-0.10984986402247746
2019-07-12 20:45:00,-0.10986080613352217
2019-07-12 21:00:00,-0.10987089368324669
2019-07-12 21:15:00,-0.10988277008036601
2019-07-12 21:30:00,-0.10990190074617191
2019-07-12 21:45:00,-0.10996377126363861
2019-07-12 22:00:00,14.022807764000417
2019-07-12 22:15:00,12.104755260569013
2019-07-12 22:30:00,11.294731891122193
2019-07-12 22:45:00,8.756927935891511
2019-07-12 23:00:00,8.462270033360525
2019-07-12 23:15:00,7.778485177904035
2019-07-12 23:30:00,7.6570679032530675
2019-07-12 23:45:00,7.185831709822302
2019-07-13 00:00:00,6.699237447116875
2019-07-13 00:15:00,6.310599517080767
2019-07-13 00:30:00,5.83545563336829
2019-07-13 00:45:00,3.166140997615612
2019-07-13 01:00:00,4.257998087794413
2019-07-13 01:15:00,5.804383838179627
2019-07-13 01:30:00,3.614029314105569
2019-07-13 01:45:00,1.8213403888522521
2019-07-13 02:00:00,3.829947628619245
2019-07-13 02:15:00,3.8709953791840794
2019-07-13 02:30:00,2.433670758691784
2019-07-13 02:45:00,2.2306897695426913
2019-07-13 03:00:00,2.991060765298888
2019-07-13 03:15:00,2.2731311989003826
2019-07-13 03:30:00,3.0520707502279607
2019-07-13 03:45:00,2.265315158413124
2019-07-13 04:00:00,3.3526338153335957
2019-07-13 04:15:00,2.2300952119859194
2019-07-13 04:30:00,4.3505200223597935
2019-07-13 04:45:00,5.4257805942405595
2019-07-13 05:00:00,2.7935314779414435
2019-07-13 05:15:00,1.4313909538997003
2019-07-13 05:30:00,1.258724508429444
2019-07-13 05:45:00,1.276317935911228
2019-07-13 06:00:00,1.2655475976865738
2019-07-13 06:15:00,1.2691356956363324
2019-07-13 06:30:00,1.2692270078258416
2019-07-13 06:45:00,1.2913091324278936
2019-07-13 07:00:00,1.26611111198634
2019-07-13 07:15:00,1.2370115100459877
2019-07-13 07:30:00,1.2893945997615652
2019-07-13 07:45:00,1.3014576770593338
2019-07-13 08:00:00,1.2385320754255225
2019-07-13 08:15:00,1.2582767426144912
2019-07-13 08:30:00,1.2440787601804937
2019-07-13 08:45:00,1.2644618656560953
2019-07-13 09:00:00,1.2504282657296886
2019-07-13 09:15:00,1.2597837113521533
2019-07-13 09:30:00,1.2655324959243006
2019-07-13 09:45:00,1.2755290076802777
2019-07-13 10:00:00,5.3953300415313
2019-07-13 10:15:00,8.041634189437817
2019-07-13 10:30:00,2.63258588449027
2019-07-13 10:45:00,2.622427583939567
2019-07-13 11:00:00,7.917091571558573
2019-07-13 11:15:00,6.653207795909231
2019-07-13 11:30:00,3.7984168918229124
2019-07-13 11:45:00,3.025236322087045
2019-07-13 12:00:00,12.28630718093228
2019-07-13 12:15:00,10.796103258247998
2019-07-13 12:30:00,7.464872252492396
2019-07-13 12:45:00,10.388135157927044
2019-07-13 13:00:00,-0.10996361083752629
2019-07-13 13:15:00,-0.10989997129636972
2019-07-13 13:30:00,-0.10988165428246331
2019-07-13 13:45:00,-0.1098702355837362
2019-07-13 14:00:00,-0.10985944256769678
2019-07-13 14:15:00,-0.10984808786673704
2019-07-13 14:30:00,-0.10983140460446914
2019-07-13 14:45:00,-0.10978391173948375
2019-07-13 15:00:00,-25.336832521332855
2019-07-13 15:15:00,-20.522043299150763
2019-07-13 15:30:00,-17.630317191173503
2019-07-13 15:45:00,-15.810890679317026
2019-07-13 16:00:00,-14.65142138943545
2019-07-13 16:15:00,-13.841148738486243
2019-07-13 16:30:00,-13.18140858762096
2019-07-13 16:45:00,-12.83372171949801
2019-07-13 17:00:00,-12.560649948566862
2019-07-13 17:15:00,-12.42554032820954
2019-07-13 17:30:00,-12.477885162154791
2019-07-13 17:45:00,-12.562563888482055
2019-07-13 18:00:00,-12.81470936422692
2019-07-13 18:15:00,-13.20741970798753
2019-07-13 18:30:00,-13.753783927505578
2019-07-13 18:45:00,-14.556975593584806
2019-07-13 19:00:00,-15.77853456740563
2019-07-13 19:15:00,-17.507148503475282
2019-07-13 19:30:00,-20.444858182056667
2019-07-13 19:45:00,-25.23681781305567
2019-07-13 20:00:00,-0.10978331860197546
2019-07-13 20:15:00,-0.10983319847898693
2019-07-13 20:30:00,-0.10984985404158032
2019-07-13 20:45:00,-0.10986088359183731
2019-07-13 21:00:00,-0.10987102998189713
2019-07-13 21:15:00,-0.10988298067824458
2019-07-13 21:30:00,-0.10990224146795437
2019-07-13 21:45:00,-0.10996316891370427
2019-07-13 22:00:00,15.569878751441692
2019-07-13 22:15:00,14.623203703068064
2019-07-13 22:30:00,13.638141183692152
2019-07-13 22:45:00,12.69205462578552
2019-07-13 23:00:00,11.885415163787338
2019-07-13 23:15:00,11.403860395260716
2019-07-13 23:30:00,11.466061670845496
2019-07-13 23:45:00,11.72122484428902
2019-07-14 00:00:00,10.65618266031808
2019-07-14 00:15:00,9.97439712853402
2019-07-14 00:30:00,9.852622103576827
2019-07-14 00:45:00,4.539748613269807
2019-07-14 01:00:00,5.037963775354874
2019-07-14 01:15:00,8.918552759642813
2019-07-14 01:30:00,5.152001271704481
2019-07-14 01:45:00,2.196189851804838
2019-07-14 02:00:00,4.435160538344811
2019-07-14 02:15:00,3.7138372855964557
2019-07-14 02:30:00,4.553008573361654
2019-07-14 02:45:00,3.4792509538009484
2019-07-14 03:00:00,2.5911940999125886
2019-07-14 03:15:00,4.1115138251384895
2019-07-14 03:30:00,5.887468411128903
2019-07-14 03:45:00,3.5477210246438013
2019-07-14 04:00:00,2.6802270982938574
2019-07-14 04:15:00,3.676196884766897
2019-07-14 04:30:00,3.5295217680719064
2019-07-14 04:45:00,3.5098987708537925
2019-07-14 05:00:00,4.165766394970488
2019-07-14 05:15:00,1.674763362683313
2019-07-14 05:30:00,1.452397576711555
2019-07-14 05:45:00,1.470728480872516
2019-07-14 06:00:00,1.4848465791276102
2019-07-14 06:15:00,1.5188137439255638
2019-07-14 06:30:00,1.5095777298207205
2019-07-14 06:45:00,1.5300543949781125
2019-07-14 07:00:00,1.475520320599216
2019-07-14 07:15:00,1.465601341834586
2019-07-14 07:30:00,1.4812126689870393
2019-07-14 07:45:00,1.5289113597661286
2019-07-14 08:00:00,1.5141763638519123
2019-07-14 08:15:00,1.5477370673365096
2019-07-14 08:30:00,1.5549691418877452
2019-07-14 08:45:00,1.5624804648401671
2019-07-14 09:00:00,1.6156411458615374
2019-07-14 09:15:00,1.6880728689377706
2019-07-14 09:30:00,1.639862477855444
2019-07-14 09:45:00,1.6440246673109513
2019-07-14 10:00:00,1.6665490608385451
2019-07-14 10:15:00,1.6839911740861837
2019-07-14 10:30:00,1.7394043875391316
2019-07-14 10:45:00,1.746839220668017
2019-07-14 11:00:00,1.7679335442415858
2019-07-14 11:15:00,1.784091243170843
2019-07-14 11:30:00,1.828064558824058
2019-07-14 11:45:00,1.8882169468381425
2019-07-14 12:00:00,1.972916605415034
2019-07-14 12:15:00,2.08488505197085
2019-07-14 12:30:00,2.15267338259618
2019-07-14 12:45:00,2.2218772316338926
2019-07-14 13:00:00,-0.10994606686800822
2019-07-14 13:15:00,-0.10989928976669955
2019-07-14 13:30:00,-0.1098819300802619
2019-07-14 13:45:00,-0.10987058734230115
2019-07-14 14:00:00,-0.10986107007529555
2019-07-14 14:15:00,-0.10985051422130719
2019-07-14 14:30:00,-0.1098361213881612
2019-07-14 14:45:00,-0.1097996669662145
2019-07-14 15:00:00,-25.689708983303056
2019-07-14 15:15:00,-19.535131051958317
2019-07-14 15:30:00,-16.38878875303558
2019-07-14 15:45:00,-14.58375130084517
2019-07-14 16:00:00,-13.988999664136086
2019-07-14 16:15:00,-13.482375207362882
2019-07-14 16:30:00,-13.128687524044325
2019-07-14 16:45:00,-12.919361388350048
2019-07-14 17:00:00,-12.498792212098424
2019-07-14 17:15:00,-12.294967731895925
2019-07-14 17:30:00,-12.125247601257632
2019-07-14 17:45:00,-12.22303243917372
2019-07-14 18:00:00,-12.374254102018964
2019-07-14 18:15:00,-12.660334406080343
2019-07-14 18:30:00,-13.171848274888545
2019-07-14 18:45:00,-13.869861880429857
2019-07-14 19:00:00,-14.888960689536995
2019-07-14 19:15:00,-16.342626008576676
2019-07-14 19:30:00,-18.613542380065386
2019-07-14 19:45:00,-22.23641643658084
2019-07-14 20:00:00,6.575074060794323
2019-07-14 20:15:00,2.075775384352652
2019-07-14 20:30:00,1.7249089438299805
2019-07-14 20:45:00,1.7614755686315178
2019-07-14 21:00:00,1.8053421839319819
2019-07-14 21:15:00,1.768775552874472
2019-07-14 21:30:00,1.7541422471098311
2019-07-14 21:45:00,1.702942334299536
2019-07-14 22:00:00,1.7103345259457803
2019-07-14 22:15:00,1.7030011800156526
2019-07-14 22:30:00,1.710334499638898
2019-07-14 22:45:00,1.7030011534315357
2019-07-14 23:00:00,1.71760113939347
2019-07-14 23:15:00,1.7322344579847866
2019-07-14 23:30:00,1.710301111072548
2019-07-14 23:45:00,1.7249344286992894
2019-07-15 00:00:00,5.372601011636553
2019-07-15 00:15:00,12.83973421657016
2019-07-15 00:30:00,11.706667550506614
2019-07-15 00:45:00,5.467600971274013
2019-07-15 01:00:00,7.518067597912046
2019-07-15 01:15:00,11.271734195308692
2019-07-15 01:30:00,8.980100895639048
2019-07-15 01:45:00,3.943534301358879
2019-07-15 02:00:00,3.1942343122878385
2019-07-15 02:15:00,2.1781343322744466
2019-07-15 02:30:00,2.295067660870143
2019-07-15 02:45:00,2.6094343196201777
2019-07-15 03:00:00,2.6386676512908767
2019-07-15 03:15:00,2.66060098462573
2019-07-15 03:30:00,2.6460009852297857
2019-07-15 03:45:00,2.6606343186928427
2019-07-15 04:00:00,2.653300987088028
2019-07-15 04:15:00,2.6313343222460324
2019-07-15 04:30:00,2.646000991079883
2019-07-15 04:45:00,2.646000993657375
2019-07-15 05:00:00,2.6533343295102747
2019-07-15 05:15:00,2.653300999934749
2019-07-15 05:30:00,2.6825343361655367
2019-07-15 05:45:00,2.645967674152841
2019-07-15 06:00:00,2.7044676775709715
2019-07-15 06:15:00,2.660601017468794
2019-07-15 06:30:00,2.6606343558266747
2019-07-15 06:45:00,2.6533010286799485
2019-07-15 07:00:00,2.53633437014835
2019-07-15 07:15:00,2.550967709154177
2019-07-15 07:30:00,2.5290343832044595
2019-07-15 07:45:00,2.5144343903557407
2019-07-15 08:00:00,2.5363677299703062
2019-07-15 08:15:00,2.521734404588496
2019-07-15 08:30:00,2.514401079265139
2019-07-15 08:45:00,2.507134420138747
2019-07-15 09:00:00,2.507101095043005
2019-07-15 09:15:00,2.5509344351926218
2019-07-15 09:30:00,2.5217344440588385
2019-07-15 09:45:00,2.5144011196195057
2019-07-15 10:00:00,2.5144344611706617
2019-07-15 10:15:00,2.4998344701694686
2019-07-15 10:30:00,2.514434478685844
2019-07-15 10:45:00,2.5144344876415965
2019-07-15 11:00:00,2.507101163880861
2019-07-15 11:15:00,2.5071011730989228
2019-07-15 11:30:00,2.6606011793550928
2019-07-15 11:45:00,2.5290345245425008
2019-07-15 12:00:00,2.6021345327893837
2019-07-15 12:15:00,2.6460012088446723
2019-07-15 12:30:00,2.6460012189919424
2019-07-15 12:45:00,2.65330122925944
2019-07-15 13:00:00,2.6532752754119415
2019-07-15 13:15:00,2.638675319319554
2019-07-15 13:30:00,2.3608755427160966
2019-07-15 13:45:00,2.331642271303408
2019-07-15 14:00:00,1.9734425519705652
2019-07-15 14:15:00,1.746842718922954
2019-07-15 14:30:00,1.7249094035363195
2019-07-15 14:45:00,1.7249094008880863
2019-07-15 15:00:00,-19.921301229259242
2019-07-15 15:15:00,-17.13342300506244
2019-07-15 15:30:00,-15.529814140723099
2019-07-15 15:45:00,-14.47455324732077
2019-07-15 16:00:00,-13.604728636647852
2019-07-15 16:15:00,-13.238004285636071
2019-07-15 16:30:00,-12.454590588487248
2019-07-15 16:45:00,-12.554438144447502
2019-07-15 17:00:00,-12.318927885675873
2019-07-15 17:15:00,-12.524697576286952
2019-07-15 17:30:00,-12.549527889099714
2019-07-15 17:45:00,-12.647124681390798
2019-07-15 18:00:00,-12.860625348962104
2019-07-15 18:15:00,-13.15285232061255
2019-07-15 18:30:00,-13.643974643833857
2019-07-15 18:45:00,-14.303289618441116
2019-07-15 19:00:00,-15.23122088460058
2019-07-15 19:15:00,-16.713474871135823
2019-07-15 19:30:00,-19.15298600602877
2019-07-15 19:45:00,-23.901977971122736
2019-07-15 20:00:00,1.3052807863633662
2019-07-15 20:15:00,1.300565421853574
2019-07-15 20:30:00,1.0900477559470143
2019-07-15 20:45:00,0.9991868365217919
2019-07-15 21:00:00,0.915795045280209
2019-07-15 21:15:00,0.8114396025230642
2019-07-15 21:30:00,0.7629883555967735
2019-07-15 21:45:00,0.7118736969863325
2019-07-15 22:00:00,1.768800339023303
2019-07-15 22:15:00,1.7176003229086507
2019-07-15 22:30:00,1.7176336390203566
2019-07-15 22:45:00,1.710300289851058
2019-07-15 23:00:00,1.7103002739406878
2019-07-15 23:15:00,1.710300258448121
2019-07-15 23:30:00,1.8272669057260202
2019-07-15 23:45:00,1.7176335613735392
2019-07-16 00:00:00,1.7103002141992445
2019-07-16 00:15:00,1.7395668650770078
2019-07-16 00:30:00,1.7103335192064786
2019-07-16 00:45:00,1.7176001723238994
2019-07-16 01:00:00,1.7103001591841154
2019-07-16 01:15:00,1.7176334787129406
2019-07-16 01:30:00,1.7249334654221964
2019-07-16 01:45:00,1.717633452867389
2019-07-16 02:00:00,1.7249334399048513
2019-07-16 02:15:00,1.7249334273752526
2019-07-16 02:30:00,2.3389667232756937
2019-07-16 02:45:00,2.6460000321889106
2019-07-16 03:00:00,2.6313666863397867
2019-07-16 03:15:00,2.6386666740143583
2019-07-16 03:30:00,2.6752333278393348
2019-07-16 03:45:00,2.660633317228872
2019-07-16 04:00:00,2.660633306384103
2019-07-16 04:15:00,2.6679332955869266
2019-07-16 04:30:00,2.6533332861294476
2019-07-16 04:45:00,2.653333276364803
2019-07-16 05:00:00,2.6532999339307834
2019-07-16 05:15:00,2.675233256788188
2019-07-16 05:30:00,2.653333249000469
2019-07-16 05:45:00,2.675233239440249
2019-07-16 06:00:00,2.6532998992525383
2019-07-16 06:15:00,2.667899890581779
2019-07-16 06:30:00,2.6752332155188747
2019-07-16 06:45:00,2.6533332091500736
2019-07-16 07:00:00,2.543666540478172
2019-07-16 07:15:00,2.5144332020411495
2019-07-16 07:30:00,2.5217331949360515
2019-07-16 07:45:00,2.5582665195060357
2019-07-16 08:00:00,2.5290331817386416
2019-07-16 08:15:00,2.521733176080681
2019-07-16 08:30:00,2.5144331707072074
2019-07-16 08:45:00,2.6167331597360413
2019-07-16 09:00:00,2.5436664916186844
2019-07-16 09:15:00,2.507099823028974
2019-07-16 09:30:00,2.54366648287469
2019-07-16 09:45:00,2.5290331471242067
2019-07-16 10:00:00,9.444232978605172
2019-07-16 10:15:00,15.679599494210054
2019-07-16 10:30:00,7.996899672887627
2019-07-16 10:45:00,4.707399733395246
2019-07-16 11:00:00,13.691299561396637
2019-07-16 11:15:00,13.015132918297097
2019-07-16 11:30:00,8.040733032588808
2019-07-16 11:45:00,11.644532976882239
2019-07-16 12:00:00,15.120399587296603
2019-07-16 12:15:00,11.973533005727585
2019-07-16 12:30:00,10.379933054038553
2019-07-16 12:45:00,9.542899755956306
2019-07-16 13:00:00,0.6807009769645144
2019-07-16 13:15:00,0.729467222629004
2019-07-16 13:30:00,0.8001194943517568
2019-07-16 13:45:00,0.8903345404233407
2019-07-16 14:00:00,1.0815653489414787
2019-07-16 14:15:00,1.3290974113875458
2019-07-16 14:30:00,1.807049539148739
2019-07-16 14:45:00,3.8405990873965936
2019-07-16 15:00:00,-25.46861466497331
2019-07-16 15:15:00,-20.673616375763853
2019-07-16 15:30:00,-17.7172418048654
2019-07-16 15:45:00,-15.791983072472549
2019-07-16 16:00:00,-14.627861875323743
2019-07-16 16:15:00,-13.686247273124575
2019-07-16 16:30:00,-13.093038211557335
2019-07-16 16:45:00,-12.750393186356636
2019-07-16 17:00:00,-12.467996029888285
2019-07-16 17:15:00,-12.343957155477744
2019-07-16 17:30:00,-12.39316798894822
2019-07-16 17:45:00,-12.490588107388163
2019-07-16 18:00:00,-12.72783529166418
2019-07-16 18:15:00,-13.16881223550049
2019-07-16 18:30:00,-13.779596171936646
2019-07-16 18:45:00,-14.532183706972873
2019-07-16 19:00:00,-15.831342924269139
2019-07-16 19:15:00,-17.68057809589823
2019-07-16 19:30:00,-20.54781292368094
2019-07-16 19:45:00,-25.361793871064684
2019-07-16 20:00:00,-0.1097830722921333
2019-07-16 20:15:00,-0.10983263944325808
2019-07-16 20:30:00,-0.10984960844824601
2019-07-16 20:45:00,-0.10986064110595174
2019-07-16 21:00:00,-0.10987073480651849
2019-07-16 21:15:00,-0.1098826370034294
2019-07-16 21:30:00,-0.10990181730429112
2019-07-16 21:45:00,-0.10996657016690033
2019-07-16 22:00:00,8.818230872485762
2019-07-16 22:15:00,8.790869560027291
2019-07-16 22:30:00,9.480447416488362
2019-07-16 22:45:00,8.542590116488272
2019-07-16 23:00:00,10.956461579028916
2019-07-16 23:15:00,10.53403556291005
2019-07-16 23:30:00,8.561607900391166
2019-07-16 23:45:00,8.086706651417344
2019-07-17 00:00:00,7.5452330576678195
2019-07-17 00:15:00,7.153948527851307
2019-07-17 00:30:00,6.7105593849683896
2019-07-17 00:45:00,3.5009389649758442
2019-07-17 01:00:00,4.392230917484465
2019-07-17 01:15:00,6.056017005075952
2019-07-17 01:30:00,3.8213594724424773
2019-07-17 01:45:00,1.779106457752512
2019-07-17 02:00:00,3.700001038747295
2019-07-17 02:15:00,2.9003911803737363
2019-07-17 02:30:00,2.2556359026443804
2019-07-17 02:45:00,2.819034659683559
2019-07-17 03:00:00,2.786702408732778
2019-07-17 03:15:00,2.6014831444596624
2019-07-17 03:30:00,3.047451253250005
2019-07-17 03:45:00,2.3959109255129243
2019-07-17 04:00:00,5.540877893056658
2019-07-17 04:15:00,5.2599168356034705
2019-07-17 04:30:00,2.324559164718061
2019-07-17 04:45:00,2.2982696768078186
2019-07-17 05:00:00,1.9675589603917587
2019-07-17 05:15:00,1.4484621616396591
2019-07-17 05:30:00,1.2770028624515488
2019-07-17 05:45:00,1.2838246785703669
2019-07-17 06:00:00,1.2727035245016876
2019-07-17 06:15:00,1.2797618230000702
2019-07-17 06:30:00,1.2723591751919643
2019-07-17 06:45:00,1.2723542587288066
2019-07-17 07:00:00,1.2243422209886263
2019-07-17 07:15:00,1.2391616976551159
2019-07-17 07:30:00,1.2505534727375127
2019-07-17 07:45:00,1.2358039090873858
2019-07-17 08:00:00,1.255159816082924
2019-07-17 08:15:00,1.23290977430108
2019-07-17 08:30:00,1.2450916263725706
2019-07-17 08:45:00,1.2421246975511588
2019-07-17 09:00:00,1.2783098719677253
2019-07-17 09:15:00,1.2483190144339174
2019-07-17 09:30:00,1.2577168703699286
2019-07-17 09:45:00,1.2874286376398965
2019-07-17 10:00:00,5.682018375245113
2019-07-17 10:15:00,8.362462071788805
2019-07-17 10:30:00,2.6310122162699425
2019-07-17 10:45:00,2.5536778445492505
2019-07-17 11:00:00,7.870045332350594
2019-07-17 11:15:00,6.784949066731549
2019-07-17 11:30:00,2.7387903353001715
2019-07-17 11:45:00,7.461958195879316
2019-07-17 12:00:00,10.938428615298239
2019-07-17 12:15:00,9.692871409044926
2019-07-17 12:30:00,7.579725770139101
2019-07-17 12:45:00,10.077640237798185
2019-07-17 13:00:00,-0.10996426673173591
2019-07-17 13:15:00,-0.109900164827292
2019-07-17 13:30:00,-0.10988169283127643
2019-07-17 13:45:00,-0.10987010048502026
2019-07-17 14:00:00,-0.1098593690868782
2019-07-17 14:15:00,-0.10984834542354151
2019-07-17 14:30:00,-0.10983148341881864
2019-07-17 14:45:00,-0.10978374221651624
2019-07-17 15:00:00,-25.43084619882967
2019-07-17 15:15:00,-20.627256907543014
2019-07-17 15:30:00,-17.688947558448714
2019-07-17 15:45:00,-15.931236925697624
2019-07-17 16:00:00,-14.703422410938613
2019-07-17 16:15:00,-13.828568819224545
2019-07-17 16:30:00,-13.170258785200295
2019-07-17 16:45:00,-12.84929857765334
2019-07-17 17:00:00,-12.536681348382848
2019-07-17 17:15:00,-12.290914740294982
2019-07-17 17:30:00,-12.28700107509163
2019-07-17 17:45:00,-12.354088861916651
2019-07-17 18:00:00,-12.67861121821526
2019-07-17 18:15:00,-13.043278055664924
2019-07-17 18:30:00,-13.679871836184386
2019-07-17 18:45:00,-14.58750917580642
2019-07-17 19:00:00,-15.84800326957662
2019-07-17 19:15:00,-17.66442388737169
2019-07-17 19:30:00,-20.559501519936752
2019-07-17 19:45:00,-25.374950018751
2019-07-17 20:00:00,-0.1097832378515306
2019-07-17 20:15:00,-0.10983269492189365
2019-07-17 20:30:00,-0.10984972557765754
2019-07-17 20:45:00,-0.10986078310326838
2019-07-17 21:00:00,-0.1098708532601005
2019-07-17 21:15:00,-0.10988281272098649
2019-07-17 21:30:00,-0.10990198457338413
2019-07-17 21:45:00,-0.10996494564073324
2019-07-17 22:00:00,12.46874523371208
2019-07-17 22:15:00,11.261738438331221
