Date_Time_Pacific_No_DST,Storage_Output_kW
2019-07-01 13:15:00,-0.032849984225221895
2019-07-01 13:30:00,-0.032850127396235794
2019-07-01 13:45:00,-0.032850289774864656
2019-07-01 14:00:00,-0.032850482415731026
2019-07-01 14:15:00,-0.032850738253000646
2019-07-01 14:30:00,-0.03285116072826251
2019-07-01 14:45:00,-0.03285224436648444
2019-07-01 15:00:00,7.659508114969698
2019-07-01 15:15:00,5.715053446727139
2019-07-01 15:30:00,4.453637109074657
2019-07-01 15:45:00,3.784880388079975
2019-07-01 16:00:00,3.4143565254980466
2019-07-01 16:15:00,3.156319751956886
2019-07-01 16:30:00,2.94159668316529
2019-07-01 16:45:00,2.823568582525021
2019-07-01 17:00:00,2.780372112446313
2019-07-01 17:15:00,2.7514380004523646
2019-07-01 17:30:00,2.7790221384852867
2019-07-01 17:45:00,2.8254246318455856
2019-07-01 18:00:00,2.916660023193648
2019-07-01 18:15:00,3.0510382968911025
2019-07-01 18:30:00,3.213622862491943
2019-07-01 18:45:00,3.4662493580228033
2019-07-01 19:00:00,3.9521621543021976
2019-07-01 19:15:00,4.533802871477744
2019-07-01 19:30:00,5.7632813902563385
2019-07-01 19:45:00,7.683081292921463
2019-07-01 20:00:00,-0.0328523189953158
2019-07-01 20:15:00,-0.03285121846010753
2019-07-01 20:30:00,-0.032850788261209185
2019-07-01 20:45:00,-0.032850529706681245
2019-07-01 21:00:00,-0.03285034258805547
2019-07-01 21:15:00,-0.0328501877382994
2019-07-01 21:30:00,-0.03285004006006678
2019-07-01 21:45:00,-0.03284989763277189
2019-07-01 22:00:00,-6.291286287774464
2019-07-01 22:15:00,-3.3165520513699867
2019-07-01 22:30:00,-2.50310380238463
2019-07-01 22:45:00,-2.1301375016518302
2019-07-01 23:00:00,-1.9137542080199104
2019-07-01 23:15:00,-1.7748387070395018
2019-07-01 23:30:00,-1.6866239086525407
2019-07-01 23:45:00,-1.5885794720770396
2019-07-02 00:00:00,-1.5191020151390335
2019-07-02 00:15:00,-1.4615203136487043
2019-07-02 00:30:00,-1.4090779087072691
2019-07-02 00:45:00,-1.3594722110808033
2019-07-02 01:00:00,-1.3221988675145209
2019-07-02 01:15:00,-1.296452929106235
2019-07-02 01:30:00,-1.2834675855371307
2019-07-02 01:45:00,-1.2500905357416463
2019-07-02 02:00:00,-1.2288641704091179
2019-07-02 02:15:00,-1.2101499863026948
2019-07-02 02:30:00,-1.1838673457483981
2019-07-02 02:45:00,-1.1621851270851955
2019-07-02 03:00:00,-1.139476921561819
2019-07-02 03:15:00,-1.1449473466478723
2019-07-02 03:30:00,-1.132644132812211
2019-07-02 03:45:00,-1.1210772640124425
2019-07-02 04:00:00,-1.101131495276926
2019-07-02 04:15:00,-1.0918222791348708
2019-07-02 04:30:00,-1.0866182886902178
2019-07-02 04:45:00,-1.0821356218661307
2019-07-02 05:00:00,-1.0813797125834956
2019-07-02 05:15:00,-1.0823788198674378
2019-07-02 05:30:00,-1.0707887126769848
2019-07-02 05:45:00,-1.0736274942014385
2019-07-02 06:00:00,-1.0671362599840142
2019-07-02 06:15:00,-1.0954862456792078
2019-07-02 06:30:00,-1.109571977853721
2019-07-02 06:45:00,-1.1147003427047235
2019-07-02 07:00:00,-1.1253661923470486
2019-07-02 07:15:00,-1.1379388889151794
2019-07-02 07:30:00,-1.1560159258753477
2019-07-02 07:45:00,-1.1680310245571244
2019-07-02 08:00:00,-1.1772660158991035
2019-07-02 08:15:00,-1.199754556936619
2019-07-02 08:30:00,-1.218930343810246
2019-07-02 08:45:00,-1.2293297802723864
2019-07-02 09:00:00,-1.2607049618985273
2019-07-02 09:15:00,-1.2992424117764163
2019-07-02 09:30:00,-1.3300070214186153
2019-07-02 09:45:00,-1.366449872025285
2019-07-02 10:00:00,-1.3887090111922005
2019-07-02 10:15:00,-1.433301669353651
2019-07-02 10:30:00,-1.4814756539371545
2019-07-02 10:45:00,-1.5351130399295556
2019-07-02 11:00:00,-1.615440681499495
2019-07-02 11:15:00,-1.7136261248971645
2019-07-02 11:30:00,-1.8257847315042932
2019-07-02 11:45:00,-1.984033117997836
2019-07-02 12:00:00,-2.2090752371197437
2019-07-02 12:15:00,-2.6118853032868534
2019-07-02 12:30:00,-3.3604034374368066
2019-07-02 12:45:00,-6.15342373898778
2019-07-02 13:00:00,-0.03284984959119539
2019-07-02 13:15:00,-0.0328499939245777
2019-07-02 13:30:00,-0.03285014274159376
2019-07-02 13:45:00,-0.03285030352844816
2019-07-02 14:00:00,-0.032850493456523064
2019-07-02 14:15:00,-0.03285074848791506
2019-07-02 14:30:00,-0.03285116944758071
2019-07-02 14:45:00,-0.03285225554250843
2019-07-02 15:00:00,7.592454365792416
2019-07-02 15:15:00,5.687356067708017
2019-07-02 15:30:00,4.475287733964165
2019-07-02 15:45:00,3.841381417200284
2019-07-02 16:00:00,3.423389167217107
2019-07-02 16:15:00,3.181383519844812
2019-07-02 16:30:00,2.9291979797087873
2019-07-02 16:45:00,2.8699471375856875
2019-07-02 17:00:00,2.821849226023878
2019-07-02 17:15:00,2.8161270489259986
2019-07-02 17:30:00,2.8076159114620522
2019-07-02 17:45:00,2.845065226946233
2019-07-02 18:00:00,2.9713219401388384
2019-07-02 18:15:00,3.0864193914327536
2019-07-02 18:30:00,3.2464979649558816
2019-07-02 18:45:00,3.534252366358435
2019-07-02 19:00:00,3.77976120398038
2019-07-02 19:15:00,4.442454141201506
2019-07-02 19:30:00,5.62162142564773
2019-07-02 19:45:00,7.691692417778632
2019-07-02 20:00:00,-0.03285234001704921
2019-07-02 20:15:00,-0.03285122205528731
2019-07-02 20:30:00,-0.03285079807384511
2019-07-02 20:45:00,-0.03285053858189246
2019-07-02 21:00:00,-0.032850343586517186
2019-07-02 21:15:00,-0.03285018594234156
2019-07-02 21:30:00,-0.03285004463521698
2019-07-02 21:45:00,-0.03284989908537319
2019-07-02 22:00:00,-6.312233708458966
2019-07-02 22:15:00,-3.317394515899886
2019-07-02 22:30:00,-2.5253106498654714
2019-07-02 22:45:00,-2.126715132894874
2019-07-02 23:00:00,-1.9048759339688581
2019-07-02 23:15:00,-1.7602434303691652
2019-07-02 23:30:00,-1.6593370310028797
2019-07-02 23:45:00,-1.5954412981305541
2019-07-03 00:00:00,-1.5229766216343836
2019-07-03 00:15:00,-1.4677968138622004
2019-07-03 00:30:00,-1.420011045989564
2019-07-03 00:45:00,-1.369709485804902
2019-07-03 01:00:00,-1.3335600802193595
2019-07-03 01:15:00,-1.2982337203358145
2019-07-03 01:30:00,-1.2729723294982622
2019-07-03 01:45:00,-1.2534511200822107
2019-07-03 02:00:00,-1.23639299254449
2019-07-03 02:15:00,-1.2159793858447843
2019-07-03 02:30:00,-1.1952824855469641
2019-07-03 02:45:00,-1.1756599979884654
2019-07-03 03:00:00,-1.1618680432200925
2019-07-03 03:15:00,-1.1477815438695091
2019-07-03 03:30:00,-1.123024835654354
2019-07-03 03:45:00,-1.1098924383167357
2019-07-03 04:00:00,-1.1035419515979457
2019-07-03 04:15:00,-1.0991649806371067
2019-07-03 04:30:00,-1.0934105703325103
2019-07-03 04:45:00,-1.0845154872819573
2019-07-03 05:00:00,-1.0803262918797576
2019-07-03 05:15:00,-1.083181017115497
2019-07-03 05:30:00,-1.072673811329099
2019-07-03 05:45:00,-1.0725351946666213
2019-07-03 06:00:00,-1.0701984861982066
2019-07-03 06:15:00,-1.087923836971901
2019-07-03 06:30:00,-1.1042133397901512
2019-07-03 06:45:00,-1.105264496043088
2019-07-03 07:00:00,-1.1153994409911832
2019-07-03 07:15:00,-1.1402101963990936
2019-07-03 07:30:00,-1.1551630307225906
2019-07-03 07:45:00,-1.1578558489783375
2019-07-03 08:00:00,-1.1736151410871565
2019-07-03 08:15:00,-1.1960677196820912
2019-07-03 08:30:00,-1.2165504388018673
2019-07-03 08:45:00,-1.2362613981291593
2019-07-03 09:00:00,-1.2678036095222855
2019-07-03 09:15:00,-1.3091251377420432
2019-07-03 09:30:00,-1.3273388948201625
2019-07-03 09:45:00,-1.3699766929568675
2019-07-03 10:00:00,-1.393784749446686
2019-07-03 10:15:00,-1.4186009346932884
2019-07-03 10:30:00,-1.4679634169868625
2019-07-03 10:45:00,-1.5322884629370117
2019-07-03 11:00:00,-1.60076931800728
2019-07-03 11:15:00,-1.688608549573666
2019-07-03 11:30:00,-1.81328775509777
2019-07-03 11:45:00,-1.9747966690486363
2019-07-03 12:00:00,-2.194444483187229
2019-07-03 12:15:00,-2.5904637261222545
2019-07-03 12:30:00,-3.3918689641499724
2019-07-03 12:45:00,-6.172217806893367
2019-07-03 13:00:00,-0.032849855042965115
2019-07-03 13:15:00,-0.03285000087753731
2019-07-03 13:30:00,-0.03285014624759896
2019-07-03 13:45:00,-0.03285030665736289
2019-07-03 14:00:00,-0.032850497391984236
2019-07-03 14:15:00,-0.03285075322871557
2019-07-03 14:30:00,-0.03285117496430073
2019-07-03 14:45:00,-0.03285225700337305
2019-07-03 15:00:00,7.539828348263988
2019-07-03 15:15:00,5.6509957061330915
2019-07-03 15:30:00,4.476101558211616
2019-07-03 15:45:00,3.830791504023629
2019-07-03 16:00:00,3.447647061706277
2019-07-03 16:15:00,3.218181823353111
2019-07-03 16:30:00,3.054240616363677
2019-07-03 16:45:00,2.9836950401711175
2019-07-03 17:00:00,2.9078461434157012
2019-07-03 17:15:00,2.819224797170585
2019-07-03 17:30:00,2.759865842130899
2019-07-03 17:45:00,2.8287763593056345
2019-07-03 18:00:00,2.9492580361806384
2019-07-03 18:15:00,3.0409983893324983
2019-07-03 18:30:00,3.2647380611794756
2019-07-03 18:45:00,3.5256330433737757
2019-07-03 19:00:00,3.6985816914869356
2019-07-03 19:15:00,4.418262406553254
2019-07-03 19:30:00,5.607579324238822
2019-07-03 19:45:00,7.642829874790571
2019-07-03 20:00:00,-0.03285235623176261
2019-07-03 20:15:00,-0.03285123190798774
2019-07-03 20:30:00,-0.03285079475153999
2019-07-03 20:45:00,-0.03285053525560706
2019-07-03 21:00:00,-0.03285035205057269
2019-07-03 21:15:00,-0.03285019304183743
2019-07-03 21:30:00,-0.03285004357838042
2019-07-03 21:45:00,-0.03284989999327298
2019-07-03 22:00:00,-6.320323928336065
2019-07-03 22:15:00,-3.315803529386065
2019-07-03 22:30:00,-2.491113223049004
2019-07-03 22:45:00,-2.1212155395990173
2019-07-03 23:00:00,-1.9025816102985436
2019-07-03 23:15:00,-1.7682735808682504
2019-07-03 23:30:00,-1.6760095631920295
2019-07-03 23:45:00,-1.5834634391584426
2019-07-04 00:00:00,-1.5150895211750435
2019-07-04 00:15:00,-1.4650680881121596
2019-07-04 00:30:00,-1.4243098104408711
2019-07-04 00:45:00,-1.3728467171174266
2019-07-04 01:00:00,-1.3292574794316463
2019-07-04 01:15:00,-1.3006580123519267
2019-07-04 01:30:00,-1.2728470808863275
2019-07-04 01:45:00,-1.2567118650850462
2019-07-04 02:00:00,-1.2339239385118115
2019-07-04 02:15:00,-1.2112063750232798
2019-07-04 02:30:00,-1.1992959068860218
2019-07-04 02:45:00,-1.1795511918444657
2019-07-04 03:00:00,-1.160094384166797
2019-07-04 03:15:00,-1.1474216862530444
2019-07-04 03:30:00,-1.1213150276704054
2019-07-04 03:45:00,-1.107950078001648
2019-07-04 04:00:00,-1.1078136374485044
2019-07-04 04:15:00,-1.1046931902790185
2019-07-04 04:30:00,-1.0941818264685061
2019-07-04 04:45:00,-1.0790723707294056
2019-07-04 05:00:00,-1.0742370389453948
2019-07-04 05:15:00,-1.0761164083814663
2019-07-04 05:30:00,-1.0809456452990949
2019-07-04 05:45:00,-1.0693209823030458
2019-07-04 06:00:00,-1.0592759095236044
2019-07-04 06:15:00,-1.0911444465832327
2019-07-04 06:30:00,-1.1053771880553929
2019-07-04 06:45:00,-1.1075074612520537
2019-07-04 07:00:00,-1.119733061031064
2019-07-04 07:15:00,-1.1351309895500379
2019-07-04 07:30:00,-1.1460253377325385
2019-07-04 07:45:00,-1.1542647695057695
2019-07-04 08:00:00,-1.1752789855204213
2019-07-04 08:15:00,-1.1918031397862898
2019-07-04 08:30:00,-1.2232392552576514
2019-07-04 08:45:00,-1.2425781069641169
2019-07-04 09:00:00,-1.2614914584050902
2019-07-04 09:15:00,-1.2954665488971506
2019-07-04 09:30:00,-1.3181952253188831
2019-07-04 09:45:00,-1.3559895268281301
2019-07-04 10:00:00,-1.390518298800207
2019-07-04 10:15:00,-1.4317014068007328
2019-07-04 10:30:00,-1.4845625802355535
2019-07-04 10:45:00,-1.538059286640387
2019-07-04 11:00:00,-1.6091481299591304
2019-07-04 11:15:00,-1.7043790706863948
2019-07-04 11:30:00,-1.832904755032324
2019-07-04 11:45:00,-1.9913616651971455
2019-07-04 12:00:00,-2.216730609017874
2019-07-04 12:15:00,-2.5883199546888096
2019-07-04 12:30:00,-3.3951116662432064
2019-07-04 12:45:00,-6.139544992027611
2019-07-04 13:00:00,-0.03284985097892075
2019-07-04 13:15:00,-0.032849994736577424
2019-07-04 13:30:00,-0.03285014196586211
2019-07-04 13:45:00,-0.03285030055935691
2019-07-04 14:00:00,-0.032850492095797656
2019-07-04 14:15:00,-0.03285074763731375
2019-07-04 14:30:00,-0.032851167040234636
2019-07-04 14:45:00,-0.03285224761835233
2019-07-04 15:00:00,7.561981214361685
2019-07-04 15:15:00,5.575646742806721
2019-07-04 15:30:00,4.5473453362545415
2019-07-04 15:45:00,3.9775011646298335
2019-07-04 16:00:00,3.5274610133990953
2019-07-04 16:15:00,3.2216843324107014
2019-07-04 16:30:00,3.0072299941167855
2019-07-04 16:45:00,2.91620417243734
2019-07-04 17:00:00,2.8362883508397716
2019-07-04 17:15:00,2.741443932569527
2019-07-04 17:30:00,2.7314539042574806
2019-07-04 17:45:00,2.8066924407370615
2019-07-04 18:00:00,2.9387348608329233
2019-07-04 18:15:00,3.0194259402484156
2019-07-04 18:30:00,3.2102096849891124
2019-07-04 18:45:00,3.5076007561051754
2019-07-04 19:00:00,3.764362261333323
2019-07-04 19:15:00,4.470721567295933
2019-07-04 19:30:00,5.6380850975645895
2019-07-04 19:45:00,7.6650028818543445
2019-07-04 20:00:00,-0.03285234309918788
2019-07-04 20:15:00,-0.03285122948292191
2019-07-04 20:30:00,-0.03285079281250037
2019-07-04 20:45:00,-0.032850533085530764
2019-07-04 21:00:00,-0.0328503442917897
2019-07-04 21:15:00,-0.032850191242536714
2019-07-04 21:30:00,-0.03285004051861581
2019-07-04 21:45:00,-0.03284989796324709
2019-07-04 22:00:00,-6.298277713777526
2019-07-04 22:15:00,-3.3198471493908825
2019-07-04 22:30:00,-2.5001750143340797
2019-07-04 22:45:00,-2.1217771213049024
2019-07-04 23:00:00,-1.9107727634142173
2019-07-04 23:15:00,-1.7682499693209874
2019-07-04 23:30:00,-1.6837650649319917
2019-07-04 23:45:00,-1.5865952299023125
2019-07-05 00:00:00,-1.5186390107645504
2019-07-05 00:15:00,-1.4684482267032783
2019-07-05 00:30:00,-1.4193770494218918
2019-07-05 00:45:00,-1.367832098902345
2019-07-05 01:00:00,-1.324405635842036
2019-07-05 01:15:00,-1.2911408786545655
2019-07-05 01:30:00,-1.269432571163375
2019-07-05 01:45:00,-1.2516287117518647
2019-07-05 02:00:00,-1.2265885762063147
2019-07-05 02:15:00,-1.2059182076330897
2019-07-05 02:30:00,-1.1871705795199587
2019-07-05 02:45:00,-1.1654707140047649
2019-07-05 03:00:00,-1.1501902692829848
2019-07-05 03:15:00,-1.1364080791234163
2019-07-05 03:30:00,-1.1233599220422839
2019-07-05 03:45:00,-1.1094983646482734
2019-07-05 04:00:00,-1.1018421947896366
2019-07-05 04:15:00,-1.0957449469921534
2019-07-05 04:30:00,-1.086770073497236
2019-07-05 04:45:00,-1.0831675745621063
2019-07-05 05:00:00,-1.0776344754813398
2019-07-05 05:15:00,-1.0766844150088992
2019-07-05 05:30:00,-1.0818415089013207
2019-07-05 05:45:00,-1.0730077753250435
2019-07-05 06:00:00,-1.0656584754056775
2019-07-05 06:15:00,-1.092091745263133
2019-07-05 06:30:00,-1.119540917147809
2019-07-05 06:45:00,-1.1178965608969569
2019-07-05 07:00:00,-1.1231132324431952
2019-07-05 07:15:00,-1.142163829808103
2019-07-05 07:30:00,-1.1517700807602187
2019-07-05 07:45:00,-1.1549907620100774
2019-07-05 08:00:00,-1.1818201853619767
2019-07-05 08:15:00,-1.1979518103197162
2019-07-05 08:30:00,-1.2237251712343602
2019-07-05 08:45:00,-1.2478551812189038
2019-07-05 09:00:00,-1.27030226949252
2019-07-05 09:15:00,-1.298311861275112
2019-07-05 09:30:00,-1.3358032098415278
2019-07-05 09:45:00,-1.3572509737017815
2019-07-05 10:00:00,-1.4001841807274533
2019-07-05 10:15:00,-1.4357495810051462
2019-07-05 10:30:00,-1.486327822947769
2019-07-05 10:45:00,-1.544448303144605
2019-07-05 11:00:00,-1.611522852067704
2019-07-05 11:15:00,-1.688651247151713
2019-07-05 11:30:00,-1.8134275070093062
2019-07-05 11:45:00,-1.9699231329238556
2019-07-05 12:00:00,-2.1902413687896303
2019-07-05 12:15:00,-2.596995318023197
2019-07-05 12:30:00,-3.418519281794251
2019-07-05 12:45:00,-6.1496578091403356
2019-07-05 13:00:00,-0.0328498514643796
2019-07-05 13:15:00,-0.03284999747761734
2019-07-05 13:30:00,-0.03285014524521398
2019-07-05 13:45:00,-0.032850302335783385
2019-07-05 14:00:00,-0.032850489409165066
2019-07-05 14:15:00,-0.03285074412481452
2019-07-05 14:30:00,-0.03285116265173434
2019-07-05 14:45:00,-0.03285222443038406
2019-07-05 15:00:00,7.644137675331718
2019-07-05 15:15:00,5.787128016544643
2019-07-05 15:30:00,4.640481102777665
2019-07-05 15:45:00,4.00871023300377
2019-07-05 16:00:00,3.4405482647239514
2019-07-05 16:15:00,3.1109914043001177
2019-07-05 16:30:00,2.938903647985437
2019-07-05 16:45:00,2.850243227338166
2019-07-05 17:00:00,2.787357632475893
2019-07-05 17:15:00,2.7513090894625596
2019-07-05 17:30:00,2.722283416377809
2019-07-05 17:45:00,2.779269089865695
2019-07-05 18:00:00,2.95552665675053
2019-07-05 18:15:00,3.0752192709734745
2019-07-05 18:30:00,3.2531271280993606
2019-07-05 18:45:00,3.5270324280613
2019-07-05 19:00:00,3.762419224552332
2019-07-05 19:15:00,4.4295504565326915
2019-07-05 19:30:00,5.5665840364355565
2019-07-05 19:45:00,7.634253663051784
2019-07-05 20:00:00,-0.032852354784698605
2019-07-05 20:15:00,-0.03285122438988365
2019-07-05 20:30:00,-0.0328507949139866
2019-07-05 20:45:00,-0.032850535514035974
2019-07-05 21:00:00,-0.03285033765991782
2019-07-05 21:15:00,-0.03285017327333994
2019-07-05 21:30:00,-0.03285002943947743
2019-07-05 21:45:00,-0.03284989170446869
2019-07-05 22:00:00,-6.286502227111186
2019-07-05 22:15:00,-3.324824635104599
2019-07-05 22:30:00,-2.5195388835724044
2019-07-05 22:45:00,-2.149109411040077
2019-07-05 23:00:00,-1.9227259815505988
2019-07-05 23:15:00,-1.7734127275626335
2019-07-05 23:30:00,-1.654643285315587
2019-07-05 23:45:00,-1.5539828137000835
2019-07-06 00:00:00,-1.4904187773350952
2019-07-06 00:15:00,-1.4573280752548976
2019-07-06 00:30:00,-1.4124594841704021
2019-07-06 00:45:00,-1.3725234707937146
2019-07-06 01:00:00,-1.3298104706669513
2019-07-06 01:15:00,-1.3034756378718062
2019-07-06 01:30:00,-1.2769091226692557
2019-07-06 01:45:00,-1.2462355493863826
2019-07-06 02:00:00,-1.2238640905129547
2019-07-06 02:15:00,-1.202219221091001
2019-07-06 02:30:00,-1.1821679993003245
2019-07-06 02:45:00,-1.183839348271837
2019-07-06 03:00:00,-1.167636252618084
2019-07-06 03:15:00,-1.1461184388189758
2019-07-06 03:30:00,-1.1276047752376006
2019-07-06 03:45:00,-1.1124522364955545
2019-07-06 04:00:00,-1.1008918071102314
2019-07-06 04:15:00,-1.0947711129458626
2019-07-06 04:30:00,-1.0912692244256281
2019-07-06 04:45:00,-1.0822725003185132
2019-07-06 05:00:00,-1.0759951143981437
2019-07-06 05:15:00,-1.075974628087342
2019-07-06 05:30:00,-1.0748082790312323
2019-07-06 05:45:00,-1.0712608649395976
2019-07-06 06:00:00,-1.0649578261555825
2019-07-06 06:15:00,-1.0934656468933996
2019-07-06 06:30:00,-1.1189179355433925
2019-07-06 06:45:00,-1.1136590656513652
2019-07-06 07:00:00,-1.12226143550349
2019-07-06 07:15:00,-1.1386276468168601
2019-07-06 07:30:00,-1.1593012278729233
2019-07-06 07:45:00,-1.1636221667260809
2019-07-06 08:00:00,-1.1774518163153427
2019-07-06 08:15:00,-1.1992208551126722
2019-07-06 08:30:00,-1.2242557010633497
2019-07-06 08:45:00,-1.2517631862722842
2019-07-06 09:00:00,-1.269239101669791
2019-07-06 09:15:00,-1.2992630826694453
2019-07-06 09:30:00,-1.3296008019508432
2019-07-06 09:45:00,-1.357463184539656
2019-07-06 10:00:00,-1.4053956376098984
2019-07-06 10:15:00,-1.4282442305194503
2019-07-06 10:30:00,-1.4749310215274234
2019-07-06 10:45:00,-1.5385645352489867
2019-07-06 11:00:00,-1.6041943395638723
2019-07-06 11:15:00,-1.70471995264011
2019-07-06 11:30:00,-1.8263999236503308
2019-07-06 11:45:00,-1.9964284640420618
2019-07-06 12:00:00,-2.2090584808999867
2019-07-06 12:15:00,-2.5648808785188875
2019-07-06 12:30:00,-3.4136392084485117
2019-07-06 12:45:00,-6.130982858251242
2019-07-06 13:00:00,-0.03284985076228646
2019-07-06 13:15:00,-0.03284999520851705
2019-07-06 13:30:00,-0.03285014040992234
2019-07-06 13:45:00,-0.03285030058724718
2019-07-06 14:00:00,-0.032850490615055565
2019-07-06 14:15:00,-0.032850744170134866
2019-07-06 14:30:00,-0.03285116235632711
2019-07-06 14:45:00,-0.0328522414085771
2019-07-06 15:00:00,7.627467944799819
2019-07-06 15:15:00,5.754493101079031
2019-07-06 15:30:00,4.642147812540842
2019-07-06 15:45:00,3.9469295708090772
2019-07-06 16:00:00,3.4433497176234846
2019-07-06 16:15:00,3.133223390545563
2019-07-06 16:30:00,2.94542496981495
2019-07-06 16:45:00,2.855731714230176
2019-07-06 17:00:00,2.8255564175512706
2019-07-06 17:15:00,2.7438767191100863
2019-07-06 17:30:00,2.73643467390433
2019-07-06 17:45:00,2.8091322681971542
2019-07-06 18:00:00,2.9499236109341522
2019-07-06 18:15:00,3.038033374868485
2019-07-06 18:30:00,3.2508300618422976
2019-07-06 18:45:00,3.524103513986667
2019-07-06 19:00:00,3.7300346453322595
2019-07-06 19:15:00,4.426502332751469
2019-07-06 19:30:00,5.592941091945355
2019-07-06 19:45:00,7.688938718079757
2019-07-06 20:00:00,-0.03285234571280881
2019-07-06 20:15:00,-0.032851228571638115
2019-07-06 20:30:00,-0.03285079823688836
2019-07-06 20:45:00,-0.03285053910243624
2019-07-06 21:00:00,-0.032850339927808066
2019-07-06 21:15:00,-0.032850177606767866
2019-07-06 21:30:00,-0.032850035438855264
2019-07-06 21:45:00,-0.032849896699370475
2019-07-06 22:00:00,-6.285056030581853
2019-07-06 22:15:00,-3.342148653350609
2019-07-06 22:30:00,-2.534065456506804
2019-07-06 22:45:00,-2.141221007894581
2019-07-06 23:00:00,-1.9040282303968392
2019-07-06 23:15:00,-1.7575571674393276
2019-07-06 23:30:00,-1.6494842403273169
2019-07-06 23:45:00,-1.572015058264488
2019-07-07 00:00:00,-1.5152754309406267
2019-07-07 00:15:00,-1.4611790538563576
2019-07-07 00:30:00,-1.421416116681331
2019-07-07 00:45:00,-1.3804772899139934
2019-07-07 01:00:00,-1.337203802685602
2019-07-07 01:15:00,-1.2998811972074515
2019-07-07 01:30:00,-1.2724255466172076
2019-07-07 01:45:00,-1.24742348882387
2019-07-07 02:00:00,-1.2353800645685589
2019-07-07 02:15:00,-1.2156545986724894
2019-07-07 02:30:00,-1.199683957057146
2019-07-07 02:45:00,-1.1838238644413517
2019-07-07 03:00:00,-1.1673796481381509
2019-07-07 03:15:00,-1.14719492989173
2019-07-07 03:30:00,-1.1264797505050936
2019-07-07 03:45:00,-1.104256913170095
2019-07-07 04:00:00,-1.1056902979594085
2019-07-07 04:15:00,-1.1066197245695084
2019-07-07 04:30:00,-1.091825393653047
2019-07-07 04:45:00,-1.0828051900701259
2019-07-07 05:00:00,-1.0755004259995624
2019-07-07 05:15:00,-1.0760150920284601
2019-07-07 05:30:00,-1.0723324701448667
2019-07-07 05:45:00,-1.0702449160677845
2019-07-07 06:00:00,-1.0602850879172414
2019-07-07 06:15:00,-1.0901931952422288
2019-07-07 06:30:00,-1.106038206764627
2019-07-07 06:45:00,-1.1110778237022643
2019-07-07 07:00:00,-1.1231254434821663
2019-07-07 07:15:00,-1.1299257099050728
2019-07-07 07:30:00,-1.1465150273593026
2019-07-07 07:45:00,-1.146029361358845
2019-07-07 08:00:00,-1.1679341385853925
2019-07-07 08:15:00,-1.1863230338805852
2019-07-07 08:30:00,-1.219054622828636
2019-07-07 08:45:00,-1.237331093324876
2019-07-07 09:00:00,-1.2691295892286212
2019-07-07 09:15:00,-1.2914640547043204
2019-07-07 09:30:00,-1.3244119752422037
2019-07-07 09:45:00,-1.358463318484018
2019-07-07 10:00:00,-1.3847121959816318
2019-07-07 10:15:00,-1.4219264014901358
2019-07-07 10:30:00,-1.468221460307808
2019-07-07 10:45:00,-1.5309281431616084
2019-07-07 11:00:00,-1.6137237545720833
2019-07-07 11:15:00,-1.6987849471292575
2019-07-07 11:30:00,-1.8258336139599685
2019-07-07 11:45:00,-1.9852004196707764
2019-07-07 12:00:00,-2.225563154162793
2019-07-07 12:15:00,-2.5729892415325284
2019-07-07 12:30:00,-3.4265583026226616
2019-07-07 12:45:00,-6.164068234661486
2019-07-07 13:00:00,-0.03284985322740415
2019-07-07 13:15:00,-0.03285000047505705
2019-07-07 13:30:00,-0.03285014646524008
2019-07-07 13:45:00,-0.032850301363591905
2019-07-07 14:00:00,-0.03285049036778146
2019-07-07 14:15:00,-0.03285074264501777
2019-07-07 14:30:00,-0.0328511580475807
2019-07-07 14:45:00,-0.03285221751871438
2019-07-07 15:00:00,7.598246228185076
2019-07-07 15:15:00,5.690497631532797
2019-07-07 15:30:00,4.539479411708306
2019-07-07 15:45:00,3.9024407553329064
2019-07-07 16:00:00,3.445346328479864
2019-07-07 16:15:00,3.144694830800998
2019-07-07 16:30:00,2.9684231686106255
2019-07-07 16:45:00,2.8415502270113278
2019-07-07 17:00:00,2.7975735904338355
2019-07-07 17:15:00,2.7142698287963354
2019-07-07 17:30:00,2.6549253700082844
2019-07-07 17:45:00,2.777879698726373
2019-07-07 18:00:00,2.882670929819083
2019-07-07 18:15:00,3.0046102811471354
2019-07-07 18:30:00,3.172225747714172
2019-07-07 18:45:00,3.4298064328213482
2019-07-07 19:00:00,3.874211503324284
2019-07-07 19:15:00,4.523121274548403
2019-07-07 19:30:00,5.82727060736452
2019-07-07 19:45:00,7.875831711265374
2019-07-07 20:00:00,-0.032852329613711616
2019-07-07 20:15:00,-0.03285119993248675
2019-07-07 20:30:00,-0.03285078044374197
2019-07-07 20:45:00,-0.03285052951463174
2019-07-07 21:00:00,-0.03285034258585431
2019-07-07 21:15:00,-0.03285018493947364
2019-07-07 21:30:00,-0.03285003420093901
2019-07-07 21:45:00,-0.03284989894550193
2019-07-07 22:00:00,-6.171510950461393
2019-07-07 22:15:00,-3.278718447996066
2019-07-07 22:30:00,-2.551007113204351
2019-07-07 22:45:00,-2.1767325865852105
2019-07-07 23:00:00,-1.9460397700780752
2019-07-07 23:15:00,-1.81022268973875
2019-07-07 23:30:00,-1.6763996475531924
2019-07-07 23:45:00,-1.5790260467819632
2019-07-08 00:00:00,-1.5060390289363703
2019-07-08 00:15:00,-1.4524378872467607
