Date_Time_Pacific_No_DST,Storage_Output_kW
2019-07-11 06:15:00,-4.268475119451274
2019-07-11 06:30:00,-4.280569930976676
2019-07-11 06:45:00,-4.297460862769075
2019-07-11 07:00:00,-4.342646374212312
2019-07-11 07:15:00,-4.373358785917146
2019-07-11 07:30:00,-4.4115770579736235
2019-07-11 07:45:00,-4.435495886838427
2019-07-11 08:00:00,-4.479905319408289
2019-07-11 08:15:00,-4.538888661873319
2019-07-11 08:30:00,-4.560142411282221
2019-07-11 08:45:00,-4.67720158212673
2019-07-11 09:00:00,-4.768071231697713
2019-07-11 09:15:00,-4.868607154074129
2019-07-11 09:30:00,-4.975317291818552
2019-07-11 09:45:00,-5.105959134114005
2019-07-11 10:00:00,-4.225394702376898
2019-07-11 10:15:00,-4.083803402907305
2019-07-11 10:30:00,-4.925243228855275
2019-07-11 10:45:00,-5.404503970058185
2019-07-11 11:00:00,-4.799618944919182
2019-07-11 11:15:00,-5.2844673865001734
2019-07-11 11:30:00,-6.0035753706943895
2019-07-11 11:45:00,-7.099034122540345
2019-07-11 12:00:00,-7.2720924032727945
2019-07-11 12:15:00,-7.501487936261684
2019-07-11 12:30:00,-10.95068763267209
2019-07-11 12:45:00,-17.81680737139695
2019-07-11 13:00:00,-0.10985989458012438
2019-07-11 13:15:00,-0.10986166254891334
2019-07-11 13:30:00,-0.10986348742580375
2019-07-11 13:45:00,-0.10986555031584068
2019-07-11 14:00:00,-0.10986787241761728
2019-07-11 14:15:00,-0.10987143270055005
2019-07-11 14:30:00,-0.10987839807219739
2019-07-11 14:45:00,-0.10990159121175251
2019-07-11 15:00:00,11.866347525133046
2019-07-11 15:15:00,12.41123520316833
2019-07-11 15:30:00,12.118507268347601
2019-07-11 15:45:00,12.351176826834656
2019-07-11 16:00:00,13.245439869269342
2019-07-11 16:15:00,13.033604912343424
2019-07-11 16:30:00,13.440614729903317
2019-07-11 16:45:00,13.114335177414691
2019-07-11 17:00:00,13.084799105110875
2019-07-11 17:15:00,12.637770538484151
2019-07-11 17:30:00,13.365343641414222
2019-07-11 17:45:00,13.702643933939667
2019-07-11 18:00:00,13.463668421727863
2019-07-11 18:15:00,13.668499417509686
2019-07-11 18:30:00,13.348902629488604
2019-07-11 18:45:00,13.697327030823278
2019-07-11 19:00:00,13.704106969127375
2019-07-11 19:15:00,14.312470987032448
2019-07-11 19:30:00,14.539818809861757
2019-07-11 19:45:00,14.914867356194534
2019-07-11 20:00:00,-0.10990174086907929
2019-07-11 20:15:00,-0.1098783649714267
2019-07-11 20:30:00,-0.10987166305617184
2019-07-11 20:45:00,-0.10986803736387685
2019-07-11 21:00:00,-0.10986548896340032
2019-07-11 21:15:00,-0.10986344321236538
2019-07-11 21:30:00,-0.10986163050861986
2019-07-11 21:45:00,-0.10985986857994233
2019-07-11 22:00:00,-18.42426304943565
2019-07-11 22:15:00,-10.912055632387226
2019-07-11 22:30:00,-8.197789158920795
2019-07-11 22:45:00,-6.8879937761437295
2019-07-11 23:00:00,-6.052935680223862
2019-07-11 23:15:00,-5.489519121543687
2019-07-11 23:30:00,-5.0971228236668535
2019-07-11 23:45:00,-4.7607959126748955
2019-07-12 00:00:00,-4.554100641208137
2019-07-12 00:15:00,-4.379795685323536
2019-07-12 00:30:00,-4.253311664192358
2019-07-12 00:45:00,-4.656754590949494
2019-07-12 01:00:00,-4.318061761345331
2019-07-12 01:15:00,-3.927334437624615
2019-07-12 01:30:00,-4.156495911988071
2019-07-12 01:45:00,-4.664167009592092
2019-07-12 02:00:00,-3.92844875344835
2019-07-12 02:15:00,-3.762958318315117
2019-07-12 02:30:00,-4.10813477544098
2019-07-12 02:45:00,-4.1917001032092
2019-07-12 03:00:00,-3.947811539224674
2019-07-12 03:15:00,-4.095108095415298
2019-07-12 03:30:00,-3.801264306840527
2019-07-12 03:45:00,-4.024310254070751
2019-07-12 04:00:00,-3.6686031932409233
2019-07-12 04:15:00,-3.399671153552694
2019-07-12 04:30:00,-3.6400654797724337
2019-07-12 04:45:00,-3.9247517614736744
2019-07-12 05:00:00,-3.9923192202137137
2019-07-12 05:15:00,-4.205293988043623
2019-07-12 05:30:00,-4.26733317401437
2019-07-12 05:45:00,-4.268405364749422
2019-07-12 06:00:00,-4.2708707212895405
2019-07-12 06:15:00,-4.266689489877739
2019-07-12 06:30:00,-4.28178246013515
2019-07-12 06:45:00,-4.296871246396142
2019-07-12 07:00:00,-4.3567869007050435
2019-07-12 07:15:00,-4.362171223199157
2019-07-12 07:30:00,-4.415332517317845
2019-07-12 07:45:00,-4.44773250253574
2019-07-12 08:00:00,-4.4990149121221625
2019-07-12 08:15:00,-4.551123195928346
2019-07-12 08:30:00,-4.608384011617876
2019-07-12 08:45:00,-4.649361425280504
2019-07-12 09:00:00,-4.778827232292177
2019-07-12 09:15:00,-4.8703283740391194
2019-07-12 09:30:00,-4.992082030252925
2019-07-12 09:45:00,-5.121312661391774
2019-07-12 10:00:00,-4.2521743495693824
2019-07-12 10:15:00,-4.137618030173214
2019-07-12 10:30:00,-5.117034083362332
2019-07-12 10:45:00,-5.422488824952139
2019-07-12 11:00:00,-4.825143683485576
2019-07-12 11:15:00,-5.314907871369351
2019-07-12 11:30:00,-6.545201252406289
2019-07-12 11:45:00,-6.20565891351336
2019-07-12 12:00:00,-6.600419706929556
2019-07-12 12:15:00,-8.093943366114676
2019-07-12 12:30:00,-11.119248286456013
2019-07-12 12:45:00,-17.781698846791393
2019-07-12 13:00:00,-0.1098599099323966
2019-07-12 13:15:00,-0.10986165641514761
2019-07-12 13:30:00,-0.1098634818459231
2019-07-12 13:45:00,-0.10986553640847202
2019-07-12 14:00:00,-0.10986784715634772
2019-07-12 14:15:00,-0.10987142521523999
2019-07-12 14:30:00,-0.10987843203141492
2019-07-12 14:45:00,-0.1099012155882047
2019-07-12 15:00:00,11.490858893626957
2019-07-12 15:15:00,12.070744902472429
2019-07-12 15:30:00,12.684265188608295
2019-07-12 15:45:00,13.315833065180701
2019-07-12 16:00:00,12.631064175597494
2019-07-12 16:15:00,12.801425947235089
2019-07-12 16:30:00,12.69769849270559
2019-07-12 16:45:00,13.026753600942987
2019-07-12 17:00:00,12.488743815227487
2019-07-12 17:15:00,12.735159723312444
2019-07-12 17:30:00,12.937865574205835
2019-07-12 17:45:00,13.478882498536395
2019-07-12 18:00:00,12.7494675688109
2019-07-12 18:15:00,14.024651128596183
2019-07-12 18:30:00,13.546505388250594
2019-07-12 18:45:00,13.443205168405992
2019-07-12 19:00:00,14.344996411825687
2019-07-12 19:15:00,15.030017900068108
2019-07-12 19:30:00,15.77292512011398
2019-07-12 19:45:00,14.750414754650672
2019-07-12 20:00:00,-0.10990141248464111
2019-07-12 20:15:00,-0.10987851379845422
2019-07-12 20:30:00,-0.10987173154702923
2019-07-12 20:45:00,-0.10986801584369674
2019-07-12 21:00:00,-0.10986546087207505
2019-07-12 21:15:00,-0.10986340751139458
2019-07-12 21:30:00,-0.10986157873879066
2019-07-12 21:45:00,-0.10985979666477423
2019-07-12 22:00:00,-18.176908299480505
2019-07-12 22:15:00,-10.825062928711
2019-07-12 22:30:00,-8.131841790780662
2019-07-12 22:45:00,-7.018303724787049
2019-07-12 23:00:00,-6.148005710037502
2019-07-12 23:15:00,-5.6112049707809515
2019-07-12 23:30:00,-5.1660620523550325
2019-07-12 23:45:00,-4.870884828837394
2019-07-13 00:00:00,-4.650815770037224
2019-07-13 00:15:00,-4.471332820571185
2019-07-13 00:30:00,-4.344268880703311
2019-07-13 00:45:00,-4.6884423852687584
2019-07-13 01:00:00,-4.293843042514004
2019-07-13 01:15:00,-3.933100668456598
2019-07-13 01:30:00,-4.1895736739324345
2019-07-13 01:45:00,-4.619383829173083
2019-07-13 02:00:00,-3.9695729602971817
2019-07-13 02:15:00,-3.891367031970224
2019-07-13 02:30:00,-4.166533657933959
2019-07-13 02:45:00,-4.17126783513472
2019-07-13 03:00:00,-3.911664504831713
2019-07-13 03:15:00,-4.063404623155325
2019-07-13 03:30:00,-3.821387082666061
2019-07-13 03:45:00,-3.997252708500801
2019-07-13 04:00:00,-3.7038867179708417
2019-07-13 04:15:00,-3.9599146907317793
2019-07-13 04:30:00,-3.4988324946026683
2019-07-13 04:45:00,-3.3536119261363586
2019-07-13 05:00:00,-3.7679758789515945
2019-07-13 05:15:00,-4.193801513231124
2019-07-13 05:30:00,-4.265656406836672
2019-07-13 05:45:00,-4.256782573623297
2019-07-13 06:00:00,-4.265564248419357
2019-07-13 06:15:00,-4.272475058549018
2019-07-13 06:30:00,-4.285817502626679
2019-07-13 06:45:00,-4.294180975760655
2019-07-13 07:00:00,-4.329072360863428
2019-07-13 07:15:00,-4.371334462153531
2019-07-13 07:30:00,-4.3821766993777755
2019-07-13 07:45:00,-4.417747544635223
2019-07-13 08:00:00,-4.494396785303848
2019-07-13 08:15:00,-4.540982169154263
2019-07-13 08:30:00,-4.612045485594703
2019-07-13 08:45:00,-4.6769866945678675
2019-07-13 09:00:00,-4.769423526142168
2019-07-13 09:15:00,-4.864147361386528
2019-07-13 09:30:00,-4.976076725040373
2019-07-13 09:45:00,-5.104534214488567
2019-07-13 10:00:00,-4.257950317372391
2019-07-13 10:15:00,-4.152582250921541
2019-07-13 10:30:00,-5.135293143145772
2019-07-13 10:45:00,-5.381113996819714
2019-07-13 11:00:00,-4.791147613683252
2019-07-13 11:15:00,-5.253237176682642
2019-07-13 11:30:00,-6.1961273387061295
2019-07-13 11:45:00,-7.0461176734576725
2019-07-13 12:00:00,-6.468331190955138
2019-07-13 12:15:00,-7.910085230850411
2019-07-13 12:30:00,-11.031315329666825
2019-07-13 12:45:00,-17.730673345013184
2019-07-13 13:00:00,-0.1098599069464619
2019-07-13 13:15:00,-0.10986165200617834
2019-07-13 13:30:00,-0.10986349394750367
2019-07-13 13:45:00,-0.10986560386960907
2019-07-13 14:00:00,-0.10986783696316296
2019-07-13 14:15:00,-0.10987137292887081
2019-07-13 14:30:00,-0.10987841962540595
2019-07-13 14:45:00,-0.109901105283991
2019-07-13 15:00:00,12.596224492468213
2019-07-13 15:15:00,12.520179538427962
2019-07-13 15:30:00,12.81986253164422
2019-07-13 15:45:00,12.908149162944314
2019-07-13 16:00:00,12.673837036549136
2019-07-13 16:15:00,12.636879547035985
2019-07-13 16:30:00,13.282353500073263
2019-07-13 16:45:00,13.097572626710408
2019-07-13 17:00:00,13.3823654125508
2019-07-13 17:15:00,13.566482533777128
2019-07-13 17:30:00,13.234541440098873
2019-07-13 17:45:00,13.453227306824651
2019-07-13 18:00:00,13.366578083232627
2019-07-13 18:15:00,13.312612994765876
2019-07-13 18:30:00,13.47225447037075
2019-07-13 18:45:00,13.628165604362927
2019-07-13 19:00:00,13.546792057723396
2019-07-13 19:15:00,14.221058351741421
2019-07-13 19:30:00,13.799017634894266
2019-07-13 19:45:00,14.503324645640184
2019-07-13 20:00:00,-0.10990124498488424
2019-07-13 20:15:00,-0.10987857123418349
2019-07-13 20:30:00,-0.10987166123466142
2019-07-13 20:45:00,-0.10986799314947528
2019-07-13 21:00:00,-0.10986544618084855
2019-07-13 21:15:00,-0.10986340269838936
2019-07-13 21:30:00,-0.10986159157349866
2019-07-13 21:45:00,-0.10985981266230944
2019-07-13 22:00:00,-18.237798997962766
2019-07-13 22:15:00,-10.71353771672301
2019-07-13 22:30:00,-8.05471871037448
2019-07-13 22:45:00,-6.747031994213805
2019-07-13 23:00:00,-5.961098991975517
2019-07-13 23:15:00,-5.415762384146361
2019-07-13 23:30:00,-4.986703117917798
2019-07-13 23:45:00,-4.648326817259465
2019-07-14 00:00:00,-4.461201614170191
2019-07-14 00:15:00,-4.297248619754753
2019-07-14 00:30:00,-4.132551262816717
2019-07-14 00:45:00,-4.494812307566072
2019-07-14 01:00:00,-4.281525077029007
2019-07-14 01:15:00,-3.821574964890793
2019-07-14 01:30:00,-4.047400387559168
2019-07-14 01:45:00,-4.515415358676634
2019-07-14 02:00:00,-3.97466430217424
2019-07-14 02:15:00,-4.014840650853896
2019-07-14 02:30:00,-3.836242893231274
2019-07-14 02:45:00,-3.9423829000196116
2019-07-14 03:00:00,-4.073486812937726
2019-07-14 03:15:00,-3.765213070350852
2019-07-14 03:30:00,-3.5467884644274825
2019-07-14 03:45:00,-3.7883473703778305
2019-07-14 04:00:00,-3.9226045685043744
2019-07-14 04:15:00,-3.727502321810348
2019-07-14 04:30:00,-3.7348783763236577
2019-07-14 04:45:00,-3.7268037874027335
2019-07-14 05:00:00,-3.6286266996604413
2019-07-14 05:15:00,-4.113926972448289
2019-07-14 05:30:00,-4.184469189370051
2019-07-14 05:45:00,-4.17837196784142
2019-07-14 06:00:00,-4.178247584738274
2019-07-14 06:15:00,-4.176018862847787
2019-07-14 06:30:00,-4.19270286777576
2019-07-14 06:45:00,-4.204148406899242
2019-07-14 07:00:00,-4.24485176884456
2019-07-14 07:15:00,-4.2757322895398975
2019-07-14 07:30:00,-4.303286364262344
2019-07-14 07:45:00,-4.326018557125304
2019-07-14 08:00:00,-4.374862515666604
2019-07-14 08:15:00,-4.414690834053223
2019-07-14 08:30:00,-4.4700630208304135
2019-07-14 08:45:00,-4.5333066186275515
2019-07-14 09:00:00,-4.591349206828703
2019-07-14 09:15:00,-4.654178917591054
2019-07-14 09:30:00,-4.7656267899432745
2019-07-14 09:45:00,-4.875311073924958
2019-07-14 10:00:00,-4.996280013309035
2019-07-14 10:15:00,-5.139501608998059
2019-07-14 10:30:00,-5.296875100030543
2019-07-14 10:45:00,-5.501965497933718
2019-07-14 11:00:00,-5.746490418051827
2019-07-14 11:15:00,-6.052419769660001
2019-07-14 11:30:00,-6.43575405845941
2019-07-14 11:45:00,-6.945957961555866
2019-07-14 12:00:00,-7.669429528344534
2019-07-14 12:15:00,-8.807750313649647
2019-07-14 12:30:00,-10.979764085154555
2019-07-14 12:45:00,-17.014441791991167
2019-07-14 13:00:00,-0.10986172825210581
2019-07-14 13:15:00,-0.10986351485051105
2019-07-14 13:30:00,-0.10986571317567599
2019-07-14 13:45:00,-0.10986794744598671
2019-07-14 14:00:00,-0.10987105645651092
2019-07-14 14:15:00,-0.10987461626818985
2019-07-14 14:30:00,-0.10988035534836835
2019-07-14 14:45:00,-0.10988457501726734
2019-07-14 15:00:00,9.663490441557153
2019-07-14 15:15:00,22.515314258043837
2019-07-14 15:30:00,22.23909665905291
2019-07-14 15:45:00,20.866946996230123
2019-07-14 16:00:00,15.124414301601783
2019-07-14 16:15:00,12.626256443965534
2019-07-14 16:30:00,11.112069420319365
2019-07-14 16:45:00,9.991553738650188
2019-07-14 17:00:00,10.854514211221353
2019-07-14 17:15:00,11.221376277934706
2019-07-14 17:30:00,12.067013247701896
2019-07-14 17:45:00,11.916317675847571
2019-07-14 18:00:00,12.13081827473389
2019-07-14 18:15:00,12.301981296943753
2019-07-14 18:30:00,12.049541280825656
2019-07-14 18:45:00,11.958130465876978
2019-07-14 19:00:00,11.763630957253694
2019-07-14 19:15:00,11.79107361473587
2019-07-14 19:30:00,11.64684323285782
2019-07-14 19:45:00,12.18109735038409
2019-07-14 20:00:00,-0.1099013020020125
2019-07-14 20:15:00,-0.10987531170024961
2019-07-14 20:30:00,-0.10987140841283138
2019-07-14 20:45:00,-0.10986920587464764
2019-07-14 21:00:00,-0.10986716535889111
2019-07-14 21:15:00,-0.10986541529563344
2019-07-14 21:30:00,-0.10986381067641333
2019-07-14 21:45:00,-0.10986229011479708
2019-07-14 22:00:00,-13.18557466525172
2019-07-14 22:15:00,-8.4365654929501
2019-07-14 22:30:00,-6.787615691597136
2019-07-14 22:45:00,-5.904573043114531
2019-07-14 23:00:00,-5.330046533944189
2019-07-14 23:15:00,-4.920700351510252
2019-07-14 23:30:00,-4.621072000808013
2019-07-14 23:45:00,-4.375069506894617
2019-07-15 00:00:00,-3.5161373177381288
2019-07-15 00:15:00,-2.9345599415631747
2019-07-15 00:30:00,-2.871111811345961
2019-07-15 00:45:00,-3.1298872893598673
2019-07-15 01:00:00,-2.8850800656533515
2019-07-15 01:15:00,-2.638955110027993
2019-07-15 01:30:00,-2.6617489408553627
2019-07-15 01:45:00,-2.94962657423078
2019-07-15 02:00:00,-2.9800840396318486
2019-07-15 02:15:00,-3.0958103338503236
2019-07-15 02:30:00,-3.010736882594653
2019-07-15 02:45:00,-2.897442339263809
2019-07-15 03:00:00,-2.8435797965857246
2019-07-15 03:15:00,-2.7955600251737045
2019-07-15 03:30:00,-2.7574802639555758
2019-07-15 03:45:00,-2.717993210665145
2019-07-15 04:00:00,-2.6850065030029002
2019-07-15 04:15:00,-2.656907506114626
2019-07-15 04:30:00,-2.625332175592834
2019-07-15 04:45:00,-2.59816060925934
2019-07-15 05:00:00,-2.571768560443684
2019-07-15 05:15:00,-2.5482516795368872
2019-07-15 05:30:00,-2.521999968370547
2019-07-15 05:45:00,-2.5070359233388646
2019-07-15 06:00:00,-2.4795053265194817
2019-07-15 06:15:00,-2.4682598775247127
2019-07-15 06:30:00,-2.451907220908853
2019-07-15 06:45:00,-2.4378517190189926
2019-07-15 07:00:00,-2.441356392912155
2019-07-15 07:15:00,-2.426274737519246
2019-07-15 07:30:00,-2.4178949694116203
2019-07-15 07:45:00,-2.409490296676577
2019-07-15 08:00:00,-2.396544853325783
2019-07-15 08:15:00,-2.3902048068800656
2019-07-15 08:30:00,-2.383745939457966
2019-07-15 08:45:00,-2.378243620519118
2019-07-15 09:00:00,-2.372574244357869
2019-07-15 09:15:00,-2.3611794438302502
2019-07-15 09:30:00,-2.3617339626313028
2019-07-15 09:45:00,-2.3598848629727422
2019-07-15 10:00:00,-2.3577914639974664
2019-07-15 10:15:00,-2.358809643488078
2019-07-15 10:30:00,-2.3562194314894738
2019-07-15 10:45:00,-2.3567256391946083
2019-07-15 11:00:00,-2.359212347764011
2019-07-15 11:15:00,-2.3614299764100517
2019-07-15 11:30:00,-2.341728211382904
2019-07-15 11:45:00,-2.36502535350705
2019-07-15 12:00:00,-2.358754349150303
2019-07-15 12:15:00,-2.3578440380529053
2019-07-15 12:30:00,-2.3641572583012054
2019-07-15 12:45:00,-2.3702234954713943
2019-07-15 13:00:00,-0.10985673080865241
2019-07-15 13:15:00,-0.10985673941895496
2019-07-15 13:30:00,-0.1098568468380395
2019-07-15 13:45:00,-0.10985690513058502
2019-07-15 14:00:00,-0.10985771895830526
2019-07-15 14:15:00,-0.10985856154415628
2019-07-15 14:30:00,-0.1098586668957813
2019-07-15 14:45:00,-0.10985868291639746
2019-07-15 15:00:00,1.8492047979375146
2019-07-15 15:15:00,1.7907381307403494
2019-07-15 15:30:00,1.7249047975190888
2019-07-15 15:45:00,1.7614714633267323
2019-07-15 16:00:00,2.2220047959035227
2019-07-15 16:15:00,1.856504796921993
2019-07-15 16:30:00,3.150371456493613
2019-07-15 16:45:00,2.170838128773147
2019-07-15 17:00:00,2.4632714603312675
2019-07-15 17:15:00,1.7322381297805458
2019-07-15 17:30:00,1.7468381298023101
2019-07-15 17:45:00,1.7907381298315719
2019-07-15 18:00:00,1.768771462914648
2019-07-15 18:15:00,1.8346047969569494
2019-07-15 18:30:00,1.7395714631358496
2019-07-15 18:45:00,1.7249381302772668
2019-07-15 19:00:00,1.7980381304391517
2019-07-15 19:15:00,1.7249381306424052
2019-07-15 19:30:00,1.7176047978562974
2019-07-15 19:45:00,1.7468714641139942
2019-07-15 20:00:00,-0.10985872174483594
2019-07-15 20:15:00,-0.1098580742219866
2019-07-15 20:30:00,-0.10985848800239256
2019-07-15 20:45:00,-0.1098584412364917
2019-07-15 21:00:00,-0.1098584216900908
2019-07-15 21:15:00,-0.10985866394911974
2019-07-15 21:30:00,-0.10985855428480146
2019-07-15 21:45:00,-0.10985853233855944
2019-07-15 22:00:00,-2.531242169356886
2019-07-15 22:15:00,-2.534983333719505
2019-07-15 22:30:00,-2.528257392620665
2019-07-15 22:45:00,-2.5241245476116516
2019-07-15 23:00:00,-2.5192531551476356
2019-07-15 23:15:00,-2.515276057870291
2019-07-15 23:30:00,-2.4866255946661604
2019-07-15 23:45:00,-2.5082877167851803
2019-07-16 00:00:00,-2.508549726676376
2019-07-16 00:15:00,-2.501517301658596
2019-07-16 00:30:00,-2.50840020664809
2019-07-16 00:45:00,-2.5080389044578446
2019-07-16 01:00:00,-2.511867932339325
2019-07-16 01:15:00,-2.5133706184609146
2019-07-16 01:30:00,-2.515873565257789
2019-07-16 01:45:00,-2.5226699568960944
2019-07-16 02:00:00,-2.5272496929228323
2019-07-16 02:15:00,-2.53455277286932
2019-07-16 02:30:00,-2.423544532728242
2019-07-16 02:45:00,-2.385365202568742
2019-07-16 03:00:00,-2.3975537983563147
2019-07-16 03:15:00,-2.4076382891094945
2019-07-16 03:30:00,-2.4146200580237434
2019-07-16 03:45:00,-2.4300423740910033
2019-07-16 04:00:00,-2.4445844829978767
2019-07-16 04:15:00,-2.4593345073943818
2019-07-16 04:30:00,-2.4785979803972737
2019-07-16 04:45:00,-2.4971437742156732
2019-07-16 05:00:00,-2.5171650574081847
2019-07-16 05:15:00,-2.5354609599684945
2019-07-16 05:30:00,-2.56190439813527
2019-07-16 05:45:00,-2.5834885310998
2019-07-16 06:00:00,-2.6135451642287237
2019-07-16 06:15:00,-2.639979131282811
2019-07-16 06:30:00,-2.6696365503614308
2019-07-16 06:45:00,-2.706243105719556
2019-07-16 07:00:00,-2.760216535999453
2019-07-16 07:15:00,-2.804276199674179
2019-07-16 07:30:00,-2.8454164431064854
2019-07-16 07:45:00,-2.8851606645418353
2019-07-16 08:00:00,-2.941048777765909
2019-07-16 08:15:00,-2.998250966317039
2019-07-16 08:30:00,-3.0615535774068126
2019-07-16 08:45:00,-3.110998405382694
2019-07-16 09:00:00,-3.2021483272626936
2019-07-16 09:15:00,-3.296669337373874
2019-07-16 09:30:00,-3.388031788449336
2019-07-16 09:45:00,-3.5041083338329564
2019-07-16 10:00:00,-2.931116861291856
2019-07-16 10:15:00,-2.8264668708470677
2019-07-16 10:30:00,-3.264411436851104
2019-07-16 10:45:00,-3.7576995742419275
2019-07-16 11:00:00,-3.3264273676464216
2019-07-16 11:15:00,-3.5782784872418003
2019-07-16 11:30:00,-4.207813209670606
2019-07-16 11:45:00,-4.3532417856165
2019-07-16 12:00:00,-4.726675281676495
2019-07-16 12:15:00,-5.896178550559062
2019-07-16 12:30:00,-8.040127589148467
2019-07-16 12:45:00,-14.417036076702695
2019-07-16 13:00:00,-0.1098598486704316
2019-07-16 13:15:00,-0.10986169290862262
2019-07-16 13:30:00,-0.10986351308034188
2019-07-16 13:45:00,-0.10986559157652723
2019-07-16 14:00:00,-0.10986776782097246
2019-07-16 14:15:00,-0.10987128450170469
2019-07-16 14:30:00,-0.10987820194315057
2019-07-16 14:45:00,-0.10990105133497387
2019-07-16 15:00:00,12.243862547162015
2019-07-16 15:15:00,12.26027829261418
2019-07-16 15:30:00,12.793158746866759
2019-07-16 15:45:00,13.311277364852776
2019-07-16 16:00:00,12.888160641407778
2019-07-16 16:15:00,13.554732979869687
2019-07-16 16:30:00,13.664161258411141
2019-07-16 16:45:00,13.361520316949735
2019-07-16 17:00:00,13.660732327536389
2019-07-16 17:15:00,13.737757637822304
2019-07-16 17:30:00,13.412870329347426
2019-07-16 17:45:00,13.550905031669114
2019-07-16 18:00:00,13.590240258389064
2019-07-16 18:15:00,13.257661497972663
2019-07-16 18:30:00,13.06944075393808
2019-07-16 18:45:00,13.671554966345738
2019-07-16 19:00:00,13.239534217025296
2019-07-16 19:15:00,13.270089938959762
2019-07-16 19:30:00,13.5587851746362
2019-07-16 19:45:00,13.924755932950118
2019-07-16 20:00:00,-0.10990158696998392
2019-07-16 20:15:00,-0.10987842372221218
2019-07-16 20:30:00,-0.10987167652060058
2019-07-16 20:45:00,-0.10986801088807524
2019-07-16 21:00:00,-0.10986546351381198
2019-07-16 21:15:00,-0.10986342924879224
2019-07-16 21:30:00,-0.10986161977830557
2019-07-16 21:45:00,-0.1098598753893396
2019-07-16 22:00:00,-18.55990825355811
2019-07-16 22:15:00,-11.247734580039626
2019-07-16 22:30:00,-8.343237860293973
2019-07-16 22:45:00,-7.036573047863199
2019-07-16 23:00:00,-5.882015214102092
2019-07-16 23:15:00,-5.329571019590039
2019-07-16 23:30:00,-5.078406669493572
2019-07-16 23:45:00,-4.783963927082077
2019-07-17 00:00:00,-4.566889779616484
2019-07-17 00:15:00,-4.384642388623804
2019-07-17 00:30:00,-4.247154239772902
2019-07-17 00:45:00,-4.6072920391333785
2019-07-17 01:00:00,-4.276269325528726
2019-07-17 01:15:00,-3.914236404297305
2019-07-17 01:30:00,-4.150423660764636
2019-07-17 01:45:00,-4.6317982406135245
2019-07-17 02:00:00,-3.9978668979827563
2019-07-17 02:15:00,-4.102892655500083
2019-07-17 02:30:00,-4.2201203856882445
2019-07-17 02:45:00,-4.003294564260647
2019-07-17 03:00:00,-3.9634476830708563
2019-07-17 03:15:00,-3.9699998357521373
2019-07-17 03:30:00,-3.825863336430536
2019-07-17 03:45:00,-3.9601065126770885
2019-07-17 04:00:00,-3.39063232351707
2019-07-17 04:15:00,-3.403732568408956
2019-07-17 04:30:00,-3.9132734962126743
2019-07-17 04:45:00,-3.9057777580938766
2019-07-17 05:00:00,-3.9957363193882776
2019-07-17 05:15:00,-4.18012682066082
2019-07-17 05:30:00,-4.250306758424325
2019-07-17 05:45:00,-4.246911789249561
2019-07-17 06:00:00,-4.256285094386582
2019-07-17 06:15:00,-4.262129928387004
2019-07-17 06:30:00,-4.279242940323111
2019-07-17 06:45:00,-4.297900150052566
2019-07-17 07:00:00,-4.343495445148507
2019-07-17 07:15:00,-4.365814657727575
2019-07-17 07:30:00,-4.395521007440734
2019-07-17 07:45:00,-4.443481969647641
2019-07-17 08:00:00,-4.482762257339902
2019-07-17 08:15:00,-4.5489429128337715
2019-07-17 08:30:00,-4.608013568718565
2019-07-17 08:45:00,-4.68411338682463
2019-07-17 09:00:00,-4.753451545942403
2019-07-17 09:15:00,-4.866907432303894
2019-07-17 09:30:00,-4.977538875091555
2019-07-17 09:45:00,-5.0971497548422615
2019-07-17 10:00:00,-4.2274698009583
2019-07-17 10:15:00,-4.132632422220182
2019-07-17 10:30:00,-5.1378083833669566
2019-07-17 10:45:00,-5.404824108369919
2019-07-17 11:00:00,-4.801484210970739
2019-07-17 11:15:00,-5.244159675968469
2019-07-17 11:30:00,-6.500496596054504
2019-07-17 11:45:00,-6.174096900983868
2019-07-17 12:00:00,-6.608173890925927
2019-07-17 12:15:00,-8.064708877448908
2019-07-17 12:30:00,-11.025520273788882
2019-07-17 12:45:00,-17.788552242901215
2019-07-17 13:00:00,-0.10985992716891765
2019-07-17 13:15:00,-0.1098616882531776
2019-07-17 13:30:00,-0.10986351047538713
2019-07-17 13:45:00,-0.10986555292869676
2019-07-17 14:00:00,-0.10986782404709439
2019-07-17 14:15:00,-0.10987145813120366
2019-07-17 14:30:00,-0.10987841352788036
2019-07-17 14:45:00,-0.10990144462776169
2019-07-17 15:00:00,11.942152850988487
2019-07-17 15:15:00,12.12434658876137
2019-07-17 15:30:00,12.679568125914082
2019-07-17 15:45:00,12.25260419845449
2019-07-17 16:00:00,12.359562771575817
2019-07-17 16:15:00,12.661383056154323
2019-07-17 16:30:00,13.25257364988096
2019-07-17 16:45:00,12.860665849092253
2019-07-17 17:00:00,13.394899939054422
2019-07-17 17:15:00,14.37321469023933
2019-07-17 17:30:00,14.437383100523997
2019-07-17 17:45:00,14.816010714709549
2019-07-17 18:00:00,14.196077467335908
2019-07-17 18:15:00,14.356872232213735
2019-07-17 18:30:00,13.920872726155144
2019-07-17 18:45:00,13.429993816679136
2019-07-17 19:00:00,13.173597633456367
2019-07-17 19:15:00,13.3202434191139
2019-07-17 19:30:00,13.237753358196906
2019-07-17 19:45:00,13.231703687555834
