Date_Time_Pacific_No_DST,Storage_Output_kW
2019-07-01 21:00:00,-0.12372056355596045
2019-07-01 21:15:00,-0.12372032368428645
2019-07-01 21:30:00,-0.12372012538823084
2019-07-01 21:45:00,-0.12371992769759008
2019-07-01 22:00:00,-22.125634236877502
2019-07-01 22:15:00,-12.677952111505714
2019-07-01 22:30:00,-9.430160033015772
2019-07-01 22:45:00,-7.891890024645923
2019-07-01 23:00:00,-7.211363187496269
2019-07-01 23:15:00,-6.7271335646041885
2019-07-01 23:30:00,-6.295588872647653
2019-07-01 23:45:00,-6.017205923167169
2019-07-02 00:00:00,-5.781123532896368
2019-07-02 00:15:00,-5.576584582732303
2019-07-02 00:30:00,-5.412766754929695
2019-07-02 00:45:00,-5.231200547220863
2019-07-02 01:00:00,-5.051122789060336
2019-07-02 01:15:00,-4.952429511432434
2019-07-02 01:30:00,-4.837765008146376
2019-07-02 01:45:00,-4.6826179610024825
2019-07-02 02:00:00,-4.626987974911625
2019-07-02 02:15:00,-4.527386837797951
2019-07-02 02:30:00,-4.4403629977993795
2019-07-02 02:45:00,-4.362494027970925
2019-07-02 03:00:00,-4.201078250339397
2019-07-02 03:15:00,-4.153079997429703
2019-07-02 03:30:00,-4.122639970978994
2019-07-02 03:45:00,-4.095878609740287
2019-07-02 04:00:00,-4.07583228826147
2019-07-02 04:15:00,-4.038513239931335
2019-07-02 04:30:00,-4.04180560770667
2019-07-02 04:45:00,-4.013762533132627
2019-07-02 05:00:00,-4.031673882812297
2019-07-02 05:15:00,-4.021832754857927
2019-07-02 05:30:00,-4.020192902906289
2019-07-02 05:45:00,-4.015177371912913
2019-07-02 06:00:00,-4.040012349248674
2019-07-02 06:15:00,-4.057211210698861
2019-07-02 06:30:00,-4.067145811499353
2019-07-02 06:45:00,-4.086815550874174
2019-07-02 07:00:00,-4.161719407350851
2019-07-02 07:15:00,-4.200659856510334
2019-07-02 07:30:00,-4.248183605778296
2019-07-02 07:45:00,-4.352069097371334
2019-07-02 08:00:00,-4.409372006015801
2019-07-02 08:15:00,-4.503253348320812
2019-07-02 08:30:00,-4.590765997490491
2019-07-02 08:45:00,-4.641865303382316
2019-07-02 09:00:00,-4.738505608218761
2019-07-02 09:15:00,-4.854416457667692
2019-07-02 09:30:00,-4.94280558238837
2019-07-02 09:45:00,-5.075225172467188
2019-07-02 10:00:00,-5.209542007364503
2019-07-02 10:15:00,-5.3784658025636
2019-07-02 10:30:00,-5.575589644523876
2019-07-02 10:45:00,-5.827399023313527
2019-07-02 11:00:00,-6.164773557155647
2019-07-02 11:15:00,-6.534935520505386
2019-07-02 11:30:00,-7.062212246038462
2019-07-02 11:45:00,-7.630900672551266
2019-07-02 12:00:00,-8.427160168797565
2019-07-02 12:15:00,-10.315292025058818
2019-07-02 12:30:00,-13.874444164597882
2019-07-02 12:45:00,-22.735996203751274
2019-07-02 13:00:00,-0.12371988253302174
2019-07-02 13:15:00,-0.123720066735377
2019-07-02 13:30:00,-0.12372024507125859
2019-07-02 13:45:00,-0.12372045297847059
2019-07-02 14:00:00,-0.1237207189388561
2019-07-02 14:15:00,-0.12372110832406792
2019-07-02 14:30:00,-0.1237213350095611
2019-07-02 14:45:00,-0.12372266165216149
2019-07-02 15:00:00,23.510073710926832
2019-07-02 15:15:00,18.937191829536037
2019-07-02 15:30:00,16.51808799426915
2019-07-02 15:45:00,14.317899332632997
2019-07-02 16:00:00,13.614997770589618
2019-07-02 16:15:00,12.80315302189876
2019-07-02 16:30:00,12.035233593563715
2019-07-02 16:45:00,11.539729048232248
2019-07-02 17:00:00,11.187652827821049
2019-07-02 17:15:00,11.103703764496617
2019-07-02 17:30:00,11.010946229108923
2019-07-02 17:45:00,11.177470313305282
2019-07-02 18:00:00,11.358458800054581
2019-07-02 18:15:00,11.77881278831819
2019-07-02 18:30:00,12.425642543801322
2019-07-02 18:45:00,13.505534003212043
2019-07-02 19:00:00,14.986099418031309
2019-07-02 19:15:00,17.682352729198286
2019-07-02 19:30:00,21.62326818298605
2019-07-02 19:45:00,28.137855797251074
2019-07-02 20:00:00,-0.12372241153632597
2019-07-02 20:15:00,-0.12372104138898254
2019-07-02 20:30:00,-0.12372134850710206
2019-07-02 20:45:00,-0.12372087789102713
2019-07-02 21:00:00,-0.12372054387508348
2019-07-02 21:15:00,-0.12372031347235907
2019-07-02 21:30:00,-0.12372012219900268
2019-07-02 21:45:00,-0.12371992949525248
2019-07-02 22:00:00,-22.869932602165598
2019-07-02 22:15:00,-13.151135630671986
2019-07-02 22:30:00,-9.76309136149042
2019-07-02 22:45:00,-8.178698755908359
2019-07-02 23:00:00,-7.22422459373851
2019-07-02 23:15:00,-6.624962207026859
2019-07-02 23:30:00,-6.167046008235879
2019-07-02 23:45:00,-5.8119553348777355
2019-07-03 00:00:00,-5.552807269428727
2019-07-03 00:15:00,-5.318283234014237
2019-07-03 00:30:00,-5.130484061282884
2019-07-03 00:45:00,-4.963091809881401
2019-07-03 01:00:00,-4.831058418783051
2019-07-03 01:15:00,-4.708131939247809
2019-07-03 01:30:00,-4.598205019371251
2019-07-03 01:45:00,-4.509997866128583
2019-07-03 02:00:00,-4.423636880771152
2019-07-03 02:15:00,-4.3377227736997925
2019-07-03 02:30:00,-4.2616536432003285
2019-07-03 02:45:00,-4.186626640351124
2019-07-03 03:00:00,-4.150852885628395
2019-07-03 03:15:00,-4.151098399311836
2019-07-03 03:30:00,-4.137336748088645
2019-07-03 03:45:00,-4.128801687883767
2019-07-03 04:00:00,-4.138865254139065
2019-07-03 04:15:00,-4.141035114300803
2019-07-03 04:30:00,-4.128764791175828
2019-07-03 04:45:00,-4.105131102358341
2019-07-03 05:00:00,-4.097948387117211
2019-07-03 05:15:00,-4.074521027746459
2019-07-03 05:30:00,-4.085752836483549
2019-07-03 05:45:00,-4.067745765463596
2019-07-03 06:00:00,-4.0813806796434635
2019-07-03 06:15:00,-4.0898041123619535
2019-07-03 06:30:00,-4.100428792462463
2019-07-03 06:45:00,-4.127407861377372
2019-07-03 07:00:00,-4.182433211178882
2019-07-03 07:15:00,-4.246693719306484
2019-07-03 07:30:00,-4.291514487119436
2019-07-03 07:45:00,-4.359915611975419
2019-07-03 08:00:00,-4.476895162485754
2019-07-03 08:15:00,-4.509740252846598
2019-07-03 08:30:00,-4.570962183282598
2019-07-03 08:45:00,-4.67459930515641
2019-07-03 09:00:00,-4.741666658314134
2019-07-03 09:15:00,-4.861648237007396
2019-07-03 09:30:00,-4.924316360027971
2019-07-03 09:45:00,-5.076362219750061
2019-07-03 10:00:00,-5.244267753379325
2019-07-03 10:15:00,-5.399839585232844
2019-07-03 10:30:00,-5.608961194772509
2019-07-03 10:45:00,-5.863441684910522
2019-07-03 11:00:00,-6.207944777721991
2019-07-03 11:15:00,-6.61044456436121
2019-07-03 11:30:00,-7.108239789517352
2019-07-03 11:45:00,-7.672458741154366
2019-07-03 12:00:00,-8.431707922927203
2019-07-03 12:15:00,-10.226448416037153
2019-07-03 12:30:00,-13.936123864355507
2019-07-03 12:45:00,-22.751728081735404
2019-07-03 13:00:00,-0.12371988681334846
2019-07-03 13:15:00,-0.12372007084940474
2019-07-03 13:30:00,-0.12372025118829555
2019-07-03 13:45:00,-0.12372045387245444
2019-07-03 14:00:00,-0.12372072116161659
2019-07-03 14:15:00,-0.12372111125589239
2019-07-03 14:30:00,-0.12372129610360477
2019-07-03 14:45:00,-0.12372268116808714
2019-07-03 15:00:00,24.520301590732302
2019-07-03 15:15:00,19.565846833928706
2019-07-03 15:30:00,16.3050294333078
2019-07-03 15:45:00,14.383667836450396
2019-07-03 16:00:00,13.696898850746654
2019-07-03 16:15:00,12.675397025786
2019-07-03 16:30:00,12.022750739328474
2019-07-03 16:45:00,11.609113728284001
2019-07-03 17:00:00,11.231808108610352
2019-07-03 17:15:00,11.006224493101202
2019-07-03 17:30:00,10.996707326959053
2019-07-03 17:45:00,11.083165787147344
2019-07-03 18:00:00,11.281282986766682
2019-07-03 18:15:00,11.602719202829567
2019-07-03 18:30:00,12.3221283258495
2019-07-03 18:45:00,13.254066095002008
2019-07-03 19:00:00,14.821182738539365
2019-07-03 19:15:00,17.503462092370764
2019-07-03 19:30:00,21.444345720425673
2019-07-03 19:45:00,27.928064785088033
2019-07-03 20:00:00,-0.12372240230220588
2019-07-03 20:15:00,-0.1237210454700955
2019-07-03 20:30:00,-0.12372133852253507
2019-07-03 20:45:00,-0.12372087516997436
2019-07-03 21:00:00,-0.12372054262537709
2019-07-03 21:15:00,-0.12372031294805513
2019-07-03 21:30:00,-0.12372011858038982
2019-07-03 21:45:00,-0.1237199266944065
2019-07-03 22:00:00,-22.847234883503145
2019-07-03 22:15:00,-13.201210224504871
2019-07-03 22:30:00,-9.792420601188425
2019-07-03 22:45:00,-8.17158238958368
2019-07-03 23:00:00,-7.225113002266116
2019-07-03 23:15:00,-6.607037118705643
2019-07-03 23:30:00,-6.158130863547181
2019-07-03 23:45:00,-5.82880293063441
2019-07-04 00:00:00,-5.538381573504799
2019-07-04 00:15:00,-5.317833147973378
2019-07-04 00:30:00,-5.12950658670405
2019-07-04 00:45:00,-4.964018296469761
2019-07-04 01:00:00,-4.82304664926654
2019-07-04 01:15:00,-4.721443093780959
2019-07-04 01:30:00,-4.582001667462304
2019-07-04 01:45:00,-4.505453105126304
2019-07-04 02:00:00,-4.41853945637058
2019-07-04 02:15:00,-4.331692437635984
2019-07-04 02:30:00,-4.2644727746406526
2019-07-04 02:45:00,-4.198438223271683
2019-07-04 03:00:00,-4.149852388204668
2019-07-04 03:15:00,-4.144871035091105
2019-07-04 03:30:00,-4.136004562116497
2019-07-04 03:45:00,-4.128180595714367
2019-07-04 04:00:00,-4.1155874034021815
2019-07-04 04:15:00,-4.110012457542583
2019-07-04 04:30:00,-4.095615115746617
2019-07-04 04:45:00,-4.076460904152382
2019-07-04 05:00:00,-4.067556279469134
2019-07-04 05:15:00,-4.0487759067416516
2019-07-04 05:30:00,-4.0534497716319144
2019-07-04 05:45:00,-4.0609426943777125
2019-07-04 06:00:00,-4.066711980638258
2019-07-04 06:15:00,-4.096432676101122
2019-07-04 06:30:00,-4.120307320696264
2019-07-04 06:45:00,-4.122927695082644
2019-07-04 07:00:00,-4.193763716280772
2019-07-04 07:15:00,-4.258775061071246
2019-07-04 07:30:00,-4.2795766154296135
2019-07-04 07:45:00,-4.359273599289176
2019-07-04 08:00:00,-4.4430094951955805
2019-07-04 08:15:00,-4.504818196041693
2019-07-04 08:30:00,-4.577518174807174
2019-07-04 08:45:00,-4.647009591004902
2019-07-04 09:00:00,-4.762489833102096
2019-07-04 09:15:00,-4.838956724232672
2019-07-04 09:30:00,-4.983352574178615
2019-07-04 09:45:00,-5.073349665767864
2019-07-04 10:00:00,-5.2576823852746575
2019-07-04 10:15:00,-5.423228638524278
2019-07-04 10:30:00,-5.611471619469378
2019-07-04 10:45:00,-5.873331972770269
2019-07-04 11:00:00,-6.1838729353133015
2019-07-04 11:15:00,-6.535931099023919
2019-07-04 11:30:00,-7.029018622706343
2019-07-04 11:45:00,-7.690039213716424
2019-07-04 12:00:00,-8.500375641489818
2019-07-04 12:15:00,-10.345825927145079
2019-07-04 12:30:00,-13.99305590856194
2019-07-04 12:45:00,-22.812200320264022
2019-07-04 13:00:00,-0.12371988110516699
2019-07-04 13:15:00,-0.12372006829749227
2019-07-04 13:30:00,-0.12372025045050078
2019-07-04 13:45:00,-0.12372045636359291
2019-07-04 14:00:00,-0.12372072754883094
2019-07-04 14:15:00,-0.12372110916333319
2019-07-04 14:30:00,-0.123721383203167
2019-07-04 14:45:00,-0.12372257120343737
2019-07-04 15:00:00,21.430692731334002
2019-07-04 15:15:00,18.000609328696953
2019-07-04 15:30:00,16.260614471717638
2019-07-04 15:45:00,15.029517302169682
2019-07-04 16:00:00,13.86342105304003
2019-07-04 16:15:00,13.041964216222851
2019-07-04 16:30:00,12.191513712350648
2019-07-04 16:45:00,11.776070598917432
2019-07-04 17:00:00,11.711269237697303
2019-07-04 17:15:00,11.362897298219556
2019-07-04 17:30:00,11.380319295374463
2019-07-04 17:45:00,11.378814938387523
2019-07-04 18:00:00,11.653722370283502
2019-07-04 18:15:00,11.878002182639033
2019-07-04 18:30:00,12.676446487773536
2019-07-04 18:45:00,13.432770509203525
2019-07-04 19:00:00,15.253741676499084
2019-07-04 19:15:00,17.466453775381673
2019-07-04 19:30:00,21.66304618489879
2019-07-04 19:45:00,27.802276374891882
2019-07-04 20:00:00,-0.12372237261315183
2019-07-04 20:15:00,-0.12372104638323976
2019-07-04 20:30:00,-0.12372135752424034
2019-07-04 20:45:00,-0.12372088992205776
2019-07-04 21:00:00,-0.12372055125916427
2019-07-04 21:15:00,-0.12372031737422684
2019-07-04 21:30:00,-0.12372012171460048
2019-07-04 21:45:00,-0.12371992675474901
2019-07-04 22:00:00,-22.639373262049507
2019-07-04 22:15:00,-13.020234119400659
2019-07-04 22:30:00,-9.714319909531833
2019-07-04 22:45:00,-8.111268429965945
2019-07-04 23:00:00,-7.142759090024893
2019-07-04 23:15:00,-6.54389500062768
2019-07-04 23:30:00,-6.0697501269707805
2019-07-04 23:45:00,-5.728262633179675
2019-07-05 00:00:00,-5.514743921223402
2019-07-05 00:15:00,-5.343230408852252
2019-07-05 00:30:00,-5.240906057010272
2019-07-05 00:45:00,-5.107086815904327
2019-07-05 01:00:00,-4.976202376303015
2019-07-05 01:15:00,-4.852011173938431
2019-07-05 01:30:00,-4.729647131212331
2019-07-05 01:45:00,-4.626390341779267
2019-07-05 02:00:00,-4.541629675367553
2019-07-05 02:15:00,-4.437916892784992
2019-07-05 02:30:00,-4.366100044204517
2019-07-05 02:45:00,-4.2123070167629155
2019-07-05 03:00:00,-4.225807829547193
2019-07-05 03:15:00,-4.21091028138297
2019-07-05 03:30:00,-4.16861026224106
2019-07-05 03:45:00,-4.134513707633649
2019-07-05 04:00:00,-4.1075791911428166
2019-07-05 04:15:00,-4.105847945735822
2019-07-05 04:30:00,-4.096737130258281
2019-07-05 04:45:00,-4.076196933992155
2019-07-05 05:00:00,-4.075721544579753
2019-07-05 05:15:00,-4.06756550725224
2019-07-05 05:30:00,-4.0630306843296236
2019-07-05 05:45:00,-4.06650097793671
2019-07-05 06:00:00,-4.082271168472541
2019-07-05 06:15:00,-4.074260593957276
2019-07-05 06:30:00,-4.111736204977101
2019-07-05 06:45:00,-4.1126234676202555
2019-07-05 07:00:00,-4.194904296246138
2019-07-05 07:15:00,-4.246909701095242
2019-07-05 07:30:00,-4.2714247741951255
2019-07-05 07:45:00,-4.375793583467399
2019-07-05 08:00:00,-4.485046518031555
2019-07-05 08:15:00,-4.506271562363804
2019-07-05 08:30:00,-4.609964200094951
2019-07-05 08:45:00,-4.673771466075098
2019-07-05 09:00:00,-4.751474406157765
2019-07-05 09:15:00,-4.872283319496072
2019-07-05 09:30:00,-4.962296985889777
2019-07-05 09:45:00,-5.110598112061452
2019-07-05 10:00:00,-5.2299917448757025
2019-07-05 10:15:00,-5.398717179441543
2019-07-05 10:30:00,-5.62371088771812
2019-07-05 10:45:00,-5.858666843644904
2019-07-05 11:00:00,-6.133124564339183
2019-07-05 11:15:00,-6.588798139492728
2019-07-05 11:30:00,-7.083480014192979
2019-07-05 11:45:00,-7.748746588097588
2019-07-05 12:00:00,-8.502357812921877
2019-07-05 12:15:00,-10.169355102920965
2019-07-05 12:30:00,-13.491917460517291
2019-07-05 12:45:00,-22.810422211850344
2019-07-05 13:00:00,-0.12371988036115879
2019-07-05 13:15:00,-0.12372007412454082
2019-07-05 13:30:00,-0.12372025847366304
2019-07-05 13:45:00,-0.12372046816643968
2019-07-05 14:00:00,-0.12372074233141335
2019-07-05 14:15:00,-0.12372113659456113
2019-07-05 14:30:00,-0.12372134158745537
2019-07-05 14:45:00,-0.12372258247643028
2019-07-05 15:00:00,23.68282674142333
2019-07-05 15:15:00,18.78293581914028
2019-07-05 15:30:00,16.53332658822389
2019-07-05 15:45:00,14.394579353441108
2019-07-05 16:00:00,13.767326213974398
2019-07-05 16:15:00,13.17283192221348
2019-07-05 16:30:00,12.098739881060167
2019-07-05 16:45:00,11.655668762680662
2019-07-05 17:00:00,11.27587218539205
2019-07-05 17:15:00,11.071358053454395
2019-07-05 17:30:00,11.117683027315994
2019-07-05 17:45:00,11.262277149420344
2019-07-05 18:00:00,11.446958338151386
2019-07-05 18:15:00,11.897124978327156
2019-07-05 18:30:00,12.449757585769897
2019-07-05 18:45:00,13.497481204688096
2019-07-05 19:00:00,14.961110362100323
2019-07-05 19:15:00,17.241751667934373
2019-07-05 19:30:00,21.220304496198
2019-07-05 19:45:00,27.724249499163175
2019-07-05 20:00:00,-0.12372233535112961
2019-07-05 20:15:00,-0.12372105944268093
2019-07-05 20:30:00,-0.12372139374000049
2019-07-05 20:45:00,-0.1237209178165131
2019-07-05 21:00:00,-0.12372056738378052
2019-07-05 21:15:00,-0.12372033168403469
2019-07-05 21:30:00,-0.12372013349220651
2019-07-05 21:45:00,-0.12371993930184431
2019-07-05 22:00:00,-22.756093734664784
2019-07-05 22:15:00,-13.22667166768692
2019-07-05 22:30:00,-9.78300313303387
2019-07-05 22:45:00,-8.16927983508811
2019-07-05 23:00:00,-7.243911507790182
2019-07-05 23:15:00,-6.645262784210607
2019-07-05 23:30:00,-6.1766872804698005
2019-07-05 23:45:00,-5.8308202187261315
2019-07-06 00:00:00,-5.533018535243301
2019-07-06 00:15:00,-5.318830545070697
2019-07-06 00:30:00,-5.127601982124447
2019-07-06 00:45:00,-4.970476423452035
2019-07-06 01:00:00,-4.811777406532674
2019-07-06 01:15:00,-4.681730271478795
2019-07-06 01:30:00,-4.56959016793542
2019-07-06 01:45:00,-4.466358417544615
2019-07-06 02:00:00,-4.3929437483668226
2019-07-06 02:15:00,-4.3193143998205406
2019-07-06 02:30:00,-4.230963469335745
2019-07-06 02:45:00,-4.176276281865157
2019-07-06 03:00:00,-4.128613597096848
2019-07-06 03:15:00,-4.121339674871509
2019-07-06 03:30:00,-4.120640968406296
2019-07-06 03:45:00,-4.1198169488017555
2019-07-06 04:00:00,-4.11839197771259
2019-07-06 04:15:00,-4.1199633843062085
2019-07-06 04:30:00,-4.109368295628922
2019-07-06 04:45:00,-4.093883982736734
2019-07-06 05:00:00,-4.078998757616815
2019-07-06 05:15:00,-4.0652061869267575
2019-07-06 05:30:00,-4.05283999424325
2019-07-06 05:45:00,-4.0575932045888
2019-07-06 06:00:00,-4.072378159588647
2019-07-06 06:15:00,-4.090766206722689
2019-07-06 06:30:00,-4.102131941806853
2019-07-06 06:45:00,-4.121733471526739
2019-07-06 07:00:00,-4.187087921531015
2019-07-06 07:15:00,-4.252803461587585
2019-07-06 07:30:00,-4.290264974136749
2019-07-06 07:45:00,-4.3892337529203616
2019-07-06 08:00:00,-4.471267520280575
2019-07-06 08:15:00,-4.513836611542809
2019-07-06 08:30:00,-4.583071738993767
2019-07-06 08:45:00,-4.674494469515862
2019-07-06 09:00:00,-4.758857486886435
2019-07-06 09:15:00,-4.837778340582939
2019-07-06 09:30:00,-4.956929083348853
2019-07-06 09:45:00,-5.07991136156377
2019-07-06 10:00:00,-5.243767834858937
2019-07-06 10:15:00,-5.41049611679292
2019-07-06 10:30:00,-5.634630436203456
2019-07-06 10:45:00,-5.885057389254788
2019-07-06 11:00:00,-6.210831809056657
2019-07-06 11:15:00,-6.588987820482152
2019-07-06 11:30:00,-7.100903320743454
2019-07-06 11:45:00,-7.723100594806614
2019-07-06 12:00:00,-8.53637084529826
2019-07-06 12:15:00,-10.35053984212824
2019-07-06 12:30:00,-13.893258445255736
2019-07-06 12:45:00,-22.820215586143192
2019-07-06 13:00:00,-0.12371987709386846
2019-07-06 13:15:00,-0.12372006105403746
2019-07-06 13:30:00,-0.12372023971751801
2019-07-06 13:45:00,-0.12372044179640142
2019-07-06 14:00:00,-0.12372070234873733
2019-07-06 14:15:00,-0.12372108924449929
2019-07-06 14:30:00,-0.1237213933196053
2019-07-06 14:45:00,-0.12372263221641988
2019-07-06 15:00:00,21.511295302037034
2019-07-06 15:15:00,18.3135358343381
2019-07-06 15:30:00,16.128085860336842
2019-07-06 15:45:00,14.653149223197833
2019-07-06 16:00:00,13.925515277999786
2019-07-06 16:15:00,13.130630716636963
2019-07-06 16:30:00,12.27663812248256
2019-07-06 16:45:00,11.777965287103386
2019-07-06 17:00:00,11.429378575790885
2019-07-06 17:15:00,11.349923156543884
2019-07-06 17:30:00,11.26742978580946
2019-07-06 17:45:00,11.299430570420498
2019-07-06 18:00:00,11.543370581430507
2019-07-06 18:15:00,11.843952991101304
2019-07-06 18:30:00,12.603712902454816
2019-07-06 18:45:00,13.415562388224414
2019-07-06 19:00:00,15.109556969980126
2019-07-06 19:15:00,17.501357030362467
2019-07-06 19:30:00,21.99683855572771
2019-07-06 19:45:00,28.176834562223295
2019-07-06 20:00:00,-0.12372241524204759
2019-07-06 20:15:00,-0.123721032208644
2019-07-06 20:30:00,-0.12372135377117933
2019-07-06 20:45:00,-0.12372087895970935
2019-07-06 21:00:00,-0.1237205460621087
2019-07-06 21:15:00,-0.1237203149420046
2019-07-06 21:30:00,-0.12372012347754362
2019-07-06 21:45:00,-0.12371992957629378
2019-07-06 22:00:00,-22.751174373911567
2019-07-06 22:15:00,-13.112361400521886
2019-07-06 22:30:00,-9.74488482151853
2019-07-06 22:45:00,-8.15585538048199
2019-07-06 23:00:00,-7.202282592895814
2019-07-06 23:15:00,-6.614905893770185
2019-07-06 23:30:00,-6.129743781353396
2019-07-06 23:45:00,-5.815741869929823
2019-07-07 00:00:00,-5.5439311162932805
2019-07-07 00:15:00,-5.308887513427353
2019-07-07 00:30:00,-5.125426279046664
2019-07-07 00:45:00,-4.974013480624256
2019-07-07 01:00:00,-4.830784803573065
2019-07-07 01:15:00,-4.7034168565156005
2019-07-07 01:30:00,-4.605761750631695
2019-07-07 01:45:00,-4.512939029516109
2019-07-07 02:00:00,-4.411862174105103
2019-07-07 02:15:00,-4.340887323349751
2019-07-07 02:30:00,-4.254652828473362
2019-07-07 02:45:00,-4.193602643471543
2019-07-07 03:00:00,-4.134043071689648
2019-07-07 03:15:00,-4.124993624456463
2019-07-07 03:30:00,-4.137539121102359
2019-07-07 03:45:00,-4.121759715048733
2019-07-07 04:00:00,-4.140319128243039
2019-07-07 04:15:00,-4.12949653388695
2019-07-07 04:30:00,-4.126871057821101
2019-07-07 04:45:00,-4.103027270687456
2019-07-07 05:00:00,-4.089656593997752
2019-07-07 05:15:00,-4.09739847427972
2019-07-07 05:30:00,-4.078515248145396
2019-07-07 05:45:00,-4.082958983071864
2019-07-07 06:00:00,-4.100371131722976
2019-07-07 06:15:00,-4.1102849974519495
2019-07-07 06:30:00,-4.1243065759527555
2019-07-07 06:45:00,-4.1318277345731484
2019-07-07 07:00:00,-4.1984487525830625
2019-07-07 07:15:00,-4.2656604530319076
2019-07-07 07:30:00,-4.283622201221942
2019-07-07 07:45:00,-4.374145382426884
2019-07-07 08:00:00,-4.45679612542676
2019-07-07 08:15:00,-4.517870437127306
2019-07-07 08:30:00,-4.604498267809658
2019-07-07 08:45:00,-4.6558319816611
2019-07-07 09:00:00,-4.765669328430839
2019-07-07 09:15:00,-4.87022983581275
2019-07-07 09:30:00,-4.9778630055761015
2019-07-07 09:45:00,-5.11956802353863
2019-07-07 10:00:00,-5.241219398416484
2019-07-07 10:15:00,-5.448014358001719
2019-07-07 10:30:00,-5.649517780759758
2019-07-07 10:45:00,-5.9220719274744615
2019-07-07 11:00:00,-6.203138319737211
2019-07-07 11:15:00,-6.6139173125869215
2019-07-07 11:30:00,-7.0555450427107775
2019-07-07 11:45:00,-7.674100754822367
2019-07-07 12:00:00,-8.413394607837432
2019-07-07 12:15:00,-10.247069009131184
2019-07-07 12:30:00,-13.7876416883118
2019-07-07 12:45:00,-22.88565614939062
2019-07-07 13:00:00,-0.12371987881162855
2019-07-07 13:15:00,-0.12372006460612466
2019-07-07 13:30:00,-0.12372024376855957
2019-07-07 13:45:00,-0.12372044687950676
2019-07-07 14:00:00,-0.12372071096080012
2019-07-07 14:15:00,-0.12372109922767771
2019-07-07 14:30:00,-0.12372137781927098
2019-07-07 14:45:00,-0.12372260217077354
2019-07-07 15:00:00,21.813465948454752
2019-07-07 15:15:00,18.819079083832275
2019-07-07 15:30:00,15.964047728657656
2019-07-07 15:45:00,14.200214377023073
2019-07-07 16:00:00,13.702259351441786
2019-07-07 16:15:00,13.04912823236043
2019-07-07 16:30:00,12.16856679694103
2019-07-07 16:45:00,11.772291768113508
2019-07-07 17:00:00,11.53442319136728
2019-07-07 17:15:00,11.168627659318288
2019-07-07 17:30:00,11.267258194925105
2019-07-07 17:45:00,11.274331382041636
2019-07-07 18:00:00,11.493754916840539
2019-07-07 18:15:00,11.969037191093719
2019-07-07 18:30:00,12.468804034381005
2019-07-07 18:45:00,13.628213301186458
2019-07-07 19:00:00,15.035433671788724
2019-07-07 19:15:00,17.602920575938285
2019-07-07 19:30:00,21.952074994305782
2019-07-07 19:45:00,28.370231274415776
2019-07-07 20:00:00,-0.12372245799978997
2019-07-07 20:15:00,-0.12372104027303538
2019-07-07 20:30:00,-0.1237213398231052
2019-07-07 20:45:00,-0.12372086952826414
2019-07-07 21:00:00,-0.12372053928248977
2019-07-07 21:15:00,-0.12372031135027434
2019-07-07 21:30:00,-0.12372011765599542
2019-07-07 21:45:00,-0.12371992884018222
2019-07-07 22:00:00,-22.748610095422052
2019-07-07 22:15:00,-13.08096006482467
2019-07-07 22:30:00,-9.746679537916163
2019-07-07 22:45:00,-8.167117975564882
2019-07-07 23:00:00,-7.237323329864567
2019-07-07 23:15:00,-6.627472980219921
2019-07-07 23:30:00,-6.153961134433589
2019-07-07 23:45:00,-5.820027710173835
2019-07-08 00:00:00,-5.551267084571948
2019-07-08 00:15:00,-5.326178618800793
2019-07-08 00:30:00,-5.140386013580873
2019-07-08 00:45:00,-4.979002628954067
2019-07-08 01:00:00,-4.84184530888641
2019-07-08 01:15:00,-4.713802380736002
2019-07-08 01:30:00,-4.593681127799459
2019-07-08 01:45:00,-4.502509734799609
2019-07-08 02:00:00,-4.433798553385849
2019-07-08 02:15:00,-4.329555272869418
2019-07-08 02:30:00,-4.255714599510418
2019-07-08 02:45:00,-4.1387398452839115
2019-07-08 03:00:00,-4.130012141182743
2019-07-08 03:15:00,-4.15018179157742
2019-07-08 03:30:00,-4.16035148723773
2019-07-08 03:45:00,-4.134880384303051
2019-07-08 04:00:00,-4.121514471122628
2019-07-08 04:15:00,-4.126613493057608
2019-07-08 04:30:00,-4.103033316830703
2019-07-08 04:45:00,-4.092290615197421
2019-07-08 05:00:00,-4.076246494375949
2019-07-08 05:15:00,-4.068541919389904
2019-07-08 05:30:00,-4.062189537814424
2019-07-08 05:45:00,-4.063935313131434
2019-07-08 06:00:00,-4.076803601615131
2019-07-08 06:15:00,-4.099683064756137
2019-07-08 06:30:00,-4.1134409910814345
2019-07-08 06:45:00,-4.119420766826106
2019-07-08 07:00:00,-4.185015153322217
2019-07-08 07:15:00,-4.22584225065652
2019-07-08 07:30:00,-4.30935014551894
2019-07-08 07:45:00,-4.354212599184705
2019-07-08 08:00:00,-4.4268930330701
2019-07-08 08:15:00,-4.467142578083045
2019-07-08 08:30:00,-4.524617008288709
2019-07-08 08:45:00,-4.62575367175953
2019-07-08 09:00:00,-4.705023632439045
2019-07-08 09:15:00,-4.806300831557307
2019-07-08 09:30:00,-4.951294440798846
2019-07-08 09:45:00,-5.033996068061358
2019-07-08 10:00:00,-5.1980152466748635
2019-07-08 10:15:00,-5.416107663363468
2019-07-08 10:30:00,-5.5711133819625065
2019-07-08 10:45:00,-5.863543529864827
2019-07-08 11:00:00,-6.118056686434214
2019-07-08 11:15:00,-6.490697997659756
