Date_Time_Pacific_No_DST,Storage_Output_kW
2019-08-09 10:15:00,-5.7186384598521895
2019-08-09 10:30:00,-6.023953956388264
2019-08-09 10:45:00,-6.324478380096671
2019-08-09 11:00:00,-6.705183607131769
2019-08-09 11:15:00,-7.094713410465241
2019-08-09 11:30:00,-7.679395906728823
2019-08-09 11:45:00,-8.47312775145912
2019-08-09 12:00:00,-9.585124520271657
2019-08-09 12:15:00,-11.417191554738446
2019-08-09 12:30:00,-15.237268788510697
2019-08-09 12:45:00,-28.04558796114787
2019-08-09 13:00:00,-0.14673003688766634
2019-08-09 13:15:00,-0.146730174255914
2019-08-09 13:30:00,-0.14673031477707552
2019-08-09 13:45:00,-0.14673046857809247
2019-08-09 14:00:00,-0.14673064775941239
2019-08-09 14:15:00,-0.14673087875276
2019-08-09 14:30:00,-0.14673122413505235
2019-08-09 14:45:00,-0.14673189127156402
2019-08-09 15:00:00,18.68754170419398
2019-08-09 15:15:00,19.311136838815695
2019-08-09 15:30:00,18.56295390757579
2019-08-09 15:45:00,17.015576043354365
2019-08-09 16:00:00,16.76166456125562
2019-08-09 16:15:00,15.985495620516762
2019-08-09 16:30:00,15.831787549539863
2019-08-09 16:45:00,15.6724369240185
2019-08-09 17:00:00,15.205859622193104
2019-08-09 17:15:00,15.407190158748401
2019-08-09 17:30:00,15.529382066321512
2019-08-09 17:45:00,15.37870832611785
2019-08-09 18:00:00,15.789762023485089
2019-08-09 18:15:00,16.36484737951488
2019-08-09 18:30:00,17.24067983847492
2019-08-09 18:45:00,17.980155608764036
2019-08-09 19:00:00,19.45778132509742
2019-08-09 19:15:00,20.720623071353177
2019-08-09 19:30:00,23.24927663084213
2019-08-09 19:45:00,25.40376144182259
2019-08-09 20:00:00,-0.14673189600518552
2019-08-09 20:15:00,-0.1467312316109089
2019-08-09 20:30:00,-0.14673088346923432
2019-08-09 20:45:00,-0.14673064748219855
2019-08-09 21:00:00,-0.146730463899026
2019-08-09 21:15:00,-0.14673030794028863
2019-08-09 21:30:00,-0.14673016809543044
2019-08-09 21:45:00,-0.14673003357492753
2019-08-09 22:00:00,-28.294339199531045
2019-08-09 22:15:00,-14.880148644867074
2019-08-09 22:30:00,-11.015009307420007
2019-08-09 22:45:00,-9.197504697241875
2019-08-09 23:00:00,-8.035148090521636
2019-08-09 23:15:00,-7.277578000953543
2019-08-09 23:30:00,-6.732739115072927
2019-08-09 23:45:00,-6.3158614549728
2019-08-10 00:00:00,-5.993539914192194
2019-08-10 00:15:00,-5.684441593411724
2019-08-10 00:30:00,-5.48204703801197
2019-08-10 00:45:00,-5.304120227504122
2019-08-10 01:00:00,-5.322657245309371
2019-08-10 01:15:00,-6.183971976038328
2019-08-10 01:30:00,-5.974874666598735
2019-08-10 01:45:00,-5.810217854976097
2019-08-10 02:00:00,-5.598925090301893
2019-08-10 02:15:00,-5.572362860108473
2019-08-10 02:30:00,-5.509007130952513
2019-08-10 02:45:00,-5.4065679036906085
2019-08-10 03:00:00,-5.43373798734417
2019-08-10 03:15:00,-5.384066013564801
2019-08-10 03:30:00,-5.290113204019694
2019-08-10 03:45:00,-5.2565031829326125
2019-08-10 04:00:00,-5.164525917425406
2019-08-10 04:15:00,-5.128583818263776
2019-08-10 04:30:00,-5.098919572569817
2019-08-10 04:45:00,-5.075265861580726
2019-08-10 05:00:00,-5.087921374266997
2019-08-10 05:15:00,-5.17693947287606
2019-08-10 05:30:00,-5.188692652512623
2019-08-10 05:45:00,-5.226753227500625
2019-08-10 06:00:00,-5.1391274009835115
2019-08-10 06:15:00,-5.16796356990791
2019-08-10 06:30:00,-5.222230511010146
2019-08-10 06:45:00,-5.306116848336803
2019-08-10 07:00:00,-5.337347169722871
2019-08-10 07:15:00,-5.35489446572703
2019-08-10 07:30:00,-5.400648788104667
2019-08-10 07:45:00,-5.4758237455702785
2019-08-10 08:00:00,-5.517106665894986
2019-08-10 08:15:00,-5.634131603505027
2019-08-10 08:30:00,-5.718173886032309
2019-08-10 08:45:00,-5.767990722962568
2019-08-10 09:00:00,-5.950067801371949
2019-08-10 09:15:00,-6.103875630721071
2019-08-10 09:30:00,-6.198336694316144
2019-08-10 09:45:00,-6.421698343065945
2019-08-10 10:00:00,-6.432072559876127
2019-08-10 10:15:00,-5.698090595424271
2019-08-10 10:30:00,-5.991105961287053
2019-08-10 10:45:00,-6.320573786093362
2019-08-10 11:00:00,-6.665803908758806
2019-08-10 11:15:00,-7.025592397150552
2019-08-10 11:30:00,-7.61940219458601
2019-08-10 11:45:00,-8.35712845782229
2019-08-10 12:00:00,-9.583009048339518
2019-08-10 12:15:00,-11.527231630371958
2019-08-10 12:30:00,-15.43669245883824
2019-08-10 12:45:00,-28.08285173257488
2019-08-10 13:00:00,-0.14673004172414514
2019-08-10 13:15:00,-0.1467301721394214
2019-08-10 13:30:00,-0.14673031171608375
2019-08-10 13:45:00,-0.14673046445811008
2019-08-10 14:00:00,-0.14673064471469563
2019-08-10 14:15:00,-0.14673087629537687
2019-08-10 14:30:00,-0.14673122007769696
2019-08-10 14:45:00,-0.14673188868769454
2019-08-10 15:00:00,17.67202745262374
2019-08-10 15:15:00,17.143643339414165
2019-08-10 15:30:00,17.73495632256182
2019-08-10 15:45:00,17.192373968651182
2019-08-10 16:00:00,17.300879516547862
2019-08-10 16:15:00,16.46538896504873
2019-08-10 16:30:00,15.681298562792698
2019-08-10 16:45:00,15.172259797243244
2019-08-10 17:00:00,15.23227937624357
2019-08-10 17:15:00,15.508984274215056
2019-08-10 17:30:00,15.497371883247403
2019-08-10 17:45:00,15.73313376090329
2019-08-10 18:00:00,16.544297865753876
2019-08-10 18:15:00,17.015292293750502
2019-08-10 18:30:00,17.56741037483768
2019-08-10 18:45:00,18.324395639855528
2019-08-10 19:00:00,19.313012642122143
2019-08-10 19:15:00,21.40812829247197
2019-08-10 19:30:00,23.721331844308445
2019-08-10 19:45:00,25.328154456471427
2019-08-10 20:00:00,-0.14673190004297107
2019-08-10 20:15:00,-0.14673123586011944
2019-08-10 20:30:00,-0.14673088380164528
2019-08-10 20:45:00,-0.1467306483903916
2019-08-10 21:00:00,-0.146730464009482
2019-08-10 21:15:00,-0.14673030865081207
2019-08-10 21:30:00,-0.14673016832382385
2019-08-10 21:45:00,-0.14673003481387112
2019-08-10 22:00:00,-28.230824536911445
2019-08-10 22:15:00,-14.704441099972687
2019-08-10 22:30:00,-10.821808634495103
2019-08-10 22:45:00,-9.095999144025825
2019-08-10 23:00:00,-7.8999969092138365
2019-08-10 23:15:00,-7.1418238887601335
2019-08-10 23:30:00,-6.603235411420184
2019-08-10 23:45:00,-6.199126550290856
2019-08-11 00:00:00,-5.887481045606271
2019-08-11 00:15:00,-5.634916795311928
2019-08-11 00:30:00,-5.395797058028721
2019-08-11 00:45:00,-5.2051295562983855
2019-08-11 01:00:00,-5.1489611116266625
2019-08-11 01:15:00,-6.136838878615975
2019-08-11 01:30:00,-6.02665969038389
2019-08-11 01:45:00,-5.8292529665089265
2019-08-11 02:00:00,-5.758018199991633
2019-08-11 02:15:00,-5.6606854918481995
2019-08-11 02:30:00,-5.516102657308071
2019-08-11 02:45:00,-5.426057707165579
2019-08-11 03:00:00,-5.38536124439547
2019-08-11 03:15:00,-5.278043995057799
2019-08-11 03:30:00,-5.254092974081857
2019-08-11 03:45:00,-5.259054390329255
2019-08-11 04:00:00,-5.17344327635723
2019-08-11 04:15:00,-5.134135993602381
2019-08-11 04:30:00,-5.049203162961845
2019-08-11 04:45:00,-5.0069969261743426
2019-08-11 05:00:00,-5.131016442007517
2019-08-11 05:15:00,-5.136600740887985
2019-08-11 05:30:00,-5.14870726446951
2019-08-11 05:45:00,-5.101689055811469
2019-08-11 06:00:00,-5.083145993926732
2019-08-11 06:15:00,-5.131791994574233
2019-08-11 06:30:00,-5.144987068437584
2019-08-11 06:45:00,-5.232632308825506
2019-08-11 07:00:00,-5.2581505378247995
2019-08-11 07:15:00,-5.2901771701814555
2019-08-11 07:30:00,-5.30503367709036
2019-08-11 07:45:00,-5.375054227720269
2019-08-11 08:00:00,-5.381207119801601
2019-08-11 08:15:00,-5.4429249886498665
2019-08-11 08:30:00,-5.537465586333417
2019-08-11 08:45:00,-5.643527060801232
2019-08-11 09:00:00,-5.76259499455051
2019-08-11 09:15:00,-5.842380985776716
2019-08-11 09:30:00,-5.99060718482185
2019-08-11 09:45:00,-6.13017663453896
2019-08-11 10:00:00,-6.235091752887914
2019-08-11 10:15:00,-6.449087157696865
2019-08-11 10:30:00,-6.6383476863079025
2019-08-11 10:45:00,-6.898201157594339
2019-08-11 11:00:00,-7.2472029830133815
2019-08-11 11:15:00,-7.679579684934449
2019-08-11 11:30:00,-8.118356622086086
2019-08-11 11:45:00,-8.932223459923959
2019-08-11 12:00:00,-9.897168627909418
2019-08-11 12:15:00,-11.52553916155156
2019-08-11 12:30:00,-14.84457441338136
2019-08-11 12:45:00,-28.159438516723043
2019-08-11 13:00:00,-0.14673004752091726
2019-08-11 13:15:00,-0.14673015445828663
2019-08-11 13:30:00,-0.14673026195986572
2019-08-11 13:45:00,-0.14673036569279824
2019-08-11 14:00:00,-0.14673046865909858
2019-08-11 14:15:00,-0.14673054982420664
2019-08-11 14:30:00,-0.14673054065171406
2019-08-11 14:45:00,-0.14673009552524804
2019-08-11 15:00:00,9.391761979846764
2019-08-11 15:15:00,20.903150947393836
2019-08-11 15:30:00,18.344375712334482
2019-08-11 15:45:00,17.51852813564992
2019-08-11 16:00:00,17.829997597815463
2019-08-11 16:15:00,17.60892614649162
2019-08-11 16:30:00,17.401892801814338
2019-08-11 16:45:00,16.468667987091525
2019-08-11 17:00:00,16.827958804381133
2019-08-11 17:15:00,16.27161736411669
2019-08-11 17:30:00,17.00401744721609
2019-08-11 17:45:00,17.002864113929782
2019-08-11 18:00:00,18.845331501852247
2019-08-11 18:15:00,18.85062354825355
2019-08-11 18:30:00,18.864235342564445
2019-08-11 18:45:00,19.25916557738619
2019-08-11 19:00:00,18.935493944773334
2019-08-11 19:15:00,19.377279594914476
2019-08-11 19:30:00,19.312499031491132
2019-08-11 19:45:00,19.538226531982612
2019-08-11 20:00:00,-0.14673063653823423
2019-08-11 20:15:00,-0.1467307043094321
2019-08-11 20:30:00,-0.14673063424594074
2019-08-11 20:45:00,-0.14673051558570788
2019-08-11 21:00:00,-0.1467303921819426
2019-08-11 21:15:00,-0.1467302758602957
2019-08-11 21:30:00,-0.14673015983033028
2019-08-11 21:45:00,-0.14673004983135973
2019-08-11 22:00:00,-25.192478205612407
2019-08-11 22:15:00,-12.693543823743136
2019-08-11 22:30:00,-9.863648086405037
2019-08-11 22:45:00,-8.27623383717188
2019-08-11 23:00:00,-7.434665906227829
2019-08-11 23:15:00,-6.889332991704536
2019-08-11 23:30:00,-6.3770512378993
2019-08-11 23:45:00,-6.053820615476815
2019-08-12 00:00:00,-5.7962194706804375
2019-08-12 00:15:00,-5.536320594952892
2019-08-12 00:30:00,-5.338501707797413
2019-08-12 00:45:00,-5.168692488358095
2019-08-12 01:00:00,-5.021074020025559
2019-08-12 01:15:00,-4.871109650166187
2019-08-12 01:30:00,-4.77670122027129
2019-08-12 01:45:00,-4.674521386812287
2019-08-12 02:00:00,-4.603032698658844
2019-08-12 02:15:00,-4.501090994676397
2019-08-12 02:30:00,-4.446728956545122
2019-08-12 02:45:00,-4.3607400866435935
2019-08-12 03:00:00,-4.3198569809099565
2019-08-12 03:15:00,-4.265572408645136
2019-08-12 03:30:00,-4.162178856351421
2019-08-12 03:45:00,-4.118235213050616
2019-08-12 04:00:00,-4.113817084101591
2019-08-12 04:15:00,-4.096941833495377
2019-08-12 04:30:00,-4.065117734863913
2019-08-12 04:45:00,-4.0564575076175995
2019-08-12 05:00:00,-4.012209509473778
2019-08-12 05:15:00,-3.9721551109077917
2019-08-12 05:30:00,-3.953772109028919
2019-08-12 05:45:00,-3.956798978698368
2019-08-12 06:00:00,-3.9256419293240534
2019-08-12 06:15:00,-3.898078305120598
2019-08-12 06:30:00,-3.890697595519998
2019-08-12 06:45:00,-3.9608639436261783
2019-08-12 07:00:00,-3.883526848423929
2019-08-12 07:15:00,-3.9192889304637064
2019-08-12 07:30:00,-3.8862436228140367
2019-08-12 07:45:00,-3.926624830753165
2019-08-12 08:00:00,-3.972559684796564
2019-08-12 08:15:00,-3.943743085145196
2019-08-12 08:30:00,-3.956002840963447
2019-08-12 08:45:00,-3.9894244161223167
2019-08-12 09:00:00,-3.936688544033641
2019-08-12 09:15:00,-3.9726410952819364
2019-08-12 09:30:00,-4.067442537910418
2019-08-12 09:45:00,-4.036321634648716
2019-08-12 10:00:00,-4.099756407468922
2019-08-12 10:15:00,-4.1295501998241
2019-08-12 10:30:00,-4.125643737628441
2019-08-12 10:45:00,-4.197219745918375
2019-08-12 11:00:00,-4.235167237227899
2019-08-12 11:15:00,-4.257045324682724
2019-08-12 11:30:00,-4.282048923371833
2019-08-12 11:45:00,-4.327970617433388
2019-08-12 12:00:00,-4.415280208720511
2019-08-12 12:15:00,-4.467605664456415
2019-08-12 12:30:00,-4.522942338877438
2019-08-12 12:45:00,-4.581096052482783
2019-08-12 13:00:00,-0.14672985406446903
2019-08-12 13:15:00,-0.14672985847814268
2019-08-12 13:30:00,-0.14672986239944572
2019-08-12 13:45:00,-0.14672986629417675
2019-08-12 14:00:00,-0.14672986960874523
2019-08-12 14:15:00,-0.14672987282369682
2019-08-12 14:30:00,-0.14672987690651063
2019-08-12 14:45:00,-0.1467298811554413
2019-08-12 15:00:00,7.060502644233339
2019-08-12 15:15:00,6.870835979150491
2019-08-12 15:30:00,6.870835979667354
2019-08-12 15:45:00,7.060502645793999
2019-08-12 16:00:00,6.681169313659473
2019-08-12 16:15:00,7.439835979787026
2019-08-12 16:30:00,7.4398359799527345
2019-08-12 16:45:00,7.0605026466222105
2019-08-12 17:00:00,7.250169313436756
2019-08-12 17:15:00,7.060502646778534
2019-08-12 17:30:00,7.250169313536959
2019-08-12 17:45:00,6.681169314410724
2019-08-12 18:00:00,6.870835981092884
2019-08-12 18:15:00,6.870835981035923
2019-08-12 18:30:00,7.250169313382553
2019-08-12 18:45:00,7.25016931323443
2019-08-12 19:00:00,7.0605026462827265
2019-08-12 19:15:00,6.870835980242567
2019-08-12 19:30:00,7.060502645557158
2019-08-12 19:45:00,7.2501693117547745
2019-08-12 20:00:00,-0.14672988005973736
2019-08-12 20:15:00,-0.14672987807488252
2019-08-12 20:30:00,-0.1467298743073468
2019-08-12 20:45:00,-0.1467298709931841
2019-08-12 21:00:00,-0.1467298682833443
2019-08-12 21:15:00,-0.14672986537261426
2019-08-12 21:30:00,-0.1467298613744212
2019-08-12 21:45:00,-0.14672985654224321
2019-08-12 22:00:00,-4.6189777256372055
2019-08-12 22:15:00,-4.524661839053092
2019-08-12 22:30:00,-4.511607211050055
2019-08-12 22:45:00,-4.462070245089577
2019-08-12 23:00:00,-4.37799448841549
2019-08-12 23:15:00,-4.371812564844708
2019-08-12 23:30:00,-4.260446462559258
2019-08-12 23:45:00,-4.223147175029149
2019-08-13 00:00:00,-4.204611676748994
2019-08-13 00:15:00,-4.1888716869416935
2019-08-13 00:30:00,-4.176117980603219
2019-08-13 00:45:00,-4.114762603582978
2019-08-13 01:00:00,-4.106372601721799
2019-08-13 01:15:00,-4.101089043936453
2019-08-13 01:30:00,-4.064091371300539
2019-08-13 01:45:00,-3.9995705526477137
2019-08-13 02:00:00,-3.970258463228587
2019-08-13 02:15:00,-4.019212529178124
2019-08-13 02:30:00,-3.9927908600699573
2019-08-13 02:45:00,-3.9695692825507964
2019-08-13 03:00:00,-4.013696116616197
2019-08-13 03:15:00,-4.0113642590140115
2019-08-13 03:30:00,-3.9946484301670355
2019-08-13 03:45:00,-3.997801032972909
2019-08-13 04:00:00,-3.987337292896479
2019-08-13 04:15:00,-4.012656087563096
2019-08-13 04:30:00,-3.992184392598822
2019-08-13 04:45:00,-4.007017928331637
2019-08-13 05:00:00,-4.057585302246232
2019-08-13 05:15:00,-4.046365543104051
2019-08-13 05:30:00,-4.071193813182276
2019-08-13 05:45:00,-4.115942967623368
2019-08-13 06:00:00,-4.132157237145794
2019-08-13 06:15:00,-4.2025753633424605
2019-08-13 06:30:00,-4.244214104468588
2019-08-13 06:45:00,-4.256279743208974
2019-08-13 07:00:00,-4.275260055959869
2019-08-13 07:15:00,-4.365653879349838
2019-08-13 07:30:00,-4.4300528121189755
2019-08-13 07:45:00,-4.539331916464217
2019-08-13 08:00:00,-4.582337822591351
2019-08-13 08:15:00,-4.429559423433613
2019-08-13 08:30:00,-4.278199942316535
2019-08-13 08:45:00,-4.523913099701002
2019-08-13 09:00:00,-4.470119401545083
2019-08-13 09:15:00,-4.448125239803326
2019-08-13 09:30:00,-4.570067082548042
2019-08-13 09:45:00,-4.487031391677319
2019-08-13 10:00:00,-4.556877455998563
2019-08-13 10:15:00,-4.723184144920579
2019-08-13 10:30:00,-4.992876284122437
2019-08-13 10:45:00,-5.24709195528031
2019-08-13 11:00:00,-5.555933560077632
2019-08-13 11:15:00,-5.941519792364793
2019-08-13 11:30:00,-6.475498922249722
2019-08-13 11:45:00,-7.101719083109813
2019-08-13 12:00:00,-8.110309616442256
2019-08-13 12:15:00,-9.697670661716925
2019-08-13 12:30:00,-12.775833815090017
2019-08-13 12:45:00,-25.188966045430327
2019-08-13 13:00:00,-0.14673003138469604
2019-08-13 13:15:00,-0.14673016826661486
2019-08-13 13:30:00,-0.14673031075804507
2019-08-13 13:45:00,-0.14673046489570155
2019-08-13 14:00:00,-0.14673064756156368
2019-08-13 14:15:00,-0.14673088274758456
2019-08-13 14:30:00,-0.14673123218905118
2019-08-13 14:45:00,-0.1467318996279913
2019-08-13 15:00:00,21.758437947483095
2019-08-13 15:15:00,19.678429967802785
2019-08-13 15:30:00,18.312184610644632
2019-08-13 15:45:00,17.855381288478384
2019-08-13 16:00:00,16.861487505670983
2019-08-13 16:15:00,16.09110371684066
2019-08-13 16:30:00,15.765448776857955
2019-08-13 16:45:00,15.810265357978425
2019-08-13 17:00:00,14.809670464441918
2019-08-13 17:15:00,14.456283400636533
2019-08-13 17:30:00,14.304389682363665
2019-08-13 17:45:00,14.344496638247973
2019-08-13 18:00:00,14.782049723935353
2019-08-13 18:15:00,15.382181391858651
2019-08-13 18:30:00,16.48449879740851
2019-08-13 18:45:00,18.227674296911765
2019-08-13 19:00:00,19.172426850597013
2019-08-13 19:15:00,20.648753135756905
2019-08-13 19:30:00,23.750452296964916
2019-08-13 19:45:00,27.061005036724143
2019-08-13 20:00:00,-0.14673190697366875
2019-08-13 20:15:00,-0.146731242159061
2019-08-13 20:30:00,-0.1467308908923764
2019-08-13 20:45:00,-0.14673065258650955
2019-08-13 21:00:00,-0.14673046702143894
2019-08-13 21:15:00,-0.14673031119215585
2019-08-13 21:30:00,-0.14673016907912864
2019-08-13 21:45:00,-0.14673003347049424
2019-08-13 22:00:00,-28.44865529844546
2019-08-13 22:15:00,-14.86153947253719
2019-08-13 22:30:00,-10.917307952507937
2019-08-13 22:45:00,-9.10636181916448
2019-08-13 23:00:00,-7.9546860180518015
2019-08-13 23:15:00,-7.217844815643735
2019-08-13 23:30:00,-6.6210398305855644
2019-08-13 23:45:00,-6.237523333586588
2019-08-14 00:00:00,-5.952281104096751
2019-08-14 00:15:00,-5.6838890596772185
2019-08-14 00:30:00,-5.460009237328486
2019-08-14 00:45:00,-5.2694351612708115
2019-08-14 01:00:00,-5.2820149722576035
2019-08-14 01:15:00,-6.257078441033623
2019-08-14 01:30:00,-6.080875594508272
2019-08-14 01:45:00,-5.889981795237993
2019-08-14 02:00:00,-5.814147343460315
2019-08-14 02:15:00,-5.716581907619981
2019-08-14 02:30:00,-5.614667827164649
2019-08-14 02:45:00,-5.525671926199055
2019-08-14 03:00:00,-5.539929379418951
2019-08-14 03:15:00,-5.451449226802452
2019-08-14 03:30:00,-5.391469981525338
2019-08-14 03:45:00,-5.358040923396413
2019-08-14 04:00:00,-5.278680486694024
2019-08-14 04:15:00,-5.242359762031342
2019-08-14 04:30:00,-5.196230448468241
2019-08-14 04:45:00,-5.206724835153389
2019-08-14 05:00:00,-5.189960688428227
2019-08-14 05:15:00,-5.214170403097233
2019-08-14 05:30:00,-5.1922189308375835
2019-08-14 05:45:00,-5.211582037162469
2019-08-14 06:00:00,-5.219615890806078
2019-08-14 06:15:00,-5.199050948468174
2019-08-14 06:30:00,-5.219515395447191
2019-08-14 06:45:00,-5.2464487445641925
2019-08-14 07:00:00,-5.315913208622046
2019-08-14 07:15:00,-5.37603681233372
2019-08-14 07:30:00,-5.425396898666737
2019-08-14 07:45:00,-5.444850844949904
2019-08-14 08:00:00,-5.530541620047963
2019-08-14 08:15:00,-5.648513945944355
2019-08-14 08:30:00,-5.738046172853949
2019-08-14 08:45:00,-5.8407369342119155
2019-08-14 09:00:00,-5.958383212063447
2019-08-14 09:15:00,-5.941764930728516
2019-08-14 09:30:00,-5.498231747467815
2019-08-14 09:45:00,-5.7936987867611505
2019-08-14 10:00:00,-5.970291032494354
2019-08-14 10:15:00,-5.795782753857578
2019-08-14 10:30:00,-6.036015765648581
2019-08-14 10:45:00,-6.365057280600033
2019-08-14 11:00:00,-6.700970131450325
2019-08-14 11:15:00,-7.156468355271346
2019-08-14 11:30:00,-7.728079782157628
2019-08-14 11:45:00,-8.506464119731854
2019-08-14 12:00:00,-9.665240732795231
2019-08-14 12:15:00,-11.56006784764319
2019-08-14 12:30:00,-15.310237451231092
2019-08-14 12:45:00,-27.982341669232696
2019-08-14 13:00:00,-0.14673003740024862
2019-08-14 13:15:00,-0.14673017169139266
2019-08-14 13:30:00,-0.14673031222844396
2019-08-14 13:45:00,-0.14673046610637377
2019-08-14 14:00:00,-0.14673064739604655
2019-08-14 14:15:00,-0.14673088295858933
2019-08-14 14:30:00,-0.14673123291370593
2019-08-14 14:45:00,-0.14673189847867904
2019-08-14 15:00:00,20.15233745405457
2019-08-14 15:15:00,19.455800746063485
2019-08-14 15:30:00,17.606575885740565
2019-08-14 15:45:00,16.561912696682413
2019-08-14 16:00:00,15.904002432516295
2019-08-14 16:15:00,15.749707694661085
2019-08-14 16:30:00,15.490601899517305
2019-08-14 16:45:00,14.742314005750996
2019-08-14 17:00:00,15.223292773933984
2019-08-14 17:15:00,14.996300000070308
2019-08-14 17:30:00,14.906229464670687
2019-08-14 17:45:00,15.353204550868053
2019-08-14 18:00:00,15.693997438918315
2019-08-14 18:15:00,16.06801796117795
2019-08-14 18:30:00,16.774571045975232
2019-08-14 18:45:00,18.139142830090318
2019-08-14 19:00:00,19.48250512532524
2019-08-14 19:15:00,21.274027317831457
2019-08-14 19:30:00,24.15681844033431
2019-08-14 19:45:00,27.8252610814063
2019-08-14 20:00:00,-0.1467319068354033
2019-08-14 20:15:00,-0.14673124292779993
2019-08-14 20:30:00,-0.1467308918476917
2019-08-14 20:45:00,-0.14673065264151983
2019-08-14 21:00:00,-0.146730467208579
2019-08-14 21:15:00,-0.1467303108164947
2019-08-14 21:30:00,-0.14673016915701304
2019-08-14 21:45:00,-0.1467300338991867
2019-08-14 22:00:00,-28.610686500461274
2019-08-14 22:15:00,-14.86443022790786
2019-08-14 22:30:00,-10.932801713476637
2019-08-14 22:45:00,-9.030643926722906
2019-08-14 23:00:00,-7.905373926418329
2019-08-14 23:15:00,-7.123733759865836
2019-08-14 23:30:00,-6.5923812505116715
2019-08-14 23:45:00,-6.173727897975302
2019-08-15 00:00:00,-5.860119985088937
2019-08-15 00:15:00,-5.59956920316585
2019-08-15 00:30:00,-5.365198516583532
2019-08-15 00:45:00,-5.18152773345695
2019-08-15 01:00:00,-5.174839600779187
2019-08-15 01:15:00,-6.202891496519018
2019-08-15 01:30:00,-6.044031408071033
2019-08-15 01:45:00,-5.88908156236435
2019-08-15 02:00:00,-5.829651235134798
2019-08-15 02:15:00,-5.710392055156484
2019-08-15 02:30:00,-5.66328422623345
2019-08-15 02:45:00,-5.51603633834048
2019-08-15 03:00:00,-5.49062523423122
2019-08-15 03:15:00,-5.438661365997906
2019-08-15 03:30:00,-5.37722520270041
2019-08-15 03:45:00,-5.3421906014407545
2019-08-15 04:00:00,-5.278878064528979
2019-08-15 04:15:00,-5.2407856977387715
2019-08-15 04:30:00,-5.20952262554782
2019-08-15 04:45:00,-5.168144496086997
2019-08-15 05:00:00,-5.218734379236634
2019-08-15 05:15:00,-5.282992242716813
2019-08-15 05:30:00,-5.218675517637582
2019-08-15 05:45:00,-5.218985055691188
2019-08-15 06:00:00,-5.304310727247335
2019-08-15 06:15:00,-5.257626504304416
2019-08-15 06:30:00,-5.296901845952945
2019-08-15 06:45:00,-5.28483711133916
2019-08-15 07:00:00,-5.337430929586234
2019-08-15 07:15:00,-5.462011324714848
2019-08-15 07:30:00,-5.44738543297201
2019-08-15 07:45:00,-5.52617933390098
2019-08-15 08:00:00,-5.593521097213575
2019-08-15 08:15:00,-5.671327354077473
2019-08-15 08:30:00,-5.807708538346259
2019-08-15 08:45:00,-5.9117905408929845
2019-08-15 09:00:00,-6.006448896904275
2019-08-15 09:15:00,-6.069880181487893
2019-08-15 09:30:00,-6.200645706659657
2019-08-15 09:45:00,-5.8637944846423595
2019-08-15 10:00:00,-5.997509938923697
2019-08-15 10:15:00,-5.699664720836046
2019-08-15 10:30:00,-5.867058824309012
2019-08-15 10:45:00,-6.201764595597215
2019-08-15 11:00:00,-6.619848509199434
2019-08-15 11:15:00,-7.012501821985581
2019-08-15 11:30:00,-7.643964153174897
2019-08-15 11:45:00,-8.329302185499223
2019-08-15 12:00:00,-9.490403800933018
2019-08-15 12:15:00,-11.53536576621014
2019-08-15 12:30:00,-15.296413736205194
2019-08-15 12:45:00,-28.066751911903992
2019-08-15 13:00:00,-0.1467300381848095
2019-08-15 13:15:00,-0.14673017171902877
2019-08-15 13:30:00,-0.14673031162248615
2019-08-15 13:45:00,-0.14673046605085094
2019-08-15 14:00:00,-0.14673064810256325
2019-08-15 14:15:00,-0.1467308840168523
2019-08-15 14:30:00,-0.14673123217289477
2019-08-15 14:45:00,-0.14673189848262988
2019-08-15 15:00:00,20.320492681251768
2019-08-15 15:15:00,19.17671363777577
2019-08-15 15:30:00,18.984917460542558
2019-08-15 15:45:00,16.759223877586194
2019-08-15 16:00:00,16.13870713659314
2019-08-15 16:15:00,15.259943660925089
2019-08-15 16:30:00,15.019553477883452
2019-08-15 16:45:00,14.65859346772913
2019-08-15 17:00:00,14.982414386902093
2019-08-15 17:15:00,14.858998279361522
2019-08-15 17:30:00,15.061383555769968
2019-08-15 17:45:00,15.184838287389349
2019-08-15 18:00:00,15.734445629626252
2019-08-15 18:15:00,16.019065986044403
2019-08-15 18:30:00,17.104186012212885
2019-08-15 18:45:00,18.032942014854815
2019-08-15 19:00:00,19.71224688299531
2019-08-15 19:15:00,21.354114033587464
2019-08-15 19:30:00,23.913066624357562
2019-08-15 19:45:00,27.280773746211782
2019-08-15 20:00:00,-0.14673190174912276
2019-08-15 20:15:00,-0.1467312386449414
2019-08-15 20:30:00,-0.14673088850333396
2019-08-15 20:45:00,-0.14673065228991694
2019-08-15 21:00:00,-0.14673046807110837
2019-08-15 21:15:00,-0.1467303116998059
2019-08-15 21:30:00,-0.14673016946947004
2019-08-15 21:45:00,-0.14673003457269862
2019-08-15 22:00:00,-28.950179711790128
2019-08-15 22:15:00,-15.587395730456858
2019-08-15 22:30:00,-11.510056251569306
2019-08-15 22:45:00,-9.546884301884484
2019-08-15 23:00:00,-8.470164481701019
2019-08-15 23:15:00,-7.620657043212272
2019-08-15 23:30:00,-7.013959660101095
2019-08-15 23:45:00,-6.579909862021005
2019-08-16 00:00:00,-6.221475988989208
2019-08-16 00:15:00,-5.989973720733028
2019-08-16 00:30:00,-5.759463403139407
