Date_Time_Pacific_No_DST,Storage_Output_kW
2019-07-13 23:45:00,-5.993426544709427
2019-07-14 00:00:00,-5.6797381608006985
2019-07-14 00:15:00,-5.400526319937792
2019-07-14 00:30:00,-5.156961941281682
2019-07-14 00:45:00,-4.9408529219600865
2019-07-14 01:00:00,-4.770155173905805
2019-07-14 01:15:00,-4.593363537840571
2019-07-14 01:30:00,-4.4607103323514075
2019-07-14 01:45:00,-4.323479818400324
2019-07-14 02:00:00,-4.214108563685843
2019-07-14 02:15:00,-4.121382514130947
2019-07-14 02:30:00,-3.999879364034793
2019-07-14 02:45:00,-3.9202490112732207
2019-07-14 03:00:00,-3.8815802623206457
2019-07-14 03:15:00,-3.840835280992962
2019-07-14 03:30:00,-3.8009337911724086
2019-07-14 03:45:00,-3.762211908823264
2019-07-14 04:00:00,-3.732756621164147
2019-07-14 04:15:00,-3.7127082225009347
2019-07-14 04:30:00,-3.697853612296096
2019-07-14 04:45:00,-3.686875878200024
2019-07-14 05:00:00,-3.6850851810408387
2019-07-14 05:15:00,-3.683368199002167
2019-07-14 05:30:00,-3.6904808470154484
2019-07-14 05:45:00,-3.701096198876559
2019-07-14 06:00:00,-3.7211265126224324
2019-07-14 06:15:00,-3.746778413391192
2019-07-14 06:30:00,-3.7761348819885083
2019-07-14 06:45:00,-3.815039443908713
2019-07-14 07:00:00,-3.8721801512914626
2019-07-14 07:15:00,-3.9398895092880517
2019-07-14 07:30:00,-4.000587588545215
2019-07-14 07:45:00,-4.1038967543251035
2019-07-14 08:00:00,-4.198082861399436
2019-07-14 08:15:00,-4.277190613579471
2019-07-14 08:30:00,-4.383688693352111
2019-07-14 08:45:00,-4.500913981029821
2019-07-14 09:00:00,-4.592938669116038
2019-07-14 09:15:00,-4.74752304592249
2019-07-14 09:30:00,-4.868624246984791
2019-07-14 09:45:00,-5.070126784646713
2019-07-14 10:00:00,-5.248639537806591
2019-07-14 10:15:00,-5.474003617091705
2019-07-14 10:30:00,-5.761987295654526
2019-07-14 10:45:00,-6.080610157410277
2019-07-14 11:00:00,-6.443293493274952
2019-07-14 11:15:00,-6.967472449713944
2019-07-14 11:30:00,-7.524718676217338
2019-07-14 11:45:00,-8.217113982599539
2019-07-14 12:00:00,-9.167950453566263
2019-07-14 12:15:00,-10.796780464279198
2019-07-14 12:30:00,-14.332797861989492
2019-07-14 12:45:00,-24.52595659946235
2019-07-14 13:00:00,-0.12371809612357784
2019-07-14 13:15:00,-0.12371992778151461
2019-07-14 13:30:00,-0.1237217002334888
2019-07-14 13:45:00,-0.12372354085646492
2019-07-14 14:00:00,-0.12372579146442142
2019-07-14 14:15:00,-0.12372902394500777
2019-07-14 14:30:00,-0.1237348824383006
2019-07-14 14:45:00,-0.12375241500629448
2019-07-14 15:00:00,21.19104345540776
2019-07-14 15:15:00,18.68322386644937
2019-07-14 15:30:00,16.498024903584188
2019-07-14 15:45:00,14.010362031623805
2019-07-14 16:00:00,13.948383778152314
2019-07-14 16:15:00,13.181162407774444
2019-07-14 16:30:00,12.2893889888712
2019-07-14 16:45:00,11.914737748355698
2019-07-14 17:00:00,11.664003074893987
2019-07-14 17:15:00,11.433216453959496
2019-07-14 17:30:00,11.454338990274326
2019-07-14 17:45:00,11.540921164901413
2019-07-14 18:00:00,11.770810142689855
2019-07-14 18:15:00,12.2242691813802
2019-07-14 18:30:00,13.006997054946282
2019-07-14 18:45:00,13.655138410865598
2019-07-14 19:00:00,15.34496747267489
2019-07-14 19:15:00,17.358290545172245
2019-07-14 19:30:00,21.27703006509888
2019-07-14 19:45:00,27.589163940702164
2019-07-14 20:00:00,-0.1237512040547584
2019-07-14 20:15:00,-0.12373478710815759
2019-07-14 20:30:00,-0.12372932998313067
2019-07-14 20:45:00,-0.12372635058651306
2019-07-14 21:00:00,-0.12372427476178045
2019-07-14 21:15:00,-0.12372256464373052
2019-07-14 21:30:00,-0.12372093292741622
2019-07-14 21:45:00,-0.12371914328381595
2019-07-14 22:00:00,-25.196758802835912
2019-07-14 22:15:00,-13.786169219602844
2019-07-14 22:30:00,-10.211411726150091
2019-07-14 22:45:00,-8.614162364660578
2019-07-14 23:00:00,-7.601521706033355
2019-07-14 23:15:00,-6.907007006061156
2019-07-14 23:30:00,-6.4123255743560685
2019-07-14 23:45:00,-6.005415358184546
2019-07-15 00:00:00,-5.656964252750603
2019-07-15 00:15:00,-5.365921889141216
2019-07-15 00:30:00,-5.129831088457158
2019-07-15 00:45:00,-4.920299866359775
2019-07-15 01:00:00,-4.738184305060161
2019-07-15 01:15:00,-4.590798357257522
2019-07-15 01:30:00,-4.403461961753435
2019-07-15 01:45:00,-4.279845092881029
2019-07-15 02:00:00,-4.178485024947645
2019-07-15 02:15:00,-4.079488916680111
2019-07-15 02:30:00,-3.9821992960434605
2019-07-15 02:45:00,-3.9025755243275486
2019-07-15 03:00:00,-3.8593768724894586
2019-07-15 03:15:00,-3.8147694298330257
2019-07-15 03:30:00,-3.770459216923215
2019-07-15 03:45:00,-3.732979800932146
2019-07-15 04:00:00,-3.7027579385478226
2019-07-15 04:15:00,-3.680349932008548
2019-07-15 04:30:00,-3.665115742664821
2019-07-15 04:45:00,-3.654797250463035
2019-07-15 05:00:00,-3.65041426286107
2019-07-15 05:15:00,-3.6512751581357343
2019-07-15 05:30:00,-3.6583866062704384
2019-07-15 05:45:00,-3.670023454688793
2019-07-15 06:00:00,-3.6899196682765583
2019-07-15 06:15:00,-3.715374411862138
2019-07-15 06:30:00,-3.7471434768931835
2019-07-15 06:45:00,-3.7839847917424727
2019-07-15 07:00:00,-3.8366539391376415
2019-07-15 07:15:00,-3.903020487464321
2019-07-15 07:30:00,-3.9793899081886313
2019-07-15 07:45:00,-4.080093242601737
2019-07-15 08:00:00,-4.156462211969725
2019-07-15 08:15:00,-4.242193870525722
2019-07-15 08:30:00,-4.36296677885552
2019-07-15 08:45:00,-4.4563265043862845
2019-07-15 09:00:00,-4.566036724242522
2019-07-15 09:15:00,-4.716092732519471
2019-07-15 09:30:00,-4.844669002073665
2019-07-15 09:45:00,-5.0263312127118835
2019-07-15 10:00:00,-5.211091926648463
2019-07-15 10:15:00,-5.434840684702387
2019-07-15 10:30:00,-5.664300565693797
2019-07-15 10:45:00,-6.005639713585041
2019-07-15 11:00:00,-6.395329060341698
2019-07-15 11:15:00,-6.821176773335911
2019-07-15 11:30:00,-7.4224750417400704
2019-07-15 11:45:00,-8.134449726631297
2019-07-15 12:00:00,-9.296012975728843
2019-07-15 12:15:00,-11.064202581039192
2019-07-15 12:30:00,-15.26687451412838
2019-07-15 12:45:00,-25.02053990293557
2019-07-15 13:00:00,-0.12371812318897032
2019-07-15 13:15:00,-0.12371980214218818
2019-07-15 13:30:00,-0.12372155501803951
2019-07-15 13:45:00,-0.12372346643184129
2019-07-15 14:00:00,-0.12372583524849101
2019-07-15 14:15:00,-0.12372941631154434
2019-07-15 14:30:00,-0.12373640889673242
2019-07-15 14:45:00,-0.12375760893016388
2019-07-15 15:00:00,19.37501594427186
2019-07-15 15:15:00,15.625609219215248
2019-07-15 15:30:00,15.569252265680928
2019-07-15 15:45:00,13.949066768607537
2019-07-15 16:00:00,13.051142905761736
2019-07-15 16:15:00,12.066493278020921
2019-07-15 16:30:00,11.633340225676784
2019-07-15 16:45:00,11.348600004242405
2019-07-15 17:00:00,11.413905858778321
2019-07-15 17:15:00,11.808888272872734
2019-07-15 17:30:00,11.772664744205487
2019-07-15 17:45:00,12.24107484567388
2019-07-15 18:00:00,13.010632177271326
2019-07-15 18:15:00,13.30458131891731
2019-07-15 18:30:00,14.036363969762274
2019-07-15 18:45:00,15.16579925661453
2019-07-15 19:00:00,16.334499969854953
2019-07-15 19:15:00,18.26513032907
2019-07-15 19:30:00,22.184772803161227
2019-07-15 19:45:00,27.878652460896358
2019-07-15 20:00:00,-0.12375170030273559
2019-07-15 20:15:00,-0.12373455624256678
2019-07-15 20:30:00,-0.12372893302530182
2019-07-15 20:45:00,-0.12372589083775545
2019-07-15 21:00:00,-0.12372376996180834
2019-07-15 21:15:00,-0.12372201093846619
2019-07-15 21:30:00,-0.12372032547659638
2019-07-15 21:45:00,-0.1237184482710944
2019-07-15 22:00:00,-24.331810954558875
2019-07-15 22:15:00,-13.379028054846621
2019-07-15 22:30:00,-9.922790514435881
2019-07-15 22:45:00,-8.419784374078588
2019-07-15 23:00:00,-7.631895468043213
2019-07-15 23:15:00,-7.1273257808161
2019-07-15 23:30:00,-6.732291868335539
2019-07-15 23:45:00,-6.2739572444866
2019-07-16 00:00:00,-5.929586053997239
2019-07-16 00:15:00,-5.692372324658468
2019-07-16 00:30:00,-5.399450888725079
2019-07-16 00:45:00,-5.181638429390075
2019-07-16 01:00:00,-4.985177174561252
2019-07-16 01:15:00,-4.792580682933079
2019-07-16 01:30:00,-4.642048499025557
2019-07-16 01:45:00,-4.471261057918636
2019-07-16 02:00:00,-4.3512828867163575
2019-07-16 02:15:00,-4.237309634621159
2019-07-16 02:30:00,-4.125193000412734
2019-07-16 02:45:00,-4.008890273405366
2019-07-16 03:00:00,-3.9367212899338786
2019-07-16 03:15:00,-3.879306383939704
2019-07-16 03:30:00,-3.823371057189189
2019-07-16 03:45:00,-3.780385498976246
2019-07-16 04:00:00,-3.738503779487628
2019-07-16 04:15:00,-3.710157772663508
2019-07-16 04:30:00,-3.686012850921797
2019-07-16 04:45:00,-3.669181506619703
2019-07-16 05:00:00,-3.660839382900858
2019-07-16 05:15:00,-3.657819897825574
2019-07-16 05:30:00,-3.661391575691658
2019-07-16 05:45:00,-3.67257950576769
2019-07-16 06:00:00,-3.6901299222928663
2019-07-16 06:15:00,-3.715297432204804
2019-07-16 06:30:00,-3.7451121665995415
2019-07-16 06:45:00,-3.786429457187727
2019-07-16 07:00:00,-3.8371062675373397
2019-07-16 07:15:00,-3.9020441494348956
2019-07-16 07:30:00,-3.957558475720161
2019-07-16 07:45:00,-4.04771479544103
2019-07-16 08:00:00,-4.155853645824425
2019-07-16 08:15:00,-4.242259031132915
2019-07-16 08:30:00,-4.325176960511326
2019-07-16 08:45:00,-4.418890764849741
2019-07-16 09:00:00,-4.5656940994181605
2019-07-16 09:15:00,-4.689357172046177
2019-07-16 09:30:00,-4.845059077633849
2019-07-16 09:45:00,-5.026374526187467
2019-07-16 10:00:00,-5.223442557178443
2019-07-16 10:15:00,-5.427406796281331
2019-07-16 10:30:00,-5.72292027491986
2019-07-16 10:45:00,-6.035640505694412
2019-07-16 11:00:00,-6.445497365937001
2019-07-16 11:15:00,-6.890231936505263
2019-07-16 11:30:00,-7.4808423044861305
2019-07-16 11:45:00,-8.220436648203952
2019-07-16 12:00:00,-9.108866976352457
2019-07-16 12:15:00,-10.776567820730236
2019-07-16 12:30:00,-14.355300460347332
2019-07-16 12:45:00,-24.16796844113354
2019-07-16 13:00:00,-0.12371811812057411
2019-07-16 13:15:00,-0.12371988243081367
2019-07-16 13:30:00,-0.1237216533802527
2019-07-16 13:45:00,-0.12372349885570429
2019-07-16 14:00:00,-0.123725720009673
2019-07-16 14:15:00,-0.12372881663696465
2019-07-16 14:30:00,-0.12373447058968153
2019-07-16 14:45:00,-0.12375112576194652
2019-07-16 15:00:00,22.823058165871988
2019-07-16 15:15:00,19.348182331523567
2019-07-16 15:30:00,16.296799603213902
2019-07-16 15:45:00,14.518372668107748
2019-07-16 16:00:00,14.053502169194475
2019-07-16 16:15:00,13.077811180167297
2019-07-16 16:30:00,12.428952882047376
2019-07-16 16:45:00,11.805439588952856
2019-07-16 17:00:00,11.420297741813734
2019-07-16 17:15:00,11.141189790168623
2019-07-16 17:30:00,11.043486804353606
2019-07-16 17:45:00,11.076872721731295
2019-07-16 18:00:00,11.508560704985488
2019-07-16 18:15:00,12.034225950776566
2019-07-16 18:30:00,12.410151814818208
2019-07-16 18:45:00,13.401408829186014
2019-07-16 19:00:00,14.946518064300147
2019-07-16 19:15:00,17.54038047809353
2019-07-16 19:30:00,21.335697040563616
2019-07-16 19:45:00,27.824562048038274
2019-07-16 20:00:00,-0.12375114741606592
2019-07-16 20:15:00,-0.12373482277217629
2019-07-16 20:30:00,-0.12372938567071905
2019-07-16 20:45:00,-0.12372642105663237
2019-07-16 21:00:00,-0.12372434664979624
2019-07-16 21:15:00,-0.12372261762870204
2019-07-16 21:30:00,-0.12372097859282562
2019-07-16 21:45:00,-0.12371915647373809
2019-07-16 22:00:00,-25.209514464784633
2019-07-16 22:15:00,-13.699647726618005
2019-07-16 22:30:00,-10.180185570837246
2019-07-16 22:45:00,-8.543545479332442
2019-07-16 23:00:00,-7.568720724939802
2019-07-16 23:15:00,-6.887627106112836
2019-07-16 23:30:00,-6.350304308501669
2019-07-16 23:45:00,-5.961495403790379
2019-07-17 00:00:00,-5.64523562203362
2019-07-17 00:15:00,-5.36545008228749
2019-07-17 00:30:00,-5.0847062427365
2019-07-17 00:45:00,-4.944136679562709
2019-07-17 01:00:00,-4.770207945998528
2019-07-17 01:15:00,-4.600720013750351
2019-07-17 01:30:00,-4.452404312281089
2019-07-17 01:45:00,-4.326298099117904
2019-07-17 02:00:00,-4.21742141162906
2019-07-17 02:15:00,-4.115204647958422
2019-07-17 02:30:00,-4.016810466061915
2019-07-17 02:45:00,-3.9163092365942136
2019-07-17 03:00:00,-3.876183031551859
2019-07-17 03:15:00,-3.8407667047664655
2019-07-17 03:30:00,-3.79400400739823
2019-07-17 03:45:00,-3.7553033102585207
2019-07-17 04:00:00,-3.725542927537203
2019-07-17 04:15:00,-3.703627871007434
2019-07-17 04:30:00,-3.6855373826573103
2019-07-17 04:45:00,-3.675158021305701
2019-07-17 05:00:00,-3.670236000104412
2019-07-17 05:15:00,-3.671394033087163
2019-07-17 05:30:00,-3.6779010114828647
2019-07-17 05:45:00,-3.6899355160438945
2019-07-17 06:00:00,-3.7101132068801697
2019-07-17 06:15:00,-3.7375237099476633
2019-07-17 06:30:00,-3.768563855872735
2019-07-17 06:45:00,-3.8105890354988277
2019-07-17 07:00:00,-3.8755446043961492
2019-07-17 07:15:00,-3.936801341087197
2019-07-17 07:30:00,-4.006146260557681
2019-07-17 07:45:00,-4.0926515956705645
2019-07-17 08:00:00,-4.208039648521822
2019-07-17 08:15:00,-4.27815098619528
2019-07-17 08:30:00,-4.386905185789693
2019-07-17 08:45:00,-4.494901776715976
2019-07-17 09:00:00,-4.609332980788673
2019-07-17 09:15:00,-4.757405226888579
2019-07-17 09:30:00,-4.875271727423581
2019-07-17 09:45:00,-5.069809569666247
2019-07-17 10:00:00,-5.257315454231864
2019-07-17 10:15:00,-5.472880467182062
2019-07-17 10:30:00,-5.733049744105405
2019-07-17 10:45:00,-6.033138527377612
2019-07-17 11:00:00,-6.478476271837291
2019-07-17 11:15:00,-6.930490343171285
2019-07-17 11:30:00,-7.539424813493675
2019-07-17 11:45:00,-8.218122282996822
2019-07-17 12:00:00,-9.088181955852914
2019-07-17 12:15:00,-10.903767193348278
2019-07-17 12:30:00,-14.874208001193745
2019-07-17 12:45:00,-24.54877839994276
2019-07-17 13:00:00,-0.12371820689331221
2019-07-17 13:15:00,-0.123719895325841
2019-07-17 13:30:00,-0.12372160597945496
2019-07-17 13:45:00,-0.12372341578745685
2019-07-17 14:00:00,-0.12372565801803057
2019-07-17 14:15:00,-0.12372881482633429
2019-07-17 14:30:00,-0.12373442866942731
2019-07-17 14:45:00,-0.12375124189869957
2019-07-17 15:00:00,22.431434618228494
2019-07-17 15:15:00,17.716410852278457
2019-07-17 15:30:00,16.74722579829501
2019-07-17 15:45:00,14.949317400281245
2019-07-17 16:00:00,14.189034703880099
2019-07-17 16:15:00,13.049338611438674
2019-07-17 16:30:00,12.320317849506973
2019-07-17 16:45:00,11.760032486384777
2019-07-17 17:00:00,11.494049478376892
2019-07-17 17:15:00,11.33780795599553
2019-07-17 17:30:00,11.350645120471787
2019-07-17 17:45:00,11.308215419923238
2019-07-17 18:00:00,11.589898329904328
2019-07-17 18:15:00,12.047778328131185
2019-07-17 18:30:00,12.598229890701928
2019-07-17 18:45:00,13.53076059390812
2019-07-17 19:00:00,14.94316772711073
2019-07-17 19:15:00,17.55751754166221
2019-07-17 19:30:00,21.455129826089916
2019-07-17 19:45:00,27.65915874143461
2019-07-17 20:00:00,-0.12375138062243209
2019-07-17 20:15:00,-0.1237349062469984
2019-07-17 20:30:00,-0.12372944414243475
2019-07-17 20:45:00,-0.1237264602966315
2019-07-17 21:00:00,-0.12372438027388542
2019-07-17 21:15:00,-0.12372266346878043
2019-07-17 21:30:00,-0.12372102740118987
2019-07-17 21:45:00,-0.12371919224287355
2019-07-17 22:00:00,-25.194563570638078
2019-07-17 22:15:00,-13.733734214872122
2019-07-17 22:30:00,-10.192613677653146
2019-07-17 22:45:00,-8.563117388545352
2019-07-17 23:00:00,-7.548177240853107
2019-07-17 23:15:00,-6.901529873720193
2019-07-17 23:30:00,-6.374881277257439
2019-07-17 23:45:00,-5.984155772180356
2019-07-18 00:00:00,-5.661126231874086
2019-07-18 00:15:00,-5.385643042124762
2019-07-18 00:30:00,-5.154425435977358
2019-07-18 00:45:00,-4.936862113709482
2019-07-18 01:00:00,-4.761754475169442
2019-07-18 01:15:00,-4.591660509264765
2019-07-18 01:30:00,-4.458429516994168
2019-07-18 01:45:00,-4.327343737587093
2019-07-18 02:00:00,-4.217245814917781
2019-07-18 02:15:00,-4.119814221467825
2019-07-18 02:30:00,-4.0229205275142865
2019-07-18 02:45:00,-3.9390849590625923
2019-07-18 03:00:00,-3.872980744030197
2019-07-18 03:15:00,-3.8370074492119945
2019-07-18 03:30:00,-3.7959031607624363
2019-07-18 03:45:00,-3.756725882409752
2019-07-18 04:00:00,-3.7244887923905656
2019-07-18 04:15:00,-3.7005605192627637
2019-07-18 04:30:00,-3.6838621285646242
2019-07-18 04:45:00,-3.6733854797051912
2019-07-18 05:00:00,-3.6688044490617813
2019-07-18 05:15:00,-3.6698186749089206
2019-07-18 05:30:00,-3.675606232150229
2019-07-18 05:45:00,-3.6883260169744196
2019-07-18 06:00:00,-3.709237666917546
2019-07-18 06:15:00,-3.7357209833461935
2019-07-18 06:30:00,-3.7685433602026546
2019-07-18 06:45:00,-3.807489587536064
2019-07-18 07:00:00,-3.864603229809913
2019-07-18 07:15:00,-3.9216090462853064
2019-07-18 07:30:00,-3.9929398379094843
2019-07-18 07:45:00,-4.0807475054423605
2019-07-18 08:00:00,-4.182087356550097
2019-07-18 08:15:00,-4.277376927447517
2019-07-18 08:30:00,-4.347178881228593
2019-07-18 08:45:00,-4.480911123671887
2019-07-18 09:00:00,-4.575792502179222
2019-07-18 09:15:00,-4.725069998192478
2019-07-18 09:30:00,-4.871027025307786
2019-07-18 09:45:00,-5.077485973617777
2019-07-18 10:00:00,-5.278467845040743
2019-07-18 10:15:00,-5.478987509712496
2019-07-18 10:30:00,-5.773754036183112
2019-07-18 10:45:00,-6.077607661825219
2019-07-18 11:00:00,-6.4649287533551645
2019-07-18 11:15:00,-6.913956665488672
2019-07-18 11:30:00,-7.546892904283447
2019-07-18 11:45:00,-8.1952520894616
2019-07-18 12:00:00,-9.166590340583758
2019-07-18 12:15:00,-10.86395599768752
2019-07-18 12:30:00,-14.768296392671799
2019-07-18 12:45:00,-24.554054392577157
2019-07-18 13:00:00,-0.123718212058471
2019-07-18 13:15:00,-0.12371993956295299
2019-07-18 13:30:00,-0.12372164031703933
2019-07-18 13:45:00,-0.12372346694360171
2019-07-18 14:00:00,-0.12372570080094006
2019-07-18 14:15:00,-0.12372889348757486
2019-07-18 14:30:00,-0.1237345770447297
2019-07-18 14:45:00,-0.12375129067272281
2019-07-18 15:00:00,22.22374329039271
2019-07-18 15:15:00,17.67862490917262
2019-07-18 15:30:00,15.503483665846248
2019-07-18 15:45:00,14.903448251041702
2019-07-18 16:00:00,14.306018417483296
2019-07-18 16:15:00,13.584446424903854
2019-07-18 16:30:00,12.708630445118379
2019-07-18 16:45:00,12.102011558985067
2019-07-18 17:00:00,11.647917212263735
2019-07-18 17:15:00,11.385440786661325
2019-07-18 17:30:00,11.33247284401474
2019-07-18 17:45:00,11.367890064301571
2019-07-18 18:00:00,11.356012488588403
2019-07-18 18:15:00,11.905331578954433
2019-07-18 18:30:00,12.421340766119433
2019-07-18 18:45:00,13.482531541505363
2019-07-18 19:00:00,14.92660328920309
2019-07-18 19:15:00,17.484867528683605
2019-07-18 19:30:00,21.47092515560139
2019-07-18 19:45:00,28.243730591908967
2019-07-18 20:00:00,-0.12375123832580108
2019-07-18 20:15:00,-0.12373490625508711
2019-07-18 20:30:00,-0.12372947849582397
2019-07-18 20:45:00,-0.1237265177489363
2019-07-18 21:00:00,-0.12372444314244102
2019-07-18 21:15:00,-0.12372273803960013
2019-07-18 21:30:00,-0.12372111346494849
2019-07-18 21:45:00,-0.12371928539956045
2019-07-18 22:00:00,-25.19676682306404
2019-07-18 22:15:00,-13.702180897748963
2019-07-18 22:30:00,-10.143585400894946
2019-07-18 22:45:00,-8.56402019371668
2019-07-18 23:00:00,-7.5498377284004174
2019-07-18 23:15:00,-6.887688485949379
2019-07-18 23:30:00,-6.393344063008367
2019-07-18 23:45:00,-5.993330073164996
2019-07-19 00:00:00,-5.677536196205752
2019-07-19 00:15:00,-5.404619288115744
2019-07-19 00:30:00,-5.163985666866029
2019-07-19 00:45:00,-4.945781589796605
2019-07-19 01:00:00,-4.770502340557795
2019-07-19 01:15:00,-4.605630662272944
2019-07-19 01:30:00,-4.46364343105051
2019-07-19 01:45:00,-4.333922475588815
2019-07-19 02:00:00,-4.2238109651582105
2019-07-19 02:15:00,-4.117795038769331
2019-07-19 02:30:00,-4.0258837102769
2019-07-19 02:45:00,-3.9204231922243054
2019-07-19 03:00:00,-3.882819078901588
2019-07-19 03:15:00,-3.8380051435499687
2019-07-19 03:30:00,-3.7899968586687804
2019-07-19 03:45:00,-3.7526528760765783
2019-07-19 04:00:00,-3.72186900994874
2019-07-19 04:15:00,-3.6988808360226266
2019-07-19 04:30:00,-3.6821416758629124
2019-07-19 04:45:00,-3.6704854359521715
2019-07-19 05:00:00,-3.6663351920001674
2019-07-19 05:15:00,-3.665613962435896
2019-07-19 05:30:00,-3.671578188501364
2019-07-19 05:45:00,-3.6848554256496957
2019-07-19 06:00:00,-3.702772031098756
2019-07-19 06:15:00,-3.728576894325605
2019-07-19 06:30:00,-3.761509728361358
2019-07-19 06:45:00,-3.7988374917968017
2019-07-19 07:00:00,-3.8534990006908356
2019-07-19 07:15:00,-3.9239022814937243
2019-07-19 07:30:00,-3.9925799923949015
2019-07-19 07:45:00,-4.064499698992925
2019-07-19 08:00:00,-4.1920648675301555
2019-07-19 08:15:00,-4.2701474013326335
2019-07-19 08:30:00,-4.378688462711398
2019-07-19 08:45:00,-4.467101326280024
2019-07-19 09:00:00,-4.6012781394395
2019-07-19 09:15:00,-4.741641938769125
2019-07-19 09:30:00,-4.86639212771884
2019-07-19 09:45:00,-5.071189130826043
2019-07-19 10:00:00,-5.269158829472761
2019-07-19 10:15:00,-5.511924993579224
2019-07-19 10:30:00,-5.7698314502338945
2019-07-19 10:45:00,-6.103140898393565
2019-07-19 11:00:00,-6.4518935607235
2019-07-19 11:15:00,-6.949627772597706
2019-07-19 11:30:00,-7.549906021679022
2019-07-19 11:45:00,-8.279850918814743
2019-07-19 12:00:00,-9.082770052913125
2019-07-19 12:15:00,-10.86746417443621
2019-07-19 12:30:00,-14.76514657617779
2019-07-19 12:45:00,-24.492199292199004
2019-07-19 13:00:00,-0.12371824066681493
2019-07-19 13:15:00,-0.1237199499123668
2019-07-19 13:30:00,-0.12372164713489475
2019-07-19 13:45:00,-0.12372347636311559
2019-07-19 14:00:00,-0.12372565890198708
2019-07-19 14:15:00,-0.12372878004817044
2019-07-19 14:30:00,-0.12373421435052391
2019-07-19 14:45:00,-0.12375023618344011
2019-07-19 15:00:00,23.282618574419427
2019-07-19 15:15:00,18.337114323431837
2019-07-19 15:30:00,16.470864419937442
2019-07-19 15:45:00,14.357281103716007
2019-07-19 16:00:00,14.094099412711856
2019-07-19 16:15:00,12.803292651022947
2019-07-19 16:30:00,12.201321925743061
2019-07-19 16:45:00,11.711544290321125
2019-07-19 17:00:00,11.236432648496748
2019-07-19 17:15:00,11.032982351243568
2019-07-19 17:30:00,11.050795235536762
2019-07-19 17:45:00,11.113648867603274
2019-07-19 18:00:00,11.517385356672508
2019-07-19 18:15:00,11.963256009046203
2019-07-19 18:30:00,12.508462714645688
2019-07-19 18:45:00,13.62707409340335
2019-07-19 19:00:00,15.088894868598963
2019-07-19 19:15:00,17.60252211943247
2019-07-19 19:30:00,21.63864400721893
2019-07-19 19:45:00,28.397233470742385
2019-07-19 20:00:00,-0.1237509234196662
2019-07-19 20:15:00,-0.12373485581039903
2019-07-19 20:30:00,-0.12372948452324395
2019-07-19 20:45:00,-0.1237265317154437
2019-07-19 21:00:00,-0.12372447449843897
2019-07-19 21:15:00,-0.12372277043201166
2019-07-19 21:30:00,-0.12372113758580161
2019-07-19 21:45:00,-0.12371929978887504
2019-07-19 22:00:00,-25.247284766108603
2019-07-19 22:15:00,-13.670108228792046
2019-07-19 22:30:00,-10.141414765787484
2019-07-19 22:45:00,-8.557731721872035
2019-07-19 23:00:00,-7.5761342437995705
2019-07-19 23:15:00,-6.909130984425263
2019-07-19 23:30:00,-6.431605490198109
2019-07-19 23:45:00,-6.011505482546232
2019-07-20 00:00:00,-5.6977328729544885
2019-07-20 00:15:00,-5.4111277983219725
2019-07-20 00:30:00,-5.180963552292621
2019-07-20 00:45:00,-4.9721676621412785
2019-07-20 01:00:00,-4.791869726231612
2019-07-20 01:15:00,-4.629254008352567
2019-07-20 01:30:00,-4.482703410199245
2019-07-20 01:45:00,-4.35132796940848
2019-07-20 02:00:00,-4.244547999608603
2019-07-20 02:15:00,-4.113175736034949
2019-07-20 02:30:00,-4.019711666491362
2019-07-20 02:45:00,-3.941922347645638
2019-07-20 03:00:00,-3.8981316664619077
2019-07-20 03:15:00,-3.8631325518238633
2019-07-20 03:30:00,-3.8152751025530427
2019-07-20 03:45:00,-3.771482731898961
2019-07-20 04:00:00,-3.737729921092084
2019-07-20 04:15:00,-3.715036588361403
2019-07-20 04:30:00,-3.696910308975047
2019-07-20 04:45:00,-3.6864867288828003
2019-07-20 05:00:00,-3.6812070407999236
2019-07-20 05:15:00,-3.680717346115606
2019-07-20 05:30:00,-3.686407102098121
2019-07-20 05:45:00,-3.697126924484883
2019-07-20 06:00:00,-3.7141895578426807
2019-07-20 06:15:00,-3.7391815439301657
2019-07-20 06:30:00,-3.766272391732503
2019-07-20 06:45:00,-3.8026412853762146
2019-07-20 07:00:00,-3.8543646765890007
2019-07-20 07:15:00,-3.9086438780635877
2019-07-20 07:30:00,-3.9691679903181782
2019-07-20 07:45:00,-4.053576240325145
2019-07-20 08:00:00,-4.145002393120124
2019-07-20 08:15:00,-4.246705502408825
2019-07-20 08:30:00,-4.32051590600251
2019-07-20 08:45:00,-4.462003708925112
2019-07-20 09:00:00,-4.561479019233364
2019-07-20 09:15:00,-4.7286039898381365
2019-07-20 09:30:00,-4.88129403087808
2019-07-20 09:45:00,-5.06026607841639
2019-07-20 10:00:00,-5.262460130928137
2019-07-20 10:15:00,-5.4787049621238335
2019-07-20 10:30:00,-5.76843798463347
2019-07-20 10:45:00,-6.044540713332213
2019-07-20 11:00:00,-6.505022512822714
2019-07-20 11:15:00,-6.893335548106676
2019-07-20 11:30:00,-7.494677605222449
2019-07-20 11:45:00,-8.251237585327448
2019-07-20 12:00:00,-9.126640642825198
2019-07-20 12:15:00,-10.90042586453874
2019-07-20 12:30:00,-14.378934941223235
2019-07-20 12:45:00,-24.687725888085758
2019-07-20 13:00:00,-0.12371827659005642
2019-07-20 13:15:00,-0.1237200070574735
