Date_Time_Pacific_No_DST,Storage_Output_kW
2019-08-05 05:00:00,-3.9211173611543746
2019-08-05 05:15:00,-3.912718489228107
2019-08-05 05:30:00,-3.914214997142711
2019-08-05 05:45:00,-3.923897070318164
2019-08-05 06:00:00,-3.9279535004085737
2019-08-05 06:15:00,-3.957996213784175
2019-08-05 06:30:00,-3.972877440576982
2019-08-05 06:45:00,-3.999912146746169
2019-08-05 07:00:00,-4.056336149894772
2019-08-05 07:15:00,-4.115246266357676
2019-08-05 07:30:00,-4.193284505114011
2019-08-05 07:45:00,-4.2630626741616755
2019-08-05 08:00:00,-4.343489610472538
2019-08-05 08:15:00,-4.409341865280202
2019-08-05 08:30:00,-4.491472707040628
2019-08-05 08:45:00,-4.5899070007103555
2019-08-05 09:00:00,-4.684976744704109
2019-08-05 09:15:00,-4.795480580902522
2019-08-05 09:30:00,-4.936229863883464
2019-08-05 09:45:00,-5.074786153355011
2019-08-05 10:00:00,-5.244092641814735
2019-08-05 10:15:00,-5.4303950152302
2019-08-05 10:30:00,-5.651387717663421
2019-08-05 10:45:00,-5.94513936402075
2019-08-05 11:00:00,-6.273183176676587
2019-08-05 11:15:00,-6.6469695713390475
2019-08-05 11:30:00,-7.146662961136688
2019-08-05 11:45:00,-7.84021918702328
2019-08-05 12:00:00,-8.776662148064428
2019-08-05 12:15:00,-10.400015720389149
2019-08-05 12:30:00,-13.680960969359969
2019-08-05 12:45:00,-23.897101272541388
2019-08-05 13:00:00,-0.12371867269178713
2019-08-05 13:15:00,-0.12372052283764474
2019-08-05 13:30:00,-0.12372247447237153
2019-08-05 13:45:00,-0.1237246783952046
2019-08-05 14:00:00,-0.12372741492241128
2019-08-05 14:15:00,-0.12373140081262045
2019-08-05 14:30:00,-0.1237385751909363
2019-08-05 14:45:00,-0.12375664567457217
2019-08-05 15:00:00,18.283933905035287
2019-08-05 15:15:00,15.047757224920394
2019-08-05 15:30:00,14.224643891695836
2019-08-05 15:45:00,13.301038656377852
2019-08-05 16:00:00,12.584787359121195
2019-08-05 16:15:00,11.735715756221227
2019-08-05 16:30:00,11.691994563125634
2019-08-05 16:45:00,11.083276475131248
2019-08-05 17:00:00,11.045715907785384
2019-08-05 17:15:00,11.89920634159156
2019-08-05 17:30:00,11.757988324753951
2019-08-05 17:45:00,12.219464050604806
2019-08-05 18:00:00,13.28303372442845
2019-08-05 18:15:00,13.727580362573
2019-08-05 18:30:00,14.14322482731471
2019-08-05 18:45:00,15.52652126154529
2019-08-05 19:00:00,16.69901734577342
2019-08-05 19:15:00,19.130531496753097
2019-08-05 19:30:00,22.84052593388866
2019-08-05 19:45:00,28.61141686045533
2019-08-05 20:00:00,-0.12375148936021162
2019-08-05 20:15:00,-0.12373637321863218
2019-08-05 20:30:00,-0.12373053355107906
2019-08-05 20:45:00,-0.12372709275432475
2019-08-05 21:00:00,-0.12372462489559388
2019-08-05 21:15:00,-0.12372258240176111
2019-08-05 21:30:00,-0.12372070524747537
2019-08-05 21:45:00,-0.12371879782533918
2019-08-05 22:00:00,-23.634584151123224
2019-08-05 22:15:00,-12.23755322075415
2019-08-05 22:30:00,-9.327831835976793
2019-08-05 22:45:00,-7.953035163216659
2019-08-05 23:00:00,-7.284143575836744
2019-08-05 23:15:00,-6.875215830390214
2019-08-05 23:30:00,-6.423458793667536
2019-08-05 23:45:00,-6.139150686862747
2019-08-06 00:00:00,-5.8928857224715525
2019-08-06 00:15:00,-5.626269603632391
2019-08-06 00:30:00,-5.43874467186971
2019-08-06 00:45:00,-5.252805349054566
2019-08-06 01:00:00,-5.097905627417485
2019-08-06 01:15:00,-4.906432190270894
2019-08-06 01:30:00,-4.797117479412104
2019-08-06 01:45:00,-4.652705819742819
2019-08-06 02:00:00,-4.53675012409658
2019-08-06 02:15:00,-4.457800221709413
2019-08-06 02:30:00,-4.290813157509886
2019-08-06 02:45:00,-4.214005850209662
2019-08-06 03:00:00,-4.156782152139623
2019-08-06 03:15:00,-4.112318845571846
2019-08-06 03:30:00,-4.058855520459681
2019-08-06 03:45:00,-4.019275184794569
2019-08-06 04:00:00,-3.9909796822930743
2019-08-06 04:15:00,-3.963002296438296
2019-08-06 04:30:00,-3.940221848658407
2019-08-06 04:45:00,-3.9228791746745695
2019-08-06 05:00:00,-3.9207495064212434
2019-08-06 05:15:00,-3.90437810214036
2019-08-06 05:30:00,-3.9147751495781216
2019-08-06 05:45:00,-3.919581152557971
2019-08-06 06:00:00,-3.9312306127945718
2019-08-06 06:15:00,-3.9559092000282305
2019-08-06 06:30:00,-3.9822708836554694
2019-08-06 06:45:00,-4.000714078246506
2019-08-06 07:00:00,-4.059347062642741
2019-08-06 07:15:00,-4.112259800362063
2019-08-06 07:30:00,-4.149580307687455
2019-08-06 07:45:00,-4.238042361338015
2019-08-06 08:00:00,-4.31450029977443
2019-08-06 08:15:00,-4.3903024297984
2019-08-06 08:30:00,-4.466054954787989
2019-08-06 08:45:00,-4.568663001316382
2019-08-06 09:00:00,-4.649596843542742
2019-08-06 09:15:00,-4.795996854271655
2019-08-06 09:30:00,-4.893776946936622
2019-08-06 09:45:00,-5.055625270376309
2019-08-06 10:00:00,-5.2400600252983045
2019-08-06 10:15:00,-5.408848145222312
2019-08-06 10:30:00,-5.635772300251116
2019-08-06 10:45:00,-5.912294532607689
2019-08-06 11:00:00,-6.255886868587035
2019-08-06 11:15:00,-6.6917560562572
2019-08-06 11:30:00,-7.1853949762106515
2019-08-06 11:45:00,-7.864855343244164
2019-08-06 12:00:00,-8.564016399417843
2019-08-06 12:15:00,-10.171060501011363
2019-08-06 12:30:00,-13.309775167669308
2019-08-06 12:45:00,-23.240984665028673
2019-08-06 13:00:00,-0.12371877984483103
2019-08-06 13:15:00,-0.12372064937689117
2019-08-06 13:30:00,-0.12372250399947617
2019-08-06 13:45:00,-0.12372460811776267
2019-08-06 14:00:00,-0.12372705373748448
2019-08-06 14:15:00,-0.12373041511416662
2019-08-06 14:30:00,-0.12373611128497983
2019-08-06 14:45:00,-0.12375032865897417
2019-08-06 15:00:00,24.53880603806033
2019-08-06 15:15:00,19.136713876257485
2019-08-06 15:30:00,16.076703514395295
2019-08-06 15:45:00,14.288735782383808
2019-08-06 16:00:00,13.63359499489935
2019-08-06 16:15:00,12.933794757205037
2019-08-06 16:30:00,12.021191737173362
2019-08-06 16:45:00,11.475525781184905
2019-08-06 17:00:00,11.366483974710597
2019-08-06 17:15:00,11.119159650928754
2019-08-06 17:30:00,10.928552224299722
2019-08-06 17:45:00,10.938621582190931
2019-08-06 18:00:00,11.300967924355827
2019-08-06 18:15:00,11.581899339040403
2019-08-06 18:30:00,12.287329371899599
2019-08-06 18:45:00,13.382506726868876
2019-08-06 19:00:00,14.799958485423971
2019-08-06 19:15:00,17.3946679197562
2019-08-06 19:30:00,21.433182671905744
2019-08-06 19:45:00,28.19895773748832
2019-08-06 20:00:00,-0.12375128904183927
2019-08-06 20:15:00,-0.12373683678033359
2019-08-06 20:30:00,-0.1237311657589801
2019-08-06 20:45:00,-0.12372781173495083
2019-08-06 21:00:00,-0.12372538019314312
2019-08-06 21:15:00,-0.12372341247540421
2019-08-06 21:30:00,-0.12372158776822634
2019-08-06 21:45:00,-0.12371966713314629
2019-08-06 22:00:00,-24.62211776288989
2019-08-06 22:15:00,-12.416771235794949
2019-08-06 22:30:00,-9.413098820623652
2019-08-06 22:45:00,-8.06825479179852
2019-08-06 23:00:00,-7.2791699037421
2019-08-06 23:15:00,-6.686622411046382
2019-08-06 23:30:00,-6.2428958410176145
2019-08-06 23:45:00,-5.9098342929352805
2019-08-07 00:00:00,-5.641236509178261
2019-08-07 00:15:00,-5.425379789849763
2019-08-07 00:30:00,-5.220844121714426
2019-08-07 00:45:00,-5.050384160202284
2019-08-07 01:00:00,-4.895383003297469
2019-08-07 01:15:00,-4.758653355865147
2019-08-07 01:30:00,-4.624145567853201
2019-08-07 01:45:00,-4.524745345667066
2019-08-07 02:00:00,-4.427815969189082
2019-08-07 02:15:00,-4.332441881864179
2019-08-07 02:30:00,-4.20837487721053
2019-08-07 02:45:00,-4.138412796640247
2019-08-07 03:00:00,-4.10391011165964
2019-08-07 03:15:00,-4.075951554912993
2019-08-07 03:30:00,-4.045210905269639
2019-08-07 03:45:00,-4.009200924199298
2019-08-07 04:00:00,-3.9811723001959654
2019-08-07 04:15:00,-3.9660361433839975
2019-08-07 04:30:00,-3.9627914776426
2019-08-07 04:45:00,-3.9413840313549704
2019-08-07 05:00:00,-3.935210245924378
2019-08-07 05:15:00,-3.9243467347707193
2019-08-07 05:30:00,-3.925369143404084
2019-08-07 05:45:00,-3.931652117588321
2019-08-07 06:00:00,-3.938946883962508
2019-08-07 06:15:00,-3.9633878539376233
2019-08-07 06:30:00,-3.986325964024211
2019-08-07 06:45:00,-4.0141273475749335
2019-08-07 07:00:00,-4.062075111252378
2019-08-07 07:15:00,-4.13009920306382
2019-08-07 07:30:00,-4.159703143088143
2019-08-07 07:45:00,-4.25988870434698
2019-08-07 08:00:00,-4.3298885395438305
2019-08-07 08:15:00,-4.42392699855834
2019-08-07 08:30:00,-4.498579871886139
2019-08-07 08:45:00,-4.608690179837964
2019-08-07 09:00:00,-4.715955019065137
2019-08-07 09:15:00,-4.856677465230188
2019-08-07 09:30:00,-4.956582573435771
2019-08-07 09:45:00,-5.118534530425817
2019-08-07 10:00:00,-5.274902699842923
2019-08-07 10:15:00,-5.480629009081307
2019-08-07 10:30:00,-5.67625017348756
2019-08-07 10:45:00,-5.98230093974145
2019-08-07 11:00:00,-6.320860111359981
2019-08-07 11:15:00,-6.73322595432758
2019-08-07 11:30:00,-7.209427154943618
2019-08-07 11:45:00,-7.891614529838949
2019-08-07 12:00:00,-8.656773794502119
2019-08-07 12:15:00,-10.160581346919077
2019-08-07 12:30:00,-13.317680698195296
2019-08-07 12:45:00,-23.491121442009188
2019-08-07 13:00:00,-0.12371876127786609
2019-08-07 13:15:00,-0.1237206582314784
2019-08-07 13:30:00,-0.12372254958885313
2019-08-07 13:45:00,-0.12372461622303295
2019-08-07 14:00:00,-0.12372708030155596
2019-08-07 14:15:00,-0.12373053977182136
2019-08-07 14:30:00,-0.12373650857843756
2019-08-07 14:45:00,-0.12375164803891799
2019-08-07 15:00:00,23.02977359229343
2019-08-07 15:15:00,17.865841083918795
2019-08-07 15:30:00,15.53170806472143
2019-08-07 15:45:00,14.234196068740493
2019-08-07 16:00:00,13.997197215079971
2019-08-07 16:15:00,12.879638396439308
2019-08-07 16:30:00,12.040205927798274
2019-08-07 16:45:00,11.713058118712814
2019-08-07 17:00:00,11.227246994189713
2019-08-07 17:15:00,11.383847839084902
2019-08-07 17:30:00,11.248573173421951
2019-08-07 17:45:00,11.349435233720348
2019-08-07 18:00:00,11.637011650545078
2019-08-07 18:15:00,11.735104883752177
2019-08-07 18:30:00,12.325293515068658
2019-08-07 18:45:00,13.481320535270896
2019-08-07 19:00:00,15.455788959886206
2019-08-07 19:15:00,17.75333055902808
2019-08-07 19:30:00,21.456995857090938
2019-08-07 19:45:00,28.49178943212729
2019-08-07 20:00:00,-0.1237514782046551
2019-08-07 20:15:00,-0.12373682702979166
2019-08-07 20:30:00,-0.12373110397075787
2019-08-07 20:45:00,-0.12372774175098945
2019-08-07 21:00:00,-0.1237253140430413
2019-08-07 21:15:00,-0.12372332838434606
2019-08-07 21:30:00,-0.12372149895703256
2019-08-07 21:45:00,-0.12371960364650493
2019-08-07 22:00:00,-24.6224492535035
2019-08-07 22:15:00,-12.58521559208282
2019-08-07 22:30:00,-9.545000527541683
2019-08-07 22:45:00,-8.121884371314378
2019-08-07 23:00:00,-7.2951587587847815
2019-08-07 23:15:00,-6.706557916471135
2019-08-07 23:30:00,-6.280676333467299
2019-08-07 23:45:00,-5.932271871525558
2019-08-08 00:00:00,-5.6557568058386565
2019-08-08 00:15:00,-5.414884016118845
2019-08-08 00:30:00,-5.231003694176861
2019-08-08 00:45:00,-5.04866474968004
2019-08-08 01:00:00,-4.9083769556583015
2019-08-08 01:15:00,-4.77131738807197
2019-08-08 01:30:00,-4.654133397854573
2019-08-08 01:45:00,-4.539066776857896
2019-08-08 02:00:00,-4.441040072646604
2019-08-08 02:15:00,-4.361588861422485
2019-08-08 02:30:00,-4.225853925997129
2019-08-08 02:45:00,-4.153358283663091
2019-08-08 03:00:00,-4.1068054627140995
2019-08-08 03:15:00,-4.068308776100199
2019-08-08 03:30:00,-4.060455120469041
2019-08-08 03:45:00,-4.021770347130287
2019-08-08 04:00:00,-3.989268615008564
2019-08-08 04:15:00,-3.971242199535938
2019-08-08 04:30:00,-3.9444991827569136
2019-08-08 04:45:00,-3.93747938236217
2019-08-08 05:00:00,-3.924534611843467
2019-08-08 05:15:00,-3.9171057970521113
2019-08-08 05:30:00,-3.921299601330565
2019-08-08 05:45:00,-3.9218147222522317
2019-08-08 06:00:00,-3.9362158411737473
2019-08-08 06:15:00,-3.957900367532471
2019-08-08 06:30:00,-3.976844204357088
2019-08-08 06:45:00,-4.001841299907343
2019-08-08 07:00:00,-4.057968539085003
2019-08-08 07:15:00,-4.111631711035082
2019-08-08 07:30:00,-4.154600661087061
2019-08-08 07:45:00,-4.223724930352249
2019-08-08 08:00:00,-4.307046717732944
2019-08-08 08:15:00,-4.365282107196948
2019-08-08 08:30:00,-4.459495965425813
2019-08-08 08:45:00,-4.545732502677244
2019-08-08 09:00:00,-4.66249966071827
2019-08-08 09:15:00,-4.781789646527514
2019-08-08 09:30:00,-4.933722248317815
2019-08-08 09:45:00,-5.0795123650167024
2019-08-08 10:00:00,-5.24076717279143
2019-08-08 10:15:00,-5.46334146629607
2019-08-08 10:30:00,-5.66588444102199
2019-08-08 10:45:00,-5.976344185413352
2019-08-08 11:00:00,-6.294046216366789
2019-08-08 11:15:00,-6.705918750989171
2019-08-08 11:30:00,-7.235637748135047
2019-08-08 11:45:00,-7.869588336683145
2019-08-08 12:00:00,-8.622394842317185
2019-08-08 12:15:00,-10.183235533888972
2019-08-08 12:30:00,-13.31808171748865
2019-08-08 12:45:00,-23.497682222031383
2019-08-08 13:00:00,-0.12371884081187719
2019-08-08 13:15:00,-0.1237207112677729
2019-08-08 13:30:00,-0.123722625559824
2019-08-08 13:45:00,-0.12372468720347295
2019-08-08 14:00:00,-0.1237271626918784
2019-08-08 14:15:00,-0.12373054894404306
2019-08-08 14:30:00,-0.12373619698930285
2019-08-08 14:45:00,-0.1237512148955487
2019-08-08 15:00:00,23.032002514570838
2019-08-08 15:15:00,18.823865687469866
2019-08-08 15:30:00,15.992353013668684
2019-08-08 15:45:00,14.264212300973961
2019-08-08 16:00:00,13.96321650564647
2019-08-08 16:15:00,12.952442127625536
2019-08-08 16:30:00,12.09707426683135
2019-08-08 16:45:00,11.49040918392302
2019-08-08 17:00:00,11.239169159890647
2019-08-08 17:15:00,10.976365115966368
2019-08-08 17:30:00,10.802768545623897
2019-08-08 17:45:00,11.269564017383638
2019-08-08 18:00:00,11.35275773913287
2019-08-08 18:15:00,11.73760313906802
2019-08-08 18:30:00,12.41116580996205
2019-08-08 18:45:00,13.448115231938559
2019-08-08 19:00:00,15.085446816997262
2019-08-08 19:15:00,17.73234464853039
2019-08-08 19:30:00,21.77460449029868
2019-08-08 19:45:00,28.391875238028064
2019-08-08 20:00:00,-0.12375120923450912
2019-08-08 20:15:00,-0.12373680049335141
2019-08-08 20:30:00,-0.12373115642407707
2019-08-08 20:45:00,-0.12372783264423848
2019-08-08 21:00:00,-0.12372540496424599
2019-08-08 21:15:00,-0.12372341643480064
2019-08-08 21:30:00,-0.12372160708903435
2019-08-08 21:45:00,-0.12371969906261522
2019-08-08 22:00:00,-24.687201809961365
2019-08-08 22:15:00,-12.456586450505572
2019-08-08 22:30:00,-9.423329182775884
2019-08-08 22:45:00,-8.070109353485973
2019-08-08 23:00:00,-7.244581183629601
2019-08-08 23:15:00,-6.682186216337651
2019-08-08 23:30:00,-6.263816840522596
2019-08-08 23:45:00,-5.917918668837055
2019-08-09 00:00:00,-5.661796778296973
2019-08-09 00:15:00,-5.4479511833832355
2019-08-09 00:30:00,-5.231532609160716
2019-08-09 00:45:00,-5.0629455757835595
2019-08-09 01:00:00,-4.91527108401186
2019-08-09 01:15:00,-4.780360700804108
2019-08-09 01:30:00,-4.653684913905072
2019-08-09 01:45:00,-4.5195832187677585
2019-08-09 02:00:00,-4.400284044148453
2019-08-09 02:15:00,-4.318261618997388
2019-08-09 02:30:00,-4.2404726938539925
2019-08-09 02:45:00,-4.1433721419818825
2019-08-09 03:00:00,-4.119177715152153
2019-08-09 03:15:00,-4.100528702929918
2019-08-09 03:30:00,-4.068844056081731
2019-08-09 03:45:00,-4.021528231146577
2019-08-09 04:00:00,-3.9977545957181704
2019-08-09 04:15:00,-3.982380185334896
2019-08-09 04:30:00,-3.954241341390638
2019-08-09 04:45:00,-3.939324423492036
2019-08-09 05:00:00,-3.931292583704594
2019-08-09 05:15:00,-3.9216753393178654
2019-08-09 05:30:00,-3.9255454553219726
2019-08-09 05:45:00,-3.921945232163828
2019-08-09 06:00:00,-3.9448207927859715
2019-08-09 06:15:00,-3.960854952403129
2019-08-09 06:30:00,-3.9818836275868983
2019-08-09 06:45:00,-4.008986744742106
2019-08-09 07:00:00,-4.059374533816314
2019-08-09 07:15:00,-4.1187166227202
2019-08-09 07:30:00,-4.166711694497586
2019-08-09 07:45:00,-4.2357679305958005
2019-08-09 08:00:00,-4.325897825281326
2019-08-09 08:15:00,-4.437876630768363
2019-08-09 08:30:00,-4.4804899266714475
2019-08-09 08:45:00,-4.59471886397439
2019-08-09 09:00:00,-4.699575009583799
2019-08-09 09:15:00,-4.804746448430523
2019-08-09 09:30:00,-4.967977776294676
2019-08-09 09:45:00,-5.065576680430286
2019-08-09 10:00:00,-5.297448828473925
2019-08-09 10:15:00,-5.446710342140413
2019-08-09 10:30:00,-5.697948140058681
2019-08-09 10:45:00,-5.973162309496099
2019-08-09 11:00:00,-6.3206905806475415
2019-08-09 11:15:00,-6.685844283559332
2019-08-09 11:30:00,-7.203881010414456
2019-08-09 11:45:00,-7.832096992512543
2019-08-09 12:00:00,-8.631966885255785
2019-08-09 12:15:00,-10.155901387845972
2019-08-09 12:30:00,-13.351996182852167
2019-08-09 12:45:00,-23.45046744538519
2019-08-09 13:00:00,-0.12371886680171253
2019-08-09 13:15:00,-0.12372069231175943
2019-08-09 13:30:00,-0.12372260054801922
2019-08-09 13:45:00,-0.12372465968962422
2019-08-09 14:00:00,-0.12372713048648616
2019-08-09 14:15:00,-0.12373056086006166
2019-08-09 14:30:00,-0.12373639659420362
2019-08-09 14:45:00,-0.12375092081637332
2019-08-09 15:00:00,22.520417790717033
2019-08-09 15:15:00,18.60192326037547
2019-08-09 15:30:00,16.81060470095131
2019-08-09 15:45:00,14.760564905833975
2019-08-09 16:00:00,13.736378670970055
2019-08-09 16:15:00,12.994523893415806
2019-08-09 16:30:00,12.058547215082141
2019-08-09 16:45:00,11.511446624216042
2019-08-09 17:00:00,11.22165768188338
2019-08-09 17:15:00,11.025292703734992
2019-08-09 17:30:00,11.126196548753837
2019-08-09 17:45:00,11.124252483927222
2019-08-09 18:00:00,11.256581921693384
2019-08-09 18:15:00,11.712713086680765
2019-08-09 18:30:00,12.388268566263433
2019-08-09 18:45:00,13.558856273967878
2019-08-09 19:00:00,15.064031060661922
2019-08-09 19:15:00,17.330929593349993
2019-08-09 19:30:00,21.72901502677364
2019-08-09 19:45:00,28.305153809242714
2019-08-09 20:00:00,-0.12375130870864628
2019-08-09 20:15:00,-0.12373686759068564
2019-08-09 20:30:00,-0.12373120261134953
2019-08-09 20:45:00,-0.12372785738276856
2019-08-09 21:00:00,-0.12372543871734508
2019-08-09 21:15:00,-0.12372346037987679
2019-08-09 21:30:00,-0.12372164351982011
2019-08-09 21:45:00,-0.12371972118889507
2019-08-09 22:00:00,-24.658520233544376
2019-08-09 22:15:00,-12.443640595167095
2019-08-09 22:30:00,-9.435285555697048
2019-08-09 22:45:00,-8.06392938714783
2019-08-09 23:00:00,-7.260394941297476
2019-08-09 23:15:00,-6.685360067612493
2019-08-09 23:30:00,-6.27530713345693
2019-08-09 23:45:00,-5.930503546492491
2019-08-10 00:00:00,-5.652051770009888
2019-08-10 00:15:00,-5.416670044592715
2019-08-10 00:30:00,-5.227119783685828
2019-08-10 00:45:00,-5.046760390131953
2019-08-10 01:00:00,-4.903101281783309
2019-08-10 01:15:00,-4.776200596098897
2019-08-10 01:30:00,-4.647574389736542
2019-08-10 01:45:00,-4.530443404226658
2019-08-10 02:00:00,-4.442509924650799
2019-08-10 02:15:00,-4.336256649778444
2019-08-10 02:30:00,-4.2135576460366035
2019-08-10 02:45:00,-4.142989526449147
2019-08-10 03:00:00,-4.10679724304031
2019-08-10 03:15:00,-4.097110454916235
2019-08-10 03:30:00,-4.059205993745409
2019-08-10 03:45:00,-4.025127281274161
2019-08-10 04:00:00,-3.9891462309844634
2019-08-10 04:15:00,-3.9806927867852457
2019-08-10 04:30:00,-3.9569028443612355
2019-08-10 04:45:00,-3.9322481809664436
2019-08-10 05:00:00,-3.9288024558248917
2019-08-10 05:15:00,-3.9237876302749903
2019-08-10 05:30:00,-3.9237383967612547
2019-08-10 05:45:00,-3.932690574457342
2019-08-10 06:00:00,-3.948671929979573
2019-08-10 06:15:00,-3.967642974100405
2019-08-10 06:30:00,-3.9826251987715158
2019-08-10 06:45:00,-4.019320413605879
2019-08-10 07:00:00,-4.066049448966365
2019-08-10 07:15:00,-4.1244981143554265
2019-08-10 07:30:00,-4.172679713721893
2019-08-10 07:45:00,-4.243449507726661
2019-08-10 08:00:00,-4.346108786942876
2019-08-10 08:15:00,-4.401488702130054
2019-08-10 08:30:00,-4.498834646646224
2019-08-10 08:45:00,-4.591217732081296
2019-08-10 09:00:00,-4.70895026524101
2019-08-10 09:15:00,-4.826928148175026
2019-08-10 09:30:00,-4.951689324809927
2019-08-10 09:45:00,-5.109410703011534
2019-08-10 10:00:00,-5.287124545081679
2019-08-10 10:15:00,-5.488998057632672
2019-08-10 10:30:00,-5.688547778707031
2019-08-10 10:45:00,-5.982768936820292
2019-08-10 11:00:00,-6.338490513539433
2019-08-10 11:15:00,-6.716278328898957
2019-08-10 11:30:00,-7.2153267246481
2019-08-10 11:45:00,-7.850356553681808
2019-08-10 12:00:00,-8.593532422146616
2019-08-10 12:15:00,-10.136716818104105
2019-08-10 12:30:00,-13.329337573920737
2019-08-10 12:45:00,-23.37610395355364
2019-08-10 13:00:00,-0.12371877186805297
2019-08-10 13:15:00,-0.12372071087626135
2019-08-10 13:30:00,-0.12372256956323718
2019-08-10 13:45:00,-0.12372465714812104
2019-08-10 14:00:00,-0.12372715447965878
2019-08-10 14:15:00,-0.12373060646678706
2019-08-10 14:30:00,-0.1237365493927086
2019-08-10 14:45:00,-0.1237514038050274
2019-08-10 15:00:00,22.050852922012197
2019-08-10 15:15:00,18.30324707558649
2019-08-10 15:30:00,16.641999530473313
2019-08-10 15:45:00,14.931337527167393
2019-08-10 16:00:00,13.902018319763007
2019-08-10 16:15:00,13.139528610112526
2019-08-10 16:30:00,12.268364080381243
2019-08-10 16:45:00,11.714614172733064
2019-08-10 17:00:00,11.258768452771209
2019-08-10 17:15:00,11.1499407569969
2019-08-10 17:30:00,11.064136801867118
2019-08-10 17:45:00,11.038703876881815
2019-08-10 18:00:00,11.308987921841341
2019-08-10 18:15:00,11.718993803530253
2019-08-10 18:30:00,12.441307886992284
2019-08-10 18:45:00,13.516599510540944
2019-08-10 19:00:00,15.000078873308441
2019-08-10 19:15:00,17.445709403975332
2019-08-10 19:30:00,21.528129973257645
2019-08-10 19:45:00,28.414037155635725
2019-08-10 20:00:00,-0.12375102677183249
2019-08-10 20:15:00,-0.12373666609065681
2019-08-10 20:30:00,-0.12373102760958174
2019-08-10 20:45:00,-0.12372770107142556
2019-08-10 21:00:00,-0.12372528634777125
2019-08-10 21:15:00,-0.12372328368045157
2019-08-10 21:30:00,-0.12372163897752238
2019-08-10 21:45:00,-0.12371968674549227
2019-08-10 22:00:00,-24.734796550449786
2019-08-10 22:15:00,-12.730199501087007
2019-08-10 22:30:00,-9.569837675475402
2019-08-10 22:45:00,-8.171384911851035
2019-08-10 23:00:00,-7.321605539701689
2019-08-10 23:15:00,-6.7200342470976375
2019-08-10 23:30:00,-6.2748916341263845
2019-08-10 23:45:00,-5.927447550322847
2019-08-11 00:00:00,-5.652531941850808
2019-08-11 00:15:00,-5.440052846031589
2019-08-11 00:30:00,-5.234863283055509
2019-08-11 00:45:00,-5.0819802414380675
2019-08-11 01:00:00,-4.9281190287823025
2019-08-11 01:15:00,-4.80120835994889
2019-08-11 01:30:00,-4.670743218025262
2019-08-11 01:45:00,-4.566484245246698
2019-08-11 02:00:00,-4.414687351304592
2019-08-11 02:15:00,-4.326104362676841
2019-08-11 02:30:00,-4.25560432761427
2019-08-11 02:45:00,-4.1881361063004485
2019-08-11 03:00:00,-4.1399196792926025
2019-08-11 03:15:00,-4.113933784018307
2019-08-11 03:30:00,-4.068317003585829
2019-08-11 03:45:00,-4.03800285919871
2019-08-11 04:00:00,-4.003787877057333
2019-08-11 04:15:00,-3.9931058141085662
2019-08-11 04:30:00,-3.9743625272519636
2019-08-11 04:45:00,-3.9666821434334003
2019-08-11 05:00:00,-3.961084102181529
2019-08-11 05:15:00,-3.952805716164017
2019-08-11 05:30:00,-3.9639554039345364
2019-08-11 05:45:00,-3.9684115005246587
2019-08-11 06:00:00,-3.9789813014796893
2019-08-11 06:15:00,-3.990241940685299
2019-08-11 06:30:00,-4.0105773005510725
2019-08-11 06:45:00,-4.03754965448999
2019-08-11 07:00:00,-4.079047739620595
2019-08-11 07:15:00,-4.11962692913471
2019-08-11 07:30:00,-4.169183646206639
2019-08-11 07:45:00,-4.223653058395532
2019-08-11 08:00:00,-4.275914054584833
2019-08-11 08:15:00,-4.354786124243875
2019-08-11 08:30:00,-4.4291255241467695
2019-08-11 08:45:00,-4.518039652556014
2019-08-11 09:00:00,-4.630282455956051
2019-08-11 09:15:00,-4.74650373795678
2019-08-11 09:30:00,-4.871796930819866
2019-08-11 09:45:00,-5.021390135643661
2019-08-11 10:00:00,-5.191399651544785
2019-08-11 10:15:00,-5.354544343260779
2019-08-11 10:30:00,-5.595371261846295
2019-08-11 10:45:00,-5.8535065752128705
2019-08-11 11:00:00,-6.163104828155063
2019-08-11 11:15:00,-6.53627577641494
2019-08-11 11:30:00,-7.018912041921674
2019-08-11 11:45:00,-7.668322685412956
2019-08-11 12:00:00,-8.627655096369638
2019-08-11 12:15:00,-10.149400423362714
2019-08-11 12:30:00,-13.33126642322924
2019-08-11 12:45:00,-23.806034466246345
2019-08-11 13:00:00,-0.12371888064039872
2019-08-11 13:15:00,-0.1237207230250866
2019-08-11 13:30:00,-0.12372264362793857
2019-08-11 13:45:00,-0.12372477572025782
2019-08-11 14:00:00,-0.12372730566787773
2019-08-11 14:15:00,-0.12373085057424153
2019-08-11 14:30:00,-0.12373688824257668
2019-08-11 14:45:00,-0.12375209173922551
2019-08-11 15:00:00,22.012379817331947
2019-08-11 15:15:00,18.10997522483191
2019-08-11 15:30:00,16.205654583691718
2019-08-11 15:45:00,14.959135261273762
2019-08-11 16:00:00,13.76001953436402
2019-08-11 16:15:00,13.07202230550153
2019-08-11 16:30:00,12.171307456089725
2019-08-11 16:45:00,11.641176697520741
2019-08-11 17:00:00,11.455158217080477
2019-08-11 17:15:00,11.265567062489788
2019-08-11 17:30:00,11.223152426305495
2019-08-11 17:45:00,11.274331838171369
2019-08-11 18:00:00,11.427663554366084
2019-08-11 18:15:00,11.841527360127005
2019-08-11 18:30:00,12.451485762085097
2019-08-11 18:45:00,13.445973266066574
2019-08-11 19:00:00,14.907838216218883
