Date_Time_Pacific_No_DST,Storage_Output_kW
2019-08-18 16:00:00,19.75730070652887
2019-08-18 16:15:00,18.962526613434402
2019-08-18 16:30:00,16.96348541708406
2019-08-18 16:45:00,16.03913498666608
2019-08-18 17:00:00,15.130321579908987
2019-08-18 17:15:00,16.003449856292807
2019-08-18 17:30:00,16.361474701050362
2019-08-18 17:45:00,16.027585058531127
2019-08-18 18:00:00,16.239481563287207
2019-08-18 18:15:00,16.29235104194036
2019-08-18 18:30:00,17.598632082779133
2019-08-18 18:45:00,17.522378480909204
2019-08-18 19:00:00,18.362625557103108
2019-08-18 19:15:00,19.07753380786852
2019-08-18 19:30:00,18.6131611212801
2019-08-18 19:45:00,19.352506703987906
2019-08-18 20:00:00,-0.14675211501342655
2019-08-18 20:15:00,-0.14673703263790966
2019-08-18 20:30:00,-0.14673486134299207
2019-08-18 20:45:00,-0.14673343236132136
2019-08-18 21:00:00,-0.14673237240444525
2019-08-18 21:15:00,-0.14673149066020608
2019-08-18 21:30:00,-0.1467306434428911
2019-08-18 21:45:00,-0.14672977409332424
2019-08-18 22:00:00,-25.061204837797813
2019-08-18 22:15:00,-15.231933408061009
2019-08-18 22:30:00,-11.79874286562836
2019-08-18 22:45:00,-10.078713110649002
2019-08-18 23:00:00,-9.038040878679166
2019-08-18 23:15:00,-8.335370384219626
2019-08-18 23:30:00,-7.747864360905137
2019-08-18 23:45:00,-6.680669618353411
2019-08-19 00:00:00,-6.627101284653355
2019-08-19 00:15:00,-6.176321077627572
2019-08-19 00:30:00,-5.888252029834651
2019-08-19 00:45:00,-5.786884037253062
2019-08-19 01:00:00,-5.673504859158705
2019-08-19 01:15:00,-5.5751001236502375
2019-08-19 01:30:00,-5.554446961872464
2019-08-19 01:45:00,-5.459141849430465
2019-08-19 02:00:00,-5.365542778359046
2019-08-19 02:15:00,-5.316124535128541
2019-08-19 02:30:00,-5.256543716325385
2019-08-19 02:45:00,-5.203781007380133
2019-08-19 03:00:00,-5.182091230489446
2019-08-19 03:15:00,-5.108189494077816
2019-08-19 03:30:00,-5.096431225087216
2019-08-19 03:45:00,-5.057191358290241
2019-08-19 04:00:00,-5.00714170301665
2019-08-19 04:15:00,-4.976972724565314
2019-08-19 04:30:00,-5.012022240307973
2019-08-19 04:45:00,-4.989075948337972
2019-08-19 05:00:00,-5.001347250373563
2019-08-19 05:15:00,-4.97840909107784
2019-08-19 05:30:00,-4.959567133486523
2019-08-19 05:45:00,-4.952164970533414
2019-08-19 06:00:00,-4.96364395088385
2019-08-19 06:15:00,-4.96342174147574
2019-08-19 06:30:00,-4.997946663897878
2019-08-19 06:45:00,-4.997372693849537
2019-08-19 07:00:00,-5.008533297001234
2019-08-19 07:15:00,-5.039537523863801
2019-08-19 07:30:00,-5.06699837577927
2019-08-19 07:45:00,-5.115675539430508
2019-08-19 08:00:00,-5.12790976566438
2019-08-19 08:15:00,-5.178719080246729
2019-08-19 08:30:00,-5.218378372389614
2019-08-19 08:45:00,-5.2818164063409725
2019-08-19 09:00:00,-5.353033592387006
2019-08-19 09:15:00,-5.414225394354287
2019-08-19 09:30:00,-5.494108959401394
2019-08-19 09:45:00,-5.605333814523284
2019-08-19 10:00:00,-5.710500418027715
2019-08-19 10:15:00,-5.788825024788866
2019-08-19 10:30:00,-5.985091173619193
2019-08-19 10:45:00,-6.128888921051155
2019-08-19 11:00:00,-6.29219578804969
2019-08-19 11:15:00,-6.575172950779748
2019-08-19 11:30:00,-6.914248284471503
2019-08-19 11:45:00,-7.338438493049641
2019-08-19 12:00:00,-7.84921162163887
2019-08-19 12:15:00,-8.709033339628004
2019-08-19 12:30:00,-10.055200552212643
2019-08-19 12:45:00,-12.603470394239235
2019-08-19 13:00:00,-0.14672951594704234
2019-08-19 13:15:00,-0.14672915517382426
2019-08-19 13:30:00,-0.14672883513010448
2019-08-19 13:45:00,-0.14672860954205508
2019-08-19 14:00:00,-0.14672847787196833
2019-08-19 14:15:00,-0.14672856585077898
2019-08-19 14:30:00,-0.14672877311596394
2019-08-19 14:45:00,-0.1467273381147014
2019-08-19 15:00:00,14.45740232969215
2019-08-19 15:15:00,15.026402297034545
2019-08-19 15:30:00,14.647068942869284
2019-08-19 15:45:00,15.405735572233272
2019-08-19 16:00:00,15.216068875140676
2019-08-19 16:15:00,15.216068846959717
2019-08-19 16:30:00,15.216068822131092
2019-08-19 16:45:00,14.457402146537163
2019-08-19 17:00:00,14.83673546548826
2019-08-19 17:15:00,14.457402125466764
2019-08-19 17:30:00,14.457402125237934
2019-08-19 17:45:00,14.836735464852392
2019-08-19 18:00:00,14.647068811869472
2019-08-19 18:15:00,15.405735487072059
2019-08-19 18:30:00,14.457402187809366
2019-08-19 18:45:00,14.647068881397761
2019-08-19 19:00:00,15.405735568780228
2019-08-19 19:15:00,14.267735612844763
2019-08-19 19:30:00,14.457402297955543
2019-08-19 19:45:00,14.457402323835696
2019-08-19 20:00:00,-0.1467279862150784
2019-08-19 20:15:00,-0.1467288296097508
2019-08-19 20:30:00,-0.14672854638483585
2019-08-19 20:45:00,-0.14672848072099332
2019-08-19 21:00:00,-0.14672859923672252
2019-08-19 21:15:00,-0.14672886300448432
2019-08-19 21:30:00,-0.14672919849972316
2019-08-19 21:45:00,-0.14672956598744163
2019-08-19 22:00:00,-11.805934817445346
2019-08-19 22:15:00,-9.51734987102989
2019-08-19 22:30:00,-8.246540475863618
2019-08-19 22:45:00,-7.583911547551329
2019-08-19 23:00:00,-6.955842700032357
2019-08-19 23:15:00,-6.666728544590595
2019-08-19 23:30:00,-6.34700755273103
2019-08-19 23:45:00,-6.066500515873659
2019-08-20 00:00:00,-5.936429753926398
2019-08-20 00:15:00,-6.398261326594536
2019-08-20 00:30:00,-6.145925133858111
2019-08-20 00:45:00,-6.066153928793373
2019-08-20 01:00:00,-5.942279789899444
2019-08-20 01:15:00,-5.760713128135599
2019-08-20 01:30:00,-5.668511729801757
2019-08-20 01:45:00,-5.62076274376343
2019-08-20 02:00:00,-5.531977962138566
2019-08-20 02:15:00,-5.501133937254551
2019-08-20 02:30:00,-5.444556460874779
2019-08-20 02:45:00,-5.3638514988565325
2019-08-20 03:00:00,-5.367527841085575
2019-08-20 03:15:00,-5.313883562265889
2019-08-20 03:30:00,-5.252308417595129
2019-08-20 03:45:00,-5.225606357516501
2019-08-20 04:00:00,-5.203662982415874
2019-08-20 04:15:00,-5.2146776116624665
2019-08-20 04:30:00,-5.187189009830556
2019-08-20 04:45:00,-5.1647771937797815
2019-08-20 05:00:00,-5.188409860741613
2019-08-20 05:15:00,-5.1603854814852275
2019-08-20 05:30:00,-5.151326237785497
2019-08-20 05:45:00,-5.186754901458448
2019-08-20 06:00:00,-5.185752162756202
2019-08-20 06:15:00,-5.189495123600221
2019-08-20 06:30:00,-5.211153531167537
2019-08-20 06:45:00,-5.265669233655452
2019-08-20 07:00:00,-5.297544585087527
2019-08-20 07:15:00,-5.334845773069781
2019-08-20 07:30:00,-5.393569379952294
2019-08-20 07:45:00,-5.427441922920591
2019-08-20 08:00:00,-5.5001588171736495
2019-08-20 08:15:00,-5.548006713377934
2019-08-20 08:30:00,-5.6042155446426625
2019-08-20 08:45:00,-5.6698129005097355
2019-08-20 09:00:00,-5.762819632612685
2019-08-20 09:15:00,-5.924289475179695
2019-08-20 09:30:00,-6.048189889169157
2019-08-20 09:45:00,-6.170265313190635
2019-08-20 10:00:00,-6.182120585457958
2019-08-20 10:15:00,-5.778185102187531
2019-08-20 10:30:00,-6.023345387423265
2019-08-20 10:45:00,-6.3286051860316865
2019-08-20 11:00:00,-6.555841221565345
2019-08-20 11:15:00,-6.91907686663362
2019-08-20 11:30:00,-7.411418479684466
2019-08-20 11:45:00,-8.023641098474366
2019-08-20 12:00:00,-9.005974296766967
2019-08-20 12:15:00,-10.66076196797501
2019-08-20 12:30:00,-14.01280565869164
2019-08-20 12:45:00,-24.45446475251175
2019-08-20 13:00:00,-0.146730047706613
2019-08-20 13:15:00,-0.14673085092326746
2019-08-20 13:30:00,-0.14673167565637218
2019-08-20 13:45:00,-0.14673257473237963
2019-08-20 14:00:00,-0.14673364101674533
2019-08-20 14:15:00,-0.14673517263081595
2019-08-20 14:30:00,-0.1467382440313501
2019-08-20 14:45:00,-0.14675064674311497
2019-08-20 15:00:00,19.315467718873084
2019-08-20 15:15:00,18.467011794427414
2019-08-20 15:30:00,17.930596069703796
2019-08-20 15:45:00,17.933147222123765
2019-08-20 16:00:00,16.744330951727743
2019-08-20 16:15:00,16.228875239290492
2019-08-20 16:30:00,15.375361566841054
2019-08-20 16:45:00,15.55958331714793
2019-08-20 17:00:00,15.718752311305447
2019-08-20 17:15:00,15.661713052749842
2019-08-20 17:30:00,15.511220972091095
2019-08-20 17:45:00,16.216612382271823
2019-08-20 18:00:00,16.631548846367874
2019-08-20 18:15:00,16.643598293418684
2019-08-20 18:30:00,17.334952251093224
2019-08-20 18:45:00,17.840077846758966
2019-08-20 19:00:00,18.998401541575895
2019-08-20 19:15:00,20.410307497351997
2019-08-20 19:30:00,22.16120672606172
2019-08-20 19:45:00,24.030306370275362
2019-08-20 20:00:00,-0.14674880756009528
2019-08-20 20:15:00,-0.14673847141413254
2019-08-20 20:30:00,-0.14673509945293656
2019-08-20 20:45:00,-0.14673361537378896
2019-08-20 21:00:00,-0.14673262151922822
2019-08-20 21:15:00,-0.14673175244113462
2019-08-20 21:30:00,-0.1467309301426218
2019-08-20 21:45:00,-0.14673008949419097
2019-08-20 22:00:00,-25.454567327770274
2019-08-20 22:15:00,-14.135549949156568
2019-08-20 22:30:00,-10.528578331057751
2019-08-20 22:45:00,-8.873839255176257
2019-08-20 23:00:00,-7.886189318807212
2019-08-20 23:15:00,-7.2306661590234675
2019-08-20 23:30:00,-6.741837921433754
2019-08-20 23:45:00,-6.404519542258992
2019-08-21 00:00:00,-6.161406910606745
2019-08-21 00:15:00,-5.885183826202295
2019-08-21 00:30:00,-5.717974143408641
2019-08-21 00:45:00,-5.526913377354044
2019-08-21 01:00:00,-5.475776394790572
2019-08-21 01:15:00,-6.170539328353413
2019-08-21 01:30:00,-6.01677404033216
2019-08-21 01:45:00,-5.912733730344559
2019-08-21 02:00:00,-5.781395327440032
2019-08-21 02:15:00,-5.692775354006721
2019-08-21 02:30:00,-5.628786116690886
2019-08-21 02:45:00,-5.561520724434325
2019-08-21 03:00:00,-5.554909191802085
2019-08-21 03:15:00,-5.5164240314044095
2019-08-21 03:30:00,-5.4713555406014684
2019-08-21 03:45:00,-5.419895271626652
2019-08-21 04:00:00,-5.363063171603344
2019-08-21 04:15:00,-5.336404781181268
2019-08-21 04:30:00,-5.303332947809312
2019-08-21 04:45:00,-5.286602807148627
2019-08-21 05:00:00,-5.333474523901604
2019-08-21 05:15:00,-5.224421569705045
2019-08-21 05:30:00,-5.334754584982659
2019-08-21 05:45:00,-5.348952200332008
2019-08-21 06:00:00,-5.341925810721555
2019-08-21 06:15:00,-5.352667010703331
2019-08-21 06:30:00,-5.381426060215684
2019-08-21 06:45:00,-5.363529738401312
2019-08-21 07:00:00,-5.376712571221371
2019-08-21 07:15:00,-5.395184619842915
2019-08-21 07:30:00,-5.43126504814866
2019-08-21 07:45:00,-5.47331015767899
2019-08-21 08:00:00,-5.53474414245476
2019-08-21 08:15:00,-5.590699506651694
2019-08-21 08:30:00,-5.654609730863419
2019-08-21 08:45:00,-5.727455669812199
2019-08-21 09:00:00,-5.768219440907494
2019-08-21 09:15:00,-5.890198918705821
2019-08-21 09:30:00,-6.0790324217349045
2019-08-21 09:45:00,-6.171356480763927
2019-08-21 10:00:00,-6.353688492355234
2019-08-21 10:15:00,-6.487597525031485
2019-08-21 10:30:00,-6.689151746432452
2019-08-21 10:45:00,-6.95246229763166
2019-08-21 11:00:00,-7.297409433061499
2019-08-21 11:15:00,-7.627397078569452
2019-08-21 11:30:00,-8.119254243960912
2019-08-21 11:45:00,-8.79464324033979
2019-08-21 12:00:00,-9.82283560962928
2019-08-21 12:15:00,-11.507722953367761
2019-08-21 12:30:00,-14.78122136753982
2019-08-21 12:45:00,-24.31888419876289
2019-08-21 13:00:00,-0.14672996099588298
2019-08-21 13:15:00,-0.14673072758500455
2019-08-21 13:30:00,-0.14673155232242047
2019-08-21 13:45:00,-0.14673250888034267
2019-08-21 14:00:00,-0.14673360412017303
2019-08-21 14:15:00,-0.1467351534769372
2019-08-21 14:30:00,-0.14673825836990861
2019-08-21 14:45:00,-0.14675044064381457
2019-08-21 15:00:00,20.05928747246392
2019-08-21 15:15:00,19.46953594260254
2019-08-21 15:30:00,18.028688256360766
2019-08-21 15:45:00,16.977758893381335
2019-08-21 16:00:00,16.617055441144284
2019-08-21 16:15:00,16.361807611915925
2019-08-21 16:30:00,15.746653223459543
2019-08-21 16:45:00,15.37429863339557
2019-08-21 17:00:00,15.006536892544364
2019-08-21 17:15:00,15.182727635805966
2019-08-21 17:30:00,15.567303131109075
2019-08-21 17:45:00,15.74496562925979
2019-08-21 18:00:00,16.36506836770388
2019-08-21 18:15:00,17.234813595846813
2019-08-21 18:30:00,17.826529378888196
2019-08-21 18:45:00,17.997171123929167
2019-08-21 19:00:00,19.28850873825643
2019-08-21 19:15:00,20.85654253979951
2019-08-21 19:30:00,21.51539126720539
2019-08-21 19:45:00,23.49242831737006
2019-08-21 20:00:00,-0.14674909397605415
2019-08-21 20:15:00,-0.14673842771877882
2019-08-21 20:30:00,-0.14673510117218988
2019-08-21 20:45:00,-0.1467336134815447
2019-08-21 21:00:00,-0.14673261495020354
2019-08-21 21:15:00,-0.14673173871913675
2019-08-21 21:30:00,-0.14673091189756837
2019-08-21 21:45:00,-0.1467300869098268
2019-08-21 22:00:00,-25.251006670557803
2019-08-21 22:15:00,-13.901144761733486
2019-08-21 22:30:00,-10.449641312082797
2019-08-21 22:45:00,-8.764999136315309
2019-08-21 23:00:00,-7.8276459110402135
2019-08-21 23:15:00,-7.193104964622327
2019-08-21 23:30:00,-6.746290131261688
2019-08-21 23:45:00,-6.442228364302082
2019-08-22 00:00:00,-6.184300663087994
2019-08-22 00:15:00,-5.94416884017329
2019-08-22 00:30:00,-5.749332923370655
2019-08-22 00:45:00,-5.597240428246315
2019-08-22 01:00:00,-5.552056181621075
2019-08-22 01:15:00,-6.011284663937159
2019-08-22 01:30:00,-5.922573220455733
2019-08-22 01:45:00,-5.822465252543432
2019-08-22 02:00:00,-5.709986825119614
2019-08-22 02:15:00,-5.663272425162945
2019-08-22 02:30:00,-5.549491773283153
2019-08-22 02:45:00,-5.47266809961436
2019-08-22 03:00:00,-5.5013557720753115
2019-08-22 03:15:00,-5.476503867529574
2019-08-22 03:30:00,-5.43160108709928
2019-08-22 03:45:00,-5.367834785833982
2019-08-22 04:00:00,-5.312022470567674
2019-08-22 04:15:00,-5.320484150255543
2019-08-22 04:30:00,-5.286455119761825
2019-08-22 04:45:00,-5.269182105001905
2019-08-22 05:00:00,-5.304754581110114
2019-08-22 05:15:00,-5.309118216052535
2019-08-22 05:30:00,-5.346169149946524
2019-08-22 05:45:00,-5.28058508166084
2019-08-22 06:00:00,-5.33777241113373
2019-08-22 06:15:00,-5.361786426440986
2019-08-22 06:30:00,-5.322428956264811
2019-08-22 06:45:00,-5.381861268574901
2019-08-22 07:00:00,-5.406510090012777
2019-08-22 07:15:00,-5.4662241495570365
2019-08-22 07:30:00,-5.534660122138988
2019-08-22 07:45:00,-5.577583966460595
2019-08-22 08:00:00,-5.62738609132042
2019-08-22 08:15:00,-5.684720760556489
2019-08-22 08:30:00,-5.7156790715572035
2019-08-22 08:45:00,-5.807290345647499
2019-08-22 09:00:00,-5.91089343010866
2019-08-22 09:15:00,-5.989473738305589
2019-08-22 09:30:00,-6.120364889834259
2019-08-22 09:45:00,-6.291644612446684
2019-08-22 10:00:00,-6.397637411115006
2019-08-22 10:15:00,-6.571199350127931
2019-08-22 10:30:00,-6.776075380783182
2019-08-22 10:45:00,-7.046740756675517
2019-08-22 11:00:00,-7.321991396182657
2019-08-22 11:15:00,-7.699170047388465
2019-08-22 11:30:00,-8.160237901650456
2019-08-22 11:45:00,-8.926582561091942
2019-08-22 12:00:00,-9.916628187199297
2019-08-22 12:15:00,-11.498018820187855
2019-08-22 12:30:00,-14.630044446381351
2019-08-22 12:45:00,-24.12414747820001
2019-08-22 13:00:00,-0.14672989440222137
2019-08-22 13:15:00,-0.14673072276285912
2019-08-22 13:30:00,-0.14673153668668465
2019-08-22 13:45:00,-0.14673249659741158
2019-08-22 14:00:00,-0.1467336156100604
2019-08-22 14:15:00,-0.14673518690116802
2019-08-22 14:30:00,-0.14673822008302376
2019-08-22 14:45:00,-0.14675084901981347
2019-08-22 15:00:00,19.236840526594467
2019-08-22 15:15:00,18.6742302226321
2019-08-22 15:30:00,18.843520953098118
2019-08-22 15:45:00,18.125922879936702
2019-08-22 16:00:00,17.971513718710582
2019-08-22 16:15:00,16.512148800463084
2019-08-22 16:30:00,16.481158304890787
2019-08-22 16:45:00,15.80586246781736
2019-08-22 17:00:00,15.847409847358414
2019-08-22 17:15:00,15.861744169969521
2019-08-22 17:30:00,15.972973904747224
2019-08-22 17:45:00,16.183623672992486
2019-08-22 18:00:00,16.49727714430824
2019-08-22 18:15:00,16.55020932412447
2019-08-22 18:30:00,16.698037992158213
2019-08-22 18:45:00,17.725617101324517
2019-08-22 19:00:00,18.5184772172747
2019-08-22 19:15:00,19.91700491522924
2019-08-22 19:30:00,20.866053965804824
2019-08-22 19:45:00,22.423445602265097
2019-08-22 20:00:00,-0.146750529143312
2019-08-22 20:15:00,-0.146738137318419
2019-08-22 20:30:00,-0.14673507621013257
2019-08-22 20:45:00,-0.14673358911978923
2019-08-22 21:00:00,-0.14673258082867924
2019-08-22 21:15:00,-0.1467317102101493
2019-08-22 21:30:00,-0.1467309104014731
2019-08-22 21:45:00,-0.1467300929177688
2019-08-22 22:00:00,-25.501430244784654
2019-08-22 22:15:00,-14.08077500380086
2019-08-22 22:30:00,-10.502991079414059
2019-08-22 22:45:00,-8.820269122018923
2019-08-22 23:00:00,-7.830588373935678
2019-08-22 23:15:00,-7.172762434627971
2019-08-22 23:30:00,-6.713371078726898
2019-08-22 23:45:00,-6.371287101981155
2019-08-23 00:00:00,-6.0929487832303835
2019-08-23 00:15:00,-5.878351416125462
2019-08-23 00:30:00,-5.656031282347617
2019-08-23 00:45:00,-5.550675881428644
2019-08-23 01:00:00,-5.444377517444841
2019-08-23 01:15:00,-6.062279878017933
2019-08-23 01:30:00,-5.970454386005398
2019-08-23 01:45:00,-5.867247630758333
2019-08-23 02:00:00,-5.7791819947096315
2019-08-23 02:15:00,-5.6768017534976085
2019-08-23 02:30:00,-5.640172735674408
2019-08-23 02:45:00,-5.572395722401816
2019-08-23 03:00:00,-5.396253741050453
2019-08-23 03:15:00,-5.402115629851631
2019-08-23 03:30:00,-5.405326916642777
2019-08-23 03:45:00,-5.391586342375788
2019-08-23 04:00:00,-5.358801976271124
2019-08-23 04:15:00,-5.331406450016047
2019-08-23 04:30:00,-5.297383040644737
2019-08-23 04:45:00,-5.2916386177830805
2019-08-23 05:00:00,-5.315141424570775
2019-08-23 05:15:00,-5.346022316662533
2019-08-23 05:30:00,-5.342120820291675
2019-08-23 05:45:00,-5.329525873924924
2019-08-23 06:00:00,-5.322029841351906
2019-08-23 06:15:00,-5.345224727740563
2019-08-23 06:30:00,-5.387682243206027
2019-08-23 06:45:00,-5.393737270379961
2019-08-23 07:00:00,-5.418911083265401
2019-08-23 07:15:00,-5.478728156979552
2019-08-23 07:30:00,-5.531093077718073
2019-08-23 07:45:00,-5.558614422746396
2019-08-23 08:00:00,-5.577814913961142
2019-08-23 08:15:00,-5.665875954152844
2019-08-23 08:30:00,-5.765714590341302
2019-08-23 08:45:00,-5.773514210986593
2019-08-23 09:00:00,-5.874731576428068
2019-08-23 09:15:00,-5.9895071400573965
2019-08-23 09:30:00,-6.1012045814630715
2019-08-23 09:45:00,-6.229637052499838
2019-08-23 10:00:00,-6.339047644502209
2019-08-23 10:15:00,-6.51068556822249
2019-08-23 10:30:00,-6.692641438652578
2019-08-23 10:45:00,-6.956735513391766
2019-08-23 11:00:00,-7.303243847853858
2019-08-23 11:15:00,-7.681761781041444
2019-08-23 11:30:00,-8.175393273186243
2019-08-23 11:45:00,-8.790970706307828
2019-08-23 12:00:00,-9.846751664231132
2019-08-23 12:15:00,-11.445920448908232
2019-08-23 12:30:00,-14.710584393485775
2019-08-23 12:45:00,-24.306248832847096
2019-08-23 13:00:00,-0.14672988586440383
2019-08-23 13:15:00,-0.14673071145861769
2019-08-23 13:30:00,-0.14673157408577542
2019-08-23 13:45:00,-0.1467324853179124
2019-08-23 14:00:00,-0.14673358605521758
2019-08-23 14:15:00,-0.14673514261213172
2019-08-23 14:30:00,-0.14673808333434493
2019-08-23 14:45:00,-0.14675108241684862
2019-08-23 15:00:00,19.886887855060518
2019-08-23 15:15:00,18.3354403910488
2019-08-23 15:30:00,17.61473696504434
2019-08-23 15:45:00,16.910476049156664
2019-08-23 16:00:00,17.604524191013645
2019-08-23 16:15:00,16.98161621705026
2019-08-23 16:30:00,16.74118950307791
2019-08-23 16:45:00,16.98554932646629
2019-08-23 17:00:00,16.28143637741379
2019-08-23 17:15:00,16.187665796981705
2019-08-23 17:30:00,16.564526860001624
2019-08-23 17:45:00,16.005627888663096
2019-08-23 18:00:00,16.429843271634457
2019-08-23 18:15:00,17.20938170700535
2019-08-23 18:30:00,17.303168395060784
2019-08-23 18:45:00,17.62620269959683
2019-08-23 19:00:00,18.48456012714198
2019-08-23 19:15:00,19.072797806632195
2019-08-23 19:30:00,20.315562195164
2019-08-23 19:45:00,22.171879164586528
2019-08-23 20:00:00,-0.14675113957021638
2019-08-23 20:15:00,-0.14673794133534332
2019-08-23 20:30:00,-0.14673504288931355
2019-08-23 20:45:00,-0.14673356687551617
2019-08-23 21:00:00,-0.14673255537877938
2019-08-23 21:15:00,-0.14673166419752878
2019-08-23 21:30:00,-0.14673085713459075
2019-08-23 21:45:00,-0.14673004924161792
2019-08-23 22:00:00,-25.116699367426794
2019-08-23 22:15:00,-14.121307029829632
2019-08-23 22:30:00,-10.46732026286536
2019-08-23 22:45:00,-8.873873639698209
2019-08-23 23:00:00,-7.910889279157519
2019-08-23 23:15:00,-7.2440806659702455
2019-08-23 23:30:00,-6.808842091507539
2019-08-23 23:45:00,-6.482628382241321
2019-08-24 00:00:00,-6.201642017901094
2019-08-24 00:15:00,-6.006681742987051
2019-08-24 00:30:00,-5.788217928753937
2019-08-24 00:45:00,-5.656285664836974
2019-08-24 01:00:00,-5.604270589693785
2019-08-24 01:15:00,-6.039915592846114
2019-08-24 01:30:00,-5.940536734856449
2019-08-24 01:45:00,-5.828112590972919
2019-08-24 02:00:00,-5.730441267257206
2019-08-24 02:15:00,-5.645408672069602
2019-08-24 02:30:00,-5.533843480240492
2019-08-24 02:45:00,-5.519137974221254
2019-08-24 03:00:00,-5.501011912328825
2019-08-24 03:15:00,-5.491485112647501
2019-08-24 03:30:00,-5.370270982936109
2019-08-24 03:45:00,-5.3453520399343954
2019-08-24 04:00:00,-5.363169037616388
2019-08-24 04:15:00,-5.323739131579431
2019-08-24 04:30:00,-5.302145015077142
2019-08-24 04:45:00,-5.239416084933636
2019-08-24 05:00:00,-5.285321719205041
2019-08-24 05:15:00,-5.302851960237025
2019-08-24 05:30:00,-5.299529660923227
2019-08-24 05:45:00,-5.313921438291715
2019-08-24 06:00:00,-5.293785525383993
2019-08-24 06:15:00,-5.3041252551950935
2019-08-24 06:30:00,-5.3589936968689775
2019-08-24 06:45:00,-5.365281177964758
2019-08-24 07:00:00,-5.418780339448933
2019-08-24 07:15:00,-5.434941017910938
2019-08-24 07:30:00,-5.47124532841145
2019-08-24 07:45:00,-5.544313170655351
2019-08-24 08:00:00,-5.547855399781859
2019-08-24 08:15:00,-5.589116938072592
2019-08-24 08:30:00,-5.699419127455805
2019-08-24 08:45:00,-5.756798462815111
2019-08-24 09:00:00,-5.892936052150986
2019-08-24 09:15:00,-5.990198899080798
2019-08-24 09:30:00,-6.0824293282055075
2019-08-24 09:45:00,-6.250200740049559
2019-08-24 10:00:00,-6.378093954018775
2019-08-24 10:15:00,-6.551348298726588
2019-08-24 10:30:00,-6.711326871089295
2019-08-24 10:45:00,-6.954307192557838
2019-08-24 11:00:00,-7.30186001622008
2019-08-24 11:15:00,-7.652392401497448
2019-08-24 11:30:00,-8.171362592499909
2019-08-24 11:45:00,-8.844654450477032
2019-08-24 12:00:00,-9.905624813877388
2019-08-24 12:15:00,-11.500123472510237
2019-08-24 12:30:00,-14.704569991133429
2019-08-24 12:45:00,-24.231288709108995
2019-08-24 13:00:00,-0.14672982344932672
2019-08-24 13:15:00,-0.14673066508909058
2019-08-24 13:30:00,-0.14673148602725938
2019-08-24 13:45:00,-0.14673239481676428
2019-08-24 14:00:00,-0.146733494368536
2019-08-24 14:15:00,-0.14673502737212898
2019-08-24 14:30:00,-0.14673772643053773
2019-08-24 14:45:00,-0.14675073809734882
2019-08-24 15:00:00,16.372401154424104
2019-08-24 15:15:00,15.643058104512088
2019-08-24 15:30:00,15.438219470227432
2019-08-24 15:45:00,15.96525758874879
2019-08-24 16:00:00,15.103378742541757
2019-08-24 16:15:00,15.576852542321323
2019-08-24 16:30:00,15.938181593573592
2019-08-24 16:45:00,16.195922496318225
2019-08-24 17:00:00,17.569286873261508
2019-08-24 17:15:00,17.628405111433175
2019-08-24 17:30:00,18.198458505684858
2019-08-24 17:45:00,17.921914743374384
2019-08-24 18:00:00,18.005091930305202
2019-08-24 18:15:00,18.448365728839185
2019-08-24 18:30:00,18.352837130153404
2019-08-24 18:45:00,19.085913885462034
2019-08-24 19:00:00,19.457390421519495
2019-08-24 19:15:00,20.57569133448456
2019-08-24 19:30:00,21.262946553771723
2019-08-24 19:45:00,21.97349729344862
2019-08-24 20:00:00,-0.1467518172639804
2019-08-24 20:15:00,-0.14673758550483038
2019-08-24 20:30:00,-0.14673494761176542
2019-08-24 20:45:00,-0.14673351179979893
2019-08-24 21:00:00,-0.14673251374671128
2019-08-24 21:15:00,-0.14673164776216868
2019-08-24 21:30:00,-0.14673083782364996
2019-08-24 21:45:00,-0.14673003216929228
2019-08-24 22:00:00,-25.25051537194677
2019-08-24 22:15:00,-14.066671800382895
2019-08-24 22:30:00,-10.395584338456969
2019-08-24 22:45:00,-8.75616895178316
2019-08-24 23:00:00,-7.792973970058465
2019-08-24 23:15:00,-7.137079796008021
2019-08-24 23:30:00,-6.679498683934089
2019-08-24 23:45:00,-6.331102924447066
2019-08-25 00:00:00,-6.077359721480903
2019-08-25 00:15:00,-5.841573293141683
2019-08-25 00:30:00,-5.678434703552567
2019-08-25 00:45:00,-5.556098052052918
2019-08-25 01:00:00,-5.509019510260998
2019-08-25 01:15:00,-6.028125184377606
2019-08-25 01:30:00,-5.90996578433403
2019-08-25 01:45:00,-5.6217373554929155
2019-08-25 02:00:00,-5.642138259355382
2019-08-25 02:15:00,-5.661286682321832
2019-08-25 02:30:00,-5.59733522125846
2019-08-25 02:45:00,-5.502020651358608
2019-08-25 03:00:00,-5.469318920662518
2019-08-25 03:15:00,-5.417451080078656
2019-08-25 03:30:00,-5.398752331887012
2019-08-25 03:45:00,-5.359548556172599
2019-08-25 04:00:00,-5.313384321981501
2019-08-25 04:15:00,-5.298182052151395
2019-08-25 04:30:00,-5.227601240606795
2019-08-25 04:45:00,-5.232931663486539
2019-08-25 05:00:00,-5.23142550542031
2019-08-25 05:15:00,-5.234522031500416
2019-08-25 05:30:00,-5.206175485932986
2019-08-25 05:45:00,-5.229552170129394
2019-08-25 06:00:00,-5.221579325574491
2019-08-25 06:15:00,-5.2543342146377245
2019-08-25 06:30:00,-5.267218681847286
