Date_Time_Pacific_No_DST,Storage_Output_kW
2019-07-05 06:15:00,-4.964696613850401
2019-07-05 06:30:00,-5.034776374637592
2019-07-05 06:45:00,-4.973250794433337
2019-07-05 07:00:00,-5.158592929863554
2019-07-05 07:15:00,-5.231709607612767
2019-07-05 07:30:00,-5.2183720571574685
2019-07-05 07:45:00,-5.408679093075958
2019-07-05 08:00:00,-5.586562739182043
2019-07-05 08:15:00,-5.544930558364028
2019-07-05 08:30:00,-5.687282769165751
2019-07-05 08:45:00,-5.72597252499466
2019-07-05 09:00:00,-5.784825968633561
2019-07-05 09:15:00,-5.927784322180801
2019-07-05 09:30:00,-5.985039080168001
2019-07-05 09:45:00,-6.153493473399373
2019-07-05 10:00:00,-6.23533021978279
2019-07-05 10:15:00,-6.398151694972732
2019-07-05 10:30:00,-6.6487730984963545
2019-07-05 10:45:00,-6.876246189298641
2019-07-05 11:00:00,-7.128929469533771
2019-07-05 11:15:00,-7.676207888366067
2019-07-05 11:30:00,-8.17813667766865
2019-07-05 11:45:00,-8.827059054742607
2019-07-05 12:00:00,-9.26333264626123
2019-07-05 12:15:00,-10.739240903620022
2019-07-05 12:30:00,-13.220782606602892
2019-07-05 12:45:00,-19.630759321724835
2019-07-05 13:00:00,-0.1237200232798477
2019-07-05 13:15:00,-0.1237201369908997
2019-07-05 13:30:00,-0.12372025412932032
2019-07-05 13:45:00,-0.12372038374320012
2019-07-05 14:00:00,-0.12372053748423799
2019-07-05 14:15:00,-0.12372073933942401
2019-07-05 14:30:00,-0.12372104641985804
2019-07-05 14:45:00,-0.12372165478376441
2019-07-05 15:00:00,21.82879262089677
2019-07-05 15:15:00,17.11303105798578
2019-07-05 15:30:00,15.49782100240603
2019-07-05 15:45:00,13.912532685471051
2019-07-05 16:00:00,14.008199650318872
2019-07-05 16:15:00,14.12947032310831
2019-07-05 16:30:00,12.834882112604209
2019-07-05 16:45:00,12.532215212965136
2019-07-05 17:00:00,12.122897876254791
2019-07-05 17:15:00,11.90583516874211
2019-07-05 17:30:00,12.083259202693753
2019-07-05 17:45:00,12.316127106075253
2019-07-05 18:00:00,12.427908243215745
2019-07-05 18:15:00,12.90100839225782
2019-07-05 18:30:00,13.247208837536856
2019-07-05 18:45:00,14.145173827735961
2019-07-05 19:00:00,15.10287512415908
2019-07-05 19:15:00,16.50997102549657
2019-07-05 19:30:00,19.375360576546
2019-07-05 19:45:00,25.17300703914184
2019-07-05 20:00:00,-0.12372163762625715
2019-07-05 20:15:00,-0.12372104783213303
2019-07-05 20:30:00,-0.12372074160052714
2019-07-05 20:45:00,-0.12372054015724358
2019-07-05 21:00:00,-0.12372038431881345
2019-07-05 21:15:00,-0.12372025985244832
2019-07-05 21:30:00,-0.1237201429175718
2019-07-05 21:45:00,-0.12372003076524558
2019-07-05 22:00:00,-4.7407816775879175
2019-07-05 22:15:00,-5.963332030040778
2019-07-05 22:30:00,-4.6222379174966255
2019-07-05 22:45:00,-4.327065176036766
2019-07-05 23:00:00,-4.886584661278569
2019-07-05 23:15:00,-5.972403751410596
2019-07-05 23:30:00,-5.370215328536241
2019-07-05 23:45:00,-5.342547091832404
2019-07-06 00:00:00,-4.386393217271927
2019-07-06 00:15:00,-4.806174930489958
2019-07-06 00:30:00,-4.686747672685725
2019-07-06 00:45:00,-4.81436139662323
2019-07-06 01:00:00,-4.0633406034558455
2019-07-06 01:15:00,-3.7484804455686027
2019-07-06 01:30:00,-3.5838699287923323
2019-07-06 01:45:00,-3.313681713706892
2019-07-06 02:00:00,-3.7922863814458037
2019-07-06 02:15:00,-3.92076960637866
2019-07-06 02:30:00,-3.3215048697900906
2019-07-06 02:45:00,-3.646131182729703
2019-07-06 03:00:00,-3.948977655915635
2019-07-06 03:15:00,-4.826712963497133
2019-07-06 03:30:00,-5.3161878761585974
2019-07-06 03:45:00,-5.550302383077205
2019-07-06 04:00:00,-5.657065865311313
2019-07-06 04:15:00,-5.715242829607311
2019-07-06 04:30:00,-5.677596826162044
2019-07-06 04:45:00,-5.603582168362118
2019-07-06 05:00:00,-5.523649852971295
2019-07-06 05:15:00,-5.440624763776426
2019-07-06 05:30:00,-5.35582961188655
2019-07-06 05:45:00,-5.334488681131521
2019-07-06 06:00:00,-5.342684709549304
2019-07-06 06:15:00,-5.3525695624599505
2019-07-06 06:30:00,-5.325665366365169
2019-07-06 06:45:00,-5.318735544139178
2019-07-06 07:00:00,-5.453367453506919
2019-07-06 07:15:00,-5.565851491010092
2019-07-06 07:30:00,-5.580758680503259
2019-07-06 07:45:00,-5.755445599760044
2019-07-06 08:00:00,-5.86666404286741
2019-07-06 08:15:00,-5.868384273595794
2019-07-06 08:30:00,-5.927227778499121
2019-07-06 08:45:00,-6.0288033534125
2019-07-06 09:00:00,-6.099893121184389
2019-07-06 09:15:00,-6.143605830317651
2019-07-06 09:30:00,-6.266557503240124
2019-07-06 09:45:00,-6.377729931075899
2019-07-06 10:00:00,-6.5590025017694
2019-07-06 10:15:00,-6.71719678135035
2019-07-06 10:30:00,-6.967285238497538
2019-07-06 10:45:00,-7.227610267180067
2019-07-06 11:00:00,-7.588440224341883
2019-07-06 11:15:00,-7.974708960304877
2019-07-06 11:30:00,-8.512287970761337
2019-07-06 11:45:00,-9.077063569654756
2019-07-06 12:00:00,-9.656431617829456
2019-07-06 12:15:00,-11.442178766621371
2019-07-06 12:30:00,-14.469932079624849
2019-07-06 12:45:00,-20.570856846926215
2019-07-06 13:00:00,-0.12372002347188363
2019-07-06 13:15:00,-0.12372013662422239
2019-07-06 13:30:00,-0.12372025357645927
2019-07-06 13:45:00,-0.1237203832126591
2019-07-06 14:00:00,-0.12372053730486655
2019-07-06 14:15:00,-0.12372073867453674
2019-07-06 14:30:00,-0.12372104575262848
2019-07-06 14:45:00,-0.12372165481977461
2019-07-06 15:00:00,19.480191296227975
2019-07-06 15:15:00,15.968046821840664
2019-07-06 15:30:00,14.229868873992976
2019-07-06 15:45:00,13.388969763461134
2019-07-06 16:00:00,13.55285161207599
2019-07-06 16:15:00,13.532592094354456
2019-07-06 16:30:00,12.806415473084897
2019-07-06 16:45:00,12.52114337288713
2019-07-06 17:00:00,12.2658910530677
2019-07-06 17:15:00,12.559014063956278
2019-07-06 17:30:00,12.470858731885361
2019-07-06 17:45:00,12.41843707672314
2019-07-06 18:00:00,12.734959457634432
2019-07-06 18:15:00,12.731889404315764
2019-07-06 18:30:00,13.664581735278974
2019-07-06 18:45:00,13.747451623358758
2019-07-06 19:00:00,15.037635882037161
2019-07-06 19:15:00,16.0580615003642
2019-07-06 19:30:00,19.118752447766543
2019-07-06 19:45:00,23.018238245717455
2019-07-06 20:00:00,-0.12372444662469516
2019-07-06 20:15:00,-0.12372440812928737
2019-07-06 20:30:00,-0.12372429080464085
2019-07-06 20:45:00,0.4334576962045295
2019-07-06 21:00:00,-0.07154229925999081
2019-07-06 21:15:00,0.28615769826172344
2019-07-06 21:30:00,-0.12372431789562109
2019-07-06 21:45:00,0.9700243562041697
2019-07-06 22:00:00,0.559690914527194
2019-07-06 22:15:00,0.5281575848892919
2019-07-06 22:30:00,0.6964909148351335
2019-07-06 22:45:00,0.5070909156234967
2019-07-06 23:00:00,1.5380909144706103
2019-07-06 23:15:00,-0.7343086342098114
2019-07-06 23:30:00,1.6959242453689796
2019-07-06 23:45:00,-0.6578622110207426
2019-07-07 00:00:00,-1.0470171502992764
2019-07-07 00:15:00,-0.5731553434604956
2019-07-07 00:30:00,-1.3173562937690546
2019-07-07 00:45:00,-2.531742821356046
2019-07-07 01:00:00,-2.6538649588243515
2019-07-07 01:15:00,-2.647018374957915
2019-07-07 01:30:00,-3.9177112913254923
2019-07-07 01:45:00,-4.527795128956905
2019-07-07 02:00:00,-3.5809674240727283
2019-07-07 02:15:00,-4.327113308839128
2019-07-07 02:30:00,-3.3593088859088325
2019-07-07 02:45:00,-3.748760199043492
2019-07-07 03:00:00,-3.8341328690657224
2019-07-07 03:15:00,-6.222617191540459
2019-07-07 03:30:00,-8.182273209628587
2019-07-07 03:45:00,-8.274024532213323
2019-07-07 04:00:00,-8.647759903420573
2019-07-07 04:15:00,-8.339916944788158
2019-07-07 04:30:00,-8.109328971230576
2019-07-07 04:45:00,-7.6994131177325675
2019-07-07 05:00:00,-7.413933488694559
2019-07-07 05:15:00,-7.298335634926338
2019-07-07 05:30:00,-7.004118454043412
2019-07-07 05:45:00,-6.873063068301201
2019-07-07 06:00:00,-6.815052990548256
2019-07-07 06:15:00,-6.706705039199941
2019-07-07 06:30:00,-6.615372126428742
2019-07-07 06:45:00,-6.48476508609932
2019-07-07 07:00:00,-6.6279269159057
2019-07-07 07:15:00,-6.737603506682408
2019-07-07 07:30:00,-6.631301945715534
2019-07-07 07:45:00,-6.794925290686404
2019-07-07 08:00:00,-6.902256747786796
2019-07-07 08:15:00,-6.920948345412842
2019-07-07 08:30:00,-7.009440030068133
2019-07-07 08:45:00,-6.972386840235628
2019-07-07 09:00:00,-7.101961494723401
2019-07-07 09:15:00,-7.194038090143504
2019-07-07 09:30:00,-7.273228958547916
2019-07-07 09:45:00,-7.424964754408694
2019-07-07 10:00:00,-7.488657701537395
2019-07-07 10:15:00,-7.7532152299061075
2019-07-07 10:30:00,-7.954516041536384
2019-07-07 10:45:00,-8.28387614742694
2019-07-07 11:00:00,-8.55709061638065
2019-07-07 11:15:00,-9.050136497764955
2019-07-07 11:30:00,-9.461983952123706
2019-07-07 11:45:00,-10.046633965982242
2019-07-07 12:00:00,-10.402081094374383
2019-07-07 12:15:00,-12.406749880528574
2019-07-07 12:30:00,-15.519898008892106
2019-07-07 12:45:00,-21.503768007579385
2019-07-07 13:00:00,-0.12372002370697215
2019-07-07 13:15:00,-0.12372013688630877
2019-07-07 13:30:00,-0.12372025375586364
2019-07-07 13:45:00,-0.12372038326312176
2019-07-07 14:00:00,-0.12372053688703707
2019-07-07 14:15:00,-0.12372073849138421
2019-07-07 14:30:00,-0.12372104566469908
2019-07-07 14:45:00,-0.12372165522660725
2019-07-07 15:00:00,19.195541891508224
2019-07-07 15:15:00,15.542642895925436
2019-07-07 15:30:00,13.191258715392195
2019-07-07 15:45:00,11.995268591083333
2019-07-07 16:00:00,12.304100333355311
2019-07-07 16:15:00,12.567759868978635
2019-07-07 16:30:00,11.767094087856504
2019-07-07 16:45:00,11.811297145770874
2019-07-07 17:00:00,12.001490756211865
2019-07-07 17:15:00,11.205796413387223
2019-07-07 17:30:00,11.831520195651299
2019-07-07 17:45:00,11.616939937535312
2019-07-07 18:00:00,11.79502515807739
2019-07-07 18:15:00,12.427838156655643
2019-07-07 18:30:00,12.225682014546308
2019-07-07 18:45:00,13.37094145232478
2019-07-07 19:00:00,13.387473584103862
2019-07-07 19:15:00,14.317832868774337
2019-07-07 19:30:00,16.199798320510684
2019-07-07 19:45:00,18.458578666180703
2019-07-07 20:00:00,1.1278243520687101
2019-07-07 20:15:00,0.06525769762531937
2019-07-07 20:30:00,1.3066576920570716
2019-07-07 20:45:00,0.6122910241379008
2019-07-07 21:00:00,1.359257692356413
2019-07-07 21:15:00,1.3171910226572658
2019-07-07 21:30:00,3.7263243505162507
2019-07-07 21:45:00,1.9062910222668359
2019-07-07 22:00:00,2.56909091170462
2019-07-07 22:15:00,3.25292424160591
2019-07-07 22:30:00,2.6111575819685107
2019-07-07 22:45:00,2.085157582389675
2019-07-07 23:00:00,1.7484909127996748
2019-07-07 23:15:00,0.8016909140161075
2019-07-07 23:30:00,2.432324242893307
2019-07-07 23:45:00,1.5065575837987535
2019-07-08 00:00:00,0.8121909150143193
2019-07-08 00:15:00,0.4860575859786363
2019-07-08 00:30:00,-0.22302727827719787
2019-07-08 00:45:00,-0.6190107746542322
2019-07-08 01:00:00,-1.3090808095989208
2019-07-08 01:15:00,-1.2157579296309107
2019-07-08 01:30:00,-0.5385311583514695
2019-07-08 01:45:00,-1.4203516470022561
2019-07-08 02:00:00,-3.700275309250062
2019-07-08 02:15:00,-1.3999886769385965
2019-07-08 02:30:00,-1.5241740460770552
2019-07-08 02:45:00,3.8841576952782164
2019-07-08 03:00:00,-2.1549618057438367
2019-07-08 03:15:00,-8.396565885845527
2019-07-08 03:30:00,-11.35115182250649
2019-07-08 03:45:00,-10.76689629977187
2019-07-08 04:00:00,-10.340047699713978
2019-07-08 04:15:00,-10.137046029698666
2019-07-08 04:30:00,-9.329546738046048
2019-07-08 04:45:00,-8.835512458459041
2019-07-08 05:00:00,-8.33727137280112
2019-07-08 05:15:00,-7.986838057832678
2019-07-08 05:30:00,-7.6786121647377845
2019-07-08 05:45:00,-7.460894500453157
2019-07-08 06:00:00,-7.335944159571104
2019-07-08 06:15:00,-7.273755319638547
2019-07-08 06:30:00,-7.13731382395001
2019-07-08 06:45:00,-6.947435976313698
2019-07-08 07:00:00,-7.1017738224021745
2019-07-08 07:15:00,-7.084844721694206
2019-07-08 07:30:00,-7.251532082147321
2019-07-08 07:45:00,-7.218180160473446
2019-07-08 08:00:00,-7.288454292183281
2019-07-08 08:15:00,-7.213034456092121
2019-07-08 08:30:00,-7.192740460392155
2019-07-08 08:45:00,-7.321610120021566
2019-07-08 09:00:00,-7.345777333343609
2019-07-08 09:15:00,-7.42615769429287
2019-07-08 09:30:00,-7.6274245722240535
2019-07-08 09:45:00,-7.586916005264087
2019-07-08 10:00:00,-7.780350532217591
2019-07-08 10:15:00,-8.093989445915001
2019-07-08 10:30:00,-8.155049779827863
2019-07-08 10:45:00,-8.560482189341725
2019-07-08 11:00:00,-8.75802964288413
2019-07-08 11:15:00,-9.1640063619325
2019-07-08 11:30:00,-9.843580588068415
2019-07-08 11:45:00,-10.512282185111596
2019-07-08 12:00:00,-11.44920176251348
2019-07-08 12:15:00,-12.97888812459587
2019-07-08 12:30:00,-16.45321511599531
2019-07-08 12:45:00,-22.822833204568642
2019-07-08 13:00:00,-0.12372002406156965
2019-07-08 13:15:00,-0.12372013712214802
2019-07-08 13:30:00,-0.12372025424020902
2019-07-08 13:45:00,-0.12372038386401252
2019-07-08 14:00:00,-0.123720537200624
2019-07-08 14:15:00,-0.12372073887502297
2019-07-08 14:30:00,-0.12372104577952822
2019-07-08 14:45:00,-0.12372165384402478
2019-07-08 15:00:00,18.87445045063838
2019-07-08 15:15:00,14.893094427229714
2019-07-08 15:30:00,14.216466311309134
2019-07-08 15:45:00,13.117521293095281
2019-07-08 16:00:00,12.275453206506175
2019-07-08 16:15:00,12.269660456951174
2019-07-08 16:30:00,11.559433182859362
2019-07-08 16:45:00,11.19366792883014
2019-07-08 17:00:00,11.466770825008089
2019-07-08 17:15:00,11.78578101176817
2019-07-08 17:30:00,11.51522939848042
2019-07-08 17:45:00,12.602869551966416
2019-07-08 18:00:00,13.89678440919116
2019-07-08 18:15:00,14.79699185466771
2019-07-08 18:30:00,15.160936384324266
2019-07-08 18:45:00,15.796319192970177
2019-07-08 19:00:00,17.058160569606052
2019-07-08 19:15:00,18.94714843633317
2019-07-08 19:30:00,21.50249844245718
2019-07-08 19:45:00,26.238339688991484
2019-07-08 20:00:00,-0.12372163767528031
2019-07-08 20:15:00,-0.1237210294395404
2019-07-08 20:30:00,-0.12372073257026613
2019-07-08 20:45:00,-0.12372053556214337
2019-07-08 21:00:00,-0.12372037420408977
2019-07-08 21:15:00,-0.123720250873027
2019-07-08 21:30:00,-0.12372013418916197
2019-07-08 21:45:00,-0.1237200076273421
2019-07-08 22:00:00,-1.7848929002489908
2019-07-08 22:15:00,-2.962501532063357
2019-07-08 22:30:00,-2.2568988859673036
2019-07-08 22:45:00,-2.7852783754190593
2019-07-08 23:00:00,-7.76600561713795
2019-07-08 23:15:00,-10.32624723602164
2019-07-08 23:30:00,-9.090465649465806
2019-07-08 23:45:00,-8.008613036750361
2019-07-09 00:00:00,-7.784547071333474
2019-07-09 00:15:00,-7.334156281054292
2019-07-09 00:30:00,-6.891100525258369
2019-07-09 00:45:00,-6.507531172841835
2019-07-09 01:00:00,-6.223144867022876
2019-07-09 01:15:00,-6.1562160645335835
2019-07-09 01:30:00,-5.845301406363462
2019-07-09 01:45:00,-5.646154235389413
2019-07-09 02:00:00,-5.496161132423325
2019-07-09 02:15:00,-5.306036324442335
2019-07-09 02:30:00,-5.225248361250619
2019-07-09 02:45:00,-4.8612804622423464
2019-07-09 03:00:00,-4.747135848537342
2019-07-09 03:15:00,-4.743358960292735
2019-07-09 03:30:00,-4.7315752957509165
2019-07-09 03:45:00,-4.72281774042266
2019-07-09 04:00:00,-4.60977924523569
2019-07-09 04:15:00,-4.616957764150838
2019-07-09 04:30:00,-4.583086875144847
2019-07-09 04:45:00,-4.577420508519695
2019-07-09 05:00:00,-4.526197955705951
2019-07-09 05:15:00,-4.5548234860522685
2019-07-09 05:30:00,-4.480219570585175
2019-07-09 05:45:00,-4.546858070394768
2019-07-09 06:00:00,-4.589123258064495
2019-07-09 06:15:00,-4.650357891388885
2019-07-09 06:30:00,-4.597762778061804
2019-07-09 06:45:00,-4.6281399988325935
2019-07-09 07:00:00,-4.790169901842026
2019-07-09 07:15:00,-4.804855652922947
2019-07-09 07:30:00,-4.872596599964761
2019-07-09 07:45:00,-4.990116557915471
2019-07-09 08:00:00,-5.157700156559027
2019-07-09 08:15:00,-5.161545419314431
2019-07-09 08:30:00,-5.317581919779799
2019-07-09 08:45:00,-5.34157627058306
2019-07-09 09:00:00,-5.418494623541168
2019-07-09 09:15:00,-5.497920575293441
2019-07-09 09:30:00,-5.63852306491143
2019-07-09 09:45:00,-5.847815362891408
2019-07-09 10:00:00,-5.973770688052494
2019-07-09 10:15:00,-6.148652878449732
2019-07-09 10:30:00,-6.344681090013673
2019-07-09 10:45:00,-6.576055090163139
2019-07-09 11:00:00,-6.861171879191348
2019-07-09 11:15:00,-7.236631143618272
2019-07-09 11:30:00,-7.801013781779529
2019-07-09 11:45:00,-8.438630756348216
2019-07-09 12:00:00,-8.89174794332876
2019-07-09 12:15:00,-10.48482834996696
2019-07-09 12:30:00,-13.445988278646784
2019-07-09 12:45:00,-19.090645795421363
2019-07-09 13:00:00,-0.12372002328021202
2019-07-09 13:15:00,-0.12372013625774361
2019-07-09 13:30:00,-0.12372025333998629
2019-07-09 13:45:00,-0.12372038271733142
2019-07-09 14:00:00,-0.12372053656125537
2019-07-09 14:15:00,-0.12372073832282202
2019-07-09 14:30:00,-0.12372104555925326
2019-07-09 14:45:00,-0.12372165493904116
2019-07-09 15:00:00,19.84359547407397
2019-07-09 15:15:00,15.55528377855405
2019-07-09 15:30:00,13.802743156089623
2019-07-09 15:45:00,12.279221484502399
2019-07-09 16:00:00,12.630152854577668
2019-07-09 16:15:00,12.337804333899406
2019-07-09 16:30:00,12.471312383608359
2019-07-09 16:45:00,11.851928659806452
2019-07-09 17:00:00,11.385234534170964
2019-07-09 17:15:00,11.969561715025474
2019-07-09 17:30:00,11.269307681961106
2019-07-09 17:45:00,11.391130649324134
2019-07-09 18:00:00,11.804092623662067
2019-07-09 18:15:00,12.107169864799788
2019-07-09 18:30:00,11.962260485452044
2019-07-09 18:45:00,12.759122735260531
2019-07-09 19:00:00,13.019123490348605
2019-07-09 19:15:00,15.014795575206165
2019-07-09 19:30:00,15.809482303920559
2019-07-09 19:45:00,18.252511788259845
2019-07-09 20:00:00,1.485457691095106
2019-07-09 20:15:00,1.7064243510081734
2019-07-09 20:30:00,2.3586910205268294
2019-07-09 20:45:00,2.97939102031205
2019-07-09 21:00:00,2.106191021434358
2019-07-09 21:15:00,3.6000910206418837
2019-07-09 21:30:00,3.7263243510459656
2019-07-09 21:45:00,4.641624351246113
2019-07-09 22:00:00,3.6737242420419585
2019-07-09 22:15:00,4.136624242557193
2019-07-09 22:30:00,-0.4925709185981414
2019-07-09 22:45:00,-5.3531215810434265
2019-07-09 23:00:00,-5.193064142180724
2019-07-09 23:15:00,-4.900388991171407
2019-07-09 23:30:00,-3.9012267370977507
2019-07-09 23:45:00,-3.2382483400988673
2019-07-10 00:00:00,-3.6525802338848807
2019-07-10 00:15:00,-4.101218193824641
2019-07-10 00:30:00,-3.2448634243511942
2019-07-10 00:45:00,-4.01534904433312
2019-07-10 01:00:00,-3.8718192665201663
2019-07-10 01:15:00,-3.1803805178611513
2019-07-10 01:30:00,-2.6660243937650128
2019-07-10 01:45:00,-3.581349734098241
2019-07-10 02:00:00,-3.7211056255658237
2019-07-10 02:15:00,-3.9287065099383685
2019-07-10 02:30:00,-3.740697888980059
2019-07-10 02:45:00,-3.510748322532671
2019-07-10 03:00:00,-2.287138258722432
2019-07-10 03:15:00,-4.714941103737486
2019-07-10 03:30:00,-5.86874291894328
2019-07-10 03:45:00,-6.507514385471726
2019-07-10 04:00:00,-6.573860401765224
2019-07-10 04:15:00,-6.906656208430235
2019-07-10 04:30:00,-6.709327084291631
2019-07-10 04:45:00,-6.599582098603701
2019-07-10 05:00:00,-6.3373694358370685
2019-07-10 05:15:00,-6.28568701428291
2019-07-10 05:30:00,-6.122366356460574
2019-07-10 05:45:00,-6.063709633050188
2019-07-10 06:00:00,-6.0095453178917
2019-07-10 06:15:00,-5.9589569167441345
2019-07-10 06:30:00,-5.9530711248237385
2019-07-10 06:45:00,-5.873128865834841
2019-07-10 07:00:00,-6.057406505867626
2019-07-10 07:15:00,-6.22817048425035
2019-07-10 07:30:00,-6.122135434885505
2019-07-10 07:45:00,-6.325708228499232
2019-07-10 08:00:00,-6.432416976743325
2019-07-10 08:15:00,-6.375379243665135
2019-07-10 08:30:00,-6.526543801680489
2019-07-10 08:45:00,-6.459534133411208
2019-07-10 09:00:00,-6.6112985244241855
2019-07-10 09:15:00,-6.693209318293971
2019-07-10 09:30:00,-6.749781159308091
2019-07-10 09:45:00,-6.918562384621567
2019-07-10 10:00:00,-7.076211129624841
2019-07-10 10:15:00,-7.203923949849431
2019-07-10 10:30:00,-7.586542093461895
2019-07-10 10:45:00,-7.7957113697423885
2019-07-10 11:00:00,-8.186042618063825
2019-07-10 11:15:00,-8.526944383974842
2019-07-10 11:30:00,-9.127706326124743
2019-07-10 11:45:00,-9.746127469886037
2019-07-10 12:00:00,-10.164066402364611
2019-07-10 12:15:00,-11.86280802435938
2019-07-10 12:30:00,-15.259581769268712
2019-07-10 12:45:00,-20.947804048478854
2019-07-10 13:00:00,-0.12372002312868485
2019-07-10 13:15:00,-0.12372013606113315
2019-07-10 13:30:00,-0.12372025303870528
2019-07-10 13:45:00,-0.12372038219463462
2019-07-10 14:00:00,-0.1237205362581183
2019-07-10 14:15:00,-0.12372073865205574
2019-07-10 14:30:00,-0.12372104545091217
2019-07-10 14:45:00,-0.12372165481147407
2019-07-10 15:00:00,17.581008220047707
2019-07-10 15:15:00,14.13240290437875
2019-07-10 15:30:00,13.297718930719697
2019-07-10 15:45:00,12.447781581758901
2019-07-10 16:00:00,12.553144055838391
2019-07-10 16:15:00,12.171997673437954
2019-07-10 16:30:00,11.638519858675002
2019-07-10 16:45:00,11.629263263986475
2019-07-10 17:00:00,10.839865801561604
2019-07-10 17:15:00,10.593208887892583
2019-07-10 17:30:00,10.336261036306066
2019-07-10 17:45:00,10.575980003175472
2019-07-10 18:00:00,10.696772408614695
2019-07-10 18:15:00,11.238874814134483
2019-07-10 18:30:00,10.982959863935228
2019-07-10 18:45:00,12.840364051032074
2019-07-10 19:00:00,13.384222983183887
2019-07-10 19:15:00,13.786835424441687
2019-07-10 19:30:00,15.150494373588028
2019-07-10 19:45:00,15.902903686082617
2019-07-10 20:00:00,1.3697576914647813
2019-07-10 20:15:00,3.179257689749298
2019-07-10 20:30:00,1.5380910214250099
2019-07-10 20:45:00,4.147157689502752
2019-07-10 21:00:00,3.7263243498243837
2019-07-10 21:15:00,3.5054243500979334
2019-07-10 21:30:00,4.315457689912226
2019-07-10 21:45:00,3.463324350528604
2019-07-10 22:00:00,4.325990911090057
2019-07-10 22:15:00,5.136090911088976
2019-07-10 22:30:00,2.747924241752956
2019-07-10 22:45:00,3.1687575817954285
2019-07-10 23:00:00,1.2645575830460145
2019-07-10 23:15:00,-0.07154241332104966
2019-07-10 23:30:00,-0.09257575456643818
2019-07-10 23:45:00,0.17042424626146305
2019-07-11 00:00:00,0.3282575859777305
2019-07-11 00:15:00,0.39135758616789335
2019-07-11 00:30:00,1.0962242451970798
2019-07-11 00:45:00,0.2967242474529549
2019-07-11 01:00:00,-0.7658753023811665
2019-07-11 01:15:00,1.327724246416412
2019-07-11 01:30:00,-1.3112210687938113
2019-07-11 01:45:00,0.06525769728618844
2019-07-11 02:00:00,-0.4311208356324346
2019-07-11 02:15:00,-0.8083200926080707
2019-07-11 02:30:00,-1.361311849210503
2019-07-11 02:45:00,0.612324358392143
2019-07-11 03:00:00,-2.517017548556723
2019-07-11 03:15:00,-6.472882120963408
2019-07-11 03:30:00,-9.644009868655704
2019-07-11 03:45:00,-10.84247659184593
2019-07-11 04:00:00,-10.547630601976607
2019-07-11 04:15:00,-10.52741322012544
2019-07-11 04:30:00,-9.810664887970361
2019-07-11 04:45:00,-9.224759219753853
2019-07-11 05:00:00,-8.543401543823606
2019-07-11 05:15:00,-8.36068009205558
2019-07-11 05:30:00,-8.077648279533907
2019-07-11 05:45:00,-7.576254459883491
2019-07-11 06:00:00,-7.680778300561641
2019-07-11 06:15:00,-7.430072084865896
2019-07-11 06:30:00,-7.2182267906476865
2019-07-11 06:45:00,-7.148024281298579
2019-07-11 07:00:00,-7.245952979467715
2019-07-11 07:15:00,-7.279494796001784
2019-07-11 07:30:00,-7.256084451607456
2019-07-11 07:45:00,-7.315887078286695
2019-07-11 08:00:00,-7.52473272468056
2019-07-11 08:15:00,-7.4504579794929375
2019-07-11 08:30:00,-7.5012349653845645
2019-07-11 08:45:00,-7.565286338850074
2019-07-11 09:00:00,-7.6001890441738755
2019-07-11 09:15:00,-7.732841903498858
2019-07-11 09:30:00,-7.809493822790409
2019-07-11 09:45:00,-7.998150822265299
2019-07-11 10:00:00,-7.993813873604821
2019-07-11 10:15:00,-8.173023421048988
2019-07-11 10:30:00,-8.560109821346849
2019-07-11 10:45:00,-8.689220745603675
2019-07-11 11:00:00,-9.00722183873975
2019-07-11 11:15:00,-9.464770127743776
2019-07-11 11:30:00,-10.233379315654727
2019-07-11 11:45:00,-10.718695151148749
2019-07-11 12:00:00,-11.09329938289404
2019-07-11 12:15:00,-12.733259235394478
2019-07-11 12:30:00,-16.697550303495767
2019-07-11 12:45:00,-22.22679293498173
2019-07-11 13:00:00,-0.1237200238630668
2019-07-11 13:15:00,-0.12372013688358088
2019-07-11 13:30:00,-0.12372025366181079
2019-07-11 13:45:00,-0.12372038352080487
2019-07-11 14:00:00,-0.12372053724213909
2019-07-11 14:15:00,-0.1237207392951369
2019-07-11 14:30:00,-0.12372104654156157
2019-07-11 14:45:00,-0.12372165574917625
2019-07-11 15:00:00,20.81296948265579
2019-07-11 15:15:00,16.29165870442416
2019-07-11 15:30:00,15.13667850231528
2019-07-11 15:45:00,14.5181849564753
2019-07-11 16:00:00,14.54155753570145
2019-07-11 16:15:00,14.427262896735044
2019-07-11 16:30:00,13.179160570943619
2019-07-11 16:45:00,12.718330379474114
2019-07-11 17:00:00,12.950482590906004
2019-07-11 17:15:00,12.008927997013004
2019-07-11 17:30:00,11.909338140896246
2019-07-11 17:45:00,12.03956574298411
2019-07-11 18:00:00,12.582526312691856
2019-07-11 18:15:00,12.445096355027848
2019-07-11 18:30:00,13.471670675790893
2019-07-11 18:45:00,13.953761001157423
2019-07-11 19:00:00,14.811462873728065
2019-07-11 19:15:00,16.311992539865365
2019-07-11 19:30:00,18.70894362259192
2019-07-11 19:45:00,24.25283864446335
2019-07-11 20:00:00,-0.12372448316419142
2019-07-11 20:15:00,-0.12372442536295439
2019-07-11 20:30:00,-0.12372438067353922
2019-07-11 20:45:00,-0.12372434839737913
