Date_Time_Pacific_No_DST,Storage_Output_kW
2019-07-25 18:30:00,13.446402694383526
2019-07-25 18:45:00,13.968485278262941
2019-07-25 19:00:00,15.097040642428533
2019-07-25 19:15:00,16.731729895533103
2019-07-25 19:30:00,19.02847358353104
2019-07-25 19:45:00,23.904093825901835
2019-07-25 20:00:00,-0.1238322433402168
2019-07-25 20:15:00,-0.12382928843378617
2019-07-25 20:30:00,-0.12382985816792935
2019-07-25 20:45:00,0.18598392037121486
2019-07-25 21:00:00,-0.12382746275857943
2019-07-25 21:15:00,-0.12382863676064944
2019-07-25 21:30:00,0.4490172497791384
2019-07-25 21:45:00,-0.12383665001285249
2019-07-25 22:00:00,1.0276488416314944
2019-07-25 22:15:00,1.164415515969256
2019-07-25 22:30:00,-0.5300368985514397
2019-07-25 22:45:00,-1.5989159819617054
2019-07-25 23:00:00,-0.23833281489302752
2019-07-25 23:15:00,-0.9749050623125096
2019-07-25 23:30:00,-1.8744870726110119
2019-07-25 23:45:00,-0.4712836532322097
2019-07-26 00:00:00,-3.3662289505544085
2019-07-26 00:15:00,-2.1923537775872033
2019-07-26 00:30:00,-2.180666295339613
2019-07-26 00:45:00,-2.2366498819400302
2019-07-26 01:00:00,-2.22530078940629
2019-07-26 01:15:00,-1.5983288231999244
2019-07-26 01:30:00,-2.9876181762481777
2019-07-26 01:45:00,-2.1195745837620676
2019-07-26 02:00:00,-2.2601016804447744
2019-07-26 02:15:00,-3.561847524126968
2019-07-26 02:30:00,-1.7533409379924738
2019-07-26 02:45:00,0.9539840449609646
2019-07-26 03:00:00,-2.6893566672089046
2019-07-26 03:15:00,-6.15984839909658
2019-07-26 03:30:00,-7.971926174201627
2019-07-26 03:45:00,-8.848518430377215
2019-07-26 04:00:00,-8.619846934613086
2019-07-26 04:15:00,-8.713825184810872
2019-07-26 04:30:00,-8.381784111423245
2019-07-26 04:45:00,-7.992737534525376
2019-07-26 05:00:00,-7.68557655667711
2019-07-26 05:15:00,-7.557495598168417
2019-07-26 05:30:00,-7.19479728812414
2019-07-26 05:45:00,-7.055211168334719
2019-07-26 06:00:00,-6.949618918816276
2019-07-26 06:15:00,-6.87969774447803
2019-07-26 06:30:00,-6.7479335490103445
2019-07-26 06:45:00,-6.632234683357561
2019-07-26 07:00:00,-6.777625572084233
2019-07-26 07:15:00,-6.790342059026473
2019-07-26 07:30:00,-6.834181439063458
2019-07-26 07:45:00,-6.9169835999353
2019-07-26 08:00:00,-7.038344146319547
2019-07-26 08:15:00,-7.052997598438468
2019-07-26 08:30:00,-7.078420162220497
2019-07-26 08:45:00,-7.09887535590063
2019-07-26 09:00:00,-7.156146308927253
2019-07-26 09:15:00,-7.28964059863238
2019-07-26 09:30:00,-7.419322870418
2019-07-26 09:45:00,-7.576769922287016
2019-07-26 10:00:00,-7.687973686589764
2019-07-26 10:15:00,-7.974547564156163
2019-07-26 10:30:00,-8.102149065698221
2019-07-26 10:45:00,-8.452032687458313
2019-07-26 11:00:00,-8.714170868622126
2019-07-26 11:15:00,-9.281883655220827
2019-07-26 11:30:00,-9.751949211836779
2019-07-26 11:45:00,-10.37391105991359
2019-07-26 12:00:00,-10.908772972784023
2019-07-26 12:15:00,-12.21550882136829
2019-07-26 12:30:00,-15.602375424045178
2019-07-26 12:45:00,-21.641535683828234
2019-07-26 13:00:00,-0.12371979315225452
2019-07-26 13:15:00,-0.12372167356334662
2019-07-26 13:30:00,-0.12372359295805045
2019-07-26 13:45:00,-0.12372570255240016
2019-07-26 14:00:00,-0.12372821089168311
2019-07-26 14:15:00,-0.12373152894812016
2019-07-26 14:30:00,-0.1237366972880492
2019-07-26 14:45:00,-0.12374764949124532
2019-07-26 15:00:00,20.129490057552616
2019-07-26 15:15:00,14.804530831952842
2019-07-26 15:30:00,13.303340995313789
2019-07-26 15:45:00,11.992593898324703
2019-07-26 16:00:00,12.032336564994374
2019-07-26 16:15:00,12.029370055534008
2019-07-26 16:30:00,10.920245711302147
2019-07-26 16:45:00,10.96936431194978
2019-07-26 17:00:00,10.823637725196132
2019-07-26 17:15:00,10.490298507577108
2019-07-26 17:30:00,10.88322712212
2019-07-26 17:45:00,10.623309386933673
2019-07-26 18:00:00,10.972265838777796
2019-07-26 18:15:00,10.900704765897745
2019-07-26 18:30:00,11.2974743193215
2019-07-26 18:45:00,11.43786321226286
2019-07-26 19:00:00,12.233501514924285
2019-07-26 19:15:00,13.03114483351563
2019-07-26 19:30:00,13.4612241670941
2019-07-26 19:45:00,15.876384046259885
2019-07-26 20:00:00,1.543117107526584
2019-07-26 20:15:00,3.0580504242095734
2019-07-26 20:30:00,2.763483766835462
2019-07-26 20:45:00,1.28011711578522
2019-07-26 21:00:00,2.1217504340795514
2019-07-26 21:15:00,2.42681710254827
2019-07-26 21:30:00,2.1217504366066358
2019-07-26 21:45:00,2.731950433046134
2019-07-26 22:00:00,3.268448788142311
2019-07-26 22:15:00,2.79508212999567
2019-07-26 22:30:00,3.0685821301294354
2019-07-26 22:45:00,3.1632487908585496
2019-07-26 23:00:00,2.4689154639052924
2019-07-26 23:15:00,2.50044879509127
2019-07-26 23:30:00,2.0060487987055806
2019-07-26 23:45:00,2.4163487987025567
2019-07-27 00:00:00,1.2696154784074993
2019-07-27 00:15:00,0.9750488151987695
2019-07-27 00:30:00,0.4279488347056431
2019-07-27 00:45:00,1.2485488177798667
2019-07-27 01:00:00,0.17548220296318495
2019-07-27 01:15:00,-1.549877998501859
2019-07-27 01:30:00,-1.6024779680814665
2019-07-27 01:45:00,-0.40314500790040164
2019-07-27 02:00:00,-0.8555447590581637
2019-07-27 02:15:00,-0.297911734462092
2019-07-27 02:30:00,4.5729821704278475
2019-07-27 02:45:00,3.8576155090857926
2019-07-27 03:00:00,-3.4305345763541926
2019-07-27 03:15:00,-8.281840242544432
2019-07-27 03:30:00,-8.877032566893893
2019-07-27 03:45:00,-9.694197596076291
2019-07-27 04:00:00,-11.177021583815216
2019-07-27 04:15:00,-11.38334065782939
2019-07-27 04:30:00,-10.118648035702313
2019-07-27 04:45:00,-9.50984521135091
2019-07-27 05:00:00,-9.042617144687693
2019-07-27 05:15:00,-8.462924177647002
2019-07-27 05:30:00,-8.215582850853451
2019-07-27 05:45:00,-7.845094548106942
2019-07-27 06:00:00,-7.780331006665351
2019-07-27 06:15:00,-7.6363443479753395
2019-07-27 06:30:00,-7.442227976491538
2019-07-27 06:45:00,-7.2164241579966975
2019-07-27 07:00:00,-7.321109382766761
2019-07-27 07:15:00,-7.40010598777209
2019-07-27 07:30:00,-7.310405319222452
2019-07-27 07:45:00,-7.369723758658419
2019-07-27 08:00:00,-7.500725436802013
2019-07-27 08:15:00,-7.419997844223788
2019-07-27 08:30:00,-7.50088032448104
2019-07-27 08:45:00,-7.500261604110056
2019-07-27 09:00:00,-7.586789203026419
2019-07-27 09:15:00,-7.682373711103669
2019-07-27 09:30:00,-7.758908198770199
2019-07-27 09:45:00,-7.906161217546692
2019-07-27 10:00:00,-8.094322905882981
2019-07-27 10:15:00,-8.3397994516476
2019-07-27 10:30:00,-8.642832947879583
2019-07-27 10:45:00,-8.851803877563633
2019-07-27 11:00:00,-9.203267774882653
2019-07-27 11:15:00,-9.759849795150314
2019-07-27 11:30:00,-10.375014665795677
2019-07-27 11:45:00,-10.94905660913159
2019-07-27 12:00:00,-11.318291161602138
2019-07-27 12:15:00,-12.782862402007602
2019-07-27 12:30:00,-15.095222878116866
2019-07-27 12:45:00,-20.831933556865568
2019-07-27 13:00:00,-0.12371979581863381
2019-07-27 13:15:00,-0.12372167804512137
2019-07-27 13:30:00,-0.12372359577800793
2019-07-27 13:45:00,-0.12372570442661505
2019-07-27 14:00:00,-0.12372821176660416
2019-07-27 14:15:00,-0.12373153102344321
2019-07-27 14:30:00,-0.12373669717550169
2019-07-27 14:45:00,-0.12374767222481446
2019-07-27 15:00:00,19.858408611939705
2019-07-27 15:15:00,14.678969036357994
2019-07-27 15:30:00,12.363547468188647
2019-07-27 15:45:00,11.391489760963006
2019-07-27 16:00:00,13.822531760921905
2019-07-27 16:15:00,13.544072572230668
2019-07-27 16:30:00,12.734558083650429
2019-07-27 16:45:00,11.999099170864753
2019-07-27 17:00:00,11.713837486279871
2019-07-27 17:15:00,11.953535065347303
2019-07-27 17:30:00,11.314736793111717
2019-07-27 17:45:00,11.84294232718819
2019-07-27 18:00:00,11.398532174837571
2019-07-27 18:15:00,11.61753528353981
2019-07-27 18:30:00,11.578566509361744
2019-07-27 18:45:00,12.448275176087954
2019-07-27 19:00:00,11.98623759379914
2019-07-27 19:15:00,12.783975744782122
2019-07-27 19:30:00,14.550169742038483
2019-07-27 19:45:00,15.375495336757773
2019-07-27 20:00:00,2.0375837709927564
2019-07-27 20:15:00,0.8803171262911262
2019-07-27 20:30:00,2.5741170987172035
2019-07-27 20:45:00,0.13341720821994724
2019-07-27 21:00:00,1.8271504386138182
2019-07-27 21:15:00,2.437383773874012
2019-07-27 21:30:00,3.9523170976324566
2019-07-27 21:45:00,3.2579504322505133
2019-07-27 22:00:00,2.4268154615598125
2019-07-27 22:15:00,1.153882141014954
2019-07-27 22:30:00,1.9534154657336718
2019-07-27 22:45:00,3.92074879142015
2019-07-27 23:00:00,2.710882135560586
2019-07-27 23:15:00,3.079115466504176
2019-07-27 23:30:00,1.2380154789771844
2019-07-27 23:45:00,3.32108214163063
2019-07-28 00:00:00,0.8488154940369401
2019-07-28 00:15:00,0.20704886182469967
2019-07-28 00:30:00,0.5752155160252375
2019-07-28 00:45:00,-0.5718551935481241
2019-07-28 01:00:00,0.01765060494660979
2019-07-28 01:15:00,-0.17048690014514986
2019-07-28 01:30:00,-0.780055455375883
2019-07-28 01:45:00,-1.7606838071067452
2019-07-28 02:00:00,-0.1267405214898907
2019-07-28 02:15:00,-1.0465754302233332
2019-07-28 02:30:00,-1.8677439340473263
2019-07-28 02:45:00,3.415750632943667
2019-07-28 03:00:00,-3.5117761984251827
2019-07-28 03:15:00,-8.582911893715684
2019-07-28 03:30:00,-10.610775969000416
2019-07-28 03:45:00,-11.295471034694122
2019-07-28 04:00:00,-11.11887591744882
2019-07-28 04:15:00,-10.511467469072478
2019-07-28 04:30:00,-9.691626352097785
2019-07-28 04:45:00,-9.087268865080887
2019-07-28 05:00:00,-8.746704908753978
2019-07-28 05:15:00,-8.201946509219518
2019-07-28 05:30:00,-7.927508508699613
2019-07-28 05:45:00,-7.684971783088659
2019-07-28 06:00:00,-7.492784042064315
2019-07-28 06:15:00,-7.388160424699953
2019-07-28 06:30:00,-7.187195405970569
2019-07-28 06:45:00,-7.103252302217121
2019-07-28 07:00:00,-7.23915162158119
2019-07-28 07:15:00,-7.221932973662142
2019-07-28 07:30:00,-7.183591668174695
2019-07-28 07:45:00,-7.3014202832732575
2019-07-28 08:00:00,-7.451957342514251
2019-07-28 08:15:00,-7.447716768585122
2019-07-28 08:30:00,-7.439873968612187
2019-07-28 08:45:00,-7.443387638812636
2019-07-28 09:00:00,-7.535669908608986
2019-07-28 09:15:00,-7.60494040168773
2019-07-28 09:30:00,-7.756188456877009
2019-07-28 09:45:00,-7.838618203620073
2019-07-28 10:00:00,-7.926233497485838
2019-07-28 10:15:00,-8.200849200215075
2019-07-28 10:30:00,-8.395027718579815
2019-07-28 10:45:00,-8.688627456832844
2019-07-28 11:00:00,-9.138022764110058
2019-07-28 11:15:00,-9.413085008662097
2019-07-28 11:30:00,-10.119424651129652
2019-07-28 11:45:00,-10.803382222970756
2019-07-28 12:00:00,-11.061257266206031
2019-07-28 12:15:00,-12.4792261378188
2019-07-28 12:30:00,-15.536775182078838
2019-07-28 12:45:00,-22.11895359754166
2019-07-28 13:00:00,-0.12371979343542237
2019-07-28 13:15:00,-0.12372167541376229
2019-07-28 13:30:00,-0.1237235948561433
2019-07-28 13:45:00,-0.12372570280016909
2019-07-28 14:00:00,-0.12372821210464419
2019-07-28 14:15:00,-0.12373153879132849
2019-07-28 14:30:00,-0.12373669721220762
2019-07-28 14:45:00,-0.1237476703529543
2019-07-28 15:00:00,18.298410121366796
2019-07-28 15:15:00,15.309737670763981
2019-07-28 15:30:00,13.192168993366888
2019-07-28 15:45:00,12.255493774422307
2019-07-28 16:00:00,11.99750155690552
2019-07-28 16:15:00,11.980807106082331
2019-07-28 16:30:00,12.226002637320086
2019-07-28 16:45:00,11.542476300111444
2019-07-28 17:00:00,11.614732801202146
2019-07-28 17:15:00,11.487028287405654
2019-07-28 17:30:00,11.365397956446362
2019-07-28 17:45:00,11.723441521816547
2019-07-28 18:00:00,11.371836010019317
2019-07-28 18:15:00,11.83708949337271
2019-07-28 18:30:00,12.394706010970397
2019-07-28 18:45:00,13.214001729259502
2019-07-28 19:00:00,13.25570301393581
2019-07-28 19:15:00,13.356357341454633
2019-07-28 19:30:00,14.518982715506338
2019-07-28 19:45:00,16.510399839631255
2019-07-28 20:00:00,0.1544171991217494
2019-07-28 20:15:00,1.0907504499207128
2019-07-28 20:30:00,1.4799837820706614
2019-07-28 20:45:00,2.605650430550865
2019-07-28 21:00:00,0.36481716867683756
2019-07-28 21:15:00,3.2790170994327044
2019-07-28 21:30:00,1.7956171129218612
2019-07-28 21:45:00,2.216450439875404
2019-07-28 22:00:00,2.7635154606252605
2019-07-28 22:15:00,2.3005821330552885
2019-07-28 22:30:00,1.9955154654282283
2019-07-28 22:45:00,2.395248794838774
2019-07-28 23:00:00,2.1427821371784566
2019-07-28 23:15:00,2.5004487972596348
2019-07-28 23:30:00,2.2585154699994696
2019-07-28 23:45:00,2.1638488026393072
2019-07-29 00:00:00,2.416315474363262
2019-07-29 00:15:00,0.8277488231975775
2019-07-29 00:30:00,2.0270821546656466
2019-07-29 00:45:00,0.7751488363036612
2019-07-29 01:00:00,0.23861553566686194
2019-07-29 01:15:00,-0.9386041070367732
2019-07-29 01:30:00,-0.1799632914244684
2019-07-29 01:45:00,-1.4115671447653206
2019-07-29 02:00:00,-0.8989309824626994
2019-07-29 02:15:00,-3.1502262221458603
2019-07-29 02:30:00,-1.5254474662479058
2019-07-29 02:45:00,5.551417285185965
2019-07-29 03:00:00,-2.2358074645707373
2019-07-29 03:15:00,-8.794786844258981
2019-07-29 03:30:00,-11.813713736372353
2019-07-29 03:45:00,-11.380407591477644
2019-07-29 04:00:00,-10.589141503713076
2019-07-29 04:15:00,-10.43615718669051
2019-07-29 04:30:00,-9.631948960319754
2019-07-29 04:45:00,-8.697066926458598
2019-07-29 05:00:00,-8.480954137727649
2019-07-29 05:15:00,-8.27152303062391
2019-07-29 05:30:00,-7.76605963225471
2019-07-29 05:45:00,-7.57698207934599
2019-07-29 06:00:00,-7.515999019765255
2019-07-29 06:15:00,-7.2705546955965925
2019-07-29 06:30:00,-7.221525602443791
2019-07-29 06:45:00,-7.080048972549012
2019-07-29 07:00:00,-7.16899269510678
2019-07-29 07:15:00,-7.236273539254842
2019-07-29 07:30:00,-7.442374574031408
2019-07-29 07:45:00,-7.360165024832247
2019-07-29 08:00:00,-7.412354566295427
2019-07-29 08:15:00,-7.428376622037164
2019-07-29 08:30:00,-7.387857785544522
2019-07-29 08:45:00,-7.482686361894157
2019-07-29 09:00:00,-7.467970218661212
2019-07-29 09:15:00,-7.609837072941948
2019-07-29 09:30:00,-7.687389270178821
2019-07-29 09:45:00,-7.7084288358668935
2019-07-29 10:00:00,-7.942317090934393
2019-07-29 10:15:00,-8.136914709694064
2019-07-29 10:30:00,-8.307190971339788
2019-07-29 10:45:00,-8.607574993452031
2019-07-29 11:00:00,-8.97854483773234
2019-07-29 11:15:00,-9.290444030553063
2019-07-29 11:30:00,-9.866613303845904
2019-07-29 11:45:00,-10.747239862703003
2019-07-29 12:00:00,-11.734350225028013
2019-07-29 12:15:00,-13.29810438748865
2019-07-29 12:30:00,-15.957361601346197
2019-07-29 12:45:00,-22.907880243888993
2019-07-29 13:00:00,-0.12371979612743784
2019-07-29 13:15:00,-0.12372167250402934
2019-07-29 13:30:00,-0.12372359183502617
2019-07-29 13:45:00,-0.12372569980267685
2019-07-29 14:00:00,-0.1237282021857372
2019-07-29 14:15:00,-0.12373151845091694
2019-07-29 14:30:00,-0.1237366764898572
2019-07-29 14:45:00,-0.12374763191035586
2019-07-29 15:00:00,19.29727560214606
2019-07-29 15:15:00,16.227325275883732
2019-07-29 15:30:00,14.978231656457726
2019-07-29 15:45:00,13.18464335721292
2019-07-29 16:00:00,12.44884641804842
2019-07-29 16:15:00,11.677708210725447
2019-07-29 16:30:00,11.020752827696569
2019-07-29 16:45:00,10.648995865104185
2019-07-29 17:00:00,11.304809994376111
2019-07-29 17:15:00,11.595331318214216
2019-07-29 17:30:00,12.356849949630222
2019-07-29 17:45:00,12.531027996410502
2019-07-29 18:00:00,14.419560695749432
2019-07-29 18:15:00,14.448138098113374
2019-07-29 18:30:00,15.368708451039506
2019-07-29 18:45:00,15.946622735572282
2019-07-29 19:00:00,16.758938684813018
2019-07-29 19:15:00,18.565471368652833
2019-07-29 19:30:00,21.08393833984343
2019-07-29 19:45:00,25.979278210642324
2019-07-29 20:00:00,-0.12374770990466999
2019-07-29 20:15:00,-0.12373678240139067
2019-07-29 20:30:00,-0.12373164904745784
2019-07-29 20:45:00,-0.1237282548116508
2019-07-29 21:00:00,-0.12372579681579915
2019-07-29 21:15:00,-0.12372367264529623
2019-07-29 21:30:00,-0.1237217654042829
2019-07-29 21:45:00,-0.12371984680842645
2019-07-29 22:00:00,-2.577845467026657
2019-07-29 22:15:00,-2.3075085201302286
2019-07-29 22:30:00,-1.9870438641479997
2019-07-29 22:45:00,-2.7322798530810224
2019-07-29 23:00:00,-7.233251097215122
2019-07-29 23:15:00,-10.505942067383609
2019-07-29 23:30:00,-9.84234341246038
2019-07-29 23:45:00,-8.926200672416613
2019-07-30 00:00:00,-8.146410870577121
2019-07-30 00:15:00,-7.776148827945137
2019-07-30 00:30:00,-7.211384129844932
2019-07-30 00:45:00,-6.63376678660678
2019-07-30 01:00:00,-6.490679159039788
2019-07-30 01:15:00,-6.254317353945682
2019-07-30 01:30:00,-5.99783108950962
2019-07-30 01:45:00,-5.752494642368334
2019-07-30 02:00:00,-5.619178612077473
2019-07-30 02:15:00,-5.446329070088616
2019-07-30 02:30:00,-5.312777294387609
2019-07-30 02:45:00,-4.690683592584078
2019-07-30 03:00:00,-4.695832354444857
2019-07-30 03:15:00,-4.687496619659511
2019-07-30 03:30:00,-4.634697889730123
2019-07-30 03:45:00,-4.564731803315921
2019-07-30 04:00:00,-4.619798809429103
2019-07-30 04:15:00,-4.546499712411013
2019-07-30 04:30:00,-4.496022262786695
2019-07-30 04:45:00,-4.5385672841936815
2019-07-30 05:00:00,-4.569556496381405
2019-07-30 05:15:00,-4.4551540264363485
2019-07-30 05:30:00,-4.528123866579373
2019-07-30 05:45:00,-4.4920235893166405
2019-07-30 06:00:00,-4.512999124025037
2019-07-30 06:15:00,-4.556989528840656
2019-07-30 06:30:00,-4.544928690563613
2019-07-30 06:45:00,-4.526992978448254
2019-07-30 07:00:00,-4.665275922845611
2019-07-30 07:15:00,-4.781978190375294
2019-07-30 07:30:00,-4.841422314738643
2019-07-30 07:45:00,-4.935007236288918
2019-07-30 08:00:00,-5.123422079095112
2019-07-30 08:15:00,-5.112733929657365
2019-07-30 08:30:00,-5.216433667686546
2019-07-30 08:45:00,-5.32360043351579
2019-07-30 09:00:00,-5.424184086304529
2019-07-30 09:15:00,-5.430773310933063
2019-07-30 09:30:00,-5.6637512928859275
2019-07-30 09:45:00,-5.763423023342134
2019-07-30 10:00:00,-5.8106944311344915
2019-07-30 10:15:00,-6.098848598406393
2019-07-30 10:30:00,-6.311380898538642
2019-07-30 10:45:00,-6.551343271666998
2019-07-30 11:00:00,-6.761953242717898
2019-07-30 11:15:00,-7.2770048099950655
2019-07-30 11:30:00,-7.731114396008403
2019-07-30 11:45:00,-8.335796962962302
2019-07-30 12:00:00,-8.820728461364713
2019-07-30 12:15:00,-10.206136223418858
2019-07-30 12:30:00,-12.860356473868528
2019-07-30 12:45:00,-19.62782890541548
2019-07-30 13:00:00,-0.12371978347084588
2019-07-30 13:15:00,-0.12372166440174406
2019-07-30 13:30:00,-0.12372358545608751
2019-07-30 13:45:00,-0.12372569323960118
2019-07-30 14:00:00,-0.12372820179473827
2019-07-30 14:15:00,-0.12373151966736476
2019-07-30 14:30:00,-0.12373667576291478
2019-07-30 14:45:00,-0.12374763636007038
2019-07-30 15:00:00,20.13608097641931
2019-07-30 15:15:00,15.290783596271819
2019-07-30 15:30:00,13.360431132727102
2019-07-30 15:45:00,12.438772456831241
2019-07-30 16:00:00,12.795835033284535
2019-07-30 16:15:00,12.240414342742818
2019-07-30 16:30:00,11.731133283413019
2019-07-30 16:45:00,11.100680593913943
2019-07-30 17:00:00,11.3396155709376
2019-07-30 17:15:00,11.132300158154402
2019-07-30 17:30:00,11.477850272998937
2019-07-30 17:45:00,11.130490421265725
2019-07-30 18:00:00,11.742809064687286
2019-07-30 18:15:00,11.878848584297941
2019-07-30 18:30:00,13.870680303266234
2019-07-30 18:45:00,12.981531715980493
2019-07-30 19:00:00,13.8313629156325
2019-07-30 19:15:00,14.268890691025486
2019-07-30 19:30:00,15.01124068385574
2019-07-30 19:45:00,16.97652781811082
2019-07-30 20:00:00,0.648917137985531
2019-07-30 20:15:00,1.4379171121211822
2019-07-30 20:30:00,2.6372504298030424
2019-07-30 20:45:00,4.562450423303722
2019-07-30 21:00:00,3.6051170981530083
2019-07-30 21:15:00,1.0276504601236498
2019-07-30 21:30:00,3.531483772908267
2019-07-30 21:45:00,1.6167837918037111
2019-07-30 22:00:00,3.426282131345544
2019-07-30 22:15:00,1.5852154700511496
2019-07-30 22:30:00,0.22804883769147283
2019-07-30 22:45:00,1.2380154774143843
2019-07-30 23:00:00,1.5957488064593297
2019-07-30 23:15:00,-0.26637849982587836
2019-07-30 23:30:00,2.5320488072792275
2019-07-30 23:45:00,1.743048815473255
2019-07-31 00:00:00,-0.04545109157437105
2019-07-31 00:15:00,1.3537488314337631
2019-07-31 00:30:00,-0.6240781842263787
2019-07-31 00:45:00,0.7015155242789182
2019-07-31 01:00:00,-0.855439243356064
2019-07-31 01:15:00,-1.1980125862905655
2019-07-31 01:30:00,-0.5741900488501394
2019-07-31 01:45:00,-1.5139057569178551
2019-07-31 02:00:00,-1.632178036962526
2019-07-31 02:15:00,-1.8023206761371986
2019-07-31 02:30:00,-0.6937957738697712
2019-07-31 02:45:00,3.1527173192118476
2019-07-31 03:00:00,-3.9429315089519785
2019-07-31 03:15:00,-9.525823077802649
2019-07-31 03:30:00,-10.289065091367604
2019-07-31 03:45:00,-10.467629632508997
2019-07-31 04:00:00,-10.660503649895361
2019-07-31 04:15:00,-10.369178017470558
2019-07-31 04:30:00,-9.804856403640342
2019-07-31 04:45:00,-8.968780137073017
2019-07-31 05:00:00,-8.57129030753963
2019-07-31 05:15:00,-8.258563382890172
2019-07-31 05:30:00,-7.767855559213457
2019-07-31 05:45:00,-7.530715384474769
2019-07-31 06:00:00,-7.505513721751945
2019-07-31 06:15:00,-7.25956102659323
2019-07-31 06:30:00,-7.149000976254941
2019-07-31 06:45:00,-7.077812871113784
2019-07-31 07:00:00,-7.218527560078067
2019-07-31 07:15:00,-7.302155054817034
2019-07-31 07:30:00,-7.23764507321276
2019-07-31 07:45:00,-7.348113453351127
2019-07-31 08:00:00,-7.5512034337349725
2019-07-31 08:15:00,-7.336039797899955
2019-07-31 08:30:00,-7.496398750694267
2019-07-31 08:45:00,-7.437836067607205
2019-07-31 09:00:00,-7.466932558255376
2019-07-31 09:15:00,-7.47207994504018
2019-07-31 09:30:00,-7.6192695019572145
2019-07-31 09:45:00,-7.779617270999285
2019-07-31 10:00:00,-7.904887992264191
2019-07-31 10:15:00,-8.073982121892366
2019-07-31 10:30:00,-8.285233102846023
2019-07-31 10:45:00,-8.648130451950333
2019-07-31 11:00:00,-9.054285407389226
2019-07-31 11:15:00,-9.545544316375693
2019-07-31 11:30:00,-9.971422985035332
2019-07-31 11:45:00,-10.560611002159002
2019-07-31 12:00:00,-11.251246867351513
2019-07-31 12:15:00,-12.571996551444883
2019-07-31 12:30:00,-15.206417888640383
2019-07-31 12:45:00,-21.57788058100693
2019-07-31 13:00:00,-0.12371979097435885
2019-07-31 13:15:00,-0.12372167683749678
2019-07-31 13:30:00,-0.12372359134393476
2019-07-31 13:45:00,-0.12372569857606767
2019-07-31 14:00:00,-0.12372820658839032
2019-07-31 14:15:00,-0.12373152746796072
2019-07-31 14:30:00,-0.12373669077161482
2019-07-31 14:45:00,-0.12374764792948273
2019-07-31 15:00:00,21.09479010823479
2019-07-31 15:15:00,15.803453527297792
2019-07-31 15:30:00,13.607571985833156
2019-07-31 15:45:00,12.498918110827464
2019-07-31 16:00:00,12.904123968594286
2019-07-31 16:15:00,13.018414116077569
2019-07-31 16:30:00,12.55000436021761
2019-07-31 16:45:00,11.940359457125782
2019-07-31 17:00:00,11.227063716348809
2019-07-31 17:15:00,11.72403977797623
2019-07-31 17:30:00,11.257957531329637
2019-07-31 17:45:00,11.459024499147432
2019-07-31 18:00:00,11.35367657859719
2019-07-31 18:15:00,11.727518882432275
2019-07-31 18:30:00,12.072178070704215
2019-07-31 18:45:00,12.390774925738082
2019-07-31 19:00:00,13.12333305138238
2019-07-31 19:15:00,14.053701921094854
2019-07-31 19:30:00,14.969382778503034
2019-07-31 19:45:00,16.939174743209133
2019-07-31 20:00:00,-0.12382872271334396
2019-07-31 20:15:00,-0.1238285202088015
2019-07-31 20:30:00,-0.12382769201120901
2019-07-31 20:45:00,0.4384838308032966
2019-07-31 21:00:00,2.0691504383464903
2019-07-31 21:15:00,3.3316171010368105
2019-07-31 21:30:00,2.8055504356117926
2019-07-31 21:45:00,1.7430171178571403
2019-07-31 22:00:00,3.1843154606447994
2019-07-31 22:15:00,0.9960488045213726
2019-07-31 22:30:00,0.4174488219051681
2019-07-31 22:45:00,1.5641821407133527
2019-07-31 23:00:00,1.73063145558163
2019-07-31 23:15:00,0.12099812572459141
2019-07-31 23:30:00,1.7831981257392946
2019-07-31 23:45:00,1.320298125800721
2019-08-01 00:00:00,-0.7206685337862128
2019-08-01 00:15:00,1.2887314559490977
2019-08-01 00:30:00,1.9410314560361515
2019-08-01 00:45:00,1.3623981261629101
2019-08-01 01:00:00,1.8357981262968472
2019-08-01 01:15:00,1.3939647964767512
2019-08-01 01:30:00,1.278231456665786
2019-08-01 01:45:00,0.3313981267971807
2019-08-01 02:00:00,-0.5418018626420856
2019-08-01 02:15:00,-0.8574018625001123
2019-08-01 02:30:00,-3.550635192244831
2019-08-01 02:45:00,5.097131457078805
2019-08-01 03:00:00,-2.9028944472103886
2019-08-01 03:15:00,-7.745239595514067
2019-08-01 03:30:00,-11.303543894228978
2019-08-01 03:45:00,-11.092396078623674
2019-08-01 04:00:00,-10.732582954303036
2019-08-01 04:15:00,-10.389424468008599
2019-08-01 04:30:00,-9.582350958741191
2019-08-01 04:45:00,-9.164779946457411
2019-08-01 05:00:00,-8.722025629883078
2019-08-01 05:15:00,-8.390844134168994
2019-08-01 05:30:00,-7.974335706653751
2019-08-01 05:45:00,-7.717623994516061
2019-08-01 06:00:00,-7.594139616377268
2019-08-01 06:15:00,-7.481222823749877
2019-08-01 06:30:00,-7.3617627216298125
2019-08-01 06:45:00,-7.225219998816414
2019-08-01 07:00:00,-7.3545340336460026
2019-08-01 07:15:00,-7.432912829875063
2019-08-01 07:30:00,-7.322140167917358
2019-08-01 07:45:00,-7.50336098404171
2019-08-01 08:00:00,-7.573783204832382
2019-08-01 08:15:00,-7.482362458873122
2019-08-01 08:30:00,-7.590402751102819
2019-08-01 08:45:00,-7.57200340453837
2019-08-01 09:00:00,-7.627828501365312
2019-08-01 09:15:00,-7.699177569388969
